"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,0.9999,0.9717,0.9717,0.7192,0.469,0.469,0.469,0.469,0.4658,0.3583,0.3475,0.3473,0.3145,0.3106,0.3104,0.3104,0.296,0.296,0.2944,
1.0,1.0,0.972,0.972,0.7194,0.4726,0.4726,0.4726,0.4726,0.4697,0.3636,0.3532,0.3532,0.3221,0.3169,0.3167,0.3167,0.3025,0.3023,0.3018,
1.0,1.0,0.9684,0.9684,0.7225,0.4748,0.4748,0.4748,0.4748,0.471,0.3671,0.3543,0.3543,0.3224,0.3168,0.3166,0.3166,0.3047,0.3046,0.3035,
1.0,1.0,0.9684,0.9684,0.7207,0.4707,0.4707,0.4707,0.4707,0.4672,0.3593,0.3484,0.3484,0.3166,0.312,0.3119,0.3119,0.2999,0.2995,0.2986,
1.0,0.9999,0.9714,0.9714,0.7212,0.4768,0.4768,0.4768,0.4768,0.4729,0.3684,0.3546,0.3546,0.3214,0.3164,0.3163,0.3163,0.301,0.3007,0.2995,
1.0,1.0,0.9707,0.9707,0.7206,0.4714,0.4714,0.4714,0.4714,0.4688,0.3635,0.3522,0.3522,0.3188,0.3141,0.314,0.314,0.2982,0.2981,0.2974,
1.0,1.0,0.9712,0.9712,0.7268,0.4865,0.4865,0.4865,0.4865,0.4831,0.3762,0.3647,0.3647,0.3338,0.3283,0.3283,0.3283,0.3137,0.3136,0.3125,
1.0,1.0,0.9698,0.9698,0.721,0.4774,0.4774,0.4774,0.4774,0.4735,0.3673,0.3546,0.3545,0.3216,0.3153,0.3151,0.3151,0.3025,0.3023,0.3009,
1.0,1.0,0.9712,0.9712,0.7272,0.4803,0.4803,0.4803,0.4803,0.4763,0.3717,0.3599,0.3599,0.3291,0.3228,0.3227,0.3227,0.3072,0.3072,0.3055,
1.0,1.0,0.9694,0.9694,0.7184,0.4727,0.4727,0.4727,0.4727,0.4694,0.3632,0.3536,0.3535,0.3218,0.3147,0.3147,0.3147,0.3004,0.3002,0.2989,
1.0,1.0,0.971,0.971,0.7127,0.4673,0.4673,0.4673,0.4673,0.4644,0.3596,0.3488,0.3488,0.3147,0.3104,0.3101,0.3101,0.2952,0.2951,0.2946,
1.0,0.9999,0.9726,0.9726,0.7184,0.4689,0.4689,0.4689,0.4689,0.4662,0.3638,0.3508,0.3508,0.3192,0.3135,0.3134,0.3134,0.3018,0.3015,0.3001,
1.0,1.0,0.9682,0.9682,0.7201,0.4725,0.4725,0.4725,0.4725,0.4685,0.3667,0.3561,0.3561,0.3249,0.3204,0.3204,0.3204,0.3065,0.3064,0.3048,
1.0,1.0,0.9703,0.9703,0.717,0.4663,0.4663,0.4663,0.4663,0.4629,0.36,0.3476,0.3476,0.3174,0.3104,0.3102,0.3101,0.2966,0.2964,0.2951,
1.0,0.9999,0.9725,0.9725,0.7229,0.4768,0.4768,0.4768,0.4768,0.474,0.3684,0.3563,0.3562,0.3248,0.3201,0.32,0.32,0.3069,0.3068,0.305,
1.0,1.0,0.9696,0.9696,0.7255,0.4851,0.4851,0.4851,0.4851,0.4818,0.3822,0.3686,0.3686,0.3353,0.3305,0.3304,0.3304,0.3175,0.3174,0.3167,
1.0,1.0,0.9687,0.9687,0.7163,0.4641,0.4641,0.4641,0.4641,0.461,0.3496,0.3369,0.3369,0.3064,0.301,0.301,0.301,0.286,0.2859,0.2848,
1.0,1.0,0.9698,0.9698,0.7199,0.4627,0.4627,0.4627,0.4627,0.4598,0.3509,0.3384,0.3384,0.3039,0.2989,0.2988,0.2988,0.2825,0.2825,0.2811,
1.0,1.0,0.9717,0.9717,0.7247,0.4821,0.4821,0.4821,0.4821,0.4791,0.3698,0.3552,0.3552,0.3235,0.3183,0.3183,0.3183,0.3035,0.3034,0.302,
1.0,0.9999,0.9695,0.9695,0.7202,0.4731,0.4731,0.4731,0.4731,0.469,0.3635,0.3534,0.3534,0.3234,0.3183,0.3182,0.3182,0.3049,0.3049,0.3035,
1.0,1.0,0.9701,0.9701,0.7218,0.4817,0.4817,0.4817,0.4817,0.4785,0.3739,0.3606,0.3606,0.325,0.3203,0.3201,0.3201,0.3082,0.308,0.3068,
1.0,1.0,0.9725,0.9725,0.718,0.4732,0.4732,0.4732,0.4732,0.4692,0.3658,0.3529,0.3529,0.3217,0.3162,0.3159,0.3159,0.3009,0.3009,0.2997,
1.0,1.0,0.9736,0.9736,0.7246,0.4713,0.4713,0.4713,0.4713,0.4677,0.365,0.354,0.354,0.3225,0.3181,0.318,0.318,0.305,0.3048,0.3034,
1.0,1.0,0.9675,0.9675,0.7153,0.458,0.458,0.458,0.458,0.4543,0.3478,0.3353,0.3353,0.3011,0.2956,0.2954,0.2954,0.2827,0.2826,0.282,
1.0,1.0,0.9707,0.9707,0.7219,0.4711,0.4711,0.4711,0.4711,0.4666,0.3573,0.3457,0.3457,0.3149,0.3101,0.3101,0.3101,0.2966,0.2964,0.2955,
1.0,1.0,0.973,0.973,0.7231,0.4813,0.4813,0.4813,0.4813,0.4775,0.3727,0.3608,0.3608,0.3278,0.3219,0.3218,0.3218,0.3063,0.3061,0.3045,
1.0,1.0,0.9707,0.9707,0.7237,0.4767,0.4767,0.4767,0.4767,0.4735,0.3742,0.3626,0.3625,0.3304,0.3244,0.3244,0.3244,0.3119,0.3119,0.311,
1.0,1.0,0.972,0.972,0.7181,0.4726,0.4726,0.4726,0.4726,0.4688,0.3626,0.3524,0.3524,0.3208,0.315,0.3147,0.3147,0.2988,0.2988,0.2986,
1.0,1.0,0.9722,0.9722,0.7205,0.4727,0.4727,0.4727,0.4727,0.4688,0.3586,0.3472,0.3472,0.316,0.3094,0.3092,0.3092,0.2949,0.2947,0.2939,
1.0,1.0,0.9727,0.9727,0.7179,0.4728,0.4728,0.4728,0.4728,0.4691,0.3641,0.3517,0.3517,0.3217,0.3168,0.3168,0.3168,0.3027,0.3027,0.3017,
1.0,1.0,0.9716,0.9716,0.7145,0.4702,0.4702,0.4702,0.4702,0.4668,0.3624,0.3503,0.3503,0.3176,0.3132,0.3132,0.3132,0.2991,0.2989,0.2981,
1.0,1.0,0.9737,0.9737,0.7182,0.4715,0.4715,0.4715,0.4715,0.4685,0.3638,0.3507,0.3507,0.3193,0.3125,0.3123,0.3123,0.2957,0.2955,0.2945,
1.0,1.0,0.9698,0.9698,0.7231,0.4664,0.4664,0.4664,0.4664,0.4619,0.3567,0.3459,0.3459,0.3153,0.3099,0.3097,0.3097,0.294,0.2939,0.2926,
1.0,1.0,0.9709,0.9709,0.7229,0.4813,0.4813,0.4813,0.4813,0.4774,0.3693,0.357,0.357,0.3268,0.321,0.3208,0.3208,0.3076,0.3075,0.3067,
1.0,1.0,0.9697,0.9697,0.7235,0.4782,0.4782,0.4782,0.4782,0.4754,0.3708,0.359,0.359,0.3281,0.3235,0.3231,0.3231,0.309,0.3089,0.3079,
1.0,1.0,0.9727,0.9727,0.7197,0.4758,0.4758,0.4758,0.4758,0.4728,0.363,0.3523,0.3523,0.3186,0.3124,0.3124,0.3124,0.2979,0.2978,0.2964,
1.0,1.0,0.9714,0.9714,0.7213,0.4831,0.4831,0.4831,0.4831,0.4798,0.37,0.3562,0.3562,0.3242,0.3191,0.319,0.319,0.3062,0.3062,0.3046,
1.0,1.0,0.9698,0.9698,0.7139,0.4627,0.4627,0.4627,0.4627,0.4592,0.3503,0.3392,0.3392,0.3063,0.301,0.3009,0.3009,0.2899,0.2896,0.2886,
1.0,1.0,0.9757,0.9757,0.7294,0.4874,0.4874,0.4874,0.4874,0.4841,0.3794,0.369,0.3689,0.3357,0.3294,0.3294,0.3293,0.3166,0.3165,0.3154,
1.0,1.0,0.9686,0.9686,0.7251,0.4755,0.4755,0.4755,0.4755,0.4719,0.3604,0.3493,0.3493,0.3181,0.3131,0.3129,0.3129,0.2973,0.2972,0.2964,
1.0,1.0,0.9714,0.9714,0.7257,0.4825,0.4825,0.4825,0.4825,0.4787,0.3709,0.3582,0.3582,0.3241,0.3197,0.3197,0.3197,0.306,0.3056,0.3044,
1.0,1.0,0.9709,0.9709,0.7268,0.4881,0.4881,0.4881,0.4881,0.4852,0.3801,0.3671,0.3671,0.337,0.3327,0.3324,0.3324,0.3182,0.318,0.3165,
1.0,1.0,0.9715,0.9715,0.7164,0.4807,0.4807,0.4807,0.4807,0.4774,0.369,0.3571,0.3571,0.3254,0.321,0.3209,0.3209,0.3066,0.3065,0.305,
1.0,1.0,0.9691,0.9691,0.712,0.4662,0.4662,0.4662,0.4662,0.4622,0.3556,0.345,0.345,0.3101,0.3055,0.3053,0.3052,0.29,0.2899,0.289,
1.0,0.9999,0.9721,0.9721,0.717,0.4665,0.4665,0.4665,0.4665,0.4628,0.3535,0.3435,0.3435,0.3118,0.3047,0.3046,0.3046,0.2888,0.2888,0.2874,
1.0,1.0,0.9728,0.9728,0.7105,0.4608,0.4608,0.4608,0.4608,0.4576,0.3515,0.3407,0.3407,0.3096,0.3049,0.3046,0.3046,0.2897,0.2896,0.2886,
1.0,1.0,0.9693,0.9693,0.716,0.4651,0.4651,0.4651,0.4651,0.4612,0.3545,0.3443,0.3443,0.3118,0.3058,0.3055,0.3055,0.29,0.29,0.2891,
1.0,1.0,0.9686,0.9686,0.7195,0.474,0.474,0.474,0.474,0.4704,0.3654,0.351,0.351,0.3167,0.3112,0.311,0.311,0.2982,0.298,0.2967,
1.0,1.0,0.9731,0.9731,0.7294,0.4875,0.4875,0.4875,0.4875,0.4837,0.3748,0.3634,0.3634,0.3329,0.3278,0.3278,0.3278,0.3129,0.3128,0.3108,
1.0,1.0,0.9699,0.9699,0.7256,0.4727,0.4727,0.4727,0.4727,0.4699,0.3658,0.3537,0.3537,0.3205,0.3145,0.3142,0.3142,0.2987,0.2986,0.2976,
1.0,1.0,0.9704,0.9704,0.7231,0.4753,0.4753,0.4753,0.4753,0.4721,0.3707,0.3573,0.3573,0.3245,0.3186,0.3183,0.3183,0.3037,0.3037,0.3026,
1.0,1.0,0.9676,0.9676,0.7168,0.47,0.47,0.47,0.47,0.4652,0.3543,0.3422,0.3422,0.3089,0.3026,0.3025,0.3025,0.2884,0.2883,0.2871,
1.0,0.9999,0.9711,0.9711,0.7199,0.4732,0.4732,0.4732,0.4732,0.4704,0.3631,0.3508,0.3508,0.3169,0.3107,0.3105,0.3105,0.2959,0.2958,0.294,
1.0,1.0,0.9703,0.9703,0.7226,0.4749,0.4749,0.4749,0.4749,0.47,0.3654,0.3532,0.3531,0.3226,0.3178,0.3175,0.3175,0.3019,0.3017,0.3003,
1.0,1.0,0.9681,0.9681,0.7165,0.4695,0.4695,0.4695,0.4695,0.4664,0.3612,0.3487,0.3487,0.3167,0.3108,0.3107,0.3107,0.296,0.2957,0.2948,
1.0,1.0,0.9712,0.9712,0.7256,0.4719,0.4719,0.4719,0.4719,0.4691,0.3606,0.3484,0.3483,0.3177,0.3135,0.3133,0.3133,0.2995,0.2994,0.2984,
1.0,0.9999,0.9728,0.9728,0.7241,0.478,0.478,0.478,0.478,0.4741,0.36,0.3479,0.3479,0.3166,0.3112,0.3112,0.3112,0.2986,0.2986,0.2973,
1.0,0.9999,0.9715,0.9715,0.7198,0.4734,0.4734,0.4734,0.4734,0.4708,0.3654,0.3534,0.3534,0.3229,0.3168,0.3167,0.3166,0.3015,0.3012,0.2995,
1.0,1.0,0.9709,0.9709,0.7234,0.475,0.475,0.475,0.475,0.471,0.3636,0.3522,0.3522,0.3217,0.3146,0.3146,0.3146,0.3015,0.3014,0.3006,
1.0,1.0,0.9722,0.9722,0.7231,0.4769,0.4769,0.4769,0.4769,0.4744,0.3682,0.3555,0.3555,0.3222,0.3152,0.315,0.3149,0.3019,0.3018,0.3009,
1.0,0.9999,0.9718,0.9718,0.7294,0.4803,0.4803,0.4803,0.4803,0.477,0.3711,0.3577,0.3577,0.3263,0.3215,0.3214,0.3214,0.3085,0.3082,0.3076,
1.0,1.0,0.9713,0.9713,0.7254,0.481,0.481,0.481,0.481,0.4767,0.3725,0.3591,0.3591,0.3287,0.3244,0.3244,0.3244,0.3115,0.3115,0.3107,
1.0,1.0,0.9718,0.9718,0.721,0.4767,0.4767,0.4767,0.4767,0.4732,0.3665,0.3553,0.3552,0.3232,0.3177,0.3175,0.3175,0.3041,0.3041,0.3029,
1.0,1.0,0.9697,0.9697,0.724,0.4874,0.4874,0.4874,0.4874,0.4838,0.3783,0.3665,0.3664,0.3358,0.3299,0.3299,0.3299,0.3163,0.3161,0.3148,
1.0,1.0,0.971,0.971,0.7304,0.4797,0.4797,0.4797,0.4797,0.476,0.373,0.3613,0.3613,0.3275,0.3222,0.3222,0.3222,0.3089,0.3089,0.3078,
1.0,1.0,0.9735,0.9735,0.7238,0.4784,0.4784,0.4784,0.4784,0.4755,0.3638,0.3511,0.3511,0.3174,0.3122,0.3121,0.3121,0.2973,0.2972,0.2961,
1.0,1.0,0.9706,0.9706,0.7201,0.4627,0.4627,0.4627,0.4627,0.4593,0.3541,0.3427,0.3427,0.3052,0.2998,0.2995,0.2995,0.2859,0.2858,0.2848,
1.0,1.0,0.9731,0.9731,0.7229,0.4684,0.4684,0.4684,0.4684,0.4644,0.3554,0.3441,0.3441,0.3131,0.3077,0.3076,0.3076,0.2943,0.2942,0.2925,
1.0,1.0,0.9723,0.9723,0.7203,0.4641,0.4641,0.4641,0.4641,0.4604,0.3586,0.3458,0.3458,0.3125,0.3071,0.307,0.307,0.2938,0.2935,0.2928,
1.0,1.0,0.9729,0.9729,0.7196,0.4795,0.4795,0.4795,0.4795,0.4753,0.3726,0.36,0.36,0.3263,0.322,0.3219,0.3219,0.3074,0.3074,0.3061,
1.0,1.0,0.9722,0.9722,0.7224,0.4816,0.4816,0.4816,0.4816,0.4783,0.3708,0.3586,0.3586,0.324,0.319,0.319,0.319,0.3049,0.3049,0.3044,
1.0,1.0,0.971,0.971,0.7167,0.4671,0.4671,0.4671,0.4671,0.4639,0.3603,0.3485,0.3485,0.3155,0.3111,0.311,0.311,0.2964,0.2963,0.2955,
1.0,1.0,0.97,0.97,0.7069,0.4636,0.4636,0.4636,0.4636,0.4604,0.3558,0.3447,0.3447,0.3124,0.3071,0.3071,0.3071,0.2947,0.2946,0.2935,
1.0,1.0,0.9697,0.9697,0.7268,0.4864,0.4864,0.4864,0.4864,0.4832,0.3777,0.3656,0.3655,0.3331,0.3276,0.3275,0.3275,0.3128,0.3128,0.312,
1.0,0.9999,0.9705,0.9705,0.7236,0.4705,0.4705,0.4705,0.4705,0.4654,0.3623,0.3502,0.3502,0.3162,0.3095,0.3092,0.3092,0.2956,0.2955,0.2942,
1.0,1.0,0.9725,0.9725,0.7243,0.4786,0.4786,0.4786,0.4786,0.4747,0.3693,0.3562,0.3562,0.3225,0.316,0.3157,0.3157,0.3014,0.3012,0.2994,
1.0,1.0,0.9713,0.9713,0.7215,0.4692,0.4692,0.4692,0.4692,0.4659,0.3578,0.344,0.344,0.3126,0.3079,0.3078,0.3078,0.2946,0.2944,0.2938,
1.0,1.0,0.9706,0.9706,0.7218,0.4712,0.4712,0.4712,0.4712,0.4678,0.3569,0.3474,0.3474,0.3144,0.3092,0.3092,0.3092,0.2941,0.294,0.2929,
1.0,1.0,0.9718,0.9718,0.7187,0.4658,0.4658,0.4658,0.4658,0.4636,0.356,0.3443,0.3442,0.3136,0.3071,0.307,0.307,0.2925,0.2925,0.2912,
1.0,0.9999,0.9744,0.9744,0.7211,0.4775,0.4775,0.4775,0.4775,0.4732,0.3544,0.3435,0.3435,0.31,0.3056,0.3056,0.3056,0.2919,0.2919,0.2908,
1.0,1.0,0.9718,0.9718,0.72,0.4714,0.4714,0.4714,0.4714,0.4682,0.3602,0.348,0.348,0.3119,0.3061,0.306,0.306,0.2906,0.2903,0.2893,
1.0,1.0,0.9696,0.9696,0.7176,0.468,0.468,0.468,0.468,0.4646,0.3593,0.3459,0.3459,0.3139,0.3079,0.3077,0.3077,0.2919,0.2919,0.2907,
1.0,1.0,0.9696,0.9696,0.7278,0.4847,0.4847,0.4847,0.4847,0.4807,0.3728,0.3613,0.3613,0.3278,0.3226,0.3226,0.3226,0.3091,0.3089,0.3077,
1.0,1.0,0.975,0.975,0.7294,0.4821,0.4821,0.4821,0.4821,0.4795,0.3698,0.3594,0.3594,0.3266,0.3202,0.3201,0.3201,0.3047,0.3047,0.304,
1.0,1.0,0.9682,0.9682,0.7126,0.4715,0.4715,0.4715,0.4715,0.4677,0.3623,0.3499,0.3499,0.3175,0.3134,0.3133,0.3133,0.299,0.2989,0.2977,
1.0,1.0,0.9684,0.9684,0.7092,0.4637,0.4637,0.4637,0.4637,0.4604,0.3533,0.3425,0.3425,0.3107,0.3054,0.3053,0.3053,0.2921,0.2921,0.2911,
1.0,1.0,0.971,0.971,0.72,0.4648,0.4648,0.4648,0.4648,0.461,0.3583,0.3449,0.3448,0.3111,0.3054,0.3051,0.3051,0.2913,0.2912,0.29,
1.0,1.0,0.9714,0.9714,0.7167,0.4734,0.4734,0.4734,0.4734,0.4689,0.3608,0.3494,0.3494,0.316,0.311,0.3105,0.3105,0.2937,0.2932,0.2921,
1.0,1.0,0.9709,0.9709,0.7168,0.4678,0.4678,0.4678,0.4678,0.464,0.3614,0.3485,0.3485,0.3167,0.3115,0.3115,0.3115,0.2975,0.2974,0.2967,
1.0,1.0,0.9715,0.9715,0.7289,0.4853,0.4853,0.4853,0.4853,0.4818,0.3752,0.3635,0.3635,0.3289,0.3232,0.323,0.323,0.3106,0.3105,0.3094,
1.0,1.0,0.9692,0.9692,0.7226,0.4818,0.4818,0.4818,0.4818,0.4778,0.3717,0.36,0.36,0.3275,0.3215,0.3213,0.3212,0.3065,0.3063,0.3058,
1.0,1.0,0.9717,0.9717,0.7261,0.4841,0.4841,0.4841,0.4841,0.4809,0.3733,0.3636,0.3636,0.3328,0.3263,0.3262,0.3262,0.3132,0.3131,0.3122,
1.0,1.0,0.97,0.97,0.7191,0.4715,0.4715,0.4715,0.4715,0.4676,0.3638,0.3535,0.3535,0.3223,0.3163,0.3163,0.3163,0.3035,0.3033,0.3028,
1.0,1.0,0.9714,0.9714,0.7284,0.4824,0.4824,0.4824,0.4824,0.4793,0.3748,0.3644,0.3644,0.3337,0.3273,0.3272,0.3272,0.3144,0.3144,0.3129,
1.0,1.0,0.9693,0.9693,0.7199,0.477,0.477,0.477,0.477,0.4738,0.3686,0.3567,0.3567,0.3226,0.3173,0.3171,0.3171,0.3044,0.3044,0.3031,
1.0,1.0,0.9716,0.9716,0.7156,0.4708,0.4708,0.4708,0.4708,0.4669,0.3626,0.3522,0.3522,0.3188,0.3129,0.3128,0.3128,0.2983,0.2983,0.2977,
1.0,1.0,0.9725,0.9725,0.7231,0.4753,0.4753,0.4753,0.4753,0.4717,0.3624,0.3497,0.3497,0.3155,0.3105,0.3103,0.3103,0.2978,0.2975,0.2967,
1.0,1.0,0.9693,0.9693,0.7109,0.4673,0.4673,0.4673,0.4673,0.463,0.3544,0.3426,0.3426,0.3089,0.3041,0.3039,0.3039,0.2905,0.2903,0.2891,
1.0,1.0,0.9713,0.9713,0.7244,0.4789,0.4789,0.4789,0.4789,0.4767,0.3644,0.3521,0.3521,0.3192,0.3135,0.3135,0.3135,0.2989,0.2988,0.2975,
1.0,1.0,0.9723,0.9723,0.7185,0.4704,0.4704,0.4704,0.4704,0.4671,0.3577,0.346,0.346,0.3136,0.309,0.3089,0.3089,0.296,0.2958,0.2944,
1.0,1.0,0.9738,0.9738,0.7142,0.4689,0.4689,0.4689,0.4689,0.4652,0.3571,0.3452,0.3452,0.3154,0.3093,0.3091,0.309,0.2968,0.2967,0.2957,
1.0,1.0,0.9693,0.9693,0.715,0.4599,0.4599,0.4599,0.4599,0.4562,0.3514,0.3406,0.3406,0.308,0.3026,0.3023,0.3023,0.2893,0.2891,0.2878,
1.0,1.0,0.968,0.968,0.7216,0.4734,0.4734,0.4734,0.4734,0.4702,0.3653,0.3535,0.3535,0.3202,0.3139,0.3136,0.3136,0.2995,0.2994,0.2983,
1.0,1.0,0.9705,0.9705,0.7134,0.4648,0.4648,0.4648,0.4648,0.4618,0.3533,0.3414,0.3414,0.3106,0.3046,0.3045,0.3045,0.2896,0.2895,0.2887,
1.0,1.0,0.9721,0.9721,0.7252,0.4751,0.4751,0.4751,0.4751,0.4722,0.3653,0.3518,0.3518,0.319,0.3131,0.3129,0.3128,0.3004,0.3003,0.299,
1.0,1.0,0.9731,0.9731,0.7261,0.4774,0.4774,0.4774,0.4774,0.4742,0.3711,0.3584,0.3584,0.3252,0.3197,0.3196,0.3196,0.3041,0.304,0.3024,
1.0,0.9998,0.9706,0.9706,0.7229,0.4748,0.4748,0.4748,0.4748,0.4709,0.3619,0.3505,0.3504,0.3208,0.3155,0.3151,0.3151,0.3011,0.3009,0.2995,
1.0,1.0,0.9722,0.9722,0.7243,0.4768,0.4768,0.4768,0.4768,0.4736,0.3671,0.3555,0.3555,0.3219,0.3176,0.3176,0.3176,0.3028,0.3026,0.3016,
1.0,1.0,0.9728,0.9728,0.7275,0.4749,0.4749,0.4749,0.4749,0.4718,0.3681,0.3573,0.3573,0.3229,0.3173,0.3172,0.3172,0.3021,0.3019,0.3008,
1.0,1.0,0.9713,0.9713,0.717,0.4721,0.4721,0.4721,0.4721,0.4685,0.3609,0.347,0.347,0.3159,0.3109,0.3105,0.3105,0.2966,0.2964,0.2951,
1.0,0.9999,0.9716,0.9716,0.7265,0.4842,0.4842,0.4842,0.4842,0.48,0.3769,0.3648,0.3648,0.3332,0.3279,0.3277,0.3277,0.3116,0.3116,0.3107,
1.0,1.0,0.972,0.972,0.7235,0.4719,0.4719,0.4719,0.4719,0.468,0.3635,0.3496,0.3496,0.3178,0.3134,0.3133,0.3133,0.2981,0.2981,0.2968,
1.0,1.0,0.9728,0.9728,0.7246,0.4801,0.4801,0.4801,0.4801,0.4774,0.3766,0.3639,0.3638,0.3315,0.3258,0.3254,0.3254,0.3104,0.3101,0.3091,
1.0,1.0,0.9726,0.9726,0.7225,0.4798,0.4798,0.4798,0.4798,0.4762,0.3706,0.3599,0.3599,0.3223,0.3175,0.3175,0.3175,0.304,0.304,0.3025,
1.0,1.0,0.9723,0.9723,0.7309,0.4953,0.4953,0.4953,0.4953,0.4912,0.3909,0.3793,0.3793,0.345,0.3403,0.3402,0.3402,0.3272,0.327,0.3257,
1.0,1.0,0.9711,0.9711,0.7231,0.4834,0.4834,0.4834,0.4834,0.4804,0.3756,0.3621,0.3621,0.3325,0.3267,0.3265,0.3265,0.313,0.3128,0.3114,
1.0,1.0,0.9718,0.9718,0.7277,0.4847,0.4847,0.4847,0.4847,0.4809,0.3746,0.3643,0.3643,0.3315,0.3261,0.3259,0.3259,0.3123,0.3123,0.3115,
1.0,1.0,0.9704,0.9704,0.7224,0.48,0.48,0.48,0.48,0.4771,0.3662,0.3533,0.3533,0.3186,0.3141,0.314,0.314,0.301,0.3008,0.2998,
1.0,0.9999,0.9706,0.9706,0.7185,0.4729,0.4729,0.4729,0.4729,0.4698,0.363,0.3521,0.3521,0.3164,0.3096,0.3094,0.3094,0.2948,0.2948,0.2937,
1.0,1.0,0.972,0.972,0.7242,0.4779,0.4779,0.4779,0.4779,0.4749,0.3666,0.3558,0.3558,0.3228,0.3176,0.3175,0.3175,0.3055,0.3055,0.3042,
1.0,1.0,0.9719,0.9719,0.7225,0.4815,0.4815,0.4815,0.4815,0.4788,0.3686,0.3563,0.3562,0.3236,0.3176,0.3176,0.3176,0.304,0.304,0.3027,
1.0,1.0,0.9709,0.9709,0.7184,0.4705,0.4705,0.4705,0.4705,0.4679,0.3609,0.3501,0.3501,0.3184,0.3139,0.3138,0.3138,0.3016,0.3013,0.3004,
1.0,1.0,0.9686,0.9686,0.7153,0.471,0.471,0.471,0.471,0.4676,0.3606,0.3491,0.349,0.3147,0.3102,0.3101,0.3101,0.2977,0.2976,0.2964,
1.0,1.0,0.9733,0.9733,0.7271,0.4781,0.4781,0.4781,0.4781,0.475,0.3701,0.3594,0.3594,0.3285,0.3233,0.3232,0.3232,0.3104,0.3104,0.3093,
1.0,0.9999,0.9703,0.9703,0.7193,0.471,0.471,0.471,0.471,0.4684,0.3598,0.3481,0.348,0.3162,0.3118,0.3118,0.3118,0.2987,0.2987,0.2979,
1.0,1.0,0.9708,0.9708,0.7173,0.4758,0.4758,0.4758,0.4758,0.4724,0.3664,0.3547,0.3547,0.3207,0.3142,0.3142,0.3142,0.2982,0.2981,0.2971,
1.0,1.0,0.974,0.974,0.7204,0.483,0.483,0.483,0.483,0.4797,0.3727,0.3625,0.3625,0.3295,0.3234,0.3233,0.3233,0.307,0.3069,0.306,
1.0,1.0,0.9701,0.9701,0.7214,0.4698,0.4698,0.4698,0.4698,0.4656,0.3609,0.3498,0.3498,0.3179,0.3142,0.3141,0.3141,0.3014,0.3013,0.2999,
1.0,0.9999,0.969,0.969,0.7137,0.4661,0.4661,0.4661,0.4661,0.4617,0.3565,0.3463,0.3463,0.3143,0.3091,0.3088,0.3088,0.294,0.2935,0.2925,
1.0,1.0,0.9722,0.9722,0.7189,0.4696,0.4696,0.4696,0.4696,0.4659,0.3621,0.3499,0.3499,0.3138,0.3092,0.309,0.309,0.2951,0.295,0.2931,
1.0,0.9999,0.9731,0.9731,0.7199,0.4707,0.4707,0.4707,0.4707,0.4665,0.359,0.3463,0.3463,0.3149,0.3098,0.3094,0.3094,0.2953,0.2953,0.2937,
1.0,0.9999,0.9718,0.9718,0.7209,0.4791,0.4791,0.4791,0.4791,0.4758,0.3672,0.3564,0.3564,0.3235,0.3183,0.3183,0.3183,0.3026,0.3026,0.3017,
1.0,1.0,0.9737,0.9737,0.7214,0.4722,0.4722,0.4722,0.4722,0.4687,0.3621,0.3514,0.3513,0.3202,0.3146,0.3146,0.3146,0.3004,0.3002,0.2994,
1.0,1.0,0.9704,0.9704,0.7228,0.474,0.474,0.474,0.474,0.4705,0.3659,0.3543,0.3543,0.324,0.3188,0.3188,0.3188,0.3054,0.3053,0.3042,
1.0,1.0,0.9738,0.9738,0.7251,0.4814,0.4814,0.4814,0.4814,0.4784,0.3714,0.3601,0.3601,0.3258,0.319,0.3187,0.3187,0.3061,0.306,0.3043,
1.0,1.0,0.9706,0.9706,0.7181,0.4701,0.4701,0.4701,0.4701,0.4658,0.3642,0.3506,0.3506,0.318,0.314,0.314,0.314,0.2987,0.2987,0.2973,
1.0,1.0,0.9691,0.9691,0.7294,0.4846,0.4846,0.4846,0.4846,0.4818,0.3812,0.3701,0.3701,0.3386,0.3319,0.3316,0.3316,0.3167,0.3166,0.3155,
1.0,1.0,0.9747,0.9747,0.7259,0.4796,0.4796,0.4796,0.4796,0.4758,0.3677,0.3554,0.3554,0.3265,0.3199,0.3199,0.3199,0.3046,0.3043,0.3034,
1.0,1.0,0.9683,0.9683,0.7204,0.4791,0.4791,0.4791,0.4791,0.4761,0.3679,0.3556,0.3556,0.3238,0.3189,0.3187,0.3187,0.3043,0.3043,0.3033,
1.0,1.0,0.9714,0.9714,0.725,0.4765,0.4765,0.4765,0.4765,0.4727,0.3658,0.3546,0.3546,0.3199,0.3142,0.3141,0.3141,0.3005,0.3005,0.2996,
1.0,1.0,0.9736,0.9736,0.722,0.4803,0.4803,0.4803,0.4803,0.4766,0.3706,0.3594,0.3593,0.3275,0.3216,0.3216,0.3216,0.3098,0.3097,0.3084,
1.0,0.9999,0.9707,0.9707,0.7294,0.4814,0.4814,0.4814,0.4814,0.4777,0.3761,0.3658,0.3658,0.3321,0.3272,0.327,0.327,0.3134,0.3131,0.3123,
