"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9981,0.9571,0.9552,0.96,0.9962,0.9926,0.9856,0.9785,0.8981,0.6591,0.9092,0.8767,0.7897,0.7382,0.8103,0.5863,0.7724,0.9245,0.7185,0.5049,0.9352,0.6321,0.5182,0.4901,0.5105,0.8109,0.4466,0.5075,0.7098,0.356,0.4276,0.2397,0.4704,0.5778,0.4654,0.3834,0.1767,0.3485,0.1125,0.4028,0.1621,0.0699,0.0435,0.2166,
1.0,0.9987,0.9583,0.957,0.9587,0.9971,0.994,0.9878,0.9816,0.894,0.6565,0.9096,0.875,0.7887,0.7451,0.8067,0.5878,0.7727,0.9226,0.7119,0.5045,0.9427,0.6339,0.5225,0.4934,0.5105,0.8072,0.4353,0.5068,0.7053,0.3557,0.4197,0.2463,0.4803,0.5843,0.4628,0.3706,0.1689,0.3437,0.104,0.4025,0.1614,0.0706,0.0408,0.2157,
1.0,0.9983,0.9584,0.9567,0.9583,0.9963,0.9928,0.9848,0.9778,0.8979,0.656,0.9081,0.8747,0.7899,0.7375,0.8077,0.588,0.7728,0.9263,0.7134,0.507,0.9361,0.6337,0.524,0.4871,0.5088,0.8074,0.4457,0.5035,0.7119,0.3662,0.4314,0.245,0.4763,0.5775,0.4591,0.3847,0.1771,0.3467,0.1101,0.4014,0.1702,0.0751,0.0436,0.2116,
1.0,0.9982,0.9576,0.9558,0.9614,0.9972,0.9943,0.988,0.981,0.8995,0.6614,0.9107,0.8802,0.7873,0.7387,0.8125,0.5902,0.7703,0.9209,0.7211,0.5051,0.9418,0.6348,0.519,0.4941,0.5061,0.813,0.4481,0.511,0.7137,0.3627,0.424,0.2486,0.4834,0.583,0.4634,0.3808,0.1773,0.352,0.1133,0.4087,0.1683,0.0744,0.0409,0.2168,
1.0,0.9993,0.958,0.9573,0.9623,0.9961,0.9939,0.988,0.9816,0.9032,0.6612,0.9138,0.8836,0.7827,0.7343,0.8204,0.5834,0.7648,0.92,0.7205,0.5036,0.9358,0.6452,0.5163,0.4896,0.4965,0.8121,0.4271,0.5111,0.7224,0.369,0.4125,0.2495,0.4768,0.5712,0.4685,0.3844,0.1732,0.3412,0.1101,0.3966,0.1757,0.0716,0.0419,0.2034,
1.0,0.9985,0.9519,0.9504,0.9579,0.9961,0.9932,0.9862,0.9772,0.9016,0.649,0.9014,0.8791,0.7802,0.7271,0.8066,0.5775,0.7609,0.9206,0.7227,0.5016,0.9359,0.6365,0.5084,0.4853,0.5003,0.8114,0.4422,0.5077,0.7144,0.3532,0.4204,0.2374,0.4698,0.5817,0.4658,0.3892,0.1677,0.3467,0.1133,0.4051,0.1641,0.073,0.0438,0.2172,
1.0,0.9981,0.9583,0.9564,0.9601,0.9961,0.9927,0.9851,0.9767,0.8989,0.6593,0.9096,0.8767,0.7929,0.7394,0.811,0.5922,0.7734,0.9214,0.7212,0.503,0.9323,0.6276,0.5176,0.4829,0.511,0.8134,0.4507,0.5056,0.7129,0.3524,0.4317,0.2391,0.4752,0.5833,0.456,0.3837,0.1791,0.3476,0.1094,0.4125,0.1579,0.0732,0.0422,0.2115,
1.0,0.9992,0.9587,0.9579,0.9582,0.9965,0.9949,0.9882,0.9806,0.8973,0.6552,0.9091,0.8769,0.7871,0.7391,0.8096,0.5864,0.7699,0.9218,0.7135,0.4995,0.9371,0.6324,0.517,0.4876,0.4993,0.8096,0.4394,0.5064,0.7153,0.3609,0.424,0.2391,0.4703,0.5782,0.4581,0.3819,0.1793,0.3422,0.1132,0.3991,0.1681,0.0721,0.0399,0.2067,
1.0,0.9991,0.9595,0.9586,0.959,0.9962,0.9946,0.9889,0.9808,0.8978,0.6614,0.9093,0.8767,0.7884,0.7381,0.8085,0.5841,0.7715,0.9198,0.7081,0.5032,0.9383,0.6392,0.5183,0.4951,0.5055,0.8076,0.432,0.5061,0.7138,0.3556,0.4181,0.2503,0.4775,0.5722,0.4627,0.3737,0.174,0.3499,0.1103,0.3887,0.1654,0.0759,0.0407,0.2093,
1.0,0.9986,0.9538,0.9524,0.9591,0.9967,0.9942,0.9862,0.9793,0.8952,0.6513,0.9044,0.8732,0.7841,0.7345,0.8014,0.5827,0.7687,0.9192,0.7146,0.4972,0.9347,0.6381,0.5103,0.4843,0.4923,0.8092,0.4305,0.5008,0.713,0.3448,0.4108,0.2357,0.4667,0.5722,0.4519,0.3739,0.168,0.342,0.1079,0.402,0.1571,0.0688,0.038,0.2122,
1.0,0.9989,0.9572,0.9561,0.9579,0.996,0.994,0.9868,0.978,0.9006,0.6512,0.9074,0.8794,0.7819,0.7298,0.8099,0.5834,0.7647,0.9171,0.72,0.4943,0.9378,0.6369,0.5025,0.4832,0.4934,0.8152,0.4347,0.5023,0.7138,0.3573,0.4099,0.2354,0.4681,0.5735,0.4557,0.3857,0.1691,0.3372,0.11,0.3953,0.1668,0.0706,0.0396,0.2079,
1.0,0.998,0.9594,0.9574,0.9582,0.9962,0.9934,0.9887,0.9796,0.8975,0.6583,0.9099,0.8791,0.7902,0.7388,0.8099,0.5844,0.7729,0.9225,0.708,0.5088,0.9452,0.6443,0.525,0.4987,0.5061,0.805,0.4369,0.5097,0.7069,0.3549,0.4263,0.2472,0.4802,0.5836,0.4732,0.3823,0.1751,0.3427,0.1149,0.3968,0.1674,0.0698,0.0431,0.2131,
1.0,0.9985,0.9534,0.9519,0.9568,0.9969,0.9938,0.988,0.9806,0.8954,0.649,0.9037,0.8775,0.7826,0.734,0.8027,0.579,0.7643,0.9203,0.7117,0.497,0.9413,0.6358,0.5109,0.4824,0.4947,0.8137,0.4332,0.5009,0.7077,0.3433,0.422,0.2364,0.4727,0.5752,0.4528,0.3847,0.1755,0.3484,0.1052,0.4074,0.157,0.0689,0.0423,0.2105,
1.0,0.9984,0.9576,0.956,0.9573,0.9965,0.9937,0.9878,0.9797,0.9025,0.6514,0.9059,0.8824,0.7789,0.7266,0.8109,0.5743,0.761,0.9198,0.712,0.4981,0.9405,0.6389,0.5101,0.4848,0.4977,0.8043,0.4287,0.5058,0.7145,0.3572,0.4193,0.24,0.4724,0.5783,0.464,0.3815,0.1722,0.3386,0.1069,0.4001,0.1654,0.0732,0.0421,0.2057,
1.0,0.9982,0.9558,0.954,0.9596,0.9963,0.9932,0.9881,0.9822,0.899,0.6629,0.9071,0.8794,0.7883,0.7416,0.8086,0.5854,0.7726,0.9243,0.7156,0.5017,0.9365,0.6338,0.5189,0.4885,0.5123,0.8056,0.4432,0.5069,0.7131,0.3674,0.431,0.246,0.4682,0.5757,0.4629,0.3819,0.1803,0.3356,0.1177,0.3943,0.1673,0.072,0.042,0.2123,
1.0,0.9986,0.9618,0.9604,0.9592,0.997,0.9946,0.9857,0.9784,0.8951,0.6541,0.912,0.8728,0.7861,0.7348,0.8099,0.5823,0.7669,0.9205,0.7086,0.4999,0.9296,0.6278,0.5194,0.4849,0.4947,0.803,0.4308,0.5067,0.7053,0.3511,0.4223,0.2454,0.4664,0.5814,0.4585,0.3779,0.1658,0.3359,0.1064,0.3972,0.1559,0.0723,0.0436,0.205,
1.0,0.9988,0.956,0.9548,0.9589,0.9972,0.995,0.9882,0.9806,0.894,0.6578,0.9052,0.8737,0.7869,0.7351,0.8012,0.5907,0.7697,0.9179,0.7117,0.5038,0.938,0.6375,0.5181,0.4896,0.4968,0.8156,0.4345,0.5059,0.7058,0.3511,0.4142,0.2417,0.4678,0.5775,0.4592,0.3805,0.1711,0.3444,0.1123,0.4023,0.1592,0.07,0.0418,0.21,
1.0,0.9979,0.9588,0.9567,0.9575,0.9962,0.9931,0.9863,0.9795,0.8952,0.6489,0.9068,0.873,0.7837,0.7296,0.805,0.5725,0.7683,0.9263,0.7041,0.4989,0.9342,0.6345,0.5138,0.4889,0.498,0.8021,0.4321,0.5004,0.705,0.3436,0.4192,0.2406,0.4696,0.5717,0.4526,0.3761,0.1719,0.3416,0.1059,0.3958,0.153,0.0665,0.0438,0.2013,
1.0,0.9986,0.9581,0.9567,0.959,0.9956,0.9929,0.9862,0.9782,0.9023,0.6667,0.9093,0.8816,0.7914,0.7413,0.8129,0.5872,0.7719,0.9198,0.7162,0.5082,0.9301,0.6375,0.5208,0.4874,0.5092,0.8055,0.4395,0.5075,0.7157,0.3582,0.4171,0.2421,0.4703,0.5753,0.4609,0.3848,0.1667,0.344,0.112,0.3956,0.1719,0.0734,0.039,0.2157,
1.0,0.9984,0.9585,0.9569,0.9586,0.9977,0.9951,0.9862,0.9801,0.8942,0.6575,0.9086,0.8739,0.7908,0.7403,0.8056,0.5919,0.7751,0.9269,0.7115,0.5115,0.9378,0.6363,0.5257,0.4884,0.5008,0.8097,0.4412,0.5126,0.7092,0.3584,0.4301,0.2479,0.482,0.5934,0.4689,0.3906,0.1711,0.3547,0.1129,0.4109,0.1644,0.0768,0.05,0.2205,
1.0,0.9984,0.9594,0.9578,0.9613,0.9962,0.9936,0.987,0.9794,0.8969,0.661,0.9119,0.876,0.787,0.7371,0.8106,0.5828,0.77,0.9174,0.7141,0.5048,0.9398,0.6347,0.5186,0.496,0.5038,0.8047,0.4351,0.5091,0.7135,0.3533,0.4194,0.2468,0.4867,0.5814,0.4618,0.3815,0.1727,0.3539,0.1112,0.3998,0.1722,0.0784,0.0453,0.2224,
1.0,0.998,0.9588,0.9568,0.9594,0.9975,0.9941,0.9863,0.9785,0.8987,0.6505,0.9078,0.8769,0.7807,0.7278,0.8093,0.5848,0.7621,0.919,0.7172,0.4927,0.9392,0.6336,0.5084,0.4916,0.4982,0.8148,0.4324,0.5061,0.7107,0.3512,0.4129,0.2382,0.4823,0.5814,0.4648,0.3836,0.1682,0.3462,0.1062,0.3953,0.1638,0.0681,0.0408,0.2073,
1.0,0.9984,0.9584,0.9568,0.9598,0.9971,0.9937,0.9856,0.9779,0.8967,0.6566,0.9085,0.8733,0.7875,0.7321,0.8075,0.5818,0.7682,0.9186,0.7141,0.5039,0.9366,0.6401,0.5192,0.4912,0.5023,0.8051,0.4366,0.5008,0.7069,0.3472,0.4207,0.2423,0.4706,0.5828,0.4571,0.381,0.1744,0.3406,0.1085,0.4006,0.1553,0.0717,0.0436,0.205,
1.0,0.9984,0.9578,0.9562,0.9582,0.9964,0.9935,0.9866,0.9789,0.8954,0.6603,0.9075,0.8743,0.7927,0.7419,0.8052,0.5882,0.7755,0.9236,0.7088,0.5088,0.9359,0.6367,0.5235,0.492,0.5126,0.8095,0.4473,0.5047,0.7126,0.3519,0.4346,0.2476,0.476,0.5812,0.4606,0.3773,0.1833,0.3485,0.1155,0.3933,0.1648,0.0741,0.0416,0.2132,
1.0,0.9983,0.9567,0.955,0.9607,0.9964,0.9935,0.9868,0.9794,0.8973,0.6574,0.9097,0.878,0.789,0.7377,0.8089,0.5836,0.7689,0.9185,0.7131,0.5004,0.935,0.6301,0.5141,0.4819,0.5017,0.8083,0.4339,0.5031,0.7106,0.3552,0.4202,0.2423,0.4724,0.5834,0.4618,0.3792,0.1718,0.3435,0.1077,0.3966,0.1591,0.0758,0.0406,0.2153,
1.0,0.9984,0.9591,0.9575,0.9609,0.996,0.9931,0.9862,0.9789,0.9014,0.6595,0.9099,0.8781,0.7864,0.7322,0.8138,0.5811,0.7691,0.9258,0.7144,0.5086,0.9338,0.6416,0.5267,0.4992,0.5052,0.8055,0.4391,0.5206,0.7148,0.3575,0.4298,0.2483,0.4819,0.5906,0.4666,0.3821,0.1722,0.3511,0.1146,0.4032,0.1638,0.073,0.0444,0.2151,
1.0,0.9987,0.9576,0.9563,0.9549,0.997,0.9947,0.9876,0.9817,0.8926,0.6517,0.9037,0.871,0.786,0.7373,0.799,0.5818,0.7705,0.9218,0.7017,0.4995,0.9384,0.6354,0.5137,0.4931,0.4912,0.8065,0.429,0.5086,0.7018,0.3443,0.4124,0.2362,0.4779,0.5861,0.4602,0.3835,0.1704,0.3464,0.1142,0.3991,0.1584,0.0708,0.0429,0.2121,
1.0,0.9987,0.9577,0.9564,0.9576,0.9964,0.9937,0.9875,0.9807,0.8973,0.6522,0.9068,0.8774,0.7832,0.7344,0.8068,0.5856,0.7659,0.9162,0.7167,0.4898,0.9356,0.6272,0.5056,0.4829,0.4944,0.8096,0.4299,0.5043,0.7128,0.3452,0.4143,0.2301,0.4701,0.5803,0.45,0.3716,0.1667,0.3419,0.1074,0.4071,0.1626,0.0682,0.0381,0.2125,
1.0,0.9994,0.9572,0.9566,0.9599,0.997,0.9949,0.9892,0.9841,0.8979,0.6646,0.9088,0.8783,0.7869,0.7405,0.8091,0.5923,0.7706,0.922,0.7168,0.5055,0.9391,0.634,0.5184,0.499,0.5084,0.8121,0.4408,0.5115,0.7113,0.3573,0.42,0.2469,0.4744,0.5803,0.4613,0.3805,0.1768,0.3464,0.1135,0.3968,0.1623,0.0695,0.0439,0.2195,
1.0,0.9989,0.9586,0.9575,0.9615,0.9965,0.9941,0.9864,0.9798,0.8992,0.6545,0.9106,0.8761,0.7817,0.7296,0.8127,0.5756,0.7665,0.9191,0.7098,0.4979,0.9334,0.6367,0.519,0.4954,0.4943,0.8026,0.4281,0.507,0.7124,0.3521,0.4199,0.2551,0.4782,0.5748,0.4576,0.3646,0.1714,0.3461,0.1075,0.4034,0.1641,0.075,0.0439,0.2055,
1.0,0.9985,0.9567,0.9552,0.9622,0.9966,0.9936,0.9882,0.9799,0.9009,0.6636,0.9118,0.8825,0.7883,0.7372,0.8158,0.5868,0.7672,0.9172,0.7218,0.508,0.9341,0.6399,0.5217,0.4945,0.5082,0.8157,0.4447,0.5132,0.721,0.3538,0.4296,0.2475,0.4692,0.5722,0.4547,0.3746,0.1713,0.3402,0.1089,0.4013,0.155,0.0695,0.0388,0.2091,
1.0,0.9984,0.9573,0.9557,0.9585,0.9971,0.9943,0.9878,0.9791,0.8955,0.6549,0.906,0.8751,0.7857,0.7335,0.8048,0.5873,0.7668,0.9208,0.7134,0.5044,0.9381,0.6361,0.5184,0.4884,0.5001,0.8126,0.4386,0.5007,0.7116,0.3475,0.42,0.2425,0.4751,0.5801,0.4628,0.3796,0.1715,0.3481,0.107,0.3965,0.1569,0.0742,0.0406,0.2115,
1.0,0.998,0.958,0.956,0.9605,0.9956,0.9929,0.9874,0.9801,0.8985,0.6558,0.9099,0.8785,0.7846,0.7339,0.8107,0.582,0.7698,0.9243,0.7156,0.4987,0.9371,0.6357,0.5176,0.491,0.504,0.8094,0.4352,0.5117,0.7101,0.3463,0.4148,0.2437,0.4785,0.5794,0.4657,0.3862,0.1569,0.3437,0.112,0.3922,0.1649,0.0645,0.0427,0.2157,
1.0,0.9984,0.9591,0.9575,0.9571,0.9963,0.9934,0.9875,0.9796,0.9034,0.6531,0.9066,0.8819,0.7787,0.7312,0.8128,0.5778,0.7604,0.9233,0.7192,0.5044,0.9365,0.6381,0.5146,0.4876,0.4993,0.8034,0.4313,0.5156,0.7164,0.3702,0.4186,0.2378,0.475,0.5793,0.4705,0.3857,0.1706,0.3335,0.1124,0.3943,0.1643,0.0733,0.0387,0.2044,
1.0,0.9983,0.9576,0.9559,0.9595,0.9958,0.9931,0.9876,0.9806,0.9001,0.6611,0.9094,0.88,0.7871,0.7395,0.8118,0.5869,0.7705,0.9235,0.7183,0.5065,0.9336,0.6377,0.5173,0.4832,0.5064,0.8054,0.4385,0.507,0.7176,0.3667,0.424,0.2425,0.4639,0.5776,0.4628,0.3831,0.1733,0.3325,0.1135,0.3957,0.1697,0.0788,0.0414,0.208,
1.0,0.9985,0.9555,0.954,0.9601,0.9954,0.9926,0.9888,0.9816,0.898,0.6566,0.9069,0.8774,0.7852,0.7391,0.8084,0.5807,0.7682,0.9207,0.7158,0.5056,0.9338,0.6415,0.5187,0.501,0.5041,0.808,0.4347,0.5149,0.717,0.3616,0.4235,0.2483,0.4752,0.5739,0.4679,0.3731,0.1792,0.3441,0.1126,0.4003,0.1669,0.0769,0.0412,0.2185,
1.0,0.9981,0.9554,0.9535,0.9598,0.9968,0.9936,0.9877,0.9814,0.9009,0.6599,0.9065,0.881,0.7838,0.736,0.8108,0.5859,0.7663,0.9245,0.7203,0.5146,0.9372,0.6496,0.5224,0.5026,0.512,0.8142,0.4426,0.521,0.7191,0.3592,0.4192,0.2494,0.4752,0.578,0.4745,0.3861,0.1804,0.3488,0.1193,0.4032,0.1667,0.0714,0.0466,0.216,
1.0,0.9989,0.9575,0.9564,0.9613,0.9969,0.9943,0.987,0.9799,0.8978,0.6583,0.909,0.8759,0.7878,0.7349,0.8104,0.5831,0.7706,0.9179,0.7111,0.5017,0.9386,0.6374,0.5241,0.4943,0.4997,0.8029,0.434,0.5069,0.7093,0.3508,0.419,0.2416,0.4691,0.5814,0.4646,0.3822,0.1657,0.3375,0.1077,0.3897,0.1578,0.0764,0.0418,0.2051,
1.0,0.9981,0.9614,0.9595,0.9597,0.9965,0.9934,0.9874,0.981,0.8984,0.6648,0.9129,0.8787,0.7943,0.7473,0.8138,0.599,0.7779,0.9206,0.7202,0.5125,0.9377,0.6385,0.5295,0.4959,0.5056,0.8135,0.4437,0.5145,0.7136,0.3608,0.4298,0.2389,0.4719,0.5845,0.4608,0.3809,0.1697,0.3419,0.121,0.4092,0.1643,0.0763,0.0435,0.2152,
1.0,0.9987,0.9531,0.9518,0.959,0.9972,0.9947,0.9867,0.9775,0.8968,0.6523,0.9038,0.8763,0.7857,0.7327,0.8049,0.5805,0.7664,0.9201,0.7144,0.5045,0.9377,0.6393,0.519,0.4949,0.5008,0.8127,0.4405,0.5147,0.712,0.3539,0.4215,0.243,0.4831,0.5791,0.4682,0.3794,0.173,0.3445,0.1136,0.3988,0.1664,0.0696,0.0422,0.2174,
1.0,0.9985,0.9534,0.9519,0.9595,0.9968,0.9943,0.9872,0.9805,0.894,0.6487,0.9031,0.8719,0.7801,0.7291,0.8009,0.569,0.7662,0.927,0.7043,0.4993,0.9427,0.6337,0.5125,0.4917,0.4969,0.8043,0.4268,0.5035,0.7056,0.3467,0.4128,0.236,0.4758,0.5809,0.4563,0.3807,0.1627,0.3479,0.1052,0.396,0.1597,0.0676,0.0384,0.2155,
1.0,0.9987,0.9579,0.9566,0.9594,0.9956,0.9932,0.9886,0.9816,0.8906,0.6436,0.9078,0.8685,0.7749,0.7269,0.7997,0.5804,0.7587,0.9242,0.7111,0.4863,0.9399,0.6278,0.5041,0.4895,0.4937,0.8122,0.4349,0.496,0.7151,0.3579,0.4112,0.2382,0.4783,0.5795,0.4589,0.3786,0.167,0.3544,0.0998,0.4025,0.1669,0.0708,0.0405,0.2068,
1.0,0.9983,0.9549,0.9532,0.9604,0.9974,0.9942,0.9871,0.9802,0.9011,0.6657,0.9063,0.881,0.7891,0.7378,0.8101,0.5848,0.7714,0.9194,0.7148,0.5103,0.9416,0.6473,0.5191,0.502,0.5053,0.8078,0.4377,0.5153,0.7139,0.3609,0.4211,0.2494,0.4739,0.5763,0.4789,0.3813,0.1745,0.3441,0.1158,0.3908,0.1689,0.0751,0.0454,0.2117,
1.0,0.9987,0.9582,0.9569,0.9614,0.9961,0.9942,0.9869,0.9782,0.8946,0.6579,0.9121,0.8734,0.7894,0.7369,0.8093,0.5879,0.7708,0.9224,0.7158,0.508,0.9373,0.6438,0.5267,0.5008,0.5069,0.8157,0.4398,0.514,0.71,0.3587,0.4283,0.2581,0.4793,0.5937,0.4622,0.3865,0.1804,0.3491,0.1105,0.4059,0.165,0.08,0.0418,0.2141,
1.0,0.9989,0.956,0.9549,0.9574,0.9961,0.9937,0.9875,0.9797,0.8993,0.6593,0.9043,0.8775,0.7876,0.7383,0.8065,0.5908,0.7699,0.9203,0.7207,0.5052,0.9368,0.6414,0.5159,0.4902,0.5085,0.8132,0.4448,0.503,0.7159,0.3625,0.4229,0.249,0.4746,0.5778,0.4639,0.3819,0.1784,0.3412,0.1128,0.3989,0.1639,0.0745,0.0461,0.213,
1.0,0.998,0.9554,0.9534,0.959,0.9967,0.9932,0.9883,0.9802,0.8996,0.6609,0.9063,0.8815,0.7866,0.7368,0.8089,0.5853,0.7664,0.9151,0.7179,0.5016,0.94,0.6383,0.5114,0.4874,0.5019,0.811,0.438,0.5079,0.7147,0.3524,0.4191,0.2406,0.468,0.5774,0.4654,0.3793,0.1707,0.3444,0.1061,0.4003,0.1703,0.0705,0.0396,0.2121,
1.0,0.9986,0.9596,0.9582,0.9624,0.9967,0.9944,0.9874,0.9793,0.8991,0.6593,0.915,0.8803,0.7859,0.7345,0.8165,0.5815,0.7696,0.9213,0.7167,0.5012,0.9394,0.6375,0.5182,0.4961,0.505,0.809,0.4436,0.5079,0.7187,0.3571,0.4224,0.2426,0.4807,0.5824,0.4576,0.3789,0.1696,0.3485,0.1096,0.4052,0.1679,0.0695,0.043,0.2121,
1.0,0.9978,0.9597,0.9575,0.9614,0.9966,0.9928,0.989,0.9815,0.895,0.6582,0.9122,0.8771,0.7877,0.7391,0.8101,0.5923,0.7691,0.9231,0.7154,0.5006,0.9403,0.6302,0.5197,0.4892,0.5004,0.8174,0.4391,0.5092,0.7121,0.3546,0.424,0.2414,0.4791,0.5828,0.4573,0.3902,0.1758,0.3448,0.109,0.4028,0.1624,0.0723,0.0411,0.2173,
1.0,0.9986,0.9538,0.9524,0.9587,0.9959,0.9927,0.9867,0.9795,0.8955,0.6515,0.9041,0.8746,0.7853,0.7333,0.8031,0.5746,0.7671,0.9201,0.7078,0.4978,0.932,0.6322,0.5117,0.4849,0.499,0.806,0.4341,0.5021,0.7057,0.3531,0.4143,0.2441,0.4675,0.566,0.4579,0.3717,0.1743,0.3367,0.1032,0.3895,0.1666,0.073,0.0388,0.2073,
1.0,0.9988,0.9608,0.9596,0.957,0.997,0.9951,0.9891,0.9822,0.898,0.6544,0.9105,0.8792,0.7836,0.7383,0.8108,0.5875,0.7692,0.9273,0.7142,0.5051,0.9428,0.6351,0.5163,0.4905,0.4974,0.8093,0.4315,0.5045,0.7089,0.3517,0.4178,0.2361,0.4821,0.5851,0.4648,0.3888,0.1737,0.3468,0.1097,0.3977,0.1632,0.0693,0.0414,0.2114,
1.0,0.9985,0.9593,0.9578,0.9588,0.9965,0.9935,0.9874,0.9795,0.8993,0.6588,0.9096,0.878,0.7872,0.7378,0.8113,0.5915,0.7691,0.916,0.7202,0.5001,0.9395,0.6414,0.5192,0.4947,0.5032,0.8147,0.438,0.5125,0.7178,0.3548,0.4253,0.2437,0.4798,0.5798,0.4637,0.3827,0.165,0.3553,0.118,0.4067,0.1643,0.0756,0.04,0.2218,
1.0,0.9983,0.9577,0.956,0.9582,0.9955,0.992,0.9865,0.9785,0.8979,0.6527,0.907,0.8751,0.7847,0.7313,0.8081,0.5798,0.7653,0.9185,0.7121,0.5014,0.936,0.6333,0.5123,0.4869,0.4988,0.8072,0.4349,0.5076,0.7076,0.356,0.4184,0.2371,0.4781,0.5745,0.4586,0.3725,0.1714,0.3436,0.1082,0.4038,0.1588,0.0718,0.0341,0.2107,
1.0,0.9984,0.9557,0.9541,0.9565,0.9971,0.9947,0.9885,0.9811,0.8999,0.6581,0.9023,0.8798,0.7875,0.7387,0.8054,0.5874,0.771,0.9175,0.7162,0.5024,0.9409,0.6392,0.5145,0.4884,0.5004,0.8167,0.4354,0.5061,0.716,0.3587,0.4225,0.239,0.4783,0.5808,0.4612,0.3767,0.1723,0.3461,0.1146,0.4002,0.1663,0.0701,0.0375,0.2181,
1.0,0.9988,0.9588,0.9576,0.961,0.9968,0.994,0.9871,0.9802,0.9011,0.6671,0.9116,0.8792,0.7918,0.7411,0.8158,0.5842,0.7737,0.9199,0.7125,0.5057,0.9384,0.6299,0.5175,0.487,0.5077,0.8018,0.4405,0.5061,0.7136,0.3576,0.4294,0.2432,0.4841,0.5946,0.4579,0.3794,0.1676,0.3508,0.1101,0.4083,0.1677,0.0749,0.0432,0.2209,
1.0,0.998,0.9549,0.9529,0.9598,0.9962,0.9929,0.9869,0.9799,0.9019,0.6596,0.9055,0.88,0.786,0.7327,0.8105,0.5757,0.7683,0.9257,0.7099,0.5136,0.9397,0.6502,0.5233,0.5049,0.5048,0.8045,0.4348,0.5253,0.7113,0.3665,0.4201,0.2497,0.4794,0.5783,0.4841,0.3851,0.1732,0.3444,0.1168,0.3952,0.1742,0.0745,0.0419,0.2111,
1.0,0.9981,0.9575,0.9556,0.9605,0.9961,0.9926,0.9876,0.9802,0.9008,0.6589,0.9094,0.8805,0.7849,0.7324,0.8137,0.5848,0.7656,0.9172,0.7191,0.4996,0.9353,0.6374,0.5106,0.4846,0.4966,0.8127,0.4296,0.5077,0.7117,0.3517,0.4108,0.2477,0.474,0.573,0.4588,0.3758,0.168,0.3478,0.1079,0.4031,0.1609,0.0694,0.0393,0.2125,
1.0,0.9984,0.9537,0.9521,0.9598,0.9956,0.9924,0.9869,0.9809,0.9006,0.6584,0.9051,0.8794,0.7831,0.7364,0.8095,0.5836,0.767,0.9219,0.721,0.4999,0.9347,0.636,0.5128,0.4837,0.5011,0.8088,0.4338,0.5043,0.7137,0.3598,0.4162,0.2395,0.4676,0.5807,0.4588,0.3789,0.1673,0.3436,0.1147,0.3985,0.1651,0.0739,0.0383,0.2098,
1.0,0.9987,0.9559,0.9546,0.9602,0.9964,0.9937,0.9865,0.9779,0.8965,0.6502,0.9084,0.8755,0.782,0.7307,0.8083,0.5742,0.7631,0.919,0.7131,0.4999,0.9356,0.6312,0.5134,0.4878,0.4988,0.8041,0.4307,0.5028,0.7049,0.35,0.4108,0.2437,0.4693,0.5787,0.4586,0.3789,0.1627,0.3489,0.1041,0.398,0.1619,0.0739,0.044,0.2108,
1.0,0.999,0.957,0.956,0.9592,0.9965,0.9938,0.9883,0.9826,0.8964,0.6553,0.9093,0.8777,0.7818,0.7331,0.8076,0.5799,0.7662,0.9199,0.7094,0.4992,0.9414,0.6368,0.5166,0.4982,0.4946,0.807,0.4372,0.5155,0.712,0.3523,0.4148,0.2416,0.4835,0.5757,0.4633,0.3763,0.1689,0.3489,0.1137,0.3981,0.1662,0.07,0.0408,0.2159,
1.0,0.9988,0.9595,0.9583,0.9606,0.9968,0.9944,0.9871,0.9809,0.8935,0.6487,0.9104,0.8715,0.779,0.7299,0.8071,0.5805,0.7634,0.9186,0.7115,0.4868,0.936,0.6243,0.5073,0.4881,0.4906,0.8033,0.4195,0.5006,0.708,0.3508,0.4113,0.2414,0.4777,0.5768,0.45,0.3762,0.1676,0.3433,0.108,0.3971,0.1661,0.072,0.0422,0.2075,
1.0,0.9985,0.9618,0.9603,0.9576,0.9973,0.9949,0.988,0.9801,0.894,0.6562,0.9121,0.8753,0.7911,0.7428,0.8092,0.5935,0.7737,0.9223,0.7098,0.5058,0.9393,0.6276,0.5252,0.4887,0.5025,0.8072,0.4454,0.5074,0.7064,0.3513,0.4323,0.2376,0.4721,0.5834,0.468,0.386,0.1691,0.3428,0.1093,0.3952,0.1588,0.0733,0.0431,0.2069,
