"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8254,0.8172,1.0,1.0,0.9154,0.7926,0.9846,0.8083,0.959,0.8699,0.6374,0.5971,0.5477,0.3183,0.7849,0.9874,0.537,0.536,0.3466,0.566,0.7446,0.853,0.3788,0.2721,0.3573,0.3023,0.2926,0.4066,0.4218,0.3826,0.4577,0.4046,0.5715,0.4731,0.3171,0.2299,0.1634,0.1924,0.2326,0.3887,0.1672,0.265,0.1175,0.1797,
1.0,0.8272,0.8198,1.0,1.0,0.9167,0.7931,0.9871,0.8127,0.9585,0.8721,0.6454,0.6065,0.555,0.3228,0.787,0.9872,0.5413,0.5388,0.3508,0.5647,0.7507,0.8519,0.3863,0.2774,0.3738,0.3051,0.3005,0.4126,0.4332,0.3915,0.4639,0.4051,0.5719,0.4728,0.3151,0.2311,0.1691,0.1981,0.2248,0.3903,0.1673,0.2674,0.1177,0.1761,
1.0,0.8305,0.825,1.0,1.0,0.9131,0.7944,0.9829,0.8137,0.9584,0.8683,0.6462,0.5984,0.5475,0.3234,0.7845,0.9879,0.5427,0.5375,0.3408,0.56,0.7412,0.8484,0.3846,0.2723,0.3594,0.2973,0.2997,0.4092,0.4236,0.3807,0.4581,0.3988,0.5775,0.4668,0.3188,0.2359,0.1648,0.1971,0.2265,0.3931,0.166,0.263,0.1156,0.1753,
1.0,0.8315,0.8235,1.0,1.0,0.9148,0.797,0.9872,0.8144,0.9575,0.8699,0.644,0.5976,0.5492,0.3309,0.7896,0.9896,0.5434,0.5285,0.3462,0.5619,0.7439,0.8495,0.3831,0.2729,0.3628,0.2923,0.2901,0.4005,0.4257,0.3756,0.4531,0.3988,0.5662,0.4596,0.3204,0.2273,0.1619,0.2005,0.2293,0.3858,0.1619,0.2612,0.1145,0.1818,
1.0,0.8286,0.8227,1.0,1.0,0.9133,0.7965,0.9855,0.8134,0.962,0.8729,0.6469,0.6151,0.5613,0.3306,0.7889,0.9876,0.5357,0.5499,0.3502,0.5776,0.7466,0.8479,0.3854,0.2719,0.3764,0.3084,0.2898,0.3983,0.4403,0.3963,0.4738,0.3944,0.5621,0.4682,0.3111,0.2342,0.177,0.1975,0.229,0.39,0.1613,0.263,0.1149,0.1662,
1.0,0.8262,0.8186,1.0,1.0,0.9121,0.7923,0.9847,0.8095,0.9585,0.8677,0.6468,0.6001,0.5507,0.3233,0.7842,0.9882,0.5471,0.5422,0.3459,0.5666,0.7461,0.842,0.3779,0.2647,0.3606,0.2931,0.3004,0.4002,0.4283,0.3834,0.4588,0.3933,0.5822,0.4642,0.3217,0.2331,0.1693,0.201,0.2355,0.3891,0.1664,0.2667,0.1121,0.1817,
1.0,0.8309,0.823,1.0,1.0,0.9111,0.7979,0.987,0.8154,0.9591,0.8675,0.6398,0.6016,0.5535,0.3211,0.7914,0.9878,0.5417,0.5422,0.3494,0.5689,0.7386,0.8434,0.3884,0.2754,0.361,0.2972,0.2964,0.3999,0.418,0.3875,0.4605,0.394,0.5779,0.4666,0.3175,0.2351,0.1686,0.2025,0.2294,0.388,0.165,0.272,0.1136,0.1779,
1.0,0.8319,0.825,1.0,1.0,0.911,0.801,0.9868,0.818,0.9622,0.8699,0.6469,0.602,0.5508,0.3292,0.795,0.9897,0.5458,0.55,0.3554,0.5705,0.7439,0.8466,0.3981,0.2819,0.3682,0.3011,0.2927,0.4029,0.4373,0.391,0.4645,0.4014,0.572,0.4695,0.3138,0.2365,0.1745,0.2103,0.2332,0.3878,0.1622,0.2689,0.1177,0.1791,
1.0,0.8298,0.8222,1.0,1.0,0.9128,0.7958,0.9855,0.8139,0.9584,0.8694,0.6454,0.6043,0.551,0.3255,0.7878,0.9897,0.5403,0.5474,0.3553,0.5658,0.7451,0.8482,0.3924,0.2781,0.3686,0.3006,0.301,0.4115,0.4308,0.3925,0.4622,0.4013,0.5721,0.472,0.3172,0.2382,0.1733,0.1951,0.2289,0.3985,0.1679,0.2783,0.1234,0.1752,
1.0,0.8264,0.8201,1.0,1.0,0.9158,0.7953,0.9855,0.8113,0.9626,0.8756,0.6457,0.5999,0.5501,0.3217,0.7877,0.9868,0.5448,0.5374,0.3471,0.5656,0.7492,0.8516,0.3792,0.2731,0.3666,0.2943,0.2936,0.3923,0.428,0.3839,0.4563,0.3891,0.5651,0.4661,0.3128,0.2333,0.1673,0.2025,0.2338,0.3837,0.1614,0.2589,0.113,0.1736,
1.0,0.8303,0.8245,1.0,1.0,0.9171,0.7961,0.9864,0.8149,0.96,0.8754,0.6452,0.6132,0.5589,0.3282,0.7879,0.9898,0.538,0.5507,0.3601,0.5712,0.7423,0.85,0.3881,0.2753,0.3709,0.3021,0.2941,0.4017,0.4296,0.4003,0.4704,0.3966,0.5733,0.4695,0.3167,0.2348,0.1739,0.2023,0.2362,0.3836,0.1631,0.2662,0.1179,0.1762,
1.0,0.8211,0.814,1.0,1.0,0.9129,0.7841,0.9842,0.8028,0.9559,0.8668,0.6376,0.6019,0.5515,0.325,0.7748,0.9887,0.5383,0.5361,0.3453,0.5666,0.7439,0.8478,0.3791,0.2683,0.3668,0.2951,0.2948,0.4023,0.4228,0.3894,0.4597,0.4037,0.5832,0.4643,0.3243,0.2287,0.1619,0.1916,0.235,0.385,0.1636,0.2583,0.1108,0.1728,
1.0,0.8249,0.8187,1.0,1.0,0.9124,0.7909,0.983,0.8081,0.9598,0.8682,0.6442,0.5996,0.5486,0.3227,0.7822,0.9863,0.5421,0.5382,0.3405,0.5638,0.7452,0.846,0.3811,0.2663,0.359,0.295,0.2998,0.4005,0.4242,0.3767,0.4546,0.3962,0.5684,0.4642,0.3171,0.2328,0.1641,0.1923,0.2308,0.3853,0.1608,0.2639,0.1124,0.1727,
1.0,0.831,0.8229,1.0,1.0,0.9132,0.8004,0.9845,0.8141,0.9613,0.8699,0.6454,0.6065,0.554,0.3298,0.7926,0.9879,0.5411,0.5472,0.3548,0.5738,0.7435,0.8434,0.3852,0.2734,0.3654,0.2931,0.2973,0.3947,0.4322,0.3876,0.4685,0.3887,0.5758,0.4663,0.3217,0.2377,0.1668,0.1979,0.2327,0.3844,0.1596,0.2659,0.1127,0.1723,
1.0,0.8307,0.8232,1.0,1.0,0.9119,0.7998,0.9839,0.8146,0.9616,0.8698,0.6492,0.6006,0.5505,0.3305,0.7914,0.9875,0.5483,0.5415,0.3514,0.5727,0.7466,0.8481,0.3883,0.2781,0.3701,0.2982,0.297,0.3979,0.4322,0.39,0.4541,0.3986,0.5728,0.4686,0.3212,0.2413,0.1684,0.2075,0.2342,0.3923,0.1636,0.2714,0.1159,0.1809,
1.0,0.8293,0.8218,1.0,1.0,0.9163,0.7948,0.9854,0.8136,0.958,0.8696,0.6472,0.5983,0.5519,0.3283,0.7877,0.9876,0.5469,0.5348,0.3489,0.567,0.7477,0.8488,0.3815,0.2742,0.3659,0.301,0.3015,0.4089,0.4257,0.3902,0.4553,0.4018,0.5729,0.4679,0.3221,0.2345,0.1685,0.1986,0.2343,0.3906,0.1632,0.264,0.1153,0.1752,
1.0,0.834,0.828,1.0,1.0,0.9168,0.798,0.9864,0.8197,0.958,0.8709,0.6466,0.6008,0.5511,0.3257,0.7915,0.9883,0.544,0.5358,0.3483,0.5612,0.7417,0.851,0.3875,0.2755,0.3618,0.2933,0.2897,0.3959,0.4183,0.3854,0.4501,0.3948,0.5678,0.4721,0.3072,0.234,0.1668,0.1976,0.227,0.3849,0.1605,0.2569,0.1127,0.1675,
1.0,0.8273,0.8195,1.0,1.0,0.9141,0.7959,0.9854,0.81,0.9608,0.8737,0.6381,0.6143,0.5633,0.3264,0.7872,0.9891,0.5413,0.5484,0.3522,0.5801,0.7393,0.8513,0.3791,0.2659,0.3653,0.3053,0.2979,0.4016,0.4332,0.3879,0.4691,0.3945,0.5757,0.4666,0.3194,0.2333,0.1653,0.1972,0.2355,0.3926,0.1612,0.2653,0.1134,0.1776,
1.0,0.823,0.8165,1.0,1.0,0.9147,0.7888,0.9825,0.806,0.9593,0.8698,0.6421,0.6047,0.5557,0.3269,0.7796,0.9861,0.5435,0.5408,0.3448,0.5684,0.7461,0.8493,0.3813,0.2691,0.3732,0.2964,0.2996,0.3953,0.4286,0.3889,0.4596,0.3938,0.5764,0.4612,0.3142,0.2296,0.1647,0.1974,0.2258,0.3859,0.1633,0.2605,0.1111,0.1725,
1.0,0.83,0.8234,1.0,1.0,0.9108,0.7948,0.9855,0.8146,0.9582,0.8664,0.6455,0.6043,0.5519,0.3263,0.7872,0.9886,0.5402,0.5445,0.3499,0.5683,0.7412,0.8451,0.3783,0.2647,0.3682,0.2971,0.2929,0.4019,0.4324,0.3882,0.4683,0.3875,0.5718,0.4683,0.3125,0.2345,0.1665,0.1916,0.2296,0.3844,0.1564,0.2671,0.1136,0.1771,
1.0,0.8275,0.821,1.0,1.0,0.9109,0.791,0.984,0.8126,0.957,0.8641,0.6459,0.5971,0.5487,0.3265,0.783,0.9866,0.5474,0.5339,0.3431,0.5606,0.7453,0.8461,0.3814,0.2698,0.3645,0.2993,0.2972,0.4094,0.4258,0.3777,0.4513,0.4053,0.5748,0.4625,0.3197,0.2299,0.1622,0.1965,0.2316,0.3989,0.1665,0.2703,0.1144,0.1767,
1.0,0.8338,0.8253,1.0,1.0,0.9118,0.8017,0.9846,0.8179,0.9594,0.8696,0.6471,0.6011,0.5511,0.325,0.7938,0.9884,0.5436,0.5449,0.3563,0.5691,0.7427,0.8508,0.3946,0.2825,0.3648,0.3,0.2958,0.4067,0.4283,0.3869,0.455,0.4022,0.572,0.4714,0.317,0.2351,0.1725,0.2073,0.2357,0.3876,0.165,0.2646,0.1165,0.1744,
1.0,0.8327,0.8241,1.0,1.0,0.9125,0.7965,0.9849,0.8136,0.9552,0.8667,0.6437,0.6046,0.5541,0.3267,0.7879,0.9886,0.5441,0.5369,0.348,0.5666,0.7379,0.8487,0.3816,0.2637,0.3702,0.2967,0.2868,0.4044,0.4286,0.3903,0.4588,0.4029,0.5715,0.4603,0.3176,0.2309,0.1585,0.1953,0.2276,0.3824,0.1585,0.2572,0.1125,0.1706,
1.0,0.8323,0.8256,1.0,1.0,0.9176,0.7958,0.987,0.8171,0.9568,0.8718,0.6513,0.6128,0.5623,0.3345,0.7887,0.988,0.5417,0.5417,0.3528,0.5737,0.7511,0.852,0.3888,0.2782,0.3745,0.3038,0.293,0.3995,0.4273,0.3987,0.4647,0.4028,0.5618,0.4798,0.3202,0.2339,0.1638,0.2013,0.2265,0.3928,0.1653,0.2619,0.1147,0.1729,
1.0,0.8308,0.8232,1.0,1.0,0.9127,0.7994,0.9853,0.815,0.961,0.8699,0.6435,0.6051,0.5551,0.3248,0.7925,0.987,0.5401,0.545,0.3549,0.5722,0.7399,0.8461,0.3835,0.2729,0.3618,0.2943,0.292,0.3935,0.4302,0.3885,0.4661,0.3899,0.564,0.4687,0.3119,0.2361,0.1646,0.1977,0.2331,0.3844,0.1618,0.2641,0.1137,0.1693,
1.0,0.8249,0.8176,1.0,1.0,0.9044,0.7923,0.9856,0.8092,0.9601,0.8634,0.6306,0.5977,0.5488,0.3196,0.7844,0.9891,0.5287,0.5436,0.3476,0.5725,0.7307,0.839,0.378,0.2623,0.3531,0.2889,0.2854,0.3857,0.4249,0.3752,0.4617,0.3795,0.5795,0.4604,0.315,0.2307,0.1668,0.1937,0.2351,0.3817,0.1539,0.2641,0.1097,0.166,
1.0,0.8337,0.8257,1.0,1.0,0.9127,0.7997,0.9851,0.8179,0.958,0.8662,0.6494,0.6046,0.5565,0.3305,0.793,0.9866,0.5461,0.5474,0.3539,0.5716,0.7447,0.8465,0.3906,0.2799,0.3686,0.3059,0.2984,0.407,0.4345,0.3914,0.4665,0.4041,0.5742,0.4722,0.3251,0.2409,0.173,0.205,0.2365,0.4054,0.1663,0.2803,0.1214,0.1817,
1.0,0.8276,0.8203,1.0,1.0,0.9176,0.793,0.9846,0.8096,0.9581,0.8729,0.6412,0.6083,0.557,0.3286,0.7841,0.9895,0.5369,0.541,0.3496,0.564,0.7451,0.849,0.3846,0.2705,0.3681,0.2999,0.2875,0.4074,0.4251,0.3913,0.4548,0.4003,0.5686,0.464,0.3129,0.2331,0.1677,0.1983,0.2304,0.3831,0.157,0.2618,0.1155,0.1694,
1.0,0.8235,0.8174,1.0,1.0,0.9138,0.7873,0.9861,0.8086,0.9577,0.8696,0.6388,0.6048,0.554,0.3244,0.7796,0.9875,0.5329,0.5429,0.3465,0.5633,0.7439,0.8461,0.3828,0.2718,0.3734,0.2919,0.2914,0.4006,0.4273,0.3909,0.4612,0.3869,0.5637,0.4651,0.3137,0.2339,0.167,0.194,0.2295,0.3913,0.1542,0.2697,0.1136,0.1784,
1.0,0.8288,0.8204,1.0,1.0,0.9169,0.7949,0.985,0.811,0.9577,0.8714,0.6412,0.604,0.5504,0.3235,0.7863,0.9877,0.5366,0.5369,0.3505,0.5576,0.7441,0.8523,0.3833,0.2764,0.3687,0.2975,0.2949,0.4102,0.423,0.3869,0.4591,0.3989,0.5725,0.4582,0.3089,0.2277,0.1666,0.1879,0.2222,0.3907,0.1611,0.2641,0.1163,0.1688,
1.0,0.8263,0.8208,1.0,1.0,0.9158,0.7941,0.9845,0.8113,0.9623,0.875,0.6471,0.605,0.5576,0.3334,0.7856,0.9875,0.5472,0.5441,0.3488,0.5738,0.7493,0.8509,0.3813,0.2703,0.3703,0.3014,0.2908,0.4022,0.4356,0.3896,0.4652,0.403,0.5681,0.4725,0.3124,0.2344,0.1644,0.2016,0.2308,0.3886,0.1596,0.2587,0.1118,0.1786,
1.0,0.8242,0.818,1.0,1.0,0.9135,0.7934,0.9835,0.8084,0.963,0.8725,0.6444,0.6118,0.5572,0.3285,0.785,0.987,0.5391,0.5595,0.3612,0.5767,0.7473,0.8445,0.391,0.2768,0.3769,0.3021,0.2944,0.3969,0.4397,0.4052,0.4717,0.3929,0.5723,0.474,0.3205,0.238,0.174,0.2043,0.2346,0.3914,0.1586,0.2708,0.1178,0.1771,
1.0,0.8302,0.8236,1.0,1.0,0.9154,0.7951,0.9851,0.8148,0.9583,0.8703,0.6465,0.6121,0.5594,0.3334,0.787,0.9875,0.5432,0.5464,0.3538,0.5715,0.7451,0.8509,0.3874,0.2795,0.3758,0.3076,0.2977,0.4095,0.4402,0.3938,0.467,0.4053,0.5649,0.4671,0.3186,0.2369,0.1588,0.196,0.2257,0.3919,0.1671,0.2703,0.1182,0.1752,
1.0,0.8295,0.8224,1.0,1.0,0.9147,0.7943,0.9846,0.8125,0.9577,0.8712,0.6388,0.6025,0.5521,0.3213,0.7857,0.9882,0.5344,0.5435,0.3531,0.5665,0.738,0.8509,0.3868,0.2747,0.3653,0.2942,0.2888,0.4063,0.4239,0.3962,0.4634,0.4034,0.5623,0.4716,0.3177,0.2318,0.1653,0.2003,0.2355,0.389,0.1606,0.2723,0.1166,0.1749,
1.0,0.8239,0.8172,1.0,1.0,0.9148,0.7896,0.9842,0.8082,0.959,0.8698,0.6371,0.6051,0.5564,0.3253,0.7811,0.9874,0.5357,0.5439,0.3478,0.5693,0.7436,0.8515,0.3766,0.2657,0.3647,0.3003,0.2903,0.4017,0.4245,0.3873,0.4625,0.3979,0.5752,0.4666,0.3127,0.2279,0.1721,0.2011,0.236,0.3876,0.1627,0.2655,0.1175,0.1811,
1.0,0.8299,0.823,1.0,1.0,0.9111,0.798,0.9824,0.8131,0.9612,0.8679,0.6487,0.6019,0.5519,0.3278,0.7894,0.9862,0.5421,0.549,0.3473,0.5724,0.7446,0.8493,0.3917,0.2798,0.3738,0.3016,0.3029,0.4013,0.437,0.3931,0.4608,0.3995,0.5672,0.4678,0.3163,0.2326,0.1641,0.207,0.2301,0.397,0.1636,0.2643,0.1154,0.1764,
1.0,0.8314,0.8235,1.0,1.0,0.9141,0.7964,0.9848,0.8141,0.9571,0.8688,0.6463,0.6131,0.5637,0.332,0.7882,0.9873,0.5453,0.5439,0.3509,0.5747,0.7447,0.8485,0.386,0.2735,0.3695,0.301,0.3053,0.405,0.4356,0.3882,0.4715,0.3986,0.5706,0.4672,0.3191,0.2396,0.1653,0.198,0.2358,0.3923,0.1677,0.27,0.1163,0.174,
1.0,0.8325,0.8251,1.0,1.0,0.9146,0.7968,0.9871,0.8161,0.9569,0.8701,0.6476,0.5998,0.5514,0.3287,0.789,0.9891,0.5481,0.5403,0.3554,0.558,0.746,0.8492,0.3857,0.2746,0.3632,0.297,0.2982,0.4028,0.4169,0.3889,0.4551,0.3995,0.5749,0.4697,0.3187,0.2402,0.1756,0.204,0.233,0.3913,0.1668,0.2648,0.1192,0.1736,
1.0,0.8246,0.8175,1.0,1.0,0.9102,0.7911,0.9851,0.809,0.9594,0.8687,0.6378,0.5998,0.5469,0.3198,0.7831,0.989,0.5325,0.5467,0.3471,0.5658,0.74,0.8482,0.3812,0.2717,0.3669,0.2955,0.2805,0.4005,0.4316,0.387,0.4569,0.3953,0.5662,0.4646,0.3128,0.2263,0.1638,0.1971,0.2297,0.3823,0.157,0.2622,0.1122,0.1747,
1.0,0.8283,0.8213,1.0,1.0,0.9167,0.7924,0.9869,0.8131,0.9571,0.8703,0.6408,0.6083,0.5642,0.332,0.785,0.9894,0.5431,0.5424,0.3502,0.5726,0.7439,0.8476,0.3801,0.2643,0.3709,0.291,0.2885,0.3979,0.4219,0.3992,0.4632,0.3922,0.5712,0.464,0.3081,0.2291,0.1666,0.1961,0.2319,0.3706,0.1562,0.2558,0.1076,0.1784,
1.0,0.8281,0.8209,1.0,1.0,0.9168,0.797,0.9872,0.8136,0.9617,0.8758,0.6417,0.6059,0.5539,0.32,0.7904,0.9896,0.5404,0.5469,0.3541,0.5675,0.7476,0.8484,0.3925,0.2803,0.3698,0.2984,0.2962,0.411,0.4282,0.3955,0.4592,0.4034,0.5713,0.4664,0.325,0.2368,0.1756,0.2096,0.2343,0.3857,0.1657,0.267,0.1233,0.1762,
1.0,0.8376,0.8291,1.0,1.0,0.9132,0.8022,0.9848,0.8195,0.9561,0.867,0.6502,0.6064,0.5604,0.3401,0.7939,0.9887,0.5536,0.5443,0.3597,0.5725,0.7424,0.8453,0.3911,0.2735,0.3673,0.2951,0.2977,0.3933,0.4233,0.3949,0.4603,0.3961,0.5762,0.4632,0.325,0.2382,0.1689,0.2122,0.2434,0.3819,0.1638,0.2629,0.1155,0.1804,
1.0,0.8273,0.82,1.0,1.0,0.9174,0.7965,0.9865,0.8115,0.9619,0.8778,0.6428,0.6085,0.5545,0.3284,0.789,0.9882,0.534,0.5453,0.3576,0.5684,0.749,0.8528,0.3848,0.2725,0.3706,0.2966,0.2883,0.3985,0.4314,0.3963,0.4624,0.3914,0.5721,0.4641,0.3114,0.2233,0.1661,0.2003,0.2228,0.3796,0.1585,0.255,0.1106,0.168,
1.0,0.8246,0.8163,1.0,1.0,0.9147,0.7895,0.9863,0.807,0.9566,0.8691,0.6404,0.6077,0.5558,0.3268,0.782,0.9883,0.5386,0.542,0.3536,0.5671,0.7452,0.8485,0.3787,0.2675,0.3708,0.2948,0.2924,0.3988,0.4264,0.3953,0.4644,0.3992,0.5811,0.4697,0.3197,0.2366,0.1718,0.1945,0.2337,0.3854,0.1592,0.262,0.1181,0.1795,
1.0,0.8269,0.8192,1.0,1.0,0.9123,0.7924,0.9871,0.8118,0.9578,0.8698,0.638,0.6029,0.5479,0.3197,0.7851,0.9902,0.5326,0.5397,0.3478,0.5634,0.7412,0.85,0.3888,0.2793,0.3718,0.3023,0.2904,0.4147,0.428,0.3874,0.4661,0.4062,0.5725,0.4644,0.3224,0.2235,0.1689,0.1996,0.2316,0.392,0.1648,0.2686,0.1194,0.1725,
1.0,0.836,0.8301,1.0,1.0,0.9077,0.807,0.9864,0.8217,0.9651,0.8708,0.6472,0.6105,0.5612,0.3323,0.7996,0.9885,0.5457,0.5562,0.3584,0.5863,0.7363,0.8371,0.3905,0.2697,0.3627,0.2997,0.3027,0.4012,0.4327,0.3887,0.4834,0.3943,0.583,0.4557,0.3119,0.2357,0.1689,0.2048,0.2278,0.3787,0.1622,0.2585,0.1089,0.1757,
1.0,0.8304,0.822,1.0,1.0,0.9088,0.7959,0.9852,0.8136,0.9571,0.8644,0.6439,0.6073,0.5536,0.3297,0.7875,0.9886,0.5387,0.5503,0.3608,0.569,0.7398,0.8454,0.3832,0.2721,0.3684,0.2938,0.2965,0.4022,0.4311,0.3963,0.4616,0.3938,0.579,0.4651,0.3176,0.2342,0.1698,0.1991,0.2299,0.3899,0.1677,0.2631,0.1151,0.1714,
1.0,0.8249,0.8179,1.0,1.0,0.9123,0.7882,0.986,0.8094,0.9563,0.8655,0.6433,0.6005,0.548,0.3183,0.7813,0.9876,0.5359,0.5468,0.3529,0.5587,0.7444,0.8499,0.3822,0.2716,0.366,0.2896,0.2812,0.394,0.4238,0.393,0.4547,0.3899,0.5654,0.4778,0.3035,0.2311,0.1672,0.1994,0.2282,0.3946,0.1553,0.2572,0.1136,0.178,
1.0,0.8308,0.8225,1.0,1.0,0.9135,0.7982,0.9851,0.8137,0.9591,0.8695,0.6443,0.6029,0.5512,0.3231,0.7897,0.9887,0.5421,0.5471,0.3558,0.5663,0.7424,0.8501,0.3901,0.2777,0.368,0.2982,0.2962,0.4065,0.4322,0.3935,0.4655,0.3979,0.5775,0.4697,0.3093,0.2411,0.1754,0.1992,0.2293,0.3842,0.164,0.2629,0.1167,0.1726,
1.0,0.8264,0.8199,1.0,1.0,0.9179,0.7941,0.9847,0.8121,0.9612,0.8756,0.6398,0.6058,0.5559,0.3257,0.7867,0.9878,0.5396,0.5435,0.3525,0.5675,0.7474,0.8505,0.3875,0.2774,0.367,0.2978,0.2854,0.4022,0.4258,0.3912,0.4608,0.3982,0.5711,0.465,0.3152,0.2287,0.1647,0.1942,0.233,0.3847,0.1604,0.2654,0.1156,0.178,
1.0,0.8259,0.8196,1.0,1.0,0.91,0.7933,0.9868,0.8107,0.9611,0.8702,0.6477,0.6059,0.5556,0.3272,0.7856,0.99,0.5482,0.551,0.3519,0.5748,0.7462,0.8428,0.3913,0.2794,0.3666,0.2973,0.3016,0.4014,0.4297,0.3927,0.4694,0.3967,0.5709,0.4764,0.3215,0.2413,0.1701,0.1941,0.2339,0.3955,0.1632,0.2738,0.1136,0.1762,
1.0,0.826,0.818,1.0,1.0,0.9132,0.7965,0.9851,0.8083,0.9625,0.8735,0.6401,0.61,0.5632,0.3328,0.7878,0.9874,0.5442,0.5462,0.3552,0.5821,0.7419,0.8529,0.3851,0.2789,0.373,0.3098,0.3011,0.4109,0.4353,0.3912,0.4648,0.4035,0.5812,0.4729,0.3199,0.2389,0.1699,0.1982,0.2296,0.3874,0.1692,0.2658,0.1136,0.1712,
1.0,0.8322,0.8243,1.0,1.0,0.9093,0.7993,0.987,0.8163,0.9592,0.8658,0.6396,0.5965,0.5447,0.3187,0.7919,0.989,0.5348,0.5368,0.3468,0.5647,0.7341,0.8471,0.3943,0.2757,0.3639,0.2947,0.2908,0.3989,0.4272,0.3824,0.4638,0.3927,0.5773,0.4629,0.3146,0.231,0.1715,0.1986,0.226,0.3873,0.1571,0.2606,0.1145,0.1738,
1.0,0.8325,0.8255,1.0,1.0,0.9158,0.7975,0.9871,0.8179,0.958,0.8726,0.6385,0.6042,0.5523,0.3208,0.7898,0.9891,0.5339,0.5335,0.3526,0.5627,0.7368,0.8542,0.3874,0.2821,0.3653,0.2958,0.294,0.4049,0.4177,0.3867,0.4541,0.3993,0.5597,0.4567,0.3076,0.2208,0.1617,0.1914,0.22,0.3915,0.1565,0.2627,0.1085,0.1676,
1.0,0.8281,0.8207,1.0,1.0,0.9173,0.7982,0.9858,0.8124,0.9627,0.8781,0.6432,0.6114,0.5594,0.3302,0.7905,0.9891,0.5427,0.5497,0.3614,0.576,0.7461,0.853,0.3934,0.2872,0.3767,0.3061,0.2906,0.4048,0.4337,0.3985,0.4664,0.4067,0.5661,0.4661,0.3155,0.2322,0.1655,0.2045,0.2286,0.3957,0.1608,0.2745,0.1156,0.1754,
1.0,0.834,0.8271,1.0,1.0,0.9172,0.8036,0.9857,0.8177,0.9627,0.8772,0.6509,0.6078,0.5587,0.3352,0.7952,0.9888,0.551,0.5459,0.3634,0.5749,0.7473,0.8514,0.3893,0.2813,0.3724,0.3026,0.3019,0.4042,0.4306,0.3972,0.4683,0.3973,0.5816,0.4723,0.318,0.2491,0.179,0.2129,0.2413,0.393,0.169,0.2695,0.1216,0.1779,
1.0,0.823,0.8146,1.0,1.0,0.9138,0.7874,0.9865,0.8066,0.956,0.8672,0.6371,0.6172,0.5672,0.3317,0.7804,0.9888,0.5385,0.5489,0.3558,0.579,0.7444,0.8477,0.3753,0.2696,0.3783,0.2992,0.2906,0.3948,0.4356,0.3988,0.4718,0.3923,0.5727,0.4637,0.3205,0.2296,0.1664,0.1957,0.2288,0.3856,0.1602,0.261,0.1114,0.1794,
1.0,0.8262,0.8176,1.0,1.0,0.9115,0.7974,0.9863,0.8097,0.9626,0.8723,0.6379,0.6015,0.5508,0.3231,0.7901,0.9882,0.5379,0.5467,0.3556,0.5684,0.7398,0.8473,0.3866,0.2758,0.3615,0.296,0.2912,0.4019,0.4331,0.3815,0.4674,0.3976,0.5674,0.4726,0.3226,0.2342,0.1673,0.1993,0.2347,0.392,0.1587,0.2656,0.1128,0.1798,
1.0,0.8303,0.8229,1.0,1.0,0.9136,0.7973,0.9861,0.8135,0.9596,0.8712,0.6459,0.6154,0.561,0.3333,0.7892,0.9888,0.5418,0.5457,0.3564,0.5768,0.7439,0.8511,0.3826,0.2727,0.3729,0.3029,0.2951,0.403,0.4369,0.3927,0.4681,0.3992,0.5689,0.4623,0.3179,0.2275,0.1637,0.2015,0.2306,0.3859,0.1682,0.2598,0.1113,0.1753,
1.0,0.8278,0.821,1.0,1.0,0.9157,0.7942,0.9875,0.8147,0.9596,0.8732,0.6419,0.6096,0.5563,0.3217,0.7886,0.989,0.5358,0.5409,0.3478,0.5705,0.7464,0.8524,0.3822,0.2715,0.3675,0.3015,0.2909,0.4078,0.4323,0.3864,0.4673,0.3979,0.5665,0.4659,0.3133,0.235,0.1671,0.1929,0.2243,0.3928,0.1632,0.2681,0.1137,0.1796,
1.0,0.8351,0.8279,1.0,1.0,0.9133,0.7996,0.9845,0.8194,0.9573,0.8663,0.6478,0.5988,0.5503,0.3261,0.7916,0.988,0.5461,0.5345,0.3447,0.5608,0.7433,0.8505,0.3901,0.2785,0.3688,0.3038,0.2981,0.4098,0.4192,0.3832,0.4543,0.4047,0.5705,0.4625,0.3185,0.2293,0.1679,0.2015,0.228,0.3854,0.1653,0.2653,0.1168,0.1733,
1.0,0.8289,0.8214,1.0,1.0,0.911,0.7954,0.9879,0.8144,0.959,0.8683,0.6369,0.6091,0.5576,0.3259,0.7892,0.9889,0.5347,0.5476,0.3541,0.5748,0.7383,0.8477,0.384,0.2687,0.3717,0.2978,0.2913,0.3997,0.4314,0.3947,0.4694,0.3928,0.5754,0.4627,0.3107,0.2313,0.1642,0.194,0.229,0.3892,0.1565,0.2599,0.1107,0.1698,
