"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9704,0.9704,0.7092,0.4462,0.4462,0.4462,0.4462,0.443,0.3273,0.3142,0.3142,0.2799,0.2734,0.2733,0.2733,0.2569,0.2568,0.2558,
1.0,0.9999,0.9693,0.9693,0.7064,0.4283,0.4283,0.4283,0.4283,0.4244,0.3144,0.3028,0.3028,0.2694,0.2641,0.264,0.264,0.2483,0.2481,0.2463,
1.0,1.0,0.9658,0.9658,0.6899,0.4227,0.4227,0.4227,0.4227,0.4183,0.3038,0.2926,0.2926,0.257,0.2515,0.2513,0.2513,0.2365,0.2364,0.2352,
1.0,0.9999,0.9714,0.9714,0.6995,0.428,0.428,0.428,0.428,0.4242,0.3128,0.3011,0.3011,0.2678,0.2623,0.262,0.262,0.2454,0.2452,0.2435,
1.0,0.9999,0.9691,0.9691,0.6952,0.4262,0.4262,0.4262,0.4262,0.4228,0.311,0.2985,0.2985,0.2638,0.2579,0.2578,0.2578,0.2434,0.2434,0.2418,
1.0,1.0,0.9692,0.9692,0.7005,0.4343,0.4343,0.4343,0.4343,0.4306,0.3157,0.3026,0.3026,0.27,0.2655,0.2652,0.2652,0.2495,0.2494,0.2477,
1.0,1.0,0.9709,0.9709,0.7039,0.4328,0.4328,0.4328,0.4328,0.43,0.3126,0.3,0.3,0.2649,0.2585,0.2583,0.2583,0.2435,0.2433,0.2418,
1.0,1.0,0.9704,0.9704,0.7063,0.4459,0.4459,0.4459,0.4459,0.4429,0.3264,0.3148,0.3148,0.282,0.2758,0.2757,0.2757,0.2589,0.2588,0.2579,
1.0,1.0,0.9646,0.9646,0.6996,0.4373,0.4373,0.4373,0.4373,0.4326,0.3197,0.3055,0.3055,0.2695,0.2627,0.2627,0.2627,0.249,0.2487,0.2475,
1.0,1.0,0.972,0.972,0.7026,0.4373,0.4373,0.4373,0.4373,0.4337,0.3211,0.3092,0.3091,0.2738,0.2669,0.2666,0.2666,0.2524,0.2523,0.2513,
1.0,1.0,0.9675,0.9675,0.7018,0.4404,0.4404,0.4404,0.4404,0.436,0.326,0.3127,0.3127,0.2818,0.2756,0.2754,0.2754,0.2604,0.2603,0.2593,
1.0,1.0,0.965,0.965,0.6894,0.4217,0.4217,0.4217,0.4217,0.4178,0.3008,0.2898,0.2898,0.2541,0.2476,0.2476,0.2476,0.2319,0.2319,0.231,
1.0,1.0,0.9675,0.9675,0.7054,0.442,0.442,0.442,0.442,0.4381,0.3191,0.3069,0.3069,0.2701,0.2646,0.2645,0.2645,0.2471,0.2471,0.246,
1.0,1.0,0.9702,0.9702,0.7021,0.4352,0.4352,0.4352,0.4352,0.4319,0.3182,0.3043,0.3043,0.2684,0.263,0.2629,0.2629,0.2488,0.2485,0.2464,
1.0,1.0,0.9694,0.9694,0.7097,0.4464,0.4464,0.4464,0.4463,0.4437,0.3269,0.3153,0.3153,0.28,0.2742,0.2741,0.2741,0.2594,0.2594,0.2584,
1.0,1.0,0.9718,0.9718,0.6993,0.4312,0.4312,0.4312,0.4312,0.4285,0.3179,0.3065,0.3065,0.2715,0.265,0.2649,0.2649,0.2511,0.251,0.2497,
1.0,1.0,0.9689,0.9689,0.6993,0.4339,0.4339,0.4339,0.4339,0.4299,0.3156,0.3031,0.303,0.2688,0.2633,0.2633,0.2633,0.2491,0.2489,0.2482,
1.0,1.0,0.9682,0.9682,0.7072,0.4405,0.4405,0.4405,0.4405,0.4365,0.3231,0.3103,0.3103,0.2735,0.2672,0.2671,0.2671,0.2514,0.2511,0.25,
1.0,1.0,0.969,0.969,0.7025,0.4364,0.4364,0.4364,0.4364,0.4324,0.3211,0.3088,0.3088,0.2728,0.2666,0.2665,0.2665,0.2529,0.2529,0.2521,
1.0,1.0,0.9709,0.9709,0.7055,0.4413,0.4413,0.4413,0.4413,0.4377,0.3272,0.3131,0.3131,0.2785,0.2724,0.2723,0.2723,0.2575,0.2573,0.2562,
1.0,1.0,0.9701,0.9701,0.7065,0.4498,0.4498,0.4498,0.4498,0.4466,0.3302,0.3176,0.3176,0.2818,0.2753,0.275,0.275,0.2603,0.2602,0.2587,
1.0,1.0,0.9684,0.9684,0.7054,0.4352,0.4352,0.4352,0.4352,0.4309,0.3209,0.3087,0.3087,0.2745,0.2684,0.2684,0.2684,0.2538,0.2536,0.2525,
1.0,0.9999,0.9707,0.9707,0.7077,0.444,0.444,0.444,0.444,0.4408,0.3253,0.3132,0.3132,0.2756,0.2699,0.2698,0.2698,0.2539,0.2536,0.2523,
1.0,1.0,0.9695,0.9695,0.6998,0.4336,0.4336,0.4336,0.4336,0.4306,0.3185,0.3046,0.3045,0.2679,0.2626,0.2625,0.2625,0.2489,0.2487,0.2478,
1.0,1.0,0.9662,0.9662,0.6956,0.4316,0.4316,0.4316,0.4316,0.4269,0.3187,0.3047,0.3047,0.272,0.2662,0.2661,0.2661,0.2504,0.2503,0.2492,
1.0,1.0,0.9674,0.9674,0.7025,0.4408,0.4408,0.4408,0.4408,0.4369,0.3266,0.3131,0.3131,0.2762,0.2709,0.2708,0.2708,0.256,0.2559,0.2548,
1.0,1.0,0.9672,0.9672,0.7021,0.434,0.434,0.434,0.434,0.4312,0.3183,0.3045,0.3045,0.2671,0.2615,0.2612,0.2612,0.2462,0.2461,0.2449,
1.0,1.0,0.9662,0.9662,0.6914,0.4251,0.4251,0.4251,0.4251,0.4205,0.3117,0.3011,0.3011,0.2666,0.2615,0.2615,0.2615,0.2466,0.2466,0.2454,
1.0,1.0,0.9708,0.9708,0.7056,0.4433,0.4433,0.4433,0.4433,0.4402,0.3244,0.3116,0.3116,0.2783,0.2728,0.2723,0.2723,0.2577,0.2577,0.2565,
1.0,1.0,0.9675,0.9675,0.6999,0.4319,0.4319,0.4319,0.4319,0.4279,0.3077,0.2931,0.2931,0.2578,0.2524,0.2524,0.2524,0.2372,0.2371,0.2355,
1.0,1.0,0.9681,0.9681,0.7045,0.4402,0.4402,0.4402,0.4402,0.4363,0.3247,0.312,0.312,0.2765,0.2716,0.2716,0.2716,0.256,0.256,0.2546,
1.0,1.0,0.9697,0.9697,0.6988,0.4372,0.4372,0.4372,0.4372,0.4344,0.3183,0.3046,0.3046,0.2708,0.2665,0.2664,0.2664,0.251,0.2509,0.2498,
1.0,1.0,0.9705,0.9705,0.7036,0.4383,0.4383,0.4383,0.4383,0.4341,0.3205,0.3085,0.3085,0.2744,0.2686,0.2683,0.2683,0.2538,0.2535,0.2524,
1.0,0.9999,0.9688,0.9688,0.6987,0.4363,0.4363,0.4363,0.4363,0.433,0.3127,0.2984,0.2983,0.2649,0.2595,0.2594,0.2594,0.2432,0.2431,0.2422,
1.0,1.0,0.9679,0.9679,0.6991,0.4361,0.4361,0.4361,0.4361,0.4322,0.3128,0.2997,0.2996,0.267,0.261,0.2608,0.2608,0.2465,0.2463,0.2449,
1.0,1.0,0.9692,0.9692,0.705,0.4461,0.4461,0.4461,0.4461,0.4423,0.3298,0.3175,0.3175,0.2813,0.2757,0.2754,0.2754,0.2605,0.2603,0.2589,
1.0,1.0,0.9673,0.9673,0.6986,0.4407,0.4407,0.4407,0.4407,0.4363,0.323,0.31,0.3099,0.2729,0.2672,0.267,0.267,0.2521,0.252,0.2512,
1.0,1.0,0.9689,0.9689,0.7047,0.435,0.435,0.435,0.435,0.4309,0.3182,0.3053,0.3053,0.2689,0.2617,0.2615,0.2615,0.249,0.2488,0.2478,
1.0,0.9999,0.9671,0.9671,0.7089,0.4419,0.4419,0.4419,0.4419,0.4389,0.3228,0.3092,0.3092,0.2726,0.268,0.268,0.268,0.2539,0.2537,0.253,
1.0,1.0,0.9692,0.9692,0.7058,0.4357,0.4357,0.4357,0.4357,0.4316,0.319,0.3042,0.3041,0.2731,0.267,0.2666,0.2666,0.2519,0.2515,0.2501,
1.0,1.0,0.9707,0.9707,0.7067,0.4372,0.4372,0.4372,0.4372,0.4344,0.3198,0.3058,0.3058,0.2674,0.2634,0.2632,0.2631,0.2485,0.2483,0.2469,
1.0,1.0,0.9707,0.9707,0.7016,0.4319,0.4319,0.4319,0.4319,0.4274,0.3133,0.2994,0.2994,0.2642,0.2588,0.2584,0.2584,0.2428,0.2427,0.242,
1.0,0.9999,0.9693,0.9693,0.7024,0.4464,0.4464,0.4464,0.4464,0.4431,0.3322,0.321,0.321,0.2869,0.2808,0.2807,0.2807,0.2633,0.2632,0.262,
1.0,1.0,0.968,0.968,0.7086,0.4383,0.4383,0.4383,0.4383,0.4346,0.3226,0.3096,0.3096,0.2741,0.2685,0.2685,0.2685,0.2543,0.2542,0.2529,
1.0,0.9999,0.968,0.968,0.7039,0.4409,0.4409,0.4409,0.4409,0.437,0.3194,0.3066,0.3066,0.271,0.2655,0.2655,0.2655,0.25,0.25,0.2496,
1.0,1.0,0.9705,0.9705,0.7008,0.4403,0.4403,0.4403,0.4403,0.4367,0.3205,0.3092,0.3091,0.2756,0.2698,0.2697,0.2696,0.2528,0.2528,0.2513,
1.0,1.0,0.9745,0.9745,0.7135,0.4463,0.4463,0.4463,0.4463,0.4432,0.3258,0.3128,0.3128,0.2796,0.2743,0.2741,0.2741,0.257,0.2569,0.2558,
1.0,1.0,0.9685,0.9685,0.6904,0.4296,0.4296,0.4296,0.4296,0.4262,0.3113,0.2977,0.2976,0.2632,0.2569,0.2567,0.2567,0.2417,0.2417,0.2406,
1.0,1.0,0.9718,0.9718,0.7065,0.4423,0.4423,0.4423,0.4423,0.4378,0.3258,0.3142,0.3142,0.2811,0.2756,0.2753,0.2753,0.2605,0.2603,0.2594,
1.0,1.0,0.9695,0.9695,0.7041,0.4479,0.4479,0.4479,0.4479,0.4436,0.328,0.3169,0.3169,0.2811,0.2751,0.2749,0.2749,0.2594,0.2593,0.2583,
1.0,1.0,0.9699,0.9699,0.7032,0.4402,0.4402,0.4402,0.4402,0.4371,0.3232,0.3125,0.3125,0.2782,0.2734,0.2732,0.2732,0.2591,0.259,0.2576,
1.0,1.0,0.9668,0.9668,0.6952,0.4224,0.4224,0.4224,0.4224,0.4176,0.3038,0.29,0.2899,0.2581,0.2527,0.2527,0.2527,0.2389,0.2389,0.2374,
1.0,0.9999,0.9698,0.9698,0.7094,0.4423,0.4423,0.4423,0.4423,0.4379,0.3263,0.3142,0.3141,0.2831,0.277,0.2768,0.2768,0.2599,0.2597,0.2586,
1.0,1.0,0.9675,0.9675,0.6987,0.4278,0.4278,0.4278,0.4278,0.4242,0.312,0.2986,0.2986,0.2661,0.2598,0.2596,0.2595,0.2446,0.2445,0.2437,
1.0,1.0,0.9703,0.9703,0.6985,0.4353,0.4353,0.4353,0.4353,0.431,0.3177,0.3057,0.3056,0.2719,0.2658,0.2657,0.2657,0.2512,0.2512,0.2501,
1.0,1.0,0.9722,0.9722,0.7034,0.445,0.445,0.445,0.445,0.4419,0.3346,0.3222,0.3222,0.2899,0.2842,0.2838,0.2838,0.2699,0.2698,0.2688,
1.0,0.9999,0.9683,0.9683,0.7045,0.4411,0.4411,0.4411,0.4411,0.4364,0.3167,0.3041,0.3041,0.2669,0.2608,0.2604,0.2604,0.2445,0.2444,0.2423,
1.0,0.9998,0.9691,0.9691,0.701,0.4367,0.4367,0.4367,0.4367,0.4316,0.3191,0.3067,0.3067,0.2727,0.2659,0.2657,0.2657,0.2503,0.2503,0.2492,
1.0,1.0,0.9708,0.9708,0.6996,0.4404,0.4404,0.4404,0.4404,0.4374,0.3262,0.3146,0.3146,0.279,0.2727,0.2724,0.2724,0.2566,0.2565,0.2549,
1.0,1.0,0.9665,0.9665,0.6986,0.4305,0.4305,0.4305,0.4305,0.4271,0.3133,0.3001,0.3001,0.2687,0.2638,0.2636,0.2636,0.2468,0.2465,0.2456,
1.0,1.0,0.9671,0.9671,0.704,0.4388,0.4388,0.4388,0.4388,0.4353,0.3208,0.3094,0.3094,0.2757,0.2707,0.2706,0.2706,0.2553,0.2551,0.2536,
1.0,1.0,0.9687,0.9687,0.6986,0.437,0.437,0.437,0.437,0.4344,0.3217,0.3085,0.3085,0.2739,0.2679,0.2677,0.2677,0.2534,0.2534,0.2521,
1.0,1.0,0.9671,0.9671,0.6994,0.4404,0.4404,0.4404,0.4404,0.4369,0.3246,0.3136,0.3136,0.2789,0.273,0.2729,0.2729,0.2581,0.2581,0.2571,
1.0,1.0,0.9673,0.9673,0.6962,0.4328,0.4328,0.4328,0.4328,0.4293,0.3168,0.3039,0.3039,0.2679,0.2624,0.2624,0.2624,0.2462,0.2459,0.2443,
1.0,1.0,0.9715,0.9715,0.7019,0.4331,0.4331,0.4331,0.4331,0.4307,0.3161,0.3024,0.3024,0.2678,0.2619,0.2618,0.2618,0.2485,0.2483,0.2472,
1.0,1.0,0.9713,0.9713,0.6977,0.4349,0.4349,0.4349,0.4349,0.4306,0.3159,0.3039,0.3039,0.2702,0.2647,0.2645,0.2643,0.2487,0.2487,0.2473,
1.0,1.0,0.9727,0.9727,0.7071,0.4419,0.4419,0.4419,0.4419,0.4382,0.3225,0.311,0.311,0.2771,0.2718,0.2717,0.2717,0.2557,0.2557,0.2547,
1.0,1.0,0.9694,0.9694,0.706,0.44,0.44,0.44,0.4399,0.4367,0.3205,0.3079,0.3078,0.2718,0.2642,0.264,0.264,0.2497,0.2497,0.2476,
1.0,1.0,0.9692,0.9692,0.6976,0.4412,0.4412,0.4412,0.4412,0.438,0.3275,0.3138,0.3138,0.2782,0.2734,0.2733,0.2733,0.2577,0.2577,0.2561,
1.0,1.0,0.9663,0.9663,0.6999,0.4285,0.4285,0.4285,0.4285,0.425,0.3121,0.2988,0.2988,0.2647,0.2573,0.2573,0.2573,0.2421,0.2421,0.2404,
1.0,1.0,0.9714,0.9714,0.7072,0.447,0.447,0.447,0.447,0.4436,0.3294,0.3164,0.3163,0.2797,0.2728,0.2728,0.2728,0.2577,0.2576,0.2559,
1.0,1.0,0.9683,0.9683,0.6879,0.428,0.428,0.428,0.428,0.4244,0.3083,0.294,0.2939,0.2586,0.2537,0.2535,0.2535,0.2377,0.2377,0.2366,
1.0,0.9999,0.9696,0.9696,0.7013,0.4353,0.4353,0.4353,0.4353,0.4317,0.3133,0.2996,0.2996,0.2627,0.2557,0.2555,0.2555,0.2391,0.2391,0.2379,
1.0,1.0,0.9667,0.9667,0.7042,0.437,0.437,0.437,0.437,0.4344,0.3192,0.3077,0.3077,0.2733,0.2676,0.2675,0.2675,0.2516,0.2515,0.2499,
1.0,0.9999,0.9719,0.9719,0.6963,0.4306,0.4306,0.4306,0.4306,0.427,0.3138,0.3033,0.3033,0.2698,0.2638,0.2638,0.2638,0.2484,0.2483,0.2475,
1.0,1.0,0.9678,0.9678,0.6993,0.437,0.437,0.437,0.437,0.4326,0.3184,0.3048,0.3048,0.2739,0.2682,0.268,0.268,0.2527,0.2525,0.2515,
1.0,1.0,0.9698,0.9698,0.7076,0.4366,0.4366,0.4366,0.4366,0.4334,0.3226,0.3096,0.3096,0.2747,0.2684,0.2682,0.2682,0.253,0.2529,0.2515,
1.0,1.0,0.9715,0.9715,0.7069,0.4407,0.4407,0.4407,0.4407,0.4375,0.3232,0.3104,0.3104,0.2765,0.2707,0.2707,0.2707,0.2558,0.2557,0.2544,
1.0,1.0,0.9663,0.9663,0.6965,0.4328,0.4328,0.4328,0.4328,0.4285,0.3122,0.2974,0.2974,0.2641,0.2587,0.2586,0.2585,0.242,0.2418,0.2406,
1.0,1.0,0.9703,0.9703,0.7013,0.4427,0.4427,0.4427,0.4427,0.4382,0.3305,0.3189,0.3189,0.2837,0.2782,0.2779,0.2779,0.2637,0.2636,0.2618,
1.0,1.0,0.9699,0.9699,0.7005,0.4361,0.4361,0.4361,0.4361,0.4333,0.322,0.3088,0.3088,0.2765,0.271,0.2708,0.2708,0.2567,0.2566,0.255,
1.0,1.0,0.9671,0.9671,0.7023,0.4394,0.4394,0.4394,0.4394,0.4354,0.322,0.3108,0.3108,0.2757,0.2683,0.2682,0.2682,0.252,0.252,0.2509,
1.0,1.0,0.9681,0.9681,0.7067,0.4369,0.4369,0.4369,0.4369,0.4334,0.3164,0.3029,0.3029,0.2678,0.2615,0.2614,0.2614,0.2459,0.2456,0.2449,
1.0,0.9999,0.969,0.969,0.7033,0.4361,0.4361,0.4361,0.4361,0.4324,0.3179,0.3054,0.3054,0.2689,0.2634,0.2633,0.2633,0.2477,0.2476,0.247,
1.0,0.9999,0.9703,0.9703,0.709,0.4414,0.4414,0.4414,0.4414,0.4377,0.3259,0.3144,0.3144,0.2808,0.2748,0.2747,0.2747,0.258,0.2579,0.2567,
1.0,1.0,0.9678,0.9678,0.702,0.4308,0.4308,0.4308,0.4307,0.428,0.3131,0.3004,0.3003,0.2658,0.259,0.2588,0.2588,0.2448,0.2448,0.2432,
1.0,1.0,0.9691,0.9691,0.7035,0.4353,0.4353,0.4353,0.4353,0.4309,0.3177,0.3041,0.3041,0.2713,0.2664,0.266,0.266,0.2498,0.2497,0.2489,
1.0,0.9999,0.9646,0.9646,0.687,0.4238,0.4238,0.4238,0.4238,0.4205,0.3039,0.2906,0.2905,0.2551,0.2499,0.2496,0.2496,0.234,0.2336,0.2322,
1.0,1.0,0.9686,0.9686,0.7063,0.4459,0.4459,0.4459,0.4458,0.4426,0.3318,0.3197,0.3197,0.2876,0.2809,0.2807,0.2807,0.2642,0.2639,0.2619,
1.0,1.0,0.9715,0.9715,0.7072,0.4443,0.4443,0.4443,0.4443,0.4405,0.327,0.3144,0.3144,0.2773,0.2716,0.2715,0.2715,0.2557,0.2557,0.2538,
1.0,1.0,0.9703,0.9703,0.7016,0.4294,0.4294,0.4294,0.4294,0.425,0.3133,0.2983,0.2983,0.2612,0.2544,0.2543,0.2543,0.2391,0.239,0.2372,
1.0,0.9999,0.9707,0.9707,0.7011,0.4322,0.4322,0.4322,0.4322,0.4298,0.314,0.3024,0.3024,0.2682,0.2635,0.2634,0.2634,0.2496,0.2495,0.249,
1.0,1.0,0.9687,0.9687,0.6987,0.4335,0.4335,0.4335,0.4335,0.4299,0.3181,0.3059,0.3059,0.275,0.268,0.268,0.268,0.254,0.2537,0.2527,
1.0,1.0,0.9708,0.9708,0.7056,0.4405,0.4405,0.4405,0.4405,0.4379,0.3215,0.3087,0.3087,0.2716,0.2654,0.2654,0.2654,0.2509,0.2508,0.2494,
1.0,1.0,0.97,0.97,0.7022,0.4382,0.4382,0.4382,0.4382,0.4342,0.3211,0.3086,0.3086,0.2763,0.2697,0.2694,0.2694,0.254,0.254,0.253,
1.0,1.0,0.9682,0.9682,0.6986,0.439,0.439,0.439,0.439,0.4365,0.3224,0.3082,0.3081,0.2732,0.2666,0.2666,0.2666,0.252,0.2516,0.2501,
1.0,1.0,0.9699,0.9699,0.7068,0.4399,0.4399,0.4399,0.4399,0.4369,0.3227,0.3112,0.3112,0.2749,0.2691,0.2689,0.2688,0.2541,0.2538,0.2523,
1.0,1.0,0.9693,0.9693,0.6985,0.4296,0.4296,0.4296,0.4296,0.4254,0.307,0.2947,0.2947,0.2602,0.2555,0.2553,0.2553,0.2418,0.2417,0.2397,
1.0,1.0,0.9668,0.9668,0.7033,0.4439,0.4439,0.4439,0.4439,0.441,0.3319,0.3206,0.3206,0.2836,0.2782,0.2779,0.2779,0.2623,0.2623,0.261,
1.0,1.0,0.9697,0.9697,0.6961,0.4249,0.4249,0.4249,0.4249,0.4207,0.311,0.2988,0.2988,0.2654,0.2599,0.2597,0.2597,0.2457,0.2456,0.2447,
1.0,1.0,0.9699,0.9699,0.7033,0.4425,0.4425,0.4425,0.4425,0.4391,0.3293,0.3171,0.3171,0.2845,0.2786,0.2784,0.2784,0.2643,0.2641,0.2628,
1.0,1.0,0.9669,0.9669,0.6928,0.4237,0.4237,0.4237,0.4237,0.4196,0.3064,0.2931,0.2931,0.2619,0.2563,0.2561,0.2561,0.2409,0.2408,0.2399,
1.0,0.9999,0.9708,0.9708,0.7076,0.437,0.437,0.437,0.437,0.433,0.325,0.3138,0.3137,0.2809,0.2751,0.2751,0.2751,0.2596,0.2595,0.2582,
1.0,1.0,0.9718,0.9718,0.7058,0.4435,0.4435,0.4435,0.4435,0.4405,0.3234,0.3084,0.3084,0.2737,0.2672,0.2667,0.2667,0.2514,0.2511,0.2495,
1.0,1.0,0.9691,0.9691,0.6967,0.432,0.432,0.432,0.432,0.4276,0.3104,0.2981,0.298,0.2638,0.2589,0.2586,0.2585,0.241,0.2408,0.2394,
1.0,1.0,0.9648,0.9648,0.698,0.4377,0.4377,0.4377,0.4377,0.4338,0.3159,0.304,0.304,0.2694,0.2644,0.2642,0.2642,0.2491,0.2488,0.2478,
1.0,1.0,0.9709,0.9709,0.703,0.4382,0.4382,0.4382,0.4382,0.4352,0.3217,0.308,0.308,0.2721,0.2663,0.2659,0.2659,0.2497,0.2497,0.2487,
1.0,1.0,0.9709,0.9709,0.7096,0.4407,0.4407,0.4407,0.4407,0.4369,0.3117,0.2992,0.2991,0.2669,0.2621,0.262,0.262,0.2472,0.2472,0.2459,
1.0,0.9999,0.9716,0.9716,0.6958,0.4315,0.4315,0.4315,0.4315,0.4277,0.3145,0.3004,0.3004,0.2668,0.2614,0.2614,0.2614,0.2469,0.2468,0.246,
1.0,1.0,0.9678,0.9678,0.696,0.4294,0.4294,0.4294,0.4294,0.4258,0.3164,0.3051,0.3051,0.2724,0.265,0.2649,0.2649,0.2518,0.2518,0.2497,
1.0,1.0,0.9718,0.9718,0.7055,0.4426,0.4426,0.4426,0.4426,0.4396,0.3265,0.3146,0.3146,0.2788,0.2727,0.2725,0.2725,0.2587,0.2587,0.2575,
1.0,0.9999,0.9689,0.9689,0.7024,0.4382,0.4382,0.4382,0.4382,0.434,0.3206,0.3056,0.3056,0.2714,0.2642,0.2641,0.2641,0.251,0.2509,0.2504,
1.0,1.0,0.9664,0.9664,0.702,0.4308,0.4308,0.4308,0.4308,0.427,0.3176,0.3046,0.3046,0.2688,0.2641,0.264,0.264,0.2497,0.2496,0.2487,
1.0,1.0,0.9704,0.9704,0.702,0.4411,0.4411,0.4411,0.4411,0.4373,0.3274,0.3149,0.3149,0.2813,0.2752,0.275,0.275,0.2598,0.2598,0.259,
1.0,1.0,0.9682,0.9682,0.6977,0.4341,0.4341,0.4341,0.4341,0.4301,0.3141,0.3009,0.3009,0.2656,0.2594,0.2592,0.2592,0.2446,0.2444,0.2435,
1.0,1.0,0.9684,0.9684,0.696,0.4322,0.4322,0.4322,0.4322,0.4277,0.3091,0.2965,0.2965,0.2613,0.2555,0.2554,0.2554,0.2418,0.2417,0.2405,
1.0,1.0,0.9694,0.9694,0.7037,0.4423,0.4423,0.4423,0.4423,0.4384,0.3281,0.3148,0.3148,0.2761,0.269,0.2686,0.2686,0.2525,0.2523,0.2509,
1.0,1.0,0.9661,0.9661,0.713,0.4604,0.4604,0.4604,0.4604,0.456,0.3419,0.3301,0.3301,0.2963,0.2894,0.289,0.289,0.2736,0.2735,0.2717,
1.0,1.0,0.969,0.969,0.6987,0.4354,0.4354,0.4354,0.4354,0.4326,0.3213,0.3063,0.3063,0.2755,0.2706,0.2706,0.2706,0.2528,0.2527,0.2512,
1.0,1.0,0.9725,0.9725,0.7077,0.4435,0.4435,0.4435,0.4435,0.4408,0.3374,0.3251,0.3249,0.2934,0.287,0.2869,0.2869,0.2698,0.2696,0.2682,
1.0,1.0,0.9684,0.9684,0.6988,0.4386,0.4386,0.4386,0.4386,0.4353,0.32,0.3078,0.3078,0.2743,0.2677,0.2677,0.2677,0.2542,0.2541,0.2531,
1.0,1.0,0.9703,0.9703,0.6986,0.4287,0.4287,0.4287,0.4287,0.4251,0.3103,0.2995,0.2995,0.2651,0.2572,0.2571,0.2571,0.2416,0.2412,0.2403,
1.0,1.0,0.9699,0.9699,0.6987,0.4372,0.4372,0.4372,0.4372,0.4337,0.315,0.3022,0.3022,0.2678,0.2624,0.2621,0.262,0.2453,0.2452,0.244,
1.0,1.0,0.975,0.975,0.7054,0.4376,0.4376,0.4376,0.4376,0.4337,0.3193,0.307,0.307,0.271,0.2648,0.2648,0.2648,0.2478,0.2478,0.2464,
1.0,1.0,0.967,0.967,0.6986,0.433,0.433,0.433,0.433,0.4291,0.3137,0.3016,0.3016,0.2667,0.2616,0.2615,0.2615,0.2482,0.2481,0.2469,
1.0,1.0,0.9693,0.9693,0.6977,0.4288,0.4288,0.4288,0.4288,0.4251,0.3058,0.2931,0.2931,0.2579,0.2531,0.253,0.253,0.2402,0.2399,0.239,
1.0,1.0,0.9719,0.9719,0.7051,0.4389,0.4389,0.4389,0.4389,0.4347,0.324,0.3116,0.3116,0.2744,0.2695,0.2695,0.2695,0.254,0.2538,0.2525,
1.0,0.9999,0.9696,0.9696,0.702,0.4367,0.4367,0.4367,0.4367,0.4323,0.3198,0.3079,0.3079,0.2714,0.2667,0.2665,0.2665,0.2504,0.2501,0.2482,
1.0,1.0,0.9679,0.9679,0.6988,0.4338,0.4338,0.4338,0.4338,0.4304,0.3174,0.3056,0.3056,0.274,0.2695,0.2695,0.2695,0.2545,0.2545,0.2532,
1.0,0.9998,0.9681,0.9681,0.6992,0.4404,0.4404,0.4404,0.4404,0.4365,0.3234,0.3112,0.3112,0.279,0.2737,0.2735,0.2735,0.257,0.257,0.2563,
1.0,1.0,0.9715,0.9715,0.7024,0.436,0.436,0.436,0.436,0.432,0.3182,0.3058,0.3058,0.2707,0.2643,0.2643,0.2643,0.2493,0.2491,0.2481,
1.0,1.0,0.9699,0.9699,0.7051,0.4418,0.4418,0.4418,0.4418,0.4388,0.3248,0.3136,0.3136,0.2793,0.2722,0.272,0.272,0.2569,0.2569,0.2553,
1.0,1.0,0.9687,0.9687,0.7076,0.4421,0.4421,0.4421,0.4421,0.4377,0.3261,0.3132,0.3132,0.2776,0.2708,0.2706,0.2706,0.2551,0.255,0.2543,
1.0,1.0,0.9723,0.9723,0.7088,0.4466,0.4466,0.4466,0.4466,0.443,0.3303,0.318,0.318,0.2824,0.275,0.2747,0.2747,0.2595,0.2592,0.258,
1.0,1.0,0.9686,0.9686,0.6985,0.4415,0.4415,0.4415,0.4415,0.4378,0.3267,0.3147,0.3147,0.2811,0.2745,0.2745,0.2745,0.2605,0.2603,0.2594,
1.0,1.0,0.9682,0.9682,0.7011,0.4366,0.4366,0.4366,0.4366,0.4323,0.3173,0.3059,0.3059,0.2729,0.2682,0.268,0.268,0.2511,0.2511,0.2496,
1.0,1.0,0.968,0.968,0.6977,0.4347,0.4347,0.4347,0.4347,0.4311,0.3164,0.3026,0.3026,0.272,0.2661,0.266,0.266,0.2517,0.2514,0.2505,
1.0,1.0,0.9716,0.9716,0.7051,0.4391,0.4391,0.4391,0.4391,0.4351,0.3226,0.3095,0.3094,0.2743,0.2681,0.2679,0.2679,0.2542,0.2542,0.2529,
1.0,1.0,0.9694,0.9694,0.6983,0.4299,0.4299,0.4299,0.4299,0.4252,0.3145,0.3015,0.3015,0.2657,0.2606,0.2604,0.2604,0.2465,0.2462,0.2445,
1.0,1.0,0.9726,0.9726,0.7033,0.4333,0.4333,0.4333,0.4333,0.4298,0.3083,0.2969,0.2969,0.2622,0.2555,0.2553,0.2552,0.2391,0.239,0.238,
1.0,0.9999,0.9717,0.9717,0.7068,0.4388,0.4388,0.4388,0.4388,0.436,0.3266,0.3135,0.3135,0.2795,0.2732,0.2729,0.2728,0.2583,0.258,0.257,
1.0,1.0,0.971,0.971,0.7034,0.4344,0.4344,0.4344,0.4344,0.4308,0.3177,0.3048,0.3048,0.2706,0.2641,0.2639,0.2639,0.2485,0.2483,0.2477,
