"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,1.0,0.906,0.906,0.8937,0.6572,0.6553,0.6553,0.6553,0.6553,0.412,0.3805,0.3805,0.3683,0.3635,0.3635,0.3359,0.3359,0.3352,0.3352,
1.0,0.9999,0.9005,0.9005,0.8872,0.6509,0.6479,0.6478,0.6478,0.6478,0.4167,0.3843,0.3843,0.3743,0.3695,0.3695,0.3414,0.3414,0.3407,0.3405,
1.0,0.9998,0.9016,0.9016,0.8887,0.6524,0.6496,0.6496,0.6496,0.6496,0.4154,0.3844,0.3844,0.3745,0.3694,0.3694,0.3417,0.3417,0.3408,0.3408,
1.0,0.9999,0.904,0.904,0.8894,0.6505,0.6467,0.6467,0.6467,0.6467,0.4146,0.3826,0.3826,0.3724,0.3672,0.3672,0.3385,0.3385,0.3375,0.3374,
1.0,1.0,0.9024,0.9024,0.89,0.6472,0.6441,0.6441,0.6441,0.6441,0.4152,0.3849,0.3849,0.3749,0.3694,0.3694,0.3438,0.3438,0.3419,0.3419,
1.0,0.9999,0.8987,0.8987,0.8844,0.6468,0.644,0.644,0.644,0.644,0.4159,0.3851,0.3851,0.3732,0.3689,0.3689,0.3408,0.3408,0.3392,0.3391,
1.0,0.9999,0.9001,0.9001,0.886,0.6485,0.6455,0.6455,0.6455,0.6455,0.4096,0.3792,0.3792,0.3675,0.3627,0.3627,0.3347,0.3347,0.3333,0.3333,
1.0,1.0,0.8948,0.8948,0.881,0.6431,0.6396,0.6396,0.6396,0.6396,0.404,0.3738,0.3738,0.3631,0.3579,0.3579,0.3293,0.3292,0.3284,0.3283,
1.0,0.9999,0.9,0.9,0.8868,0.637,0.6345,0.6345,0.6345,0.6345,0.4039,0.3722,0.3722,0.3593,0.3541,0.3541,0.3232,0.3232,0.3216,0.3216,
1.0,0.9999,0.8949,0.8949,0.8807,0.6374,0.6334,0.6333,0.6333,0.6333,0.3985,0.3674,0.3674,0.3562,0.3504,0.3504,0.3243,0.3242,0.3232,0.323,
1.0,0.9999,0.8945,0.8945,0.8798,0.6371,0.6333,0.6332,0.6332,0.6332,0.401,0.3698,0.3698,0.3581,0.3514,0.3514,0.3229,0.3229,0.3218,0.3213,
1.0,0.9998,0.8996,0.8996,0.886,0.6487,0.6444,0.6444,0.6444,0.6444,0.4068,0.3746,0.3746,0.3632,0.3579,0.3579,0.3298,0.3298,0.3285,0.3285,
1.0,0.9998,0.9005,0.9005,0.8859,0.6452,0.6423,0.6421,0.6421,0.6421,0.4058,0.3756,0.3756,0.365,0.3604,0.3604,0.3342,0.3342,0.3331,0.3331,
1.0,0.9999,0.9019,0.9019,0.888,0.6518,0.6481,0.6481,0.6481,0.6481,0.4233,0.3907,0.3907,0.3795,0.3746,0.3746,0.3488,0.3488,0.3482,0.3482,
1.0,0.9998,0.9007,0.9007,0.8877,0.6518,0.6486,0.6486,0.6486,0.6486,0.4118,0.3806,0.3806,0.3691,0.3642,0.3642,0.3382,0.3382,0.3371,0.3368,
1.0,0.9999,0.8962,0.8962,0.8827,0.648,0.6456,0.6456,0.6456,0.6456,0.4127,0.3852,0.3852,0.3742,0.3694,0.3694,0.3386,0.3386,0.3377,0.3377,
1.0,1.0,0.895,0.895,0.8815,0.6435,0.6418,0.6418,0.6418,0.6418,0.406,0.3764,0.3764,0.3639,0.3594,0.3594,0.3325,0.3325,0.3312,0.3312,
1.0,0.9999,0.9,0.9,0.8864,0.642,0.6394,0.6394,0.6394,0.6394,0.4025,0.3737,0.3737,0.3629,0.3579,0.3579,0.3301,0.3301,0.3294,0.3292,
1.0,0.9998,0.899,0.899,0.8852,0.6453,0.6428,0.6428,0.6428,0.6428,0.408,0.3768,0.3768,0.3644,0.36,0.36,0.3325,0.3325,0.3311,0.3309,
1.0,0.9999,0.9017,0.9017,0.886,0.6461,0.6424,0.6424,0.6424,0.6424,0.4175,0.3883,0.3883,0.3787,0.3733,0.3733,0.3456,0.3455,0.3448,0.3447,
1.0,0.9997,0.8948,0.8948,0.8794,0.6505,0.6483,0.6483,0.6483,0.6483,0.4233,0.3943,0.3943,0.3829,0.3765,0.3765,0.3488,0.3488,0.3476,0.3476,
1.0,1.0,0.8978,0.8978,0.8831,0.6393,0.6352,0.6352,0.6352,0.6351,0.392,0.3619,0.3619,0.3499,0.3452,0.3452,0.3157,0.3157,0.3143,0.3143,
1.0,0.9998,0.9018,0.9018,0.8904,0.6549,0.6532,0.6532,0.6532,0.6532,0.4123,0.3811,0.3811,0.3708,0.3656,0.3656,0.3377,0.3377,0.3367,0.3366,
1.0,1.0,0.898,0.898,0.8847,0.6447,0.6418,0.6418,0.6418,0.6418,0.4154,0.3861,0.3861,0.3722,0.3671,0.3671,0.3427,0.3426,0.3417,0.3415,
1.0,0.9999,0.8988,0.8988,0.885,0.6488,0.6464,0.6464,0.6464,0.6464,0.4039,0.3725,0.3725,0.3627,0.3578,0.3578,0.3295,0.3295,0.3279,0.3279,
1.0,1.0,0.9003,0.9003,0.8868,0.6523,0.6487,0.6487,0.6487,0.6487,0.41,0.3775,0.3775,0.3664,0.36,0.36,0.3323,0.3323,0.3309,0.3308,
1.0,0.9998,0.8966,0.8966,0.8854,0.6479,0.6451,0.645,0.645,0.645,0.4079,0.3813,0.3813,0.3688,0.364,0.364,0.3361,0.3361,0.3349,0.3349,
1.0,1.0,0.8956,0.8956,0.8818,0.6448,0.6413,0.6412,0.6412,0.6412,0.403,0.373,0.373,0.3594,0.354,0.354,0.3275,0.3275,0.3262,0.3262,
1.0,0.9999,0.8998,0.8998,0.8862,0.6467,0.6436,0.6436,0.6436,0.6436,0.4118,0.3816,0.3816,0.3711,0.3653,0.3653,0.3374,0.3374,0.3363,0.3359,
1.0,0.9998,0.8943,0.8943,0.8806,0.6479,0.6442,0.6442,0.6442,0.6442,0.4064,0.3748,0.3748,0.3637,0.3578,0.3578,0.3265,0.3265,0.3257,0.3255,
1.0,1.0,0.896,0.896,0.8826,0.6458,0.6427,0.6426,0.6426,0.6426,0.4064,0.3753,0.3753,0.3643,0.3602,0.3602,0.3321,0.3321,0.3308,0.3307,
1.0,0.9998,0.9011,0.9011,0.8877,0.6527,0.6489,0.6489,0.6489,0.6489,0.4243,0.395,0.395,0.3834,0.3785,0.3785,0.3509,0.3509,0.3501,0.3501,
1.0,0.9999,0.8975,0.8975,0.8826,0.6444,0.6407,0.6407,0.6407,0.6407,0.4,0.3687,0.3687,0.358,0.3542,0.3542,0.3267,0.3267,0.3257,0.3257,
1.0,0.9999,0.8963,0.8963,0.8821,0.6417,0.6383,0.6382,0.6382,0.6382,0.4004,0.3692,0.3692,0.3587,0.3529,0.3529,0.3259,0.3259,0.3249,0.3248,
1.0,0.9999,0.9005,0.9005,0.8872,0.6479,0.6446,0.6446,0.6446,0.6446,0.4119,0.3775,0.3775,0.3668,0.3609,0.3609,0.3345,0.3345,0.3334,0.3334,
1.0,0.9998,0.9001,0.9001,0.8866,0.648,0.6439,0.6438,0.6438,0.6438,0.4137,0.3842,0.3842,0.3722,0.3677,0.3677,0.3386,0.3386,0.3378,0.3378,
1.0,0.9998,0.8978,0.8978,0.8864,0.6479,0.645,0.645,0.645,0.645,0.4151,0.3868,0.3868,0.3773,0.3724,0.3724,0.345,0.345,0.3437,0.3436,
1.0,1.0,0.8979,0.8979,0.8828,0.6483,0.645,0.645,0.645,0.645,0.4073,0.3763,0.3763,0.3655,0.36,0.36,0.3338,0.3338,0.3327,0.3327,
1.0,0.9998,0.8985,0.8985,0.8851,0.6432,0.6387,0.6387,0.6387,0.6387,0.3978,0.3688,0.3688,0.36,0.355,0.355,0.326,0.326,0.3252,0.3251,
1.0,1.0,0.8997,0.8997,0.8855,0.642,0.6381,0.6381,0.6381,0.6381,0.402,0.3711,0.3711,0.36,0.3546,0.3546,0.3272,0.3272,0.3263,0.3262,
1.0,0.9998,0.9037,0.9037,0.8895,0.6453,0.6422,0.6422,0.6422,0.6422,0.4041,0.3725,0.3725,0.3632,0.3578,0.3578,0.3285,0.3285,0.3271,0.3271,
1.0,1.0,0.9056,0.9056,0.8938,0.6578,0.6546,0.6546,0.6546,0.6546,0.4156,0.3849,0.3849,0.3744,0.3685,0.3685,0.3438,0.3438,0.3425,0.3424,
1.0,0.9998,0.8968,0.8968,0.8849,0.6497,0.6469,0.6469,0.6469,0.6469,0.4144,0.384,0.384,0.3729,0.3659,0.3659,0.3378,0.3378,0.3366,0.3366,
1.0,1.0,0.8999,0.8999,0.8865,0.6485,0.6457,0.6457,0.6457,0.6457,0.4068,0.3791,0.3791,0.3667,0.3605,0.3605,0.3341,0.3341,0.3335,0.3335,
1.0,1.0,0.8994,0.8994,0.884,0.6477,0.6444,0.6444,0.6444,0.6444,0.4087,0.3785,0.3785,0.3689,0.3639,0.3639,0.3339,0.3339,0.3329,0.3328,
1.0,0.9998,0.8996,0.8996,0.8863,0.6481,0.6443,0.6443,0.6443,0.6443,0.4124,0.3815,0.3815,0.3699,0.3649,0.3649,0.3346,0.3346,0.3342,0.3341,
1.0,0.9999,0.8953,0.8953,0.8824,0.6613,0.658,0.658,0.658,0.658,0.4189,0.3863,0.3863,0.374,0.3699,0.3699,0.3446,0.3446,0.344,0.3439,
1.0,0.9999,0.8954,0.8954,0.8816,0.6436,0.6392,0.6392,0.6392,0.6392,0.4059,0.3775,0.3775,0.3669,0.3603,0.3603,0.3322,0.3322,0.3297,0.3296,
1.0,0.9999,0.9018,0.9018,0.8898,0.6443,0.6413,0.6413,0.6413,0.6413,0.4033,0.3712,0.3712,0.3608,0.356,0.356,0.3291,0.3291,0.3277,0.3275,
1.0,1.0,0.899,0.899,0.8868,0.6447,0.6418,0.6417,0.6417,0.6417,0.4022,0.3686,0.3686,0.3577,0.3514,0.3514,0.3267,0.3267,0.3256,0.3254,
1.0,1.0,0.8959,0.8959,0.8808,0.6428,0.6396,0.6395,0.6395,0.6395,0.409,0.3785,0.3785,0.3679,0.363,0.363,0.3348,0.3348,0.3341,0.334,
1.0,1.0,0.8962,0.8962,0.8817,0.6407,0.6379,0.6379,0.6379,0.6379,0.399,0.3696,0.3696,0.3592,0.3546,0.3546,0.3258,0.3258,0.325,0.325,
1.0,0.9998,0.8992,0.8992,0.8848,0.648,0.6443,0.6443,0.6443,0.6443,0.4046,0.3738,0.3738,0.3629,0.3575,0.3575,0.3303,0.3303,0.3292,0.329,
1.0,0.9999,0.9018,0.9018,0.8891,0.6534,0.6509,0.6509,0.6509,0.6509,0.4182,0.3895,0.3895,0.3789,0.3735,0.3735,0.3455,0.3455,0.3444,0.3443,
1.0,0.9999,0.8986,0.8986,0.8845,0.6531,0.6509,0.6509,0.6509,0.6509,0.4157,0.3879,0.3879,0.3777,0.3732,0.3732,0.3448,0.3448,0.3436,0.3436,
1.0,0.9997,0.8976,0.8976,0.8837,0.6571,0.6538,0.6538,0.6538,0.6538,0.4173,0.3841,0.3841,0.3718,0.3679,0.3679,0.3388,0.3387,0.3376,0.3376,
1.0,0.9999,0.8992,0.8992,0.8851,0.6568,0.6536,0.6535,0.6535,0.6535,0.4221,0.3921,0.3921,0.3805,0.3754,0.3754,0.35,0.3499,0.3491,0.349,
1.0,1.0,0.8952,0.8952,0.8844,0.6476,0.6442,0.6442,0.6442,0.6442,0.4152,0.3841,0.3841,0.3735,0.3682,0.3682,0.3391,0.3391,0.3382,0.3381,
1.0,0.9998,0.9007,0.9007,0.8844,0.6503,0.6465,0.6465,0.6465,0.6465,0.4153,0.3816,0.3816,0.3701,0.3642,0.3642,0.3363,0.3363,0.3352,0.3351,
1.0,0.9999,0.8955,0.8955,0.8826,0.648,0.6449,0.6449,0.6449,0.6449,0.4038,0.3723,0.3723,0.3592,0.3532,0.3532,0.3254,0.3254,0.3247,0.3245,
1.0,0.9999,0.9026,0.9026,0.8896,0.6592,0.6555,0.6555,0.6555,0.6555,0.4124,0.3822,0.3822,0.3721,0.368,0.368,0.3383,0.3383,0.3372,0.3369,
1.0,0.9998,0.9031,0.9031,0.8884,0.653,0.6492,0.6492,0.6492,0.6492,0.4227,0.3895,0.3895,0.3791,0.3744,0.3744,0.3461,0.3461,0.3447,0.3446,
1.0,1.0,0.8962,0.8962,0.8839,0.6388,0.6345,0.6345,0.6345,0.6345,0.4053,0.3741,0.3741,0.3635,0.358,0.358,0.3315,0.3315,0.3302,0.3301,
1.0,0.9998,0.9029,0.9029,0.8898,0.6489,0.6464,0.6464,0.6464,0.6464,0.4081,0.378,0.378,0.3667,0.3616,0.3616,0.3331,0.3331,0.3316,0.3315,
1.0,1.0,0.8982,0.8982,0.885,0.6513,0.6479,0.6479,0.6479,0.6479,0.4083,0.3803,0.3803,0.3697,0.3647,0.3647,0.339,0.339,0.3381,0.3379,
1.0,0.9999,0.9002,0.9002,0.8848,0.6463,0.6428,0.6426,0.6426,0.6426,0.4049,0.3724,0.3724,0.3612,0.3567,0.3567,0.3302,0.3302,0.3282,0.3279,
1.0,0.9999,0.8996,0.8996,0.8876,0.656,0.6522,0.6522,0.6522,0.6522,0.4177,0.3878,0.3878,0.3757,0.3705,0.3705,0.3424,0.3424,0.3409,0.3407,
1.0,0.9999,0.8965,0.8965,0.886,0.6499,0.6466,0.6466,0.6466,0.6466,0.4088,0.3786,0.3786,0.3672,0.3618,0.3618,0.3376,0.3376,0.3367,0.3366,
1.0,0.9998,0.8949,0.8949,0.8805,0.6458,0.6428,0.6428,0.6428,0.6428,0.4115,0.3806,0.3806,0.3697,0.3647,0.3647,0.3363,0.3363,0.3357,0.3356,
1.0,0.9998,0.9023,0.9023,0.8885,0.6494,0.6465,0.6464,0.6464,0.6464,0.4123,0.381,0.381,0.3706,0.3654,0.3654,0.3371,0.3371,0.3363,0.3363,
1.0,0.9999,0.8998,0.8998,0.8868,0.6531,0.6498,0.6498,0.6498,0.6498,0.4166,0.3876,0.3876,0.377,0.3707,0.3707,0.3439,0.3439,0.3432,0.3428,
1.0,1.0,0.9018,0.9018,0.8899,0.6594,0.656,0.656,0.656,0.656,0.4204,0.3914,0.3914,0.3803,0.3756,0.3756,0.3501,0.3501,0.3492,0.3492,
1.0,1.0,0.8963,0.8963,0.8822,0.6408,0.6384,0.6384,0.6384,0.6384,0.4002,0.3699,0.3699,0.3586,0.3542,0.3542,0.329,0.3289,0.3281,0.3277,
1.0,0.9998,0.9,0.9,0.885,0.6492,0.6454,0.6454,0.6454,0.6454,0.4117,0.3798,0.3798,0.3656,0.3597,0.3597,0.3328,0.3327,0.332,0.3319,
1.0,0.9999,0.9007,0.9007,0.8859,0.6498,0.6459,0.6459,0.6459,0.6459,0.4045,0.3714,0.3714,0.3593,0.3532,0.3532,0.327,0.327,0.3262,0.3261,
1.0,1.0,0.8994,0.8994,0.8854,0.651,0.6474,0.6474,0.6474,0.6474,0.4072,0.3748,0.3748,0.3635,0.3578,0.3578,0.3296,0.3296,0.328,0.3278,
1.0,1.0,0.903,0.903,0.8878,0.6537,0.6507,0.6506,0.6506,0.6506,0.4116,0.3804,0.3804,0.3702,0.3649,0.3649,0.3365,0.3365,0.3351,0.3347,
1.0,0.9996,0.8966,0.8966,0.885,0.6527,0.6493,0.6493,0.6493,0.6493,0.4148,0.3828,0.3828,0.3723,0.3683,0.3683,0.3392,0.3392,0.3383,0.3383,
1.0,0.9998,0.8937,0.8937,0.8826,0.6449,0.6418,0.6418,0.6418,0.6418,0.4087,0.3796,0.3796,0.3697,0.365,0.365,0.3371,0.3371,0.3357,0.3355,
1.0,1.0,0.897,0.897,0.8819,0.6435,0.6402,0.6401,0.6401,0.64,0.4076,0.3787,0.3787,0.3688,0.3647,0.3647,0.3391,0.3391,0.3379,0.3378,
1.0,1.0,0.9011,0.9011,0.8877,0.6519,0.6488,0.6488,0.6488,0.6488,0.407,0.3796,0.3796,0.3684,0.3629,0.3629,0.3339,0.3339,0.333,0.333,
1.0,1.0,0.9029,0.9029,0.89,0.6507,0.6475,0.6475,0.6475,0.6475,0.4122,0.3811,0.3811,0.3709,0.3658,0.3658,0.3383,0.3383,0.3369,0.3367,
1.0,0.9999,0.9009,0.9009,0.8899,0.6532,0.6499,0.6499,0.6499,0.6499,0.4157,0.3821,0.3821,0.3713,0.366,0.366,0.3352,0.3352,0.3345,0.3343,
1.0,0.9999,0.8929,0.8929,0.8792,0.6409,0.6381,0.638,0.638,0.638,0.4056,0.3741,0.3741,0.3642,0.3589,0.3589,0.3359,0.3359,0.3351,0.335,
1.0,1.0,0.9021,0.9021,0.8877,0.6482,0.6445,0.6445,0.6445,0.6445,0.4136,0.3823,0.3823,0.3735,0.3686,0.3686,0.3426,0.3426,0.3416,0.3414,
1.0,0.9996,0.8995,0.8995,0.8853,0.6519,0.6493,0.6493,0.6493,0.6493,0.42,0.3901,0.3901,0.3783,0.3727,0.3727,0.3453,0.3453,0.3447,0.3447,
1.0,0.9998,0.8994,0.8994,0.8875,0.655,0.6523,0.6523,0.6523,0.6523,0.4147,0.3821,0.3821,0.3711,0.3654,0.3654,0.3376,0.3376,0.3366,0.3366,
1.0,1.0,0.8975,0.8975,0.8839,0.6409,0.6383,0.6383,0.6383,0.6383,0.4004,0.3719,0.3719,0.3611,0.3563,0.3563,0.3265,0.3265,0.3247,0.3245,
1.0,0.9999,0.8965,0.8965,0.8828,0.64,0.6373,0.6373,0.6373,0.6373,0.4018,0.3724,0.3724,0.3608,0.3537,0.3537,0.3271,0.3271,0.3264,0.3262,
1.0,0.9999,0.9009,0.9009,0.8888,0.654,0.6519,0.6519,0.6519,0.6519,0.4247,0.3951,0.3951,0.3844,0.3784,0.3784,0.3505,0.3504,0.3496,0.3495,
1.0,0.9998,0.9006,0.9006,0.8881,0.6501,0.6467,0.6467,0.6467,0.6467,0.4096,0.3838,0.3838,0.3736,0.3682,0.3682,0.3371,0.3371,0.3365,0.3363,
1.0,0.9998,0.8981,0.8981,0.8849,0.6441,0.6407,0.6407,0.6407,0.6407,0.4102,0.3801,0.3801,0.3677,0.36,0.36,0.3351,0.3351,0.3336,0.3336,
1.0,0.9998,0.8992,0.8992,0.8855,0.6405,0.6368,0.6368,0.6368,0.6368,0.4005,0.3712,0.3712,0.3594,0.3527,0.3527,0.326,0.326,0.3246,0.3245,
1.0,1.0,0.8941,0.8941,0.8806,0.6477,0.6437,0.6437,0.6437,0.6437,0.4094,0.3779,0.3779,0.3665,0.3608,0.3608,0.3315,0.3315,0.3302,0.33,
1.0,0.9997,0.893,0.893,0.8815,0.644,0.641,0.6408,0.6408,0.6408,0.4015,0.3687,0.3687,0.3567,0.3523,0.3523,0.3236,0.3236,0.323,0.3228,
1.0,0.9998,0.8964,0.8964,0.8811,0.6387,0.6346,0.6346,0.6346,0.6345,0.3944,0.3637,0.3637,0.3528,0.3473,0.3473,0.3221,0.3221,0.3214,0.3213,
1.0,1.0,0.8977,0.8977,0.8847,0.6458,0.6426,0.6426,0.6426,0.6426,0.4122,0.3809,0.3809,0.3677,0.3621,0.3621,0.3368,0.3368,0.3359,0.3358,
1.0,0.9999,0.901,0.901,0.8871,0.6511,0.6484,0.6484,0.6484,0.6484,0.4142,0.3809,0.3809,0.37,0.3649,0.3649,0.3372,0.3372,0.3363,0.3363,
1.0,0.9999,0.899,0.899,0.8855,0.6408,0.6382,0.6381,0.6381,0.6381,0.4023,0.3738,0.3738,0.3631,0.3584,0.3584,0.3328,0.3328,0.3317,0.3317,
1.0,1.0,0.8898,0.8898,0.8761,0.6318,0.6282,0.6281,0.6281,0.6281,0.3916,0.3599,0.3599,0.3504,0.3457,0.3457,0.3198,0.3198,0.3183,0.3182,
1.0,1.0,0.9011,0.9011,0.8881,0.6579,0.6542,0.6542,0.6542,0.6542,0.4189,0.3884,0.3884,0.3753,0.3695,0.3695,0.3422,0.3422,0.3412,0.341,
1.0,0.9997,0.8957,0.8957,0.8811,0.642,0.6378,0.6377,0.6377,0.6377,0.3985,0.3663,0.3663,0.356,0.3518,0.3518,0.3254,0.3254,0.3249,0.3249,
1.0,0.9997,0.9016,0.9016,0.8886,0.6448,0.641,0.641,0.641,0.6409,0.4066,0.3756,0.3756,0.3637,0.3585,0.3585,0.334,0.334,0.3331,0.3331,
1.0,0.9998,0.9006,0.9006,0.8872,0.6549,0.6502,0.6502,0.6502,0.6502,0.4127,0.3849,0.3849,0.374,0.3681,0.3681,0.3374,0.3374,0.3352,0.335,
1.0,0.9996,0.8992,0.8992,0.8871,0.6545,0.6515,0.6515,0.6515,0.6515,0.4137,0.3838,0.3838,0.3717,0.3674,0.3674,0.3395,0.3395,0.3382,0.3381,
1.0,1.0,0.8984,0.8984,0.8841,0.6405,0.6373,0.6373,0.6373,0.6373,0.405,0.3716,0.3716,0.361,0.3563,0.3563,0.3299,0.3298,0.3286,0.3284,
1.0,1.0,0.8957,0.8957,0.8835,0.6461,0.6427,0.6427,0.6427,0.6427,0.4133,0.384,0.384,0.3742,0.3693,0.3693,0.3415,0.3415,0.3407,0.3407,
1.0,0.9999,0.8973,0.8973,0.8844,0.6479,0.6454,0.6454,0.6454,0.6454,0.4132,0.3827,0.3827,0.3714,0.3666,0.3666,0.3365,0.3364,0.3348,0.3347,
1.0,0.9998,0.9018,0.9018,0.8896,0.6533,0.6489,0.6489,0.6489,0.6489,0.4171,0.3872,0.3872,0.3764,0.3699,0.3699,0.3416,0.3416,0.3404,0.3404,
1.0,0.9999,0.8996,0.8996,0.8871,0.6526,0.6495,0.6495,0.6495,0.6495,0.4051,0.3736,0.3736,0.3625,0.358,0.358,0.3339,0.3339,0.3328,0.3326,
1.0,0.9998,0.8967,0.8967,0.884,0.6481,0.6442,0.6442,0.6442,0.6442,0.4133,0.3824,0.3824,0.37,0.3646,0.3646,0.3408,0.3408,0.3398,0.3398,
1.0,0.9999,0.901,0.901,0.8898,0.6482,0.6449,0.6449,0.6449,0.6449,0.4094,0.3795,0.3795,0.3686,0.3634,0.3634,0.3377,0.3377,0.3363,0.3361,
1.0,1.0,0.896,0.896,0.8818,0.6466,0.6431,0.6431,0.6431,0.6431,0.408,0.3764,0.3764,0.364,0.3588,0.3588,0.3304,0.3303,0.3282,0.3279,
1.0,0.9999,0.897,0.897,0.8838,0.6515,0.6478,0.6478,0.6478,0.6478,0.4173,0.3891,0.3891,0.3798,0.3742,0.3742,0.3491,0.3491,0.3478,0.3477,
1.0,1.0,0.8995,0.8995,0.8852,0.6477,0.6445,0.6444,0.6444,0.6444,0.4082,0.3763,0.3763,0.3642,0.3599,0.3599,0.3348,0.3348,0.3342,0.3342,
1.0,0.9997,0.8961,0.8961,0.8834,0.6464,0.6433,0.6433,0.6433,0.6433,0.4127,0.3815,0.3815,0.371,0.3672,0.3672,0.3406,0.3406,0.3385,0.3384,
1.0,1.0,0.8992,0.8992,0.884,0.6471,0.6451,0.6451,0.6451,0.6451,0.4133,0.3816,0.3816,0.3711,0.3652,0.3652,0.3389,0.3389,0.3371,0.337,
1.0,0.9999,0.898,0.898,0.8848,0.6468,0.6435,0.6434,0.6434,0.6434,0.4064,0.3735,0.3735,0.3631,0.3582,0.3582,0.3304,0.3304,0.3289,0.3287,
1.0,0.9999,0.8996,0.8996,0.886,0.6447,0.6411,0.6411,0.6411,0.6411,0.4062,0.3739,0.3739,0.3614,0.3565,0.3565,0.33,0.3299,0.3287,0.3285,
1.0,0.9997,0.8981,0.8981,0.8861,0.6464,0.6423,0.6423,0.6423,0.6423,0.403,0.3705,0.3705,0.3594,0.3538,0.3538,0.3254,0.3253,0.3241,0.3241,
1.0,1.0,0.8947,0.8947,0.8813,0.6533,0.6503,0.6503,0.6503,0.6503,0.414,0.3831,0.3831,0.3703,0.3648,0.3648,0.3401,0.3401,0.339,0.3386,
1.0,0.9999,0.9054,0.9054,0.8912,0.6537,0.6504,0.6504,0.6504,0.6504,0.4113,0.3808,0.3808,0.3702,0.3648,0.3648,0.3379,0.3379,0.3367,0.3367,
1.0,0.9999,0.9007,0.9007,0.8859,0.6486,0.6454,0.6454,0.6454,0.6454,0.4182,0.3916,0.3916,0.3801,0.3747,0.3747,0.351,0.351,0.35,0.35,
1.0,0.9998,0.8964,0.8964,0.8833,0.6469,0.6444,0.6444,0.6444,0.6444,0.414,0.3817,0.3817,0.3699,0.3658,0.3658,0.3362,0.3362,0.3355,0.3352,
1.0,0.9997,0.8953,0.8953,0.8836,0.6431,0.6402,0.6402,0.6402,0.6402,0.4044,0.3721,0.3721,0.3611,0.3549,0.3549,0.3312,0.3312,0.33,0.33,
1.0,1.0,0.8999,0.8999,0.8856,0.6493,0.645,0.645,0.645,0.645,0.4055,0.373,0.373,0.3621,0.3566,0.3566,0.3282,0.3282,0.3271,0.327,
1.0,0.9999,0.8952,0.8952,0.8806,0.6379,0.6355,0.6355,0.6355,0.6355,0.4024,0.3705,0.3705,0.3606,0.3561,0.3561,0.329,0.329,0.3278,0.3277,
1.0,0.9995,0.8993,0.8993,0.887,0.642,0.6399,0.6399,0.6399,0.6399,0.3977,0.3687,0.3687,0.3558,0.3507,0.3507,0.3262,0.3262,0.325,0.3249,
1.0,0.9998,0.8923,0.8923,0.8786,0.6404,0.6363,0.6363,0.6363,0.6362,0.4071,0.3738,0.3738,0.3625,0.3566,0.3566,0.3277,0.3276,0.327,0.3269,
1.0,0.9999,0.9001,0.9001,0.887,0.6526,0.6491,0.6491,0.6491,0.6491,0.4098,0.3784,0.3784,0.3663,0.3611,0.3611,0.3359,0.3359,0.3349,0.3348,
1.0,0.9998,0.8975,0.8975,0.8832,0.6473,0.6443,0.6443,0.6443,0.6443,0.4129,0.383,0.383,0.3726,0.3683,0.3683,0.3426,0.3426,0.3414,0.3414,
1.0,1.0,0.8978,0.8978,0.8848,0.6475,0.6453,0.6453,0.6453,0.6453,0.4101,0.3796,0.3796,0.3678,0.3625,0.3625,0.3382,0.3382,0.3371,0.3369,
1.0,0.9999,0.8999,0.8999,0.8866,0.6435,0.6404,0.6404,0.6404,0.6404,0.4033,0.3725,0.3725,0.3619,0.3568,0.3568,0.3294,0.3294,0.3286,0.3285,
1.0,1.0,0.9074,0.9074,0.8943,0.6566,0.6534,0.6534,0.6534,0.6533,0.4144,0.3813,0.3813,0.3689,0.3638,0.3638,0.3376,0.3376,0.3362,0.336,
1.0,1.0,0.8998,0.8998,0.8875,0.6469,0.6432,0.6432,0.6432,0.6432,0.4052,0.3766,0.3766,0.3661,0.361,0.361,0.3318,0.3318,0.3312,0.3311,
1.0,0.9999,0.8963,0.8963,0.8834,0.6501,0.6475,0.6475,0.6475,0.6475,0.4119,0.3797,0.3797,0.3697,0.3637,0.3637,0.337,0.337,0.3364,0.3362,
1.0,1.0,0.894,0.894,0.8785,0.6407,0.6375,0.6375,0.6375,0.6375,0.4034,0.3717,0.3717,0.3612,0.3578,0.3578,0.3281,0.328,0.3268,0.3268,
1.0,0.9999,0.8976,0.8976,0.8856,0.6521,0.6473,0.6473,0.6473,0.6473,0.4157,0.3828,0.3828,0.3715,0.3661,0.3661,0.3376,0.3376,0.3368,0.3366,
1.0,1.0,0.9061,0.9061,0.8912,0.6564,0.6536,0.6536,0.6536,0.6536,0.4113,0.3815,0.3815,0.3706,0.3653,0.3653,0.3403,0.3402,0.339,0.3389,
1.0,0.9999,0.8998,0.8998,0.8872,0.6503,0.6475,0.6475,0.6475,0.6475,0.4116,0.38,0.38,0.3691,0.3641,0.3641,0.3338,0.3338,0.3331,0.333,
1.0,1.0,0.8955,0.8955,0.8802,0.6426,0.64,0.64,0.64,0.6399,0.4049,0.3713,0.3713,0.3605,0.3546,0.3546,0.3271,0.3271,0.3261,0.3259,
