"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8696,0.8643,1.0,1.0,0.9333,0.845,0.9897,0.8577,0.9701,0.9001,0.7263,0.7035,0.6592,0.4579,0.8392,0.9915,0.6515,0.6501,0.4851,0.6744,0.7986,0.8857,0.511,0.4132,0.5014,0.4389,0.4345,0.5401,0.5556,0.5273,0.5947,0.5392,0.6713,0.5823,0.4585,0.3794,0.3043,0.342,0.3854,0.5226,0.3057,0.4139,0.2676,0.3217,
1.0,0.8747,0.8697,1.0,1.0,0.9338,0.8467,0.9888,0.8633,0.967,0.8982,0.7362,0.7018,0.6564,0.4611,0.8406,0.9903,0.6549,0.648,0.4873,0.6673,0.8039,0.8837,0.5144,0.4106,0.4949,0.436,0.4366,0.5384,0.5505,0.5247,0.5904,0.5342,0.6657,0.5834,0.457,0.3817,0.3148,0.3452,0.3892,0.516,0.3077,0.4005,0.2653,0.3138,
1.0,0.8711,0.8652,1.0,1.0,0.9343,0.8469,0.9899,0.8593,0.9699,0.9018,0.7268,0.6972,0.6522,0.4495,0.8415,0.992,0.6487,0.6438,0.4815,0.6646,0.7999,0.8852,0.5241,0.4217,0.4925,0.4412,0.4325,0.5495,0.542,0.522,0.5822,0.543,0.6711,0.5754,0.456,0.3746,0.3057,0.3392,0.3748,0.516,0.3069,0.4084,0.2697,0.3098,
1.0,0.8699,0.8657,1.0,1.0,0.9351,0.8457,0.9885,0.8586,0.9716,0.9029,0.7316,0.7036,0.6562,0.4582,0.8397,0.9908,0.6513,0.6526,0.4903,0.6735,0.8015,0.8852,0.5106,0.4106,0.4981,0.4361,0.4346,0.5348,0.5549,0.5307,0.5897,0.5328,0.6705,0.5764,0.4607,0.3681,0.311,0.3417,0.3785,0.509,0.3063,0.3984,0.2553,0.3205,
1.0,0.8685,0.8619,1.0,1.0,0.9364,0.8444,0.9897,0.8561,0.9693,0.9025,0.7317,0.699,0.6533,0.4521,0.8393,0.9912,0.6548,0.6382,0.4763,0.6635,0.8096,0.8883,0.5056,0.4068,0.5,0.429,0.4352,0.5378,0.5497,0.5182,0.5787,0.5361,0.663,0.5742,0.4554,0.3774,0.2978,0.3356,0.3858,0.5228,0.3064,0.4048,0.2579,0.3216,
1.0,0.8758,0.8691,1.0,1.0,0.9338,0.8504,0.9885,0.8619,0.9679,0.8992,0.7396,0.6993,0.6589,0.4672,0.8442,0.992,0.6681,0.6423,0.4843,0.6718,0.8071,0.8854,0.5167,0.4169,0.5066,0.4373,0.4501,0.5347,0.5498,0.5279,0.5841,0.5329,0.6784,0.5808,0.4621,0.3872,0.3107,0.3452,0.3826,0.5165,0.3142,0.3986,0.2548,0.3179,
1.0,0.8683,0.8643,1.0,1.0,0.9383,0.8429,0.9893,0.8563,0.9706,0.907,0.7303,0.7043,0.6595,0.4577,0.8363,0.9921,0.6517,0.6513,0.4861,0.6701,0.8049,0.8865,0.5052,0.4083,0.4959,0.4356,0.427,0.5352,0.5471,0.531,0.5891,0.5269,0.6731,0.5788,0.4513,0.3838,0.3091,0.3375,0.3872,0.5122,0.2995,0.3979,0.2569,0.3149,
1.0,0.8771,0.8718,1.0,1.0,0.9384,0.8522,0.9908,0.8663,0.9698,0.9067,0.7387,0.7062,0.6654,0.4702,0.8472,0.9934,0.6653,0.6496,0.4925,0.6753,0.808,0.8903,0.5208,0.4246,0.507,0.441,0.4436,0.544,0.5528,0.5345,0.5847,0.5409,0.6723,0.5873,0.4531,0.3981,0.3192,0.3587,0.3918,0.5206,0.3125,0.4074,0.2634,0.3215,
1.0,0.8687,0.8622,1.0,1.0,0.9317,0.8408,0.9874,0.8543,0.9656,0.8946,0.7214,0.6967,0.6551,0.4539,0.8341,0.9901,0.6468,0.6415,0.4789,0.6678,0.7957,0.877,0.5134,0.4088,0.4873,0.43,0.4331,0.5323,0.5365,0.5238,0.5734,0.5298,0.6693,0.5651,0.4637,0.3744,0.3018,0.3399,0.3857,0.5064,0.2988,0.4054,0.2575,0.303,
1.0,0.873,0.8675,1.0,1.0,0.9343,0.8531,0.9876,0.8595,0.9746,0.9061,0.7315,0.708,0.6637,0.4618,0.8462,0.9899,0.653,0.6532,0.4854,0.6805,0.8004,0.8841,0.5096,0.4104,0.5002,0.4429,0.4309,0.5316,0.5595,0.5213,0.6001,0.5279,0.663,0.5754,0.4536,0.3706,0.3073,0.3379,0.3797,0.5141,0.3045,0.4005,0.2633,0.3129,
1.0,0.869,0.8631,1.0,1.0,0.9328,0.8437,0.9899,0.8552,0.9688,0.9,0.7276,0.704,0.66,0.4557,0.8379,0.9911,0.65,0.6513,0.4862,0.67,0.7984,0.8829,0.5017,0.4052,0.4906,0.4312,0.4259,0.5325,0.546,0.523,0.5876,0.5274,0.6776,0.5648,0.4531,0.3748,0.3053,0.334,0.3756,0.5085,0.295,0.4017,0.2539,0.3146,
1.0,0.8754,0.8709,1.0,1.0,0.9331,0.8518,0.9879,0.8633,0.9719,0.9021,0.7324,0.7041,0.6572,0.4568,0.8449,0.99,0.6504,0.6522,0.489,0.6757,0.7984,0.8842,0.516,0.416,0.5014,0.4411,0.4347,0.5367,0.5509,0.5315,0.5965,0.5273,0.6734,0.584,0.4584,0.3836,0.3135,0.3458,0.3907,0.5114,0.3067,0.4023,0.2599,0.3209,
1.0,0.8738,0.8683,1.0,1.0,0.9388,0.8476,0.991,0.8625,0.9683,0.9056,0.7286,0.7037,0.6614,0.4614,0.8425,0.9917,0.6524,0.6432,0.4861,0.6661,0.8031,0.89,0.5138,0.4193,0.503,0.4285,0.4274,0.5372,0.5466,0.5311,0.582,0.5313,0.6703,0.5745,0.4514,0.3771,0.3155,0.3438,0.3836,0.5097,0.3041,0.4047,0.262,0.3097,
1.0,0.8709,0.8658,1.0,1.0,0.9371,0.8459,0.9898,0.8594,0.9699,0.9048,0.7355,0.7052,0.6589,0.4597,0.8398,0.9922,0.6564,0.6493,0.4887,0.6701,0.8095,0.8873,0.5214,0.4223,0.505,0.4449,0.4385,0.5426,0.5527,0.5334,0.5819,0.538,0.6639,0.5866,0.4666,0.3864,0.3056,0.3409,0.3878,0.5246,0.3111,0.4202,0.2703,0.3183,
1.0,0.8729,0.8677,1.0,1.0,0.933,0.8481,0.9899,0.8606,0.97,0.9019,0.7334,0.6998,0.661,0.4653,0.8422,0.9914,0.6622,0.6427,0.4815,0.672,0.8022,0.8826,0.5064,0.4067,0.4967,0.4306,0.4406,0.534,0.5492,0.5197,0.5877,0.5337,0.6772,0.574,0.462,0.3806,0.3098,0.3475,0.3842,0.5093,0.3085,0.4033,0.2531,0.3207,
1.0,0.8739,0.8685,1.0,1.0,0.9325,0.852,0.9889,0.8621,0.9727,0.9024,0.7329,0.7113,0.6659,0.4641,0.8461,0.9915,0.6561,0.6629,0.4966,0.6815,0.8,0.883,0.5196,0.4177,0.5047,0.445,0.4414,0.5391,0.5584,0.5362,0.5964,0.5363,0.664,0.5826,0.4617,0.3807,0.3142,0.3501,0.3866,0.5193,0.3089,0.4044,0.2587,0.3201,
1.0,0.8748,0.8694,1.0,1.0,0.9323,0.8483,0.9906,0.8628,0.9681,0.8991,0.7321,0.7004,0.6603,0.4639,0.8425,0.9925,0.6598,0.6444,0.4845,0.6732,0.7992,0.8814,0.5111,0.4114,0.4938,0.4345,0.4416,0.5418,0.5449,0.5241,0.5858,0.5353,0.6741,0.5749,0.4612,0.3752,0.3159,0.3471,0.3815,0.5108,0.3105,0.4025,0.2574,0.3191,
1.0,0.8679,0.8615,1.0,1.0,0.9375,0.8421,0.9888,0.8548,0.9678,0.9025,0.7292,0.7042,0.6619,0.4562,0.8364,0.9912,0.6534,0.6444,0.4831,0.6712,0.8078,0.8887,0.514,0.4193,0.5022,0.4375,0.4383,0.5441,0.5442,0.5345,0.5812,0.5372,0.6637,0.5781,0.455,0.3758,0.3009,0.337,0.3761,0.5231,0.309,0.4107,0.2665,0.3124,
1.0,0.8664,0.8612,1.0,1.0,0.9323,0.8399,0.9903,0.8551,0.9683,0.8981,0.7305,0.6992,0.654,0.4546,0.8348,0.9914,0.6528,0.6456,0.4808,0.6687,0.8033,0.8812,0.508,0.409,0.5032,0.4296,0.4289,0.5317,0.551,0.5297,0.5827,0.5281,0.6665,0.5831,0.446,0.3755,0.3011,0.3326,0.3762,0.5175,0.2973,0.3988,0.2531,0.3079,
1.0,0.8698,0.864,1.0,1.0,0.9341,0.8457,0.9895,0.8591,0.9701,0.8995,0.7254,0.6988,0.6566,0.4579,0.8415,0.9902,0.6497,0.6478,0.4836,0.6703,0.8007,0.8811,0.5061,0.4064,0.4959,0.4277,0.422,0.5249,0.5456,0.524,0.5792,0.5236,0.6699,0.5659,0.4609,0.3649,0.3102,0.3454,0.3823,0.4975,0.2962,0.3942,0.2496,0.3109,
1.0,0.8757,0.8706,1.0,1.0,0.9344,0.8523,0.9888,0.8632,0.9715,0.9031,0.7355,0.7065,0.6616,0.4663,0.8465,0.9904,0.6588,0.6524,0.4949,0.6745,0.802,0.8877,0.5201,0.4196,0.5041,0.4407,0.4393,0.538,0.5546,0.5303,0.5869,0.536,0.6733,0.5792,0.454,0.3815,0.3135,0.3435,0.382,0.5217,0.3108,0.4096,0.2592,0.3157,
1.0,0.8762,0.8705,1.0,1.0,0.9332,0.8495,0.9884,0.8638,0.9676,0.8972,0.7363,0.6991,0.656,0.4611,0.8434,0.9908,0.658,0.6438,0.48,0.6679,0.8031,0.8864,0.5162,0.415,0.4955,0.4353,0.4376,0.5385,0.5466,0.5186,0.5868,0.5337,0.6698,0.5826,0.451,0.38,0.3119,0.3404,0.3793,0.5185,0.31,0.4053,0.2623,0.3207,
1.0,0.8731,0.8681,1.0,1.0,0.9326,0.8494,0.9897,0.8616,0.9713,0.9017,0.7344,0.6975,0.654,0.4588,0.8435,0.992,0.6573,0.6461,0.4815,0.6691,0.8031,0.8835,0.5112,0.408,0.4954,0.4373,0.4324,0.5299,0.5456,0.5205,0.5815,0.5299,0.66,0.5799,0.4499,0.3739,0.2936,0.34,0.3801,0.5119,0.3004,0.4004,0.2566,0.3136,
1.0,0.8691,0.8633,1.0,1.0,0.9352,0.8429,0.9903,0.8574,0.968,0.9001,0.7288,0.704,0.6599,0.4581,0.8381,0.9923,0.6533,0.6503,0.4868,0.6684,0.8029,0.8837,0.517,0.4176,0.503,0.4358,0.4296,0.5371,0.549,0.5322,0.5803,0.5339,0.6658,0.5822,0.4598,0.3769,0.3002,0.3369,0.3817,0.5189,0.2992,0.4142,0.265,0.3104,
1.0,0.8692,0.8639,1.0,1.0,0.9353,0.8403,0.9858,0.8566,0.9658,0.8981,0.7294,0.712,0.6695,0.4648,0.8333,0.9901,0.656,0.651,0.4824,0.6788,0.8033,0.8888,0.5118,0.4162,0.508,0.4494,0.4438,0.5449,0.5586,0.531,0.5901,0.5473,0.6747,0.5758,0.4648,0.3815,0.3071,0.3354,0.3779,0.5276,0.3149,0.4152,0.2606,0.3201,
1.0,0.8672,0.8618,1.0,1.0,0.9333,0.8431,0.99,0.8555,0.9705,0.9023,0.7288,0.7022,0.6588,0.4533,0.8373,0.9919,0.6527,0.648,0.4805,0.6703,0.8031,0.8866,0.5174,0.4207,0.5014,0.4428,0.4366,0.544,0.5515,0.5279,0.5854,0.5407,0.666,0.5823,0.4646,0.381,0.3117,0.3463,0.3901,0.5317,0.3059,0.4149,0.2699,0.32,
1.0,0.8718,0.866,1.0,1.0,0.9359,0.8464,0.9888,0.8592,0.9688,0.9027,0.7342,0.7119,0.6668,0.4642,0.8397,0.9924,0.6591,0.6523,0.4879,0.6773,0.8068,0.8851,0.5116,0.41,0.5041,0.445,0.4305,0.5361,0.5584,0.5329,0.595,0.536,0.6716,0.5844,0.4583,0.3832,0.305,0.34,0.3926,0.5195,0.3051,0.4118,0.269,0.323,
1.0,0.87,0.8655,1.0,1.0,0.9328,0.8463,0.988,0.8586,0.9718,0.9024,0.7299,0.7048,0.6606,0.4606,0.8397,0.99,0.6481,0.6522,0.4844,0.677,0.8008,0.8858,0.5123,0.4142,0.497,0.4402,0.4352,0.533,0.5547,0.5245,0.5832,0.5306,0.6606,0.5744,0.4551,0.3677,0.3012,0.3337,0.3686,0.5125,0.3012,0.406,0.2547,0.3059,
1.0,0.8674,0.8626,1.0,1.0,0.9337,0.842,0.9907,0.8562,0.9698,0.9022,0.7249,0.7038,0.6592,0.4549,0.8365,0.9933,0.6503,0.6466,0.4802,0.6736,0.8004,0.8849,0.5062,0.4082,0.5054,0.4378,0.431,0.5358,0.5485,0.5315,0.5925,0.5291,0.6743,0.5741,0.4544,0.3779,0.3037,0.3368,0.3776,0.5144,0.2993,0.4015,0.2583,0.3156,
1.0,0.8736,0.8675,1.0,1.0,0.9337,0.848,0.9892,0.8607,0.9683,0.9012,0.735,0.7027,0.6591,0.4626,0.8409,0.9913,0.6563,0.646,0.485,0.6671,0.805,0.8852,0.5115,0.4083,0.4987,0.4302,0.4249,0.5248,0.5447,0.5251,0.5827,0.5243,0.6702,0.5809,0.4539,0.3785,0.3063,0.3464,0.3838,0.514,0.2962,0.401,0.2512,0.3184,
1.0,0.8721,0.8653,1.0,1.0,0.9325,0.8487,0.9888,0.8591,0.9698,0.8983,0.7252,0.7064,0.6604,0.4575,0.8436,0.9902,0.6456,0.6509,0.49,0.6769,0.7961,0.8814,0.5136,0.4136,0.4983,0.4328,0.4217,0.5241,0.5522,0.5302,0.5871,0.5248,0.6609,0.5742,0.4581,0.368,0.3057,0.3417,0.3822,0.5097,0.2908,0.4034,0.2525,0.3147,
1.0,0.8744,0.8689,1.0,1.0,0.936,0.8495,0.9878,0.8609,0.9696,0.902,0.739,0.7035,0.6622,0.47,0.8428,0.9906,0.6626,0.647,0.4847,0.6717,0.8084,0.8921,0.5147,0.4172,0.5119,0.4439,0.4383,0.5453,0.5561,0.5269,0.5776,0.5413,0.6722,0.5832,0.4615,0.3881,0.3187,0.3455,0.3839,0.5189,0.3144,0.4073,0.265,0.3219,
1.0,0.8738,0.8687,1.0,1.0,0.9379,0.8495,0.9896,0.8621,0.9706,0.9053,0.732,0.7012,0.6568,0.4575,0.8444,0.9906,0.6557,0.6514,0.4902,0.6697,0.8043,0.8853,0.5168,0.4192,0.4939,0.4333,0.4321,0.536,0.5446,0.5273,0.5786,0.5297,0.6687,0.5776,0.4513,0.3834,0.3084,0.3402,0.3852,0.5079,0.3011,0.4167,0.2658,0.3146,
1.0,0.8709,0.8659,1.0,1.0,0.9347,0.8445,0.9902,0.8595,0.9686,0.901,0.7313,0.7017,0.658,0.4563,0.8392,0.9916,0.6527,0.6482,0.4842,0.6673,0.8035,0.8869,0.5179,0.4158,0.5016,0.436,0.43,0.535,0.55,0.5335,0.5841,0.533,0.6645,0.5817,0.451,0.3789,0.3055,0.3431,0.374,0.5151,0.299,0.4049,0.2573,0.3112,
1.0,0.8702,0.8634,1.0,1.0,0.938,0.8459,0.9882,0.8554,0.9689,0.9037,0.7288,0.703,0.6569,0.4524,0.8395,0.9905,0.6494,0.6464,0.485,0.6679,0.8041,0.8874,0.5102,0.4145,0.4993,0.4377,0.4321,0.5335,0.5447,0.5324,0.5885,0.531,0.6779,0.5782,0.454,0.3821,0.3134,0.3409,0.3813,0.5122,0.302,0.4029,0.2566,0.3089,
1.0,0.8706,0.8648,1.0,1.0,0.9352,0.8456,0.9888,0.8575,0.9692,0.9021,0.7302,0.7054,0.6618,0.462,0.8398,0.9902,0.653,0.6472,0.486,0.6752,0.8035,0.8892,0.5078,0.4144,0.5086,0.4466,0.4364,0.5429,0.5541,0.5301,0.5896,0.5373,0.6752,0.5789,0.4573,0.3789,0.3142,0.3428,0.382,0.5192,0.3096,0.407,0.2583,0.3168,
1.0,0.8668,0.8616,1.0,1.0,0.9368,0.8405,0.9893,0.8557,0.9685,0.9023,0.7291,0.71,0.6644,0.4609,0.8353,0.9917,0.6494,0.6523,0.4824,0.6723,0.8079,0.8881,0.5118,0.4129,0.5057,0.446,0.4321,0.5432,0.5567,0.5296,0.5829,0.5354,0.6572,0.5806,0.4547,0.3783,0.3065,0.3333,0.3802,0.5175,0.3056,0.4078,0.2653,0.3096,
1.0,0.8666,0.8609,1.0,1.0,0.9353,0.8403,0.9912,0.855,0.968,0.9017,0.7282,0.7037,0.6587,0.4575,0.8354,0.9924,0.6514,0.6475,0.4836,0.6663,0.8064,0.8878,0.5115,0.4166,0.5037,0.4281,0.4342,0.5323,0.5456,0.5312,0.58,0.5272,0.6727,0.5816,0.4537,0.3752,0.3094,0.3398,0.3722,0.5168,0.3002,0.4043,0.2536,0.3079,
1.0,0.8691,0.8633,1.0,1.0,0.9359,0.8429,0.9895,0.8581,0.968,0.9005,0.7279,0.6988,0.6571,0.4573,0.8378,0.991,0.6542,0.6462,0.4822,0.6669,0.8058,0.8849,0.5177,0.4187,0.4998,0.4354,0.4354,0.5373,0.5437,0.5298,0.5798,0.535,0.6689,0.5792,0.4558,0.3778,0.3111,0.3463,0.3783,0.5129,0.3029,0.4034,0.2591,0.3131,
1.0,0.873,0.8673,1.0,1.0,0.9396,0.8487,0.9898,0.8607,0.97,0.9075,0.7294,0.7166,0.672,0.4651,0.843,0.9915,0.6508,0.6525,0.4935,0.6785,0.8041,0.8909,0.5114,0.4188,0.5075,0.4485,0.4273,0.5368,0.5535,0.5388,0.589,0.5346,0.663,0.5704,0.4513,0.3691,0.2996,0.3388,0.3679,0.5092,0.3041,0.4016,0.2546,0.3135,
1.0,0.867,0.8618,1.0,1.0,0.9405,0.8415,0.9905,0.8567,0.9693,0.9072,0.7299,0.7099,0.6662,0.4648,0.8367,0.9923,0.655,0.649,0.4841,0.6733,0.813,0.8912,0.5117,0.4134,0.5108,0.444,0.4351,0.544,0.5577,0.5319,0.5901,0.5334,0.6816,0.5806,0.4612,0.3797,0.3155,0.3433,0.3877,0.5202,0.312,0.4111,0.2667,0.3321,
1.0,0.8698,0.8641,1.0,1.0,0.9364,0.8434,0.9898,0.8586,0.9679,0.9001,0.7317,0.7018,0.6561,0.4585,0.8389,0.99,0.6525,0.6392,0.4739,0.6648,0.8075,0.8879,0.502,0.412,0.506,0.433,0.4315,0.5317,0.5514,0.5223,0.5753,0.5294,0.6675,0.5685,0.4523,0.3646,0.3043,0.3401,0.3684,0.5104,0.3015,0.3869,0.2472,0.3113,
1.0,0.8746,0.8677,1.0,1.0,0.9368,0.8492,0.9906,0.8595,0.9677,0.9037,0.7313,0.7095,0.6671,0.4653,0.8429,0.9923,0.6585,0.6456,0.4883,0.6736,0.8016,0.8863,0.5176,0.4189,0.5034,0.4403,0.4348,0.5434,0.5482,0.5308,0.5842,0.5365,0.6699,0.5712,0.4632,0.3768,0.3088,0.3456,0.3849,0.5081,0.3081,0.4047,0.264,0.3149,
1.0,0.8726,0.8671,1.0,1.0,0.9371,0.8445,0.989,0.8604,0.9664,0.9005,0.7322,0.7011,0.6599,0.4607,0.8385,0.9916,0.6568,0.6408,0.4784,0.6672,0.8041,0.8914,0.5112,0.4154,0.5034,0.4397,0.4386,0.546,0.5468,0.5264,0.5811,0.5425,0.6734,0.5872,0.4562,0.3835,0.304,0.3353,0.3789,0.5203,0.3103,0.41,0.2635,0.3145,
1.0,0.8634,0.8587,1.0,1.0,0.9337,0.8411,0.9883,0.8513,0.973,0.9051,0.7258,0.7062,0.6623,0.4582,0.8349,0.9903,0.6464,0.6467,0.4775,0.6769,0.8043,0.8825,0.5039,0.4054,0.5003,0.4364,0.4307,0.535,0.5509,0.5216,0.5915,0.5281,0.6731,0.5741,0.4591,0.3721,0.3034,0.3365,0.387,0.5175,0.3031,0.4086,0.2582,0.3184,
1.0,0.8756,0.8702,1.0,1.0,0.9329,0.8496,0.9872,0.8627,0.9686,0.8973,0.7419,0.6995,0.6572,0.4639,0.8425,0.9905,0.6675,0.6491,0.4834,0.6688,0.8079,0.8847,0.5155,0.4156,0.5049,0.4381,0.4424,0.5349,0.5529,0.5237,0.5857,0.5325,0.6683,0.5901,0.4571,0.3844,0.3089,0.3472,0.3826,0.5199,0.3089,0.4036,0.2576,0.3188,
1.0,0.8761,0.8706,1.0,1.0,0.936,0.8507,0.9895,0.8642,0.9691,0.9034,0.7323,0.7056,0.6626,0.4636,0.8449,0.9911,0.6563,0.6481,0.492,0.6705,0.8012,0.8897,0.5179,0.4237,0.5028,0.4447,0.4383,0.5423,0.5522,0.529,0.5858,0.5406,0.6721,0.5744,0.4578,0.3778,0.3134,0.3476,0.3832,0.517,0.3105,0.4145,0.2656,0.3194,
1.0,0.8726,0.8667,1.0,1.0,0.936,0.8484,0.9887,0.8601,0.9699,0.9021,0.7331,0.7073,0.6627,0.4664,0.8425,0.991,0.6573,0.6504,0.4867,0.6738,0.8053,0.8887,0.5134,0.4179,0.5061,0.4421,0.4331,0.5365,0.5602,0.5285,0.5873,0.5356,0.6724,0.5839,0.4479,0.3786,0.3047,0.3361,0.3765,0.5115,0.3052,0.4072,0.2561,0.3117,
1.0,0.8702,0.8639,1.0,1.0,0.938,0.8433,0.9893,0.8585,0.9668,0.9035,0.7233,0.7073,0.6636,0.4542,0.838,0.9915,0.6455,0.6496,0.4876,0.6695,0.8025,0.8896,0.5197,0.4252,0.4978,0.4423,0.4305,0.5484,0.548,0.5313,0.5915,0.5438,0.6672,0.5774,0.4584,0.3686,0.3027,0.3416,0.3809,0.5102,0.3092,0.4075,0.2664,0.3124,
1.0,0.8711,0.8667,1.0,1.0,0.9356,0.847,0.9888,0.8599,0.9715,0.9044,0.7308,0.7088,0.66,0.4538,0.841,0.9906,0.6476,0.6551,0.4867,0.6725,0.8031,0.8842,0.519,0.4198,0.5014,0.4439,0.4321,0.5377,0.5555,0.5332,0.5936,0.531,0.6708,0.5737,0.4558,0.3753,0.3095,0.3387,0.3852,0.5168,0.3037,0.4088,0.2632,0.3083,
1.0,0.8758,0.8708,1.0,1.0,0.937,0.8507,0.99,0.8639,0.9699,0.9051,0.7413,0.7052,0.664,0.4761,0.8453,0.9918,0.6673,0.6505,0.492,0.6734,0.8105,0.8832,0.5193,0.4183,0.505,0.4385,0.4501,0.5366,0.5524,0.5289,0.5851,0.5344,0.671,0.5796,0.4588,0.3866,0.31,0.3442,0.3871,0.517,0.3156,0.4095,0.2573,0.3183,
1.0,0.8722,0.8655,1.0,1.0,0.9361,0.8476,0.9891,0.8589,0.9687,0.902,0.7326,0.7086,0.6636,0.4582,0.842,0.9909,0.6554,0.6466,0.4856,0.6709,0.8045,0.8864,0.5129,0.4154,0.5009,0.4407,0.4378,0.5446,0.556,0.524,0.5881,0.5391,0.668,0.5732,0.4578,0.3806,0.3047,0.3365,0.3781,0.5147,0.3115,0.4056,0.2594,0.3125,
1.0,0.8747,0.8694,1.0,1.0,0.9313,0.8492,0.9882,0.863,0.9692,0.8976,0.7383,0.6997,0.658,0.4651,0.8435,0.9891,0.662,0.6527,0.4861,0.6759,0.8053,0.8808,0.5229,0.419,0.503,0.4376,0.4419,0.5372,0.5536,0.5319,0.5851,0.5371,0.6694,0.5819,0.46,0.3893,0.3137,0.3503,0.3851,0.5223,0.3116,0.4176,0.2698,0.3144,
1.0,0.8669,0.8611,1.0,1.0,0.9342,0.8418,0.9896,0.8541,0.9691,0.9013,0.7303,0.7028,0.6567,0.4578,0.8361,0.9908,0.651,0.649,0.4843,0.6708,0.8052,0.8852,0.5137,0.4153,0.5028,0.4397,0.4367,0.5428,0.5556,0.5316,0.5886,0.5391,0.6669,0.5877,0.4566,0.3801,0.3113,0.3441,0.3877,0.5191,0.3105,0.4043,0.261,0.3211,
1.0,0.8669,0.8609,1.0,1.0,0.9335,0.8409,0.9883,0.8529,0.968,0.899,0.7289,0.701,0.6584,0.4567,0.8346,0.9894,0.6508,0.6412,0.4736,0.6671,0.802,0.8871,0.502,0.4064,0.4957,0.4282,0.4269,0.5339,0.5485,0.5162,0.5778,0.5309,0.6675,0.5748,0.4586,0.3687,0.2977,0.3333,0.3815,0.5185,0.3016,0.3986,0.2568,0.3195,
1.0,0.8707,0.8667,1.0,1.0,0.9339,0.8452,0.99,0.862,0.9705,0.9025,0.7337,0.7052,0.6561,0.4534,0.8405,0.9913,0.649,0.6453,0.4763,0.6705,0.8061,0.8883,0.5098,0.4117,0.5014,0.4418,0.4286,0.5397,0.5582,0.5197,0.5916,0.5347,0.6651,0.5748,0.448,0.3691,0.3036,0.3327,0.3674,0.5216,0.2999,0.3997,0.2545,0.3118,
1.0,0.8732,0.868,1.0,1.0,0.9335,0.8476,0.9918,0.863,0.9692,0.9007,0.7296,0.6941,0.6511,0.4543,0.843,0.9926,0.6539,0.6389,0.4805,0.6616,0.8008,0.8851,0.5121,0.4114,0.495,0.4292,0.4324,0.5319,0.5383,0.5197,0.5742,0.5309,0.6721,0.5737,0.4551,0.37,0.3083,0.3432,0.3755,0.513,0.2986,0.4049,0.2516,0.3122,
1.0,0.8673,0.8604,1.0,1.0,0.9344,0.8418,0.9868,0.8511,0.9676,0.9013,0.728,0.6992,0.6514,0.4532,0.8337,0.9901,0.6471,0.6387,0.4744,0.6615,0.8016,0.8895,0.5086,0.4158,0.4968,0.4415,0.4344,0.5446,0.5451,0.5187,0.5695,0.5443,0.6612,0.569,0.4607,0.362,0.3048,0.3396,0.3792,0.521,0.3055,0.4072,0.2607,0.3182,
1.0,0.8726,0.8676,1.0,1.0,0.9348,0.8463,0.9907,0.8624,0.9687,0.902,0.7288,0.7036,0.6585,0.4578,0.8411,0.9929,0.6527,0.6426,0.4811,0.6654,0.8002,0.8858,0.5128,0.4131,0.4982,0.4324,0.4316,0.5413,0.5482,0.5242,0.5862,0.5323,0.6762,0.5697,0.4544,0.3747,0.3189,0.347,0.3812,0.5131,0.3028,0.4063,0.2576,0.3265,
1.0,0.8708,0.8657,1.0,1.0,0.9339,0.8469,0.9894,0.8581,0.971,0.9033,0.7303,0.7002,0.6592,0.4616,0.8404,0.9928,0.656,0.6489,0.4845,0.6724,0.8014,0.8865,0.5104,0.4102,0.4974,0.4295,0.4337,0.5381,0.5474,0.5271,0.5869,0.5309,0.6748,0.5786,0.4515,0.3774,0.306,0.3394,0.3791,0.5154,0.3096,0.4052,0.261,0.3229,
1.0,0.8668,0.8617,1.0,1.0,0.9397,0.8434,0.9903,0.8562,0.9715,0.9079,0.7249,0.7069,0.6623,0.4562,0.8388,0.9916,0.6479,0.6526,0.4886,0.6712,0.8066,0.8934,0.5106,0.4186,0.5072,0.4428,0.4327,0.5424,0.5458,0.5354,0.581,0.5325,0.6754,0.5794,0.4581,0.3795,0.3133,0.344,0.3818,0.518,0.3072,0.4074,0.2673,0.3182,
1.0,0.8695,0.8648,1.0,1.0,0.935,0.8459,0.9903,0.8589,0.9717,0.9039,0.7314,0.7011,0.6566,0.4573,0.8412,0.9919,0.6533,0.6421,0.4784,0.6707,0.8062,0.891,0.5071,0.4102,0.5046,0.4379,0.4295,0.5411,0.5559,0.5244,0.5897,0.5347,0.6741,0.5795,0.4488,0.3781,0.3083,0.3387,0.3837,0.5174,0.3048,0.3944,0.2536,0.3238,
