"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9978,0.9429,0.9407,0.9514,0.9954,0.9915,0.9837,0.9739,0.8712,0.5827,0.8836,0.8441,0.7336,0.669,0.7601,0.4849,0.7129,0.9004,0.6518,0.4025,0.9245,0.5585,0.4232,0.389,0.4013,0.767,0.3189,0.4047,0.6427,0.218,0.2984,0.1302,0.3758,0.4968,0.3543,0.3348,0.1145,0.2281,0.0482,0.2954,0.0609,0.0312,0.0164,0.1248,
1.0,0.998,0.9464,0.9444,0.9483,0.9955,0.9924,0.9848,0.9773,0.8748,0.5906,0.8841,0.8498,0.7382,0.6757,0.7644,0.4937,0.7199,0.9029,0.6473,0.4061,0.9232,0.553,0.4265,0.3763,0.4007,0.7685,0.3199,0.4018,0.6456,0.2173,0.3045,0.122,0.3684,0.4868,0.3474,0.3391,0.1192,0.2274,0.0512,0.2963,0.0607,0.031,0.0171,0.1196,
1.0,0.9984,0.9487,0.9471,0.9515,0.9956,0.9924,0.9827,0.9726,0.8745,0.5834,0.8902,0.8482,0.7343,0.6707,0.7676,0.4817,0.7105,0.8972,0.6475,0.4036,0.9219,0.5565,0.4212,0.3853,0.3973,0.7569,0.3085,0.4012,0.6511,0.2208,0.3001,0.1256,0.3719,0.4869,0.355,0.3295,0.1166,0.2216,0.0471,0.289,0.0598,0.0298,0.0178,0.1152,
1.0,0.9981,0.9446,0.9427,0.954,0.9965,0.9921,0.9824,0.9742,0.8741,0.587,0.8896,0.8494,0.7312,0.6704,0.7716,0.4832,0.7081,0.895,0.653,0.4046,0.9175,0.5488,0.4162,0.3845,0.4029,0.7638,0.317,0.3971,0.652,0.2247,0.2984,0.1293,0.3635,0.4803,0.3453,0.3374,0.1174,0.2233,0.0501,0.2962,0.0632,0.0351,0.0187,0.1135,
1.0,0.998,0.9456,0.9436,0.9516,0.9957,0.9919,0.9818,0.974,0.8715,0.5768,0.8873,0.8451,0.7277,0.6689,0.7637,0.4865,0.7078,0.9023,0.6594,0.4056,0.9214,0.5607,0.4239,0.3845,0.399,0.7668,0.3141,0.3981,0.6499,0.2183,0.3,0.1297,0.3662,0.4864,0.3542,0.3379,0.1107,0.2272,0.0475,0.2928,0.062,0.0299,0.0181,0.1157,
1.0,0.9974,0.946,0.9434,0.9492,0.9969,0.9932,0.9861,0.9777,0.8735,0.5757,0.8846,0.8508,0.7251,0.665,0.7641,0.4816,0.7059,0.9019,0.6522,0.3918,0.9235,0.5441,0.4058,0.3669,0.3876,0.7713,0.3091,0.3884,0.6495,0.2168,0.2963,0.1199,0.366,0.4937,0.3422,0.345,0.1232,0.2168,0.045,0.2974,0.0637,0.0265,0.0159,0.1135,
1.0,0.9985,0.9466,0.9451,0.9498,0.9962,0.9927,0.983,0.9745,0.8705,0.5725,0.8867,0.8427,0.7249,0.6604,0.7634,0.473,0.7041,0.8987,0.645,0.3993,0.9202,0.5516,0.4152,0.3865,0.3907,0.7551,0.3129,0.4036,0.6388,0.2129,0.2915,0.1267,0.3639,0.481,0.3488,0.3333,0.1157,0.2165,0.0471,0.2941,0.0566,0.0318,0.0153,0.1083,
1.0,0.9985,0.9462,0.9447,0.9465,0.9953,0.9919,0.9836,0.9753,0.8743,0.5816,0.8834,0.8485,0.729,0.6694,0.7617,0.4889,0.7079,0.8966,0.657,0.4004,0.9195,0.5523,0.4145,0.3731,0.3916,0.7663,0.3116,0.4005,0.6466,0.2162,0.2949,0.1222,0.3626,0.4832,0.3448,0.3338,0.1137,0.2234,0.0548,0.291,0.0616,0.0309,0.0155,0.1159,
1.0,0.9978,0.9481,0.9459,0.9474,0.9961,0.9931,0.9846,0.9764,0.8677,0.5786,0.8831,0.8411,0.7322,0.6684,0.7564,0.4891,0.7126,0.9081,0.6428,0.3979,0.9234,0.5453,0.42,0.375,0.3944,0.7658,0.316,0.395,0.6426,0.2111,0.3048,0.1227,0.3719,0.4905,0.3465,0.3403,0.1168,0.2237,0.0475,0.2989,0.0565,0.0273,0.0191,0.121,
1.0,0.9977,0.9468,0.9445,0.9485,0.9951,0.991,0.9825,0.9748,0.8751,0.5763,0.8858,0.8496,0.7292,0.6688,0.7657,0.4824,0.7084,0.9031,0.6524,0.407,0.9194,0.556,0.4236,0.3816,0.3979,0.7626,0.3169,0.4029,0.6506,0.216,0.3096,0.1263,0.3624,0.4937,0.3526,0.3374,0.1167,0.2219,0.048,0.2938,0.0564,0.0342,0.0166,0.1127,
1.0,0.9983,0.948,0.9463,0.9462,0.9962,0.992,0.9838,0.9764,0.8811,0.5857,0.8822,0.8543,0.73,0.6668,0.7674,0.484,0.7088,0.9022,0.6504,0.41,0.9183,0.5559,0.4171,0.3805,0.3995,0.7615,0.3138,0.4086,0.6464,0.2162,0.2918,0.1229,0.3649,0.4912,0.349,0.3291,0.1227,0.2198,0.0497,0.2963,0.0591,0.029,0.0164,0.1101,
1.0,0.9983,0.9511,0.9494,0.9493,0.9965,0.9939,0.9848,0.9749,0.8683,0.5811,0.8909,0.8446,0.734,0.6708,0.7649,0.4911,0.7129,0.9036,0.6494,0.407,0.9207,0.5491,0.4259,0.3931,0.4004,0.7727,0.3218,0.4051,0.6452,0.2194,0.3026,0.132,0.3724,0.4851,0.3472,0.3377,0.1194,0.2275,0.0447,0.3002,0.0628,0.028,0.0158,0.1171,
1.0,0.9983,0.9418,0.9401,0.946,0.996,0.9934,0.9848,0.9755,0.8676,0.5741,0.8764,0.8426,0.7306,0.6668,0.7489,0.4839,0.7092,0.8949,0.6433,0.3902,0.9221,0.5469,0.4079,0.3777,0.3883,0.764,0.3075,0.3928,0.6378,0.2028,0.2922,0.1206,0.3656,0.4752,0.3404,0.3377,0.1178,0.2249,0.0513,0.2895,0.0561,0.0259,0.0171,0.1209,
1.0,0.9984,0.9421,0.9405,0.9538,0.9959,0.9935,0.9847,0.9738,0.8731,0.5847,0.8856,0.8478,0.7312,0.6661,0.7649,0.4793,0.7092,0.897,0.6525,0.4045,0.9221,0.5556,0.4149,0.3866,0.3987,0.7634,0.312,0.408,0.6432,0.2148,0.2945,0.1251,0.3699,0.486,0.3533,0.3295,0.116,0.2232,0.0532,0.3006,0.0603,0.027,0.0154,0.1181,
1.0,0.998,0.9448,0.9428,0.9486,0.9954,0.992,0.9842,0.977,0.8747,0.5831,0.8845,0.8504,0.7345,0.6743,0.7638,0.4915,0.7148,0.9053,0.6569,0.4053,0.9221,0.5552,0.4175,0.3828,0.3996,0.7732,0.3265,0.3993,0.6506,0.2285,0.3013,0.1288,0.3723,0.486,0.3548,0.3403,0.1245,0.2282,0.0477,0.2877,0.0671,0.0302,0.0137,0.1156,
1.0,0.9969,0.9479,0.9448,0.9508,0.9955,0.9906,0.9814,0.9743,0.8724,0.582,0.8878,0.8468,0.7305,0.6696,0.7642,0.4866,0.7099,0.9042,0.6499,0.4059,0.9193,0.5515,0.4193,0.3773,0.4002,0.7628,0.3142,0.3982,0.6408,0.2195,0.2977,0.1224,0.3605,0.4873,0.3464,0.3462,0.1175,0.2169,0.0463,0.2975,0.0588,0.0296,0.0181,0.1131,
1.0,0.9986,0.9471,0.9457,0.9502,0.9951,0.9924,0.9836,0.974,0.8707,0.5757,0.8874,0.8444,0.7237,0.6583,0.7637,0.4678,0.7016,0.8994,0.6442,0.3951,0.9177,0.5461,0.414,0.3783,0.387,0.7576,0.2981,0.395,0.6361,0.2091,0.2855,0.1284,0.3663,0.4816,0.3465,0.337,0.113,0.2236,0.0471,0.2934,0.0571,0.0272,0.0154,0.1185,
1.0,0.9982,0.9438,0.942,0.95,0.9963,0.993,0.9844,0.9748,0.8731,0.5801,0.8834,0.8483,0.73,0.6677,0.7619,0.4804,0.7077,0.9011,0.6497,0.3998,0.9236,0.5523,0.4149,0.3778,0.3983,0.7661,0.3091,0.3975,0.6435,0.2152,0.2971,0.1216,0.3652,0.49,0.3544,0.3371,0.1163,0.2219,0.0438,0.2947,0.0581,0.0298,0.0162,0.113,
1.0,0.9983,0.9501,0.9484,0.9489,0.9949,0.9915,0.9842,0.977,0.8686,0.5864,0.8874,0.8414,0.7386,0.6786,0.7612,0.5012,0.7186,0.9012,0.6502,0.4005,0.9174,0.54,0.4241,0.3829,0.4014,0.7687,0.3202,0.3974,0.6403,0.2106,0.3018,0.1291,0.3762,0.4891,0.3411,0.3369,0.1167,0.2273,0.0504,0.2972,0.0597,0.0289,0.0152,0.1264,
1.0,0.9984,0.9489,0.9473,0.9478,0.995,0.9918,0.9851,0.9754,0.8718,0.5778,0.887,0.8462,0.7318,0.6699,0.7632,0.4825,0.7113,0.9066,0.6453,0.4019,0.9255,0.5489,0.4205,0.3797,0.3997,0.7599,0.3144,0.3962,0.6363,0.2132,0.2999,0.1246,0.3703,0.4993,0.3443,0.3425,0.1196,0.226,0.0483,0.3014,0.0624,0.0271,0.0186,0.1175,
1.0,0.9983,0.9454,0.9437,0.9483,0.9958,0.9919,0.9845,0.9779,0.8677,0.5811,0.8841,0.8425,0.7367,0.6753,0.7582,0.4943,0.7164,0.9048,0.6491,0.3985,0.9232,0.5463,0.4195,0.3828,0.3989,0.7716,0.3246,0.3947,0.6338,0.2062,0.3035,0.1249,0.3679,0.4881,0.3492,0.3469,0.1182,0.2204,0.047,0.2941,0.0557,0.0269,0.0168,0.1224,
1.0,0.9985,0.9486,0.9471,0.9501,0.9948,0.9921,0.9834,0.9758,0.8731,0.5867,0.8883,0.8459,0.7342,0.6733,0.7674,0.488,0.715,0.906,0.6498,0.4053,0.9198,0.5524,0.4234,0.3813,0.3979,0.7627,0.3161,0.4028,0.6475,0.2255,0.3056,0.1296,0.3753,0.4964,0.3494,0.3364,0.118,0.2274,0.0526,0.297,0.0626,0.0301,0.0171,0.1216,
1.0,0.9983,0.944,0.9423,0.952,0.9946,0.9914,0.9845,0.9746,0.8762,0.5917,0.8845,0.849,0.7393,0.6762,0.7658,0.4917,0.7165,0.8974,0.6555,0.404,0.9218,0.5558,0.4176,0.3791,0.4028,0.7672,0.3179,0.4008,0.6503,0.2193,0.2994,0.1208,0.3676,0.4856,0.3514,0.3339,0.1179,0.2223,0.0535,0.2915,0.0635,0.03,0.0167,0.1179,
1.0,0.9982,0.9503,0.9485,0.9498,0.9967,0.993,0.9842,0.9768,0.8725,0.5856,0.8901,0.8491,0.7334,0.6766,0.7675,0.4973,0.7134,0.9008,0.6578,0.4023,0.9221,0.5487,0.4182,0.3838,0.3991,0.7689,0.3223,0.4014,0.6503,0.223,0.3022,0.1261,0.3676,0.4874,0.3474,0.3376,0.1125,0.2227,0.0499,0.3036,0.0626,0.0319,0.0182,0.1214,
1.0,0.9977,0.9432,0.9409,0.9519,0.9953,0.9916,0.9841,0.9738,0.8777,0.5892,0.8845,0.8529,0.7338,0.6697,0.7688,0.4799,0.7121,0.9001,0.6521,0.4069,0.9232,0.5558,0.4197,0.386,0.4058,0.763,0.3214,0.4077,0.6528,0.221,0.3125,0.1254,0.3729,0.4898,0.3532,0.3286,0.1222,0.227,0.0492,0.2947,0.0615,0.0323,0.015,0.1175,
1.0,0.9981,0.9435,0.9416,0.9471,0.9952,0.9916,0.9842,0.9763,0.8757,0.5824,0.881,0.8488,0.731,0.671,0.7633,0.4825,0.711,0.9026,0.6508,0.4053,0.922,0.5562,0.4166,0.3819,0.4046,0.7613,0.3133,0.3987,0.6459,0.2199,0.3007,0.1236,0.3675,0.4837,0.3528,0.3314,0.1178,0.2238,0.0468,0.2882,0.0639,0.0282,0.0159,0.1184,
1.0,0.9974,0.9468,0.9442,0.9475,0.9958,0.9919,0.9849,0.9787,0.8693,0.5742,0.8835,0.8454,0.7266,0.6684,0.7582,0.4849,0.7076,0.9045,0.6481,0.4017,0.921,0.5494,0.418,0.3838,0.3896,0.7648,0.3168,0.402,0.6464,0.2181,0.3053,0.1252,0.3694,0.4907,0.3541,0.341,0.1191,0.222,0.0494,0.2968,0.0628,0.0292,0.0176,0.1121,
1.0,0.9978,0.9463,0.9441,0.9481,0.9942,0.9907,0.9842,0.9745,0.871,0.5714,0.8829,0.8436,0.7256,0.6669,0.7603,0.48,0.7049,0.9002,0.6493,0.399,0.9188,0.5586,0.4137,0.3878,0.3894,0.7639,0.3061,0.4058,0.6491,0.22,0.2957,0.1339,0.3652,0.4815,0.352,0.3298,0.1163,0.2175,0.0497,0.2947,0.0652,0.0298,0.0172,0.1172,
1.0,0.9982,0.9489,0.9471,0.9503,0.9953,0.9922,0.9842,0.9754,0.8749,0.5888,0.8888,0.8491,0.7364,0.6711,0.7692,0.4865,0.7166,0.9065,0.6491,0.4181,0.9263,0.5606,0.4347,0.3879,0.4079,0.7623,0.3247,0.4056,0.6413,0.2145,0.3082,0.1288,0.365,0.4949,0.3561,0.3375,0.1189,0.219,0.0497,0.2952,0.059,0.0275,0.0178,0.1145,
1.0,0.9977,0.9462,0.9439,0.9504,0.9963,0.9918,0.9849,0.977,0.8708,0.5851,0.8855,0.8469,0.7361,0.6752,0.7608,0.493,0.7126,0.8975,0.6503,0.3983,0.9216,0.5462,0.4191,0.3716,0.3976,0.7696,0.3166,0.3868,0.6425,0.2158,0.3009,0.1178,0.3671,0.4928,0.3415,0.3408,0.1168,0.229,0.0497,0.2954,0.06,0.033,0.0185,0.1182,
1.0,0.998,0.9446,0.9426,0.9492,0.996,0.992,0.9841,0.9738,0.8796,0.5795,0.8837,0.8559,0.7276,0.6687,0.7667,0.4752,0.7037,0.9017,0.6546,0.4062,0.921,0.5577,0.4128,0.3795,0.3963,0.7619,0.3127,0.4036,0.6573,0.2251,0.2952,0.1214,0.3674,0.4901,0.3561,0.3302,0.1155,0.2241,0.0463,0.2907,0.0657,0.0295,0.0161,0.1194,
1.0,0.9984,0.9466,0.945,0.949,0.9966,0.9933,0.983,0.9742,0.8715,0.5844,0.8863,0.8466,0.7346,0.6746,0.7622,0.492,0.7121,0.8973,0.6501,0.4058,0.9227,0.5582,0.4178,0.3825,0.3944,0.7685,0.3124,0.401,0.6484,0.2218,0.2974,0.1276,0.3689,0.488,0.3566,0.3364,0.1182,0.2236,0.0505,0.2935,0.0622,0.0329,0.0153,0.1164,
1.0,0.998,0.9448,0.9428,0.9472,0.9952,0.9918,0.9854,0.9743,0.8729,0.5765,0.8838,0.8504,0.7303,0.6679,0.7614,0.4904,0.707,0.8988,0.6555,0.4041,0.9235,0.5589,0.4185,0.3834,0.3949,0.7727,0.3195,0.4042,0.6444,0.2143,0.3037,0.1282,0.3743,0.4881,0.3488,0.3381,0.1202,0.2273,0.0525,0.301,0.0574,0.0278,0.0167,0.1242,
1.0,0.9988,0.9481,0.9469,0.9521,0.9948,0.9916,0.9862,0.977,0.8678,0.5843,0.8902,0.8428,0.7377,0.6786,0.7623,0.4932,0.7134,0.898,0.6479,0.4056,0.9167,0.5479,0.4269,0.3939,0.4026,0.7634,0.3162,0.4,0.6421,0.2186,0.3093,0.1295,0.3721,0.4906,0.344,0.3304,0.1225,0.221,0.0527,0.2967,0.0616,0.0301,0.0163,0.1181,
1.0,0.9982,0.9443,0.9425,0.9448,0.9951,0.9916,0.9838,0.9756,0.8793,0.5812,0.8786,0.8518,0.7292,0.6686,0.7613,0.4857,0.7084,0.9016,0.653,0.4093,0.9193,0.5553,0.4128,0.3713,0.3972,0.7645,0.3163,0.4005,0.6478,0.2164,0.2937,0.1144,0.3629,0.485,0.3528,0.3308,0.1199,0.2172,0.049,0.2976,0.0585,0.029,0.0156,0.1164,
1.0,0.9985,0.9485,0.947,0.9494,0.9942,0.9916,0.9845,0.9737,0.8774,0.5809,0.8883,0.851,0.7305,0.6708,0.7707,0.4837,0.7073,0.8992,0.655,0.4064,0.921,0.5602,0.4222,0.3878,0.3992,0.7604,0.3086,0.406,0.6501,0.2193,0.2961,0.1195,0.3711,0.4861,0.3542,0.3347,0.1158,0.2263,0.0485,0.2901,0.0631,0.0301,0.0182,0.1158,
1.0,0.9981,0.9455,0.9436,0.9488,0.9956,0.9914,0.9809,0.972,0.8761,0.5832,0.8846,0.8485,0.7333,0.6672,0.7672,0.4788,0.7105,0.8972,0.6519,0.4081,0.921,0.5638,0.4173,0.3826,0.3947,0.7634,0.3119,0.4102,0.6507,0.2118,0.2986,0.1242,0.3741,0.4979,0.3621,0.3245,0.119,0.2275,0.0499,0.3003,0.0636,0.0311,0.0152,0.1243,
1.0,0.9979,0.945,0.9429,0.9482,0.9953,0.9922,0.9858,0.9763,0.8746,0.5811,0.8815,0.8492,0.7304,0.6689,0.7605,0.4913,0.709,0.8993,0.6529,0.4073,0.9225,0.5546,0.4222,0.3829,0.3951,0.7677,0.3164,0.4035,0.6497,0.2174,0.3036,0.1191,0.3687,0.4847,0.3476,0.3378,0.1197,0.2234,0.0496,0.2966,0.06,0.0276,0.018,0.1173,
1.0,0.9975,0.9472,0.9447,0.9507,0.996,0.9919,0.984,0.9738,0.8707,0.5823,0.8881,0.8468,0.7314,0.668,0.7644,0.4876,0.7109,0.9011,0.6501,0.4083,0.922,0.5522,0.4252,0.3854,0.4038,0.7714,0.3245,0.4045,0.6462,0.2115,0.3036,0.1266,0.3723,0.492,0.353,0.3341,0.1144,0.2279,0.0518,0.2935,0.0615,0.0291,0.0162,0.1155,
1.0,0.9984,0.9453,0.9437,0.9497,0.9955,0.9921,0.984,0.9751,0.8678,0.5898,0.8839,0.8402,0.7406,0.6797,0.7559,0.4965,0.7188,0.9002,0.6481,0.4113,0.9216,0.5494,0.4254,0.3869,0.4065,0.7632,0.3246,0.3972,0.6398,0.2127,0.3015,0.1235,0.3676,0.4912,0.3443,0.3389,0.1206,0.2292,0.0508,0.2956,0.0614,0.0282,0.0164,0.1261,
1.0,0.9986,0.9503,0.9489,0.9484,0.9962,0.9932,0.984,0.9755,0.8772,0.5771,0.8887,0.8506,0.7261,0.6668,0.7706,0.4858,0.7045,0.8968,0.6569,0.3995,0.9197,0.5564,0.4171,0.3831,0.3941,0.7665,0.3103,0.4012,0.6543,0.2284,0.2958,0.125,0.3633,0.4864,0.3465,0.3323,0.1178,0.2202,0.0525,0.2931,0.0657,0.0338,0.0165,0.1108,
1.0,0.9976,0.943,0.9406,0.9519,0.9953,0.9907,0.9844,0.9779,0.8686,0.5771,0.8823,0.8413,0.7258,0.6669,0.756,0.4785,0.7056,0.9018,0.6473,0.3937,0.9197,0.5449,0.4155,0.3747,0.3966,0.7584,0.3043,0.3889,0.6421,0.2097,0.2911,0.1291,0.3669,0.4832,0.3395,0.3392,0.107,0.2222,0.0489,0.2907,0.0582,0.0255,0.0178,0.1167,
1.0,0.9973,0.9433,0.9406,0.9525,0.9946,0.9903,0.9832,0.9746,0.8732,0.5824,0.8841,0.8461,0.7273,0.6668,0.7632,0.4834,0.7062,0.9032,0.6593,0.4017,0.9169,0.548,0.4141,0.3725,0.4023,0.7672,0.3174,0.3877,0.6547,0.2203,0.2993,0.1208,0.3585,0.4892,0.3453,0.3405,0.1149,0.2186,0.0486,0.2882,0.0613,0.0295,0.0195,0.1167,
1.0,0.9989,0.9439,0.9428,0.9477,0.9937,0.9909,0.9842,0.9743,0.8729,0.5735,0.8816,0.844,0.7255,0.6589,0.7602,0.4763,0.7022,0.903,0.6485,0.4017,0.9228,0.5575,0.412,0.3792,0.3883,0.7687,0.3144,0.3959,0.6411,0.2068,0.2888,0.1183,0.3599,0.4933,0.3491,0.3399,0.1164,0.2289,0.048,0.2967,0.0605,0.0273,0.0192,0.1155,
1.0,0.9977,0.9476,0.9453,0.9525,0.9956,0.9923,0.9862,0.9773,0.8685,0.5878,0.8885,0.8444,0.7391,0.6731,0.7623,0.4896,0.7185,0.8998,0.6422,0.4023,0.9249,0.5474,0.4266,0.3873,0.4002,0.7663,0.326,0.3976,0.6417,0.2087,0.3071,0.13,0.3732,0.4933,0.3449,0.3398,0.1141,0.2239,0.0474,0.2923,0.0627,0.0255,0.0153,0.119,
1.0,0.998,0.9453,0.9433,0.9508,0.9961,0.9927,0.9844,0.9773,0.8697,0.5823,0.8849,0.8434,0.7357,0.6714,0.7614,0.4847,0.7174,0.8995,0.6418,0.3961,0.9223,0.5483,0.4173,0.3826,0.398,0.7627,0.3174,0.3993,0.6409,0.2125,0.3009,0.1205,0.3674,0.4857,0.3442,0.334,0.1252,0.2223,0.0461,0.2869,0.0595,0.0313,0.0153,0.1156,
1.0,0.9981,0.9439,0.942,0.9519,0.9942,0.991,0.9843,0.9744,0.8743,0.5808,0.8868,0.8493,0.7266,0.6639,0.7657,0.4731,0.7035,0.9016,0.6482,0.4065,0.9172,0.5499,0.4167,0.3753,0.394,0.7566,0.3118,0.4025,0.6425,0.2206,0.2852,0.122,0.3651,0.4831,0.3534,0.3293,0.1163,0.2224,0.0483,0.2859,0.0627,0.0299,0.014,0.1127,
1.0,0.9983,0.9465,0.9448,0.9516,0.9952,0.9918,0.9867,0.977,0.8706,0.5908,0.889,0.848,0.7429,0.6846,0.7658,0.4939,0.7214,0.8961,0.6477,0.4044,0.9237,0.5527,0.419,0.3885,0.4019,0.7661,0.3176,0.4042,0.6481,0.2187,0.3071,0.1274,0.3745,0.4821,0.3434,0.333,0.1195,0.2297,0.0532,0.2903,0.0661,0.0283,0.0166,0.1202,
1.0,0.9976,0.9484,0.946,0.9504,0.9954,0.9915,0.9845,0.9774,0.8714,0.5825,0.8878,0.8469,0.7312,0.6703,0.7643,0.4893,0.7114,0.9008,0.6513,0.4097,0.921,0.5596,0.4252,0.3862,0.3929,0.7696,0.3154,0.3996,0.6452,0.2177,0.291,0.1279,0.3581,0.4818,0.3568,0.3333,0.1185,0.2235,0.0494,0.3005,0.0574,0.031,0.0171,0.1133,
1.0,0.9979,0.9463,0.9442,0.9538,0.9949,0.9912,0.9848,0.9758,0.8725,0.5851,0.8899,0.8477,0.7335,0.6717,0.7674,0.4873,0.712,0.8977,0.6547,0.4031,0.9186,0.55,0.418,0.3771,0.4022,0.7704,0.3182,0.3939,0.6473,0.214,0.3005,0.1278,0.3639,0.4876,0.34,0.3376,0.119,0.2265,0.0491,0.3039,0.061,0.03,0.0177,0.1239,
1.0,0.9982,0.9455,0.9437,0.9502,0.9948,0.9913,0.9829,0.9734,0.8779,0.5851,0.8863,0.8519,0.7323,0.6713,0.7684,0.4804,0.7091,0.8993,0.6517,0.4097,0.9199,0.5652,0.4237,0.3877,0.4036,0.7615,0.3164,0.3964,0.6572,0.2251,0.3001,0.1322,0.3618,0.4874,0.3522,0.3353,0.1173,0.2258,0.0474,0.2883,0.0627,0.0339,0.0159,0.1182,
1.0,0.9985,0.9463,0.9448,0.9475,0.9952,0.9918,0.9844,0.9769,0.8734,0.5859,0.8835,0.8462,0.7354,0.6731,0.7629,0.4905,0.7149,0.9021,0.6468,0.4079,0.9273,0.5582,0.4241,0.3888,0.4044,0.7642,0.3188,0.4008,0.6401,0.2055,0.3034,0.1246,0.3757,0.4818,0.3533,0.3339,0.1144,0.2315,0.0471,0.2891,0.0545,0.0268,0.0175,0.121,
1.0,0.998,0.9497,0.9477,0.9489,0.9958,0.9926,0.9835,0.9736,0.8718,0.5753,0.8893,0.8481,0.731,0.666,0.765,0.4793,0.7089,0.9039,0.6425,0.4055,0.9232,0.559,0.4247,0.3986,0.3997,0.7588,0.3156,0.4137,0.6401,0.2182,0.3064,0.1295,0.3827,0.5014,0.3589,0.3321,0.1201,0.2247,0.0463,0.3017,0.0637,0.0263,0.0191,0.1217,
1.0,0.9981,0.95,0.9481,0.9495,0.9952,0.9916,0.9839,0.9759,0.8736,0.5818,0.8892,0.8475,0.7309,0.6673,0.7681,0.4852,0.7118,0.9024,0.6479,0.4082,0.9233,0.5598,0.4263,0.3936,0.3908,0.7611,0.3135,0.4147,0.6418,0.209,0.2938,0.13,0.3712,0.4902,0.3548,0.3302,0.1135,0.2251,0.0549,0.2957,0.057,0.0296,0.0165,0.1179,
1.0,0.998,0.9464,0.9444,0.9511,0.9946,0.9905,0.9824,0.9744,0.8697,0.5807,0.8864,0.8411,0.7317,0.6681,0.7637,0.4872,0.7116,0.9011,0.6524,0.4064,0.9192,0.5563,0.4244,0.3899,0.3991,0.7685,0.3176,0.4024,0.6439,0.2185,0.2958,0.133,0.369,0.4885,0.3508,0.3327,0.1131,0.2255,0.0493,0.2934,0.0602,0.0283,0.0163,0.1157,
1.0,0.9975,0.9425,0.94,0.9527,0.9953,0.9913,0.983,0.9742,0.8759,0.5932,0.8837,0.8502,0.7401,0.6756,0.7643,0.4867,0.7179,0.903,0.6518,0.4122,0.9181,0.5627,0.4262,0.3863,0.406,0.7628,0.3228,0.4094,0.6539,0.2297,0.3046,0.1284,0.3666,0.4826,0.361,0.3269,0.1226,0.2265,0.0527,0.297,0.0639,0.0319,0.017,0.1197,
1.0,0.9993,0.9454,0.9447,0.9481,0.9946,0.9918,0.9848,0.9769,0.8777,0.586,0.8852,0.8519,0.7321,0.6743,0.7681,0.4859,0.7097,0.9045,0.6545,0.4124,0.9218,0.5656,0.4252,0.3873,0.4016,0.7633,0.3127,0.4116,0.6532,0.224,0.3013,0.1286,0.3777,0.5011,0.3627,0.3325,0.1171,0.2267,0.0507,0.3007,0.068,0.0299,0.016,0.1194,
1.0,0.999,0.9465,0.9455,0.9481,0.9955,0.9929,0.9852,0.9759,0.8778,0.5859,0.8818,0.848,0.7325,0.6649,0.7637,0.4803,0.7114,0.9014,0.6436,0.4046,0.9246,0.5574,0.4217,0.3837,0.3967,0.7595,0.317,0.4032,0.653,0.2191,0.3086,0.1251,0.3743,0.5021,0.353,0.3286,0.12,0.2269,0.0496,0.2916,0.0633,0.0297,0.0158,0.1147,
1.0,0.9983,0.9448,0.9431,0.9484,0.9946,0.9914,0.9864,0.9764,0.8732,0.5843,0.8824,0.8486,0.7332,0.6704,0.7588,0.483,0.71,0.8975,0.646,0.4032,0.9243,0.5532,0.4137,0.3838,0.3983,0.7639,0.3198,0.3968,0.6452,0.2195,0.299,0.1279,0.3742,0.4886,0.3537,0.332,0.1203,0.2249,0.0454,0.2919,0.0624,0.0334,0.0168,0.1133,
1.0,0.9983,0.9468,0.9451,0.9511,0.9954,0.992,0.9837,0.9765,0.872,0.5849,0.8869,0.8455,0.7353,0.6741,0.7636,0.4883,0.7141,0.9001,0.6486,0.4013,0.9225,0.5498,0.4196,0.3879,0.4013,0.7613,0.315,0.3983,0.6442,0.2188,0.3015,0.1223,0.3723,0.4875,0.3484,0.3399,0.1167,0.2242,0.0466,0.2948,0.0624,0.0309,0.0186,0.1177,
1.0,0.9985,0.9465,0.945,0.9519,0.9965,0.9932,0.984,0.9737,0.8776,0.5838,0.8885,0.8532,0.7292,0.6658,0.7699,0.4848,0.7051,0.8984,0.6583,0.4118,0.9185,0.5637,0.4233,0.3854,0.3952,0.767,0.3116,0.4087,0.6562,0.2192,0.2971,0.1246,0.358,0.4867,0.3607,0.3278,0.1136,0.2183,0.0511,0.2969,0.064,0.0299,0.0166,0.1133,
