"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9999,0.9284,0.9284,0.9172,0.7405,0.7377,0.7377,0.7377,0.7377,0.5615,0.5381,0.5381,0.5291,0.5249,0.5249,0.5018,0.5018,0.5007,0.5007,
1.0,1.0,0.9248,0.9248,0.9145,0.7355,0.7324,0.7323,0.7323,0.7323,0.5491,0.5277,0.5277,0.5197,0.5154,0.5154,0.4925,0.4925,0.4919,0.4917,
1.0,0.9999,0.9252,0.9252,0.9144,0.7415,0.7392,0.7391,0.7391,0.7391,0.5605,0.5384,0.5384,0.5299,0.5261,0.5261,0.5029,0.5029,0.5022,0.502,
1.0,0.9999,0.9269,0.9269,0.9157,0.7347,0.7319,0.7319,0.7319,0.7319,0.5554,0.5339,0.5339,0.5254,0.5225,0.5225,0.5023,0.5023,0.5014,0.5012,
1.0,1.0,0.9235,0.9235,0.912,0.7335,0.7315,0.7315,0.7315,0.7315,0.5523,0.5301,0.5301,0.5194,0.5151,0.5151,0.4965,0.4965,0.4955,0.4953,
1.0,0.9998,0.9263,0.9263,0.9173,0.7334,0.7308,0.7308,0.7308,0.7308,0.5552,0.5314,0.5314,0.5225,0.5194,0.5194,0.5028,0.5028,0.5023,0.502,
1.0,0.9999,0.9245,0.9245,0.914,0.7335,0.7315,0.7315,0.7315,0.7315,0.5604,0.5358,0.5358,0.5277,0.5244,0.5244,0.5035,0.5035,0.5031,0.5031,
1.0,0.9998,0.9216,0.9216,0.9103,0.7258,0.7238,0.7238,0.7238,0.7238,0.5514,0.5285,0.5285,0.52,0.5153,0.5153,0.4956,0.4956,0.4948,0.4947,
1.0,0.9999,0.9214,0.9214,0.9124,0.7328,0.7306,0.7306,0.7306,0.7306,0.5606,0.5355,0.5355,0.5283,0.5252,0.5252,0.5053,0.5053,0.5042,0.5041,
1.0,0.9998,0.9228,0.9228,0.9142,0.7354,0.7329,0.7329,0.7329,0.7329,0.5514,0.5303,0.5303,0.5218,0.5182,0.5182,0.4972,0.4972,0.4965,0.4965,
1.0,1.0,0.926,0.926,0.9161,0.7383,0.7361,0.7361,0.7361,0.7361,0.5569,0.5345,0.5345,0.5246,0.521,0.521,0.4986,0.4986,0.4979,0.4979,
1.0,0.9999,0.9278,0.9278,0.9172,0.7482,0.7455,0.7455,0.7455,0.7455,0.5664,0.5426,0.5426,0.5347,0.5311,0.5311,0.5108,0.5108,0.5099,0.5098,
1.0,0.9999,0.9264,0.9264,0.917,0.7385,0.7361,0.7361,0.7361,0.7361,0.5663,0.5449,0.5449,0.5363,0.5315,0.5315,0.5099,0.5099,0.5092,0.5092,
1.0,0.9998,0.9262,0.9262,0.9154,0.7475,0.7454,0.7454,0.7454,0.7454,0.5732,0.5529,0.5529,0.5447,0.5413,0.5413,0.5196,0.5196,0.519,0.5189,
1.0,1.0,0.921,0.921,0.9114,0.7372,0.7347,0.7347,0.7347,0.7347,0.5584,0.5347,0.5347,0.5272,0.5228,0.5228,0.5015,0.5015,0.5009,0.5008,
1.0,1.0,0.9252,0.9252,0.9156,0.7385,0.7352,0.7352,0.7352,0.7352,0.5622,0.5392,0.5392,0.5319,0.5286,0.5286,0.5071,0.507,0.5065,0.5064,
1.0,1.0,0.9256,0.9256,0.9167,0.7344,0.7324,0.7324,0.7324,0.7324,0.5598,0.5339,0.5339,0.5252,0.5217,0.5217,0.4977,0.4977,0.4969,0.4967,
1.0,1.0,0.9177,0.9177,0.908,0.7328,0.7312,0.7312,0.7312,0.7312,0.5517,0.5284,0.5284,0.5199,0.5152,0.5152,0.4933,0.4932,0.4926,0.4926,
1.0,0.9997,0.9238,0.9238,0.9116,0.7361,0.734,0.734,0.734,0.734,0.5559,0.5346,0.5346,0.5261,0.5224,0.5224,0.5008,0.5008,0.5,0.4999,
1.0,0.9999,0.9246,0.9246,0.9143,0.7413,0.739,0.739,0.739,0.739,0.5646,0.5391,0.5391,0.5336,0.5302,0.5302,0.507,0.507,0.5062,0.5061,
1.0,0.9998,0.9207,0.9207,0.9107,0.7294,0.7271,0.727,0.727,0.727,0.5558,0.5328,0.5328,0.5247,0.5212,0.5212,0.5003,0.5003,0.5002,0.5,
1.0,0.9999,0.9242,0.9242,0.9127,0.7375,0.7344,0.7344,0.7344,0.7344,0.5584,0.5353,0.5353,0.5264,0.5229,0.5229,0.5023,0.5023,0.5015,0.5015,
1.0,1.0,0.922,0.922,0.9142,0.7305,0.7286,0.7286,0.7286,0.7286,0.5485,0.528,0.528,0.5175,0.5138,0.5138,0.4923,0.4923,0.4913,0.4913,
1.0,0.9999,0.9275,0.9275,0.9184,0.7386,0.7363,0.7363,0.7363,0.7363,0.5644,0.5397,0.5397,0.5321,0.5282,0.5282,0.5069,0.5069,0.5067,0.5066,
1.0,1.0,0.9202,0.9202,0.9111,0.7355,0.7341,0.7341,0.7341,0.7341,0.5566,0.5357,0.5357,0.528,0.5244,0.5244,0.5026,0.5026,0.5013,0.5013,
1.0,0.9999,0.9235,0.9235,0.9126,0.7366,0.7351,0.7351,0.7351,0.7351,0.5622,0.5364,0.5364,0.5261,0.5228,0.5228,0.5006,0.5006,0.4998,0.4998,
1.0,0.9999,0.9258,0.9258,0.9155,0.7333,0.7313,0.7313,0.7313,0.7313,0.5506,0.5252,0.5252,0.5161,0.5132,0.5132,0.4927,0.4927,0.4914,0.4914,
1.0,1.0,0.9251,0.9251,0.9149,0.7327,0.7298,0.7298,0.7298,0.7298,0.5529,0.5285,0.5285,0.5215,0.5189,0.5189,0.4964,0.4964,0.4958,0.4958,
1.0,1.0,0.921,0.921,0.9109,0.7315,0.7286,0.7286,0.7286,0.7286,0.5476,0.5216,0.5216,0.5128,0.508,0.508,0.4867,0.4867,0.4859,0.4859,
1.0,1.0,0.9214,0.9214,0.9104,0.7349,0.733,0.733,0.733,0.733,0.5556,0.5343,0.5343,0.5254,0.5222,0.5222,0.5025,0.5025,0.5017,0.5017,
1.0,0.9999,0.9214,0.9214,0.9127,0.7358,0.733,0.733,0.733,0.733,0.5551,0.5325,0.5325,0.5246,0.5216,0.5216,0.5019,0.5019,0.5012,0.5012,
1.0,1.0,0.9194,0.9194,0.9088,0.73,0.728,0.728,0.728,0.728,0.5495,0.5258,0.5258,0.517,0.5133,0.5133,0.493,0.493,0.4923,0.4923,
1.0,1.0,0.9211,0.9211,0.9109,0.7294,0.7272,0.7272,0.7272,0.7272,0.5496,0.5278,0.5278,0.5193,0.5138,0.5138,0.4928,0.4928,0.4915,0.4911,
1.0,0.9999,0.9226,0.9226,0.9132,0.7348,0.7321,0.7321,0.7321,0.7321,0.5545,0.5317,0.5317,0.5236,0.5195,0.5195,0.4981,0.4981,0.4974,0.4972,
1.0,0.9999,0.9231,0.9231,0.9147,0.7323,0.7301,0.7301,0.7301,0.7301,0.5526,0.528,0.528,0.5219,0.5176,0.5176,0.4978,0.4978,0.497,0.497,
1.0,1.0,0.9247,0.9247,0.9144,0.7313,0.7296,0.7296,0.7296,0.7296,0.5527,0.53,0.53,0.5211,0.5178,0.5178,0.4978,0.4978,0.4968,0.4967,
1.0,1.0,0.9242,0.9242,0.913,0.7381,0.7355,0.7355,0.7355,0.7355,0.5599,0.5374,0.5374,0.5289,0.5238,0.5238,0.5035,0.5035,0.503,0.5028,
1.0,0.9997,0.9242,0.9242,0.9144,0.7342,0.7322,0.7322,0.7322,0.7322,0.5534,0.5308,0.5308,0.5227,0.5183,0.5183,0.4989,0.4989,0.4982,0.498,
1.0,1.0,0.9231,0.9231,0.9138,0.7283,0.7257,0.7256,0.7256,0.7256,0.5442,0.5192,0.5192,0.5113,0.5078,0.5078,0.4875,0.4875,0.4866,0.4866,
1.0,1.0,0.9283,0.9283,0.9192,0.744,0.7415,0.7415,0.7415,0.7415,0.5636,0.5369,0.5369,0.5283,0.5254,0.5254,0.5043,0.5043,0.5039,0.5038,
1.0,1.0,0.9244,0.9244,0.9145,0.7393,0.737,0.737,0.737,0.737,0.5599,0.5383,0.5383,0.5295,0.5246,0.5246,0.5037,0.5037,0.5025,0.5023,
1.0,1.0,0.9188,0.9188,0.9077,0.7323,0.7298,0.7298,0.7298,0.7298,0.5496,0.5275,0.5275,0.5192,0.5155,0.5155,0.4977,0.4977,0.4968,0.4968,
1.0,0.9999,0.9188,0.9188,0.9083,0.7289,0.7262,0.7262,0.7262,0.7262,0.5462,0.5238,0.5238,0.5142,0.5098,0.5098,0.489,0.489,0.4886,0.4886,
1.0,1.0,0.9264,0.9264,0.9172,0.7291,0.7258,0.7258,0.7258,0.7258,0.549,0.5256,0.5256,0.5172,0.5133,0.5133,0.4917,0.4916,0.4911,0.4911,
1.0,1.0,0.9223,0.9223,0.9125,0.7292,0.7265,0.7265,0.7265,0.7265,0.5549,0.5313,0.5313,0.5214,0.5162,0.5162,0.4953,0.4953,0.4945,0.4945,
1.0,1.0,0.9257,0.9257,0.9157,0.7328,0.7295,0.7295,0.7295,0.7295,0.5563,0.5317,0.5317,0.5227,0.5192,0.5192,0.4992,0.4992,0.4984,0.4983,
1.0,1.0,0.9237,0.9237,0.9145,0.7318,0.7295,0.7295,0.7295,0.7295,0.5531,0.5293,0.5293,0.5208,0.5172,0.5172,0.4961,0.4961,0.4955,0.4955,
1.0,1.0,0.9233,0.9233,0.9134,0.7395,0.7368,0.7368,0.7368,0.7368,0.5626,0.5389,0.5389,0.5313,0.5273,0.5273,0.5081,0.5081,0.5073,0.5073,
1.0,0.9998,0.9258,0.9258,0.915,0.7425,0.7405,0.7405,0.7405,0.7405,0.5649,0.5419,0.5419,0.533,0.5292,0.5292,0.5087,0.5087,0.5078,0.5078,
1.0,0.9999,0.9195,0.9195,0.9092,0.7334,0.731,0.731,0.731,0.7309,0.5597,0.5348,0.5348,0.5271,0.5236,0.5236,0.5021,0.5021,0.5013,0.5013,
1.0,0.9998,0.9248,0.9248,0.9155,0.743,0.7404,0.7404,0.7404,0.7404,0.5571,0.5328,0.5328,0.5243,0.52,0.52,0.5006,0.5005,0.4998,0.4997,
1.0,0.9998,0.9222,0.9222,0.9128,0.7315,0.729,0.729,0.729,0.729,0.5593,0.5375,0.5375,0.5293,0.5258,0.5258,0.505,0.505,0.5048,0.5048,
1.0,0.9998,0.9265,0.9265,0.9157,0.7342,0.7315,0.7315,0.7315,0.7315,0.5528,0.5305,0.5305,0.5201,0.5161,0.5161,0.496,0.496,0.4952,0.4951,
1.0,1.0,0.9253,0.9253,0.9171,0.7334,0.7314,0.7314,0.7314,0.7314,0.5549,0.5296,0.5296,0.5208,0.5166,0.5166,0.4963,0.4963,0.4956,0.4955,
1.0,1.0,0.9243,0.9243,0.9148,0.7362,0.7342,0.7342,0.7342,0.7342,0.557,0.5335,0.5335,0.5237,0.5208,0.5208,0.5006,0.5006,0.4999,0.4999,
1.0,1.0,0.9235,0.9235,0.9121,0.7373,0.7346,0.7346,0.7346,0.7346,0.5559,0.5332,0.5332,0.5259,0.5223,0.5223,0.5008,0.5008,0.4998,0.4997,
1.0,1.0,0.928,0.928,0.9173,0.7408,0.7371,0.7371,0.7371,0.7371,0.5661,0.5427,0.5427,0.5359,0.5328,0.5328,0.5119,0.5119,0.5107,0.5107,
1.0,0.9999,0.925,0.925,0.9136,0.7362,0.7331,0.7331,0.7331,0.7331,0.5558,0.5352,0.5352,0.5269,0.5225,0.5225,0.5016,0.5016,0.5006,0.5006,
1.0,0.9999,0.9219,0.9219,0.9128,0.7341,0.7317,0.7317,0.7317,0.7317,0.5678,0.5438,0.5438,0.5342,0.5307,0.5307,0.5107,0.5107,0.5099,0.5098,
1.0,1.0,0.9263,0.9263,0.9175,0.7419,0.7396,0.7396,0.7396,0.7396,0.558,0.5375,0.5375,0.5294,0.5248,0.5248,0.5041,0.5041,0.5036,0.5036,
1.0,0.9997,0.9281,0.9281,0.9175,0.7404,0.7379,0.7378,0.7378,0.7378,0.5659,0.5422,0.5422,0.5329,0.5295,0.5295,0.5072,0.5072,0.5069,0.5069,
1.0,0.9998,0.9233,0.9233,0.9138,0.7393,0.7374,0.7374,0.7374,0.7374,0.5656,0.5436,0.5436,0.5353,0.5319,0.5319,0.5123,0.5123,0.5113,0.5113,
1.0,0.9997,0.9244,0.9244,0.9148,0.7337,0.7314,0.7314,0.7314,0.7314,0.5527,0.5279,0.5279,0.5191,0.5162,0.5162,0.4955,0.4955,0.495,0.4949,
1.0,0.9999,0.9237,0.9237,0.9138,0.7267,0.724,0.724,0.724,0.724,0.5476,0.5258,0.5258,0.5174,0.5138,0.5138,0.4914,0.4914,0.4912,0.4912,
1.0,1.0,0.922,0.922,0.9124,0.7294,0.7273,0.7273,0.7273,0.7273,0.5461,0.5236,0.5236,0.5154,0.5117,0.5117,0.4918,0.4918,0.4906,0.4906,
1.0,0.9997,0.9256,0.9256,0.9156,0.7333,0.7294,0.7294,0.7294,0.7294,0.55,0.5237,0.5237,0.5149,0.5116,0.5116,0.4912,0.4912,0.4902,0.4901,
1.0,1.0,0.927,0.927,0.9175,0.7403,0.7379,0.7379,0.7379,0.7379,0.5627,0.5379,0.5379,0.5296,0.5252,0.5252,0.5057,0.5057,0.5049,0.5049,
1.0,1.0,0.926,0.926,0.9163,0.7346,0.7321,0.7321,0.7321,0.7321,0.5562,0.5339,0.5339,0.527,0.523,0.523,0.5031,0.5031,0.5026,0.5026,
1.0,0.9998,0.9249,0.9249,0.9161,0.7331,0.7313,0.7313,0.7313,0.7313,0.5506,0.5269,0.5269,0.5181,0.5145,0.5145,0.4914,0.4914,0.4905,0.4902,
1.0,1.0,0.9254,0.9254,0.9156,0.7385,0.7365,0.7365,0.7365,0.7365,0.5595,0.536,0.536,0.5262,0.5228,0.5228,0.5029,0.5029,0.5022,0.5022,
1.0,0.9999,0.9252,0.9252,0.9149,0.7336,0.7312,0.7312,0.7312,0.7312,0.5491,0.5253,0.5253,0.5152,0.5106,0.5106,0.4893,0.4893,0.4884,0.4883,
1.0,1.0,0.9276,0.9276,0.9179,0.739,0.7363,0.7363,0.7363,0.7363,0.5558,0.5353,0.5353,0.527,0.5231,0.5231,0.5025,0.5025,0.5017,0.5016,
1.0,0.9999,0.923,0.923,0.9134,0.7376,0.7347,0.7347,0.7347,0.7347,0.5579,0.5362,0.5362,0.5293,0.5256,0.5256,0.5058,0.5058,0.5048,0.5046,
1.0,0.9999,0.9244,0.9244,0.9138,0.7357,0.7325,0.7325,0.7325,0.7325,0.5532,0.5296,0.5296,0.521,0.5188,0.5188,0.5009,0.5009,0.4999,0.4997,
1.0,0.9999,0.929,0.929,0.919,0.742,0.7392,0.7392,0.7392,0.7392,0.5574,0.5357,0.5357,0.5272,0.5231,0.5231,0.505,0.505,0.5036,0.5036,
1.0,1.0,0.9264,0.9264,0.9163,0.7405,0.7381,0.7381,0.7381,0.7381,0.5607,0.5389,0.5389,0.5307,0.5269,0.5269,0.5066,0.5066,0.5058,0.5055,
1.0,0.9999,0.9261,0.9261,0.917,0.744,0.7425,0.7425,0.7425,0.7425,0.5648,0.5414,0.5413,0.5312,0.5278,0.5278,0.5073,0.5073,0.5064,0.5063,
1.0,0.9999,0.9173,0.9173,0.9071,0.727,0.7247,0.7247,0.7247,0.7247,0.5513,0.5284,0.5284,0.5203,0.5157,0.5157,0.4938,0.4938,0.493,0.493,
1.0,1.0,0.9191,0.9191,0.9083,0.7231,0.72,0.72,0.72,0.72,0.5398,0.519,0.519,0.51,0.5052,0.5052,0.4836,0.4836,0.4827,0.4826,
1.0,0.9998,0.923,0.923,0.9112,0.7336,0.7312,0.7312,0.7312,0.7312,0.5614,0.5394,0.5394,0.5312,0.5267,0.5267,0.5066,0.5066,0.5056,0.5053,
1.0,0.9998,0.9257,0.9257,0.9155,0.7332,0.7301,0.7301,0.7301,0.7301,0.5526,0.5286,0.5286,0.5194,0.5169,0.5169,0.4972,0.4972,0.4961,0.4961,
1.0,1.0,0.9253,0.9253,0.9156,0.7379,0.7353,0.7353,0.7353,0.7353,0.5576,0.5343,0.5343,0.5258,0.5229,0.5229,0.5019,0.5018,0.5008,0.5006,
1.0,0.9999,0.9236,0.9236,0.9137,0.7358,0.7339,0.7339,0.7339,0.7339,0.558,0.536,0.536,0.5262,0.5219,0.5219,0.5011,0.5011,0.5006,0.5006,
1.0,1.0,0.9251,0.9251,0.9134,0.7304,0.7287,0.7286,0.7286,0.7286,0.5521,0.528,0.528,0.5192,0.5157,0.5157,0.4931,0.4931,0.492,0.4919,
1.0,1.0,0.9253,0.9253,0.9154,0.7422,0.7402,0.7402,0.7402,0.7402,0.5674,0.5455,0.5455,0.5371,0.5325,0.5325,0.5138,0.5137,0.5129,0.5129,
1.0,1.0,0.9249,0.9249,0.9145,0.7371,0.7353,0.7353,0.7353,0.7353,0.5588,0.5341,0.5341,0.527,0.5233,0.5233,0.5009,0.5009,0.4999,0.4999,
1.0,0.9999,0.9221,0.9221,0.9104,0.7282,0.7261,0.7261,0.7261,0.7261,0.5501,0.5277,0.5277,0.5193,0.5157,0.5157,0.493,0.493,0.4921,0.4921,
1.0,1.0,0.9232,0.9232,0.9125,0.7323,0.7302,0.7301,0.7301,0.7301,0.5541,0.5329,0.5329,0.5245,0.5211,0.5211,0.502,0.502,0.5013,0.5013,
1.0,0.9999,0.9233,0.9233,0.9113,0.7315,0.7284,0.7284,0.7284,0.7284,0.5497,0.529,0.529,0.5191,0.5149,0.5149,0.4945,0.4945,0.4934,0.4933,
1.0,0.9997,0.922,0.922,0.9117,0.7305,0.7269,0.7269,0.7269,0.7269,0.5521,0.5301,0.5301,0.5226,0.5183,0.5183,0.4953,0.4953,0.4947,0.4947,
1.0,0.9999,0.9196,0.9196,0.9104,0.728,0.7263,0.7263,0.7263,0.7263,0.5452,0.5216,0.5216,0.5124,0.509,0.509,0.4884,0.4884,0.4877,0.4875,
1.0,0.9999,0.924,0.924,0.9142,0.7407,0.7379,0.7379,0.7379,0.7379,0.5628,0.5392,0.5392,0.5307,0.5267,0.5267,0.5061,0.5061,0.5052,0.505,
1.0,0.9999,0.9279,0.9279,0.9176,0.7343,0.7322,0.7322,0.7322,0.7322,0.5568,0.5322,0.5322,0.5239,0.5206,0.5206,0.5016,0.5016,0.5011,0.5011,
1.0,0.9999,0.9188,0.9188,0.9088,0.7301,0.7281,0.7281,0.7281,0.7281,0.5546,0.5291,0.5291,0.52,0.5154,0.5154,0.4963,0.4963,0.4956,0.4954,
1.0,0.9999,0.9227,0.9227,0.9123,0.7344,0.7313,0.7313,0.7313,0.7313,0.5551,0.5336,0.5336,0.5228,0.5187,0.5187,0.4977,0.4977,0.4969,0.4968,
1.0,1.0,0.9256,0.9256,0.9159,0.7468,0.7444,0.7443,0.7443,0.7443,0.57,0.548,0.548,0.54,0.536,0.536,0.5157,0.5157,0.5152,0.5151,
1.0,1.0,0.9247,0.9247,0.9131,0.7336,0.73,0.73,0.73,0.73,0.5514,0.5277,0.5277,0.5201,0.5165,0.5165,0.4978,0.4978,0.4968,0.4968,
1.0,0.9998,0.9265,0.9265,0.9156,0.7332,0.7308,0.7308,0.7308,0.7308,0.5593,0.5355,0.5355,0.5272,0.5228,0.5228,0.5015,0.5015,0.5004,0.5004,
1.0,1.0,0.9185,0.9185,0.9085,0.7316,0.7287,0.7287,0.7287,0.7287,0.5594,0.5329,0.5329,0.5229,0.5189,0.5189,0.4966,0.4966,0.4953,0.4951,
1.0,0.9998,0.9296,0.9296,0.9197,0.7404,0.7382,0.7382,0.7382,0.7382,0.568,0.5416,0.5416,0.5335,0.5305,0.5305,0.5083,0.5083,0.5076,0.5075,
1.0,0.9997,0.9266,0.9266,0.9164,0.7348,0.7319,0.7319,0.7319,0.7319,0.5579,0.5338,0.5338,0.5252,0.5207,0.5207,0.5014,0.5014,0.5002,0.5,
1.0,0.9998,0.9246,0.9246,0.9127,0.7291,0.7266,0.7265,0.7265,0.7265,0.5537,0.5301,0.5301,0.5203,0.5169,0.5169,0.4978,0.4978,0.4971,0.497,
1.0,0.9998,0.9284,0.9284,0.9186,0.7409,0.7384,0.7384,0.7384,0.7384,0.5568,0.5326,0.5326,0.5243,0.5211,0.5211,0.5018,0.5018,0.5007,0.5005,
1.0,0.9998,0.9205,0.9205,0.9108,0.7304,0.728,0.728,0.728,0.728,0.5552,0.5314,0.5314,0.5234,0.5203,0.5203,0.5002,0.5001,0.4994,0.4992,
1.0,0.9999,0.924,0.924,0.9128,0.7304,0.7276,0.7276,0.7276,0.7276,0.551,0.5302,0.5302,0.5212,0.5176,0.5176,0.4974,0.4974,0.4965,0.4964,
1.0,1.0,0.9302,0.9302,0.919,0.7387,0.7363,0.7363,0.7363,0.7363,0.5578,0.5333,0.5333,0.5244,0.5212,0.5212,0.4986,0.4986,0.4977,0.4977,
1.0,1.0,0.9254,0.9254,0.9155,0.7331,0.7309,0.7309,0.7309,0.7308,0.5493,0.527,0.527,0.5199,0.5167,0.5167,0.4966,0.4966,0.496,0.496,
1.0,0.9999,0.9258,0.9258,0.9167,0.7378,0.7362,0.7362,0.7362,0.7362,0.5617,0.5387,0.5387,0.531,0.5268,0.5268,0.5051,0.5051,0.5046,0.5045,
1.0,1.0,0.9242,0.9242,0.9134,0.7376,0.7351,0.7351,0.7351,0.7351,0.5569,0.5307,0.5307,0.523,0.5192,0.5192,0.4984,0.4983,0.4976,0.4976,
1.0,1.0,0.9232,0.9232,0.9131,0.7353,0.7327,0.7327,0.7327,0.7327,0.5526,0.529,0.529,0.5199,0.5158,0.5158,0.4965,0.4965,0.4955,0.4955,
1.0,0.9997,0.9189,0.9189,0.9094,0.7259,0.7234,0.7234,0.7234,0.7234,0.5461,0.5226,0.5226,0.5117,0.5085,0.5085,0.4888,0.4888,0.4883,0.4881,
1.0,0.9999,0.9229,0.9229,0.9138,0.7363,0.7344,0.7344,0.7344,0.7344,0.5556,0.5317,0.5317,0.5233,0.5198,0.5198,0.5003,0.5003,0.4986,0.4986,
1.0,1.0,0.9244,0.9244,0.9149,0.7273,0.7247,0.7247,0.7247,0.7247,0.5467,0.5233,0.5233,0.5145,0.5107,0.5107,0.4905,0.4905,0.4898,0.4897,
1.0,0.9998,0.9265,0.9265,0.9159,0.7379,0.7354,0.7354,0.7354,0.7354,0.5615,0.539,0.539,0.5305,0.5273,0.5273,0.507,0.507,0.506,0.506,
1.0,1.0,0.9274,0.9274,0.9187,0.7345,0.7324,0.7324,0.7324,0.7324,0.5535,0.5304,0.5304,0.5226,0.5179,0.5179,0.4955,0.4955,0.4946,0.4944,
1.0,1.0,0.9282,0.9282,0.9191,0.7344,0.732,0.732,0.732,0.732,0.5544,0.5301,0.5301,0.5234,0.5186,0.5186,0.4984,0.4984,0.4974,0.4973,
1.0,1.0,0.9272,0.9272,0.9181,0.7427,0.7414,0.7414,0.7414,0.7414,0.5642,0.5404,0.5404,0.5336,0.5293,0.5293,0.5099,0.5099,0.5089,0.5088,
1.0,0.9997,0.9254,0.9254,0.9162,0.7357,0.7324,0.7324,0.7324,0.7324,0.5538,0.5285,0.5285,0.5224,0.5185,0.5185,0.496,0.496,0.4953,0.4952,
1.0,0.9998,0.9239,0.9239,0.9138,0.7317,0.7283,0.7283,0.7283,0.7283,0.553,0.5309,0.5309,0.5229,0.5194,0.5194,0.499,0.499,0.4982,0.4982,
1.0,0.9999,0.9246,0.9246,0.9143,0.7388,0.7353,0.7353,0.7353,0.7353,0.5628,0.5391,0.5391,0.5306,0.5269,0.5269,0.5051,0.505,0.5042,0.504,
1.0,1.0,0.925,0.925,0.9157,0.735,0.7326,0.7326,0.7326,0.7326,0.5522,0.5312,0.5312,0.5226,0.5191,0.5191,0.4997,0.4996,0.499,0.4989,
1.0,0.9997,0.9236,0.9236,0.9152,0.7422,0.7396,0.7396,0.7396,0.7396,0.5573,0.5346,0.5346,0.5275,0.5232,0.5232,0.5032,0.5032,0.5021,0.5018,
1.0,0.9999,0.9235,0.9235,0.9134,0.7279,0.7249,0.7249,0.7249,0.7249,0.5469,0.5216,0.5216,0.5145,0.5115,0.5115,0.4904,0.4904,0.4894,0.4894,
1.0,1.0,0.9214,0.9214,0.9119,0.7327,0.7314,0.7313,0.7313,0.7313,0.5529,0.5326,0.5326,0.5242,0.5212,0.5212,0.5,0.5,0.4992,0.4992,
1.0,1.0,0.9238,0.9238,0.9145,0.7379,0.7354,0.7354,0.7354,0.7354,0.5571,0.534,0.534,0.5266,0.5237,0.5237,0.5038,0.5037,0.5032,0.5029,
1.0,1.0,0.924,0.924,0.9145,0.7331,0.7304,0.7303,0.7303,0.7303,0.5498,0.5256,0.5256,0.5173,0.5137,0.5137,0.4918,0.4918,0.4911,0.4911,
1.0,0.9999,0.9258,0.9258,0.9166,0.7415,0.7393,0.7393,0.7393,0.7393,0.5641,0.5402,0.5402,0.532,0.5287,0.5287,0.5061,0.5061,0.5052,0.5051,
1.0,1.0,0.9273,0.9273,0.9174,0.7451,0.7422,0.7422,0.7422,0.7422,0.5666,0.5444,0.5444,0.536,0.5321,0.5321,0.512,0.5119,0.5108,0.5107,
1.0,1.0,0.9226,0.9226,0.9124,0.7383,0.7358,0.7358,0.7358,0.7358,0.553,0.5297,0.5297,0.5208,0.5169,0.5169,0.4967,0.4967,0.4963,0.4962,
1.0,0.9999,0.9219,0.9219,0.9139,0.7421,0.7405,0.7405,0.7405,0.7405,0.5641,0.539,0.539,0.5299,0.5266,0.5266,0.5078,0.5078,0.5071,0.5071,
1.0,0.9999,0.9238,0.9238,0.9131,0.7303,0.7279,0.7279,0.7279,0.7278,0.5579,0.5331,0.5331,0.524,0.5196,0.5196,0.4972,0.4972,0.4964,0.4964,
1.0,0.9999,0.9205,0.9205,0.9087,0.7313,0.728,0.728,0.728,0.728,0.5493,0.526,0.526,0.5167,0.5133,0.5133,0.4919,0.4919,0.4913,0.4913,
1.0,0.9999,0.9179,0.9179,0.9091,0.7265,0.7235,0.7235,0.7235,0.7235,0.5532,0.5305,0.5305,0.5225,0.5188,0.5188,0.4994,0.4994,0.4982,0.4981,
1.0,0.9997,0.9239,0.9239,0.9141,0.7342,0.7322,0.7322,0.7322,0.7322,0.5515,0.5263,0.5263,0.5166,0.5131,0.5131,0.4916,0.4916,0.4906,0.4906,
1.0,1.0,0.9223,0.9223,0.9126,0.7329,0.7307,0.7307,0.7307,0.7307,0.5546,0.5288,0.5288,0.52,0.5151,0.5151,0.4934,0.4934,0.4927,0.4927,
1.0,0.9999,0.927,0.927,0.9192,0.7457,0.7436,0.7436,0.7436,0.7436,0.5679,0.5445,0.5445,0.5337,0.5295,0.5295,0.5107,0.5107,0.5099,0.5098,
1.0,1.0,0.9262,0.9262,0.9174,0.7417,0.7395,0.7395,0.7395,0.7395,0.5621,0.5431,0.5431,0.5344,0.5315,0.5315,0.5115,0.5114,0.5102,0.5102,
1.0,1.0,0.9285,0.9285,0.9192,0.7472,0.7454,0.7453,0.7453,0.7453,0.5677,0.5473,0.5473,0.5375,0.5345,0.5345,0.511,0.511,0.5103,0.5103,
1.0,1.0,0.9255,0.9255,0.9133,0.7322,0.7293,0.7293,0.7293,0.7293,0.5533,0.53,0.53,0.5217,0.5179,0.5179,0.4969,0.4969,0.4963,0.4961,
1.0,0.9998,0.9217,0.9217,0.9115,0.7366,0.7345,0.7345,0.7345,0.7345,0.5583,0.5332,0.5332,0.5226,0.5197,0.5197,0.4988,0.4988,0.4977,0.4976,
1.0,1.0,0.9285,0.9285,0.9185,0.7421,0.7385,0.7385,0.7385,0.7385,0.5633,0.5408,0.5408,0.531,0.5265,0.5265,0.5072,0.5072,0.5063,0.5061,
