"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9094,0.9094,0.8185,1.0,0.8305,0.7425,0.6678,0.6609,0.6642,0.8288,0.6401,0.6078,0.5159,0.6036,0.4436,0.5293,0.3255,0.4653,0.2719,0.4668,0.5753,0.203,0.3483,0.4418,0.3003,0.3438,0.3483,0.2541,0.256,0.2694,0.2042,0.2138,0.127,0.2912,0.1324,0.1564,0.1397,0.1341,0.1273,0.104,0.0881,0.1195,0.0854,
1.0,1.0,0.9151,0.9151,0.8284,1.0,0.8319,0.746,0.6701,0.6699,0.6664,0.833,0.6439,0.6033,0.5233,0.6042,0.4496,0.5309,0.3328,0.4704,0.2761,0.4744,0.5835,0.2073,0.3515,0.4415,0.3055,0.3601,0.3469,0.2606,0.2525,0.276,0.2096,0.2104,0.1346,0.3044,0.1379,0.1636,0.1459,0.1431,0.1298,0.1042,0.0836,0.1179,0.0826,
1.0,1.0,0.9134,0.9134,0.8218,1.0,0.8283,0.7406,0.6703,0.6722,0.6602,0.8264,0.6497,0.6058,0.5182,0.607,0.4549,0.5258,0.3323,0.4617,0.2802,0.4678,0.58,0.2064,0.3553,0.4414,0.3005,0.3531,0.3411,0.2554,0.2481,0.2734,0.2035,0.2119,0.1314,0.2975,0.1286,0.1546,0.1445,0.1327,0.1246,0.1064,0.0777,0.1139,0.0833,
1.0,1.0,0.9086,0.9086,0.8181,1.0,0.8292,0.7359,0.667,0.6709,0.6594,0.8323,0.6416,0.6145,0.5202,0.6035,0.4437,0.5289,0.3287,0.4691,0.273,0.4634,0.575,0.2007,0.3566,0.4432,0.2997,0.3515,0.3461,0.2467,0.2582,0.266,0.2087,0.2182,0.1384,0.296,0.1329,0.1634,0.1413,0.1384,0.1291,0.1095,0.0741,0.1232,0.0854,
1.0,1.0,0.9125,0.9125,0.8191,1.0,0.8282,0.7335,0.6681,0.6702,0.661,0.8263,0.6447,0.6096,0.5134,0.606,0.4505,0.5277,0.3261,0.4603,0.2749,0.4636,0.5749,0.2031,0.3546,0.45,0.3003,0.345,0.3423,0.2483,0.2459,0.2775,0.2081,0.2109,0.1334,0.2895,0.1369,0.1589,0.1427,0.1248,0.1216,0.111,0.0794,0.121,0.0828,
1.0,1.0,0.9123,0.9123,0.824,1.0,0.829,0.7419,0.6645,0.6659,0.6598,0.8311,0.6424,0.605,0.5233,0.5995,0.4514,0.5336,0.3294,0.468,0.2719,0.4654,0.5825,0.1999,0.3524,0.4462,0.3002,0.357,0.3502,0.2549,0.2503,0.2716,0.2082,0.2097,0.1313,0.2913,0.1323,0.1594,0.1418,0.1318,0.1257,0.0938,0.0784,0.1218,0.0802,
1.0,1.0,0.9128,0.9128,0.8201,1.0,0.8265,0.736,0.6577,0.6694,0.6529,0.8239,0.6414,0.599,0.5231,0.6003,0.4494,0.5297,0.3279,0.4589,0.2709,0.4631,0.5826,0.2046,0.3638,0.4544,0.2947,0.3558,0.3429,0.2629,0.2461,0.276,0.2061,0.2178,0.1345,0.307,0.1359,0.1561,0.1432,0.1413,0.1364,0.1109,0.0792,0.1228,0.0861,
1.0,1.0,0.9143,0.9143,0.8237,1.0,0.8284,0.7376,0.6652,0.6694,0.6645,0.8261,0.6438,0.6024,0.5228,0.6055,0.4457,0.5202,0.3224,0.4549,0.2716,0.4591,0.5738,0.2013,0.3573,0.446,0.295,0.3525,0.3376,0.2512,0.2426,0.2705,0.2064,0.2107,0.1328,0.293,0.1346,0.1595,0.1402,0.1362,0.1266,0.1074,0.0781,0.1192,0.0765,
1.0,1.0,0.914,0.914,0.826,1.0,0.8349,0.7479,0.6709,0.6668,0.67,0.8336,0.6426,0.6069,0.5189,0.6061,0.455,0.5342,0.3287,0.4705,0.2744,0.4725,0.5799,0.1982,0.3586,0.4507,0.3005,0.3673,0.3452,0.2552,0.2566,0.2811,0.2058,0.2185,0.1365,0.2966,0.1334,0.1565,0.1422,0.1393,0.1301,0.1111,0.078,0.1194,0.0811,
1.0,1.0,0.9118,0.9118,0.8278,1.0,0.829,0.7358,0.6677,0.6644,0.6748,0.8312,0.6474,0.608,0.5144,0.608,0.4556,0.5312,0.3358,0.4695,0.2793,0.4654,0.5797,0.2071,0.3563,0.4479,0.3045,0.3552,0.3408,0.2459,0.2633,0.2803,0.221,0.2094,0.1382,0.2922,0.1308,0.1727,0.1454,0.1313,0.1303,0.1072,0.0751,0.1257,0.0848,
1.0,1.0,0.9103,0.9103,0.8188,1.0,0.831,0.7444,0.6708,0.6677,0.6668,0.8274,0.6467,0.6103,0.5197,0.6118,0.4518,0.5314,0.3277,0.4547,0.2769,0.4685,0.5728,0.209,0.3589,0.4534,0.2995,0.3557,0.3476,0.2509,0.2562,0.2802,0.2052,0.2221,0.1328,0.3049,0.1304,0.1562,0.1458,0.1447,0.1347,0.1076,0.0823,0.1211,0.0823,
1.0,1.0,0.9126,0.9126,0.8253,1.0,0.8271,0.7383,0.6628,0.6688,0.6626,0.832,0.6375,0.607,0.5251,0.6051,0.4442,0.5252,0.3277,0.4606,0.2668,0.4585,0.5747,0.1907,0.3498,0.4415,0.2949,0.3534,0.3445,0.2501,0.2416,0.2678,0.2071,0.2041,0.1287,0.2888,0.1281,0.1533,0.1347,0.1246,0.117,0.1081,0.0767,0.1114,0.0749,
1.0,1.0,0.9072,0.9072,0.8153,1.0,0.8309,0.7446,0.6696,0.6605,0.6566,0.8257,0.6441,0.5999,0.5113,0.5982,0.4475,0.5241,0.3292,0.4559,0.2725,0.4632,0.5827,0.1986,0.3553,0.4466,0.288,0.3624,0.3398,0.2537,0.2455,0.2761,0.2016,0.2134,0.1343,0.2962,0.1314,0.1551,0.1435,0.1335,0.1299,0.1074,0.0834,0.1168,0.0848,
1.0,1.0,0.9127,0.9127,0.8222,1.0,0.8298,0.7397,0.6704,0.6683,0.6609,0.826,0.6472,0.5984,0.5181,0.604,0.4488,0.5315,0.3298,0.461,0.2799,0.463,0.5764,0.2092,0.3518,0.4471,0.2977,0.3508,0.3472,0.2464,0.2524,0.2689,0.2123,0.2092,0.1314,0.2931,0.139,0.1596,0.1507,0.1335,0.1297,0.1128,0.0781,0.1186,0.0838,
1.0,1.0,0.9145,0.9145,0.8248,1.0,0.8312,0.7411,0.6706,0.6716,0.668,0.8343,0.644,0.6091,0.5224,0.6064,0.4518,0.5272,0.3275,0.4714,0.274,0.4658,0.5746,0.2005,0.3592,0.454,0.3029,0.3548,0.3447,0.2513,0.2515,0.269,0.2082,0.2133,0.1253,0.2931,0.1401,0.1569,0.1363,0.1375,0.1317,0.1091,0.0781,0.1214,0.0869,
1.0,1.0,0.9123,0.9123,0.8245,1.0,0.8338,0.7444,0.6676,0.6728,0.6593,0.8267,0.6456,0.5878,0.5102,0.6037,0.4489,0.5322,0.3265,0.4532,0.2726,0.4582,0.5772,0.1981,0.3498,0.4396,0.2809,0.3519,0.3393,0.2513,0.2396,0.2658,0.1949,0.2074,0.1295,0.2999,0.1314,0.1566,0.1418,0.1285,0.1271,0.1059,0.0771,0.1103,0.0821,
1.0,1.0,0.9178,0.9178,0.8297,1.0,0.8314,0.7453,0.6668,0.6715,0.6698,0.8291,0.6491,0.6059,0.5275,0.607,0.4477,0.5312,0.3338,0.4695,0.2734,0.4772,0.5772,0.2072,0.3587,0.4479,0.3039,0.363,0.3522,0.2597,0.2601,0.2784,0.2159,0.215,0.1346,0.2947,0.1381,0.1592,0.1397,0.132,0.129,0.1023,0.0842,0.1189,0.0861,
1.0,1.0,0.9106,0.9106,0.8219,1.0,0.8293,0.7428,0.6729,0.6717,0.6617,0.8328,0.6472,0.6066,0.5276,0.6019,0.4596,0.5278,0.3347,0.4606,0.2783,0.4681,0.5884,0.2086,0.3579,0.4481,0.3073,0.3493,0.3439,0.2581,0.2583,0.2802,0.2084,0.2155,0.1336,0.2956,0.1354,0.1546,0.1482,0.1335,0.1277,0.1111,0.0822,0.116,0.0804,
1.0,1.0,0.9106,0.9106,0.8231,1.0,0.8238,0.7364,0.6679,0.6755,0.6596,0.8344,0.6439,0.6029,0.5184,0.601,0.4597,0.5291,0.3389,0.4604,0.2761,0.4642,0.5922,0.2097,0.3666,0.4605,0.2942,0.3504,0.3467,0.2599,0.2575,0.2753,0.2026,0.2133,0.132,0.3011,0.1455,0.1594,0.1437,0.1374,0.1309,0.11,0.0859,0.1237,0.0901,
1.0,1.0,0.9122,0.9122,0.8217,1.0,0.8275,0.7389,0.6633,0.6668,0.6586,0.8311,0.6369,0.6084,0.5225,0.6005,0.4491,0.5278,0.3253,0.4631,0.2752,0.4647,0.5841,0.2035,0.3615,0.4462,0.3001,0.35,0.3478,0.2515,0.2577,0.2767,0.2103,0.2199,0.1361,0.2969,0.1347,0.1652,0.1431,0.1384,0.1315,0.1078,0.0804,0.1221,0.0841,
1.0,1.0,0.9082,0.9082,0.8229,1.0,0.8293,0.7407,0.6743,0.6771,0.6604,0.8351,0.6497,0.6137,0.5292,0.603,0.4561,0.5335,0.3391,0.4763,0.2722,0.4507,0.5817,0.2067,0.3637,0.4489,0.302,0.3569,0.3511,0.2529,0.2507,0.2632,0.2187,0.2121,0.1374,0.289,0.141,0.1583,0.1448,0.1222,0.1298,0.105,0.0779,0.1255,0.0799,
1.0,1.0,0.9122,0.9122,0.8274,1.0,0.8269,0.7416,0.6676,0.668,0.6614,0.8319,0.6457,0.6048,0.5236,0.6073,0.4531,0.5381,0.3343,0.4605,0.2744,0.4658,0.5851,0.2017,0.3586,0.4451,0.2955,0.363,0.3502,0.2655,0.2463,0.277,0.211,0.2173,0.1423,0.3076,0.1366,0.1649,0.1447,0.1416,0.129,0.1042,0.0836,0.1174,0.0883,
1.0,1.0,0.9147,0.9147,0.8242,1.0,0.8297,0.7463,0.6721,0.6637,0.6683,0.8296,0.6491,0.6077,0.529,0.597,0.454,0.5219,0.3324,0.4652,0.2809,0.4687,0.5715,0.2083,0.3601,0.4501,0.3064,0.3606,0.3399,0.2527,0.254,0.2775,0.2161,0.2115,0.1313,0.2904,0.1358,0.1599,0.1379,0.1361,0.1273,0.1066,0.0821,0.1245,0.0829,
1.0,1.0,0.9088,0.9088,0.817,1.0,0.831,0.7406,0.6667,0.676,0.6569,0.8272,0.6471,0.6041,0.5156,0.6064,0.4521,0.5348,0.3281,0.4544,0.277,0.4662,0.5779,0.199,0.3563,0.4535,0.2991,0.3529,0.3528,0.2579,0.2515,0.2835,0.2011,0.2219,0.1363,0.2978,0.1372,0.1541,0.1439,0.1396,0.1302,0.1107,0.0854,0.1155,0.0816,
1.0,1.0,0.9118,0.9118,0.8224,1.0,0.8356,0.7429,0.6719,0.6745,0.6645,0.832,0.6482,0.6074,0.5222,0.6039,0.4627,0.5419,0.3361,0.4706,0.2741,0.4618,0.5883,0.2093,0.3546,0.4377,0.3007,0.3576,0.351,0.2577,0.2595,0.2787,0.2097,0.2103,0.1414,0.3017,0.1402,0.1559,0.1428,0.1336,0.1342,0.1099,0.085,0.1161,0.0883,
1.0,1.0,0.9106,0.9106,0.8224,1.0,0.829,0.7397,0.662,0.6672,0.6587,0.8294,0.6404,0.5996,0.5162,0.6003,0.4481,0.5337,0.3333,0.4651,0.2667,0.4593,0.5821,0.2003,0.3657,0.4431,0.2926,0.3523,0.3485,0.2603,0.2538,0.2805,0.2061,0.2088,0.1348,0.3036,0.138,0.1596,0.1486,0.1344,0.1279,0.109,0.087,0.119,0.0888,
1.0,1.0,0.9052,0.9052,0.8131,1.0,0.8327,0.7459,0.6692,0.6698,0.655,0.826,0.6461,0.594,0.5176,0.6003,0.4478,0.5291,0.3307,0.4524,0.265,0.4551,0.5718,0.1984,0.3526,0.4423,0.2912,0.3441,0.3491,0.2456,0.2558,0.2687,0.1956,0.2214,0.1364,0.2948,0.1307,0.1463,0.149,0.1326,0.134,0.1049,0.074,0.1233,0.083,
1.0,1.0,0.9112,0.9112,0.8268,1.0,0.8295,0.7376,0.664,0.6694,0.6669,0.8344,0.6444,0.6093,0.5195,0.6008,0.456,0.5331,0.3362,0.4701,0.2768,0.4618,0.5873,0.2062,0.3679,0.4536,0.3016,0.3604,0.3424,0.2557,0.2444,0.2739,0.2152,0.2161,0.1327,0.2942,0.1437,0.1653,0.1408,0.1351,0.1261,0.1146,0.078,0.1233,0.0862,
1.0,1.0,0.9094,0.9094,0.8166,1.0,0.8294,0.7433,0.6688,0.6652,0.6603,0.8205,0.6468,0.6066,0.5163,0.6101,0.4517,0.5338,0.334,0.4529,0.2852,0.4695,0.5897,0.2138,0.3667,0.4586,0.2974,0.3524,0.353,0.2559,0.25,0.2751,0.2007,0.2277,0.1322,0.2992,0.1382,0.1539,0.1539,0.1396,0.1269,0.1035,0.0784,0.1184,0.0818,
1.0,1.0,0.9116,0.9116,0.8189,1.0,0.8319,0.7433,0.6692,0.6733,0.6565,0.823,0.6506,0.606,0.5215,0.6065,0.4536,0.53,0.334,0.4551,0.2745,0.4664,0.5747,0.2081,0.3525,0.441,0.2958,0.3587,0.3482,0.2513,0.2541,0.2715,0.2094,0.21,0.1373,0.2985,0.1283,0.1542,0.1447,0.1339,0.1236,0.1091,0.0753,0.1174,0.085,
1.0,1.0,0.9111,0.9111,0.8184,1.0,0.8318,0.7453,0.6671,0.6694,0.6546,0.8272,0.6441,0.6019,0.5235,0.6049,0.4474,0.5356,0.3203,0.453,0.2729,0.463,0.5754,0.1972,0.3464,0.4371,0.3017,0.3476,0.3481,0.2563,0.2535,0.2798,0.2045,0.2168,0.1331,0.3016,0.1315,0.1558,0.1479,0.1386,0.1258,0.1115,0.0826,0.1086,0.0831,
1.0,1.0,0.9097,0.9097,0.8203,1.0,0.8327,0.7398,0.6641,0.6689,0.6624,0.8283,0.6455,0.5986,0.5154,0.6011,0.4489,0.526,0.3275,0.4608,0.2733,0.463,0.5751,0.2024,0.3504,0.4444,0.2975,0.3467,0.3401,0.2473,0.2565,0.2712,0.2021,0.2113,0.132,0.2831,0.1354,0.1565,0.1434,0.1291,0.1248,0.1051,0.0799,0.1175,0.0831,
1.0,1.0,0.9148,0.9148,0.8254,1.0,0.8341,0.7452,0.6688,0.6701,0.6691,0.8299,0.6442,0.6021,0.5231,0.6166,0.4498,0.5398,0.3307,0.4664,0.2823,0.4745,0.5831,0.2097,0.3672,0.4602,0.3064,0.3561,0.3542,0.2608,0.2611,0.2844,0.2055,0.227,0.1363,0.3009,0.1352,0.1633,0.1487,0.1383,0.1334,0.1121,0.0813,0.125,0.0868,
1.0,1.0,0.9131,0.9131,0.8215,1.0,0.8326,0.7381,0.6631,0.6725,0.6609,0.8288,0.6412,0.6098,0.5225,0.6043,0.4585,0.5331,0.3337,0.4674,0.2754,0.4562,0.5886,0.1999,0.3539,0.4453,0.3031,0.3552,0.3486,0.2517,0.2501,0.2717,0.2158,0.2041,0.1317,0.2932,0.1391,0.1602,0.1397,0.1301,0.1296,0.1086,0.08,0.1141,0.0875,
1.0,1.0,0.9086,0.9086,0.8198,1.0,0.8287,0.7414,0.6649,0.6682,0.6524,0.8321,0.6353,0.5959,0.5174,0.6023,0.448,0.5327,0.3316,0.4579,0.2618,0.4615,0.5825,0.1951,0.3559,0.4506,0.2921,0.3491,0.3495,0.2627,0.2483,0.2664,0.2025,0.2119,0.1319,0.3044,0.1431,0.1489,0.144,0.1388,0.1346,0.1121,0.0746,0.1181,0.0893,
1.0,1.0,0.9059,0.9059,0.8121,1.0,0.8259,0.7366,0.6621,0.663,0.6536,0.8258,0.6349,0.6086,0.5166,0.6027,0.4388,0.5248,0.3159,0.4538,0.2612,0.4573,0.5679,0.1874,0.354,0.4441,0.2997,0.3487,0.3402,0.2547,0.2539,0.2771,0.208,0.2158,0.1256,0.2947,0.1333,0.145,0.1418,0.1356,0.128,0.1074,0.0775,0.1154,0.0815,
1.0,1.0,0.9091,0.9091,0.8279,1.0,0.8303,0.7391,0.6682,0.671,0.6704,0.8344,0.6504,0.6069,0.5139,0.6013,0.4534,0.5318,0.3337,0.4626,0.2777,0.4668,0.5781,0.2063,0.3561,0.4483,0.2967,0.3554,0.3402,0.2529,0.2521,0.2717,0.2118,0.2161,0.137,0.2902,0.1387,0.1613,0.1398,0.1331,0.1246,0.106,0.08,0.1126,0.0799,
1.0,1.0,0.9052,0.9052,0.818,1.0,0.8382,0.75,0.6692,0.672,0.6606,0.8321,0.6506,0.5992,0.5221,0.5987,0.4521,0.5292,0.3359,0.4673,0.2721,0.4569,0.5772,0.2104,0.3545,0.4384,0.2861,0.3529,0.3493,0.2581,0.2453,0.2557,0.2055,0.2113,0.1362,0.2915,0.1364,0.1546,0.1412,0.134,0.1297,0.1039,0.0751,0.1205,0.0881,
1.0,1.0,0.9058,0.9058,0.8116,1.0,0.8231,0.735,0.6579,0.6595,0.646,0.8242,0.6315,0.598,0.5163,0.5895,0.4359,0.5157,0.3141,0.4459,0.2571,0.4573,0.5705,0.1871,0.3552,0.4473,0.2861,0.3391,0.3363,0.2517,0.2405,0.259,0.1976,0.2045,0.1237,0.285,0.1332,0.1503,0.1382,0.1368,0.1162,0.104,0.0749,0.1177,0.0789,
1.0,1.0,0.9104,0.9104,0.8185,1.0,0.8269,0.7356,0.661,0.6733,0.653,0.8299,0.6363,0.6017,0.5216,0.606,0.4497,0.5377,0.3253,0.4534,0.2658,0.4601,0.5821,0.1956,0.353,0.4451,0.2919,0.3388,0.3526,0.2562,0.2482,0.2728,0.1997,0.2145,0.126,0.294,0.1381,0.1525,0.1507,0.13,0.1249,0.1111,0.0795,0.1192,0.0844,
1.0,1.0,0.9138,0.9138,0.828,1.0,0.8254,0.7378,0.6665,0.6728,0.6599,0.8323,0.6399,0.5979,0.5152,0.6026,0.451,0.5342,0.3291,0.4678,0.2778,0.4669,0.5803,0.2035,0.3588,0.452,0.2932,0.3568,0.34,0.2537,0.2521,0.2736,0.2032,0.2175,0.1316,0.2992,0.1327,0.1577,0.1394,0.1369,0.1272,0.1048,0.081,0.1202,0.0876,
1.0,1.0,0.9112,0.9112,0.823,1.0,0.8281,0.7356,0.6634,0.6727,0.6604,0.8301,0.6358,0.6055,0.515,0.6055,0.4428,0.5298,0.3172,0.4534,0.2631,0.4625,0.5848,0.1942,0.3631,0.4501,0.2914,0.3552,0.3443,0.2584,0.2505,0.2722,0.2007,0.2162,0.1338,0.2981,0.1332,0.1586,0.1401,0.13,0.1324,0.1061,0.0812,0.1214,0.0839,
1.0,1.0,0.9105,0.9105,0.8193,1.0,0.8244,0.7364,0.6699,0.6678,0.6591,0.8295,0.6474,0.6034,0.5196,0.596,0.4465,0.5233,0.3229,0.4574,0.2719,0.4576,0.573,0.2053,0.362,0.4523,0.3022,0.3435,0.3401,0.2499,0.2455,0.2742,0.1959,0.2076,0.1295,0.2934,0.1302,0.1535,0.1394,0.1346,0.1259,0.1057,0.0741,0.1178,0.08,
1.0,1.0,0.909,0.909,0.8231,1.0,0.8342,0.741,0.6689,0.6734,0.6628,0.836,0.6452,0.6077,0.5215,0.6072,0.4571,0.5445,0.3321,0.4657,0.2681,0.4646,0.5875,0.1962,0.3613,0.4431,0.3002,0.3477,0.3571,0.2549,0.251,0.2748,0.2125,0.2194,0.1439,0.2989,0.1404,0.1621,0.1513,0.1292,0.132,0.1128,0.0826,0.1179,0.0933,
1.0,1.0,0.9117,0.9117,0.8248,1.0,0.829,0.7449,0.6656,0.6664,0.659,0.831,0.6451,0.6003,0.5216,0.5958,0.4468,0.5275,0.326,0.456,0.2747,0.46,0.5734,0.1976,0.3462,0.4347,0.292,0.3545,0.3404,0.2544,0.2422,0.2599,0.2018,0.2052,0.1345,0.2963,0.1324,0.1547,0.144,0.1293,0.1292,0.1041,0.0721,0.1092,0.0821,
1.0,1.0,0.9102,0.9102,0.8216,1.0,0.8278,0.7353,0.6666,0.672,0.6593,0.8306,0.6421,0.6017,0.5165,0.6029,0.4455,0.5254,0.3243,0.4569,0.2626,0.457,0.5726,0.2003,0.3554,0.4444,0.2981,0.3489,0.348,0.2478,0.2451,0.2727,0.204,0.2105,0.1281,0.2974,0.132,0.1544,0.1448,0.134,0.1317,0.1104,0.0781,0.1137,0.0793,
1.0,1.0,0.9111,0.9111,0.8253,1.0,0.8312,0.7451,0.6682,0.6728,0.6604,0.8368,0.6425,0.6038,0.5315,0.6068,0.4442,0.5387,0.3227,0.4646,0.27,0.4731,0.5739,0.1985,0.3593,0.4522,0.3013,0.3568,0.3505,0.2625,0.2497,0.2681,0.2097,0.214,0.1346,0.3021,0.1392,0.1642,0.1447,0.1395,0.1371,0.1098,0.0776,0.1203,0.0856,
1.0,1.0,0.9085,0.9085,0.8214,1.0,0.8273,0.742,0.6701,0.6714,0.66,0.8311,0.6502,0.6056,0.5264,0.6036,0.458,0.5401,0.3307,0.4579,0.2746,0.4719,0.5781,0.2051,0.3556,0.4488,0.3065,0.3497,0.3462,0.2539,0.2518,0.2763,0.2037,0.2176,0.1374,0.2958,0.1345,0.1557,0.1424,0.1355,0.136,0.1071,0.0812,0.1178,0.0856,
1.0,1.0,0.9099,0.9099,0.821,1.0,0.8287,0.7405,0.6702,0.6737,0.6563,0.832,0.6476,0.6076,0.5201,0.5972,0.4547,0.5279,0.3358,0.4677,0.2774,0.4577,0.5844,0.2048,0.3551,0.4442,0.2921,0.3554,0.35,0.253,0.2504,0.27,0.2024,0.2137,0.1315,0.2908,0.138,0.1538,0.1483,0.1375,0.1267,0.1048,0.0718,0.121,0.0854,
1.0,1.0,0.9049,0.9049,0.8163,1.0,0.8315,0.7448,0.6744,0.6666,0.6562,0.8279,0.6507,0.6023,0.5126,0.5941,0.455,0.5331,0.3337,0.465,0.2762,0.4559,0.5808,0.2056,0.3549,0.4414,0.2865,0.354,0.3505,0.2619,0.2424,0.2635,0.2124,0.2098,0.1357,0.3003,0.1422,0.1628,0.1414,0.1355,0.1352,0.0998,0.0813,0.121,0.0854,
1.0,1.0,0.909,0.909,0.8173,1.0,0.8299,0.7386,0.6622,0.6783,0.6501,0.819,0.6471,0.6005,0.5201,0.6091,0.4478,0.5366,0.3287,0.4522,0.2696,0.4646,0.5746,0.1991,0.3532,0.438,0.2901,0.3448,0.3504,0.2549,0.2476,0.2718,0.1963,0.2198,0.1333,0.2994,0.1312,0.1511,0.147,0.1378,0.1287,0.1052,0.0778,0.1142,0.0797,
1.0,1.0,0.913,0.913,0.8227,1.0,0.8259,0.738,0.6656,0.669,0.6611,0.826,0.6453,0.6064,0.5223,0.6011,0.4478,0.5263,0.3262,0.4596,0.2735,0.4601,0.5729,0.2062,0.3576,0.4477,0.2949,0.3524,0.3426,0.2503,0.253,0.2697,0.2102,0.2144,0.1307,0.2935,0.1328,0.1568,0.1408,0.1373,0.1263,0.1019,0.0741,0.1176,0.082,
1.0,1.0,0.9073,0.9073,0.8254,1.0,0.829,0.7397,0.6666,0.665,0.6633,0.8409,0.6319,0.6022,0.5191,0.5942,0.4475,0.5313,0.3248,0.4663,0.2705,0.4654,0.5881,0.2007,0.3604,0.4551,0.295,0.3562,0.3464,0.2617,0.2536,0.2713,0.2094,0.2168,0.1281,0.2979,0.1431,0.1613,0.1437,0.1393,0.1271,0.1107,0.0845,0.1224,0.0907,
1.0,1.0,0.9156,0.9156,0.825,1.0,0.8334,0.7442,0.6695,0.6708,0.6664,0.8267,0.6451,0.6066,0.5234,0.6087,0.453,0.5335,0.3267,0.4699,0.2733,0.4698,0.5764,0.2003,0.3565,0.4467,0.2982,0.3531,0.3446,0.2459,0.2443,0.2646,0.2016,0.2129,0.133,0.2891,0.134,0.1513,0.1385,0.1322,0.1263,0.0992,0.0774,0.1184,0.0861,
1.0,1.0,0.9096,0.9096,0.8147,1.0,0.8309,0.741,0.6683,0.6784,0.6551,0.8263,0.6477,0.6194,0.5347,0.6083,0.4506,0.5354,0.3257,0.4589,0.2727,0.4685,0.5654,0.2054,0.3491,0.4496,0.3066,0.3513,0.3517,0.2436,0.2493,0.2715,0.2054,0.2172,0.1372,0.2894,0.1348,0.1502,0.1434,0.1338,0.1285,0.1035,0.0791,0.1204,0.0792,
1.0,1.0,0.909,0.909,0.8235,1.0,0.8343,0.7443,0.6651,0.6663,0.6689,0.8316,0.6399,0.6031,0.5155,0.6084,0.4494,0.5355,0.3345,0.4602,0.2692,0.4678,0.5882,0.195,0.3599,0.4414,0.2957,0.3561,0.3459,0.2654,0.2512,0.2701,0.2013,0.2149,0.1303,0.298,0.1305,0.1562,0.1442,0.1371,0.1289,0.1015,0.0814,0.1201,0.0826,
1.0,1.0,0.9097,0.9097,0.8202,1.0,0.8287,0.7415,0.6632,0.6693,0.6589,0.8289,0.6415,0.5993,0.52,0.6015,0.4498,0.5277,0.3302,0.4622,0.2704,0.4667,0.5778,0.2042,0.356,0.4529,0.2917,0.3513,0.3458,0.2532,0.2518,0.2741,0.2002,0.2126,0.1272,0.2959,0.1314,0.1553,0.1422,0.134,0.1298,0.1073,0.0818,0.1163,0.087,
1.0,1.0,0.914,0.914,0.8236,1.0,0.831,0.7457,0.6688,0.669,0.663,0.8292,0.6424,0.602,0.5206,0.608,0.4501,0.5334,0.3314,0.4622,0.2744,0.4739,0.5841,0.2054,0.3591,0.4491,0.2967,0.3534,0.3537,0.2606,0.2529,0.2776,0.203,0.2154,0.136,0.3024,0.1306,0.1618,0.1464,0.1346,0.1369,0.1052,0.0798,0.1179,0.0879,
1.0,1.0,0.9098,0.9098,0.8163,1.0,0.8333,0.7437,0.6767,0.6727,0.658,0.8323,0.6439,0.6041,0.526,0.6033,0.4569,0.5312,0.3288,0.4656,0.2736,0.4625,0.5829,0.2049,0.3653,0.4561,0.2979,0.3464,0.3563,0.2512,0.2529,0.2783,0.2067,0.216,0.1353,0.2968,0.1356,0.1559,0.1482,0.1337,0.1314,0.1116,0.0808,0.1258,0.0892,
1.0,1.0,0.9079,0.9079,0.8152,1.0,0.8306,0.7381,0.6646,0.6739,0.6557,0.8256,0.6416,0.6117,0.5279,0.6106,0.4491,0.5297,0.3265,0.4532,0.2672,0.4559,0.5737,0.1964,0.3532,0.4523,0.2975,0.3501,0.3507,0.2571,0.2424,0.2654,0.2063,0.2106,0.1312,0.2934,0.1283,0.1555,0.1437,0.14,0.1278,0.1065,0.0777,0.1109,0.0817,
1.0,1.0,0.916,0.916,0.8279,1.0,0.8269,0.7394,0.6649,0.6664,0.6694,0.8288,0.6424,0.6033,0.5116,0.614,0.4489,0.5294,0.3326,0.4639,0.2787,0.4749,0.5829,0.2015,0.3583,0.4499,0.3028,0.3532,0.3417,0.2606,0.2558,0.2843,0.2012,0.2104,0.1356,0.296,0.1356,0.1588,0.1418,0.1354,0.1288,0.1057,0.0842,0.1165,0.0856,
1.0,1.0,0.9119,0.9119,0.8231,1.0,0.8362,0.7496,0.663,0.6636,0.6629,0.8284,0.6401,0.5989,0.5183,0.6035,0.4412,0.5258,0.3215,0.4586,0.2688,0.4632,0.5737,0.1924,0.3528,0.439,0.2927,0.3623,0.3376,0.2522,0.2434,0.2624,0.203,0.2046,0.1377,0.2974,0.132,0.1602,0.147,0.1339,0.1319,0.1072,0.0713,0.1173,0.0872,
