"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9614,0.96,0.9648,0.9959,0.9929,0.9894,0.9841,0.9046,0.6774,0.9191,0.8861,0.797,0.7527,0.8253,0.6091,0.7831,0.9295,0.7351,0.5245,0.9475,0.6501,0.5395,0.5152,0.5302,0.8191,0.4767,0.5273,0.735,0.4025,0.46,0.2836,0.5055,0.5965,0.4846,0.417,0.2038,0.3774,0.1365,0.423,0.2,0.1,0.0653,0.2478,
1.0,0.9988,0.9583,0.9571,0.9626,0.997,0.9944,0.9884,0.9829,0.8994,0.6729,0.9141,0.881,0.7976,0.7554,0.8166,0.6064,0.7817,0.9236,0.7263,0.5249,0.9417,0.6521,0.5397,0.5153,0.5218,0.8217,0.459,0.5287,0.7288,0.3891,0.4485,0.2727,0.507,0.6039,0.4866,0.4175,0.2007,0.3747,0.1455,0.4281,0.1964,0.1012,0.0663,0.2445,
1.0,0.9981,0.9617,0.9598,0.9644,0.9968,0.993,0.9876,0.9823,0.907,0.6745,0.9174,0.8867,0.7939,0.7456,0.8273,0.6018,0.7768,0.927,0.7344,0.5203,0.9397,0.6566,0.5389,0.5248,0.5289,0.8181,0.4667,0.5388,0.7335,0.3987,0.4527,0.2828,0.505,0.5992,0.4947,0.4184,0.2044,0.3697,0.1409,0.4269,0.2013,0.1,0.0625,0.2415,
1.0,0.9975,0.9618,0.9593,0.9602,0.9968,0.993,0.9868,0.9799,0.9055,0.6746,0.9127,0.8853,0.7984,0.7495,0.8213,0.609,0.7827,0.9293,0.7316,0.5393,0.9416,0.6671,0.5492,0.5224,0.5259,0.8241,0.4657,0.5423,0.7275,0.3886,0.4492,0.2827,0.5073,0.6008,0.5004,0.4187,0.2044,0.3842,0.1517,0.4299,0.198,0.0968,0.069,0.2503,
1.0,0.9986,0.9578,0.9564,0.9628,0.9972,0.9947,0.9888,0.9836,0.9059,0.6824,0.9126,0.8873,0.8014,0.7568,0.8218,0.6114,0.7866,0.9274,0.7324,0.5284,0.9411,0.6544,0.5402,0.5121,0.5347,0.8219,0.4676,0.5285,0.726,0.3902,0.4495,0.272,0.4985,0.5993,0.4898,0.4121,0.1978,0.3593,0.1459,0.4273,0.1906,0.0989,0.0594,0.238,
1.0,0.9981,0.9591,0.9572,0.9626,0.9969,0.9933,0.9878,0.9814,0.9101,0.6828,0.9141,0.8915,0.8003,0.7577,0.826,0.6104,0.7835,0.925,0.7397,0.5336,0.9415,0.6607,0.5408,0.5134,0.5329,0.8212,0.4665,0.5432,0.7393,0.3928,0.458,0.2721,0.5105,0.6069,0.497,0.4138,0.2035,0.3777,0.1521,0.4292,0.201,0.1059,0.063,0.2464,
1.0,0.9983,0.9639,0.9622,0.962,0.9968,0.9932,0.9865,0.9794,0.9027,0.6773,0.9187,0.8829,0.8027,0.7542,0.8235,0.6128,0.7837,0.9233,0.7298,0.5255,0.9376,0.6476,0.5398,0.5155,0.5359,0.8188,0.4739,0.5265,0.7232,0.3927,0.4614,0.2737,0.4987,0.604,0.4792,0.4105,0.2118,0.3716,0.1362,0.4283,0.192,0.1034,0.0624,0.2423,
1.0,0.9987,0.9609,0.9596,0.9658,0.9962,0.9939,0.9887,0.9823,0.9038,0.6841,0.918,0.8839,0.8066,0.7628,0.8242,0.6212,0.7922,0.9231,0.7367,0.529,0.9411,0.653,0.5483,0.5193,0.53,0.8205,0.4707,0.5356,0.7349,0.3922,0.4542,0.2687,0.5071,0.6071,0.4854,0.4082,0.1989,0.3744,0.1477,0.4367,0.1977,0.1103,0.061,0.2492,
1.0,0.9986,0.9604,0.959,0.9601,0.9965,0.9939,0.9875,0.9803,0.9045,0.6722,0.9129,0.8834,0.7961,0.7446,0.8216,0.5939,0.7798,0.9252,0.7173,0.5292,0.9416,0.6641,0.5413,0.5259,0.5236,0.8152,0.4592,0.5415,0.7279,0.3851,0.4525,0.2813,0.5085,0.604,0.4971,0.4057,0.2093,0.3749,0.1424,0.4194,0.1937,0.1009,0.0645,0.2395,
1.0,0.9984,0.9635,0.9619,0.9594,0.9963,0.9929,0.9881,0.9824,0.8978,0.6691,0.9151,0.8778,0.8016,0.7559,0.8154,0.6099,0.7848,0.9243,0.7197,0.5284,0.9413,0.6561,0.5477,0.5241,0.5189,0.8168,0.4673,0.5341,0.7205,0.3947,0.4555,0.2861,0.5059,0.6014,0.4911,0.4148,0.2122,0.3763,0.1455,0.4262,0.1942,0.0984,0.0701,0.2406,
1.0,0.9983,0.9592,0.9575,0.9638,0.9961,0.9938,0.9861,0.9791,0.9024,0.6715,0.9151,0.8807,0.7962,0.7478,0.8213,0.6049,0.7809,0.933,0.7334,0.5303,0.9381,0.6574,0.5459,0.5165,0.532,0.8197,0.4713,0.5291,0.7275,0.3998,0.4527,0.2748,0.4981,0.6053,0.4932,0.4225,0.1989,0.3727,0.1438,0.427,0.199,0.1012,0.0676,0.243,
1.0,0.9991,0.9586,0.9577,0.9635,0.9965,0.9937,0.9889,0.9823,0.9013,0.6742,0.9121,0.8802,0.7937,0.7477,0.8161,0.6089,0.7747,0.9255,0.732,0.5177,0.942,0.6441,0.5311,0.5063,0.5261,0.8203,0.4675,0.521,0.7325,0.3947,0.4466,0.2662,0.4932,0.6056,0.478,0.4184,0.2038,0.3739,0.136,0.4355,0.1882,0.0996,0.0587,0.236,
1.0,0.9987,0.9605,0.9592,0.9604,0.9968,0.9942,0.9877,0.9812,0.9007,0.6733,0.9125,0.8812,0.8014,0.7529,0.8157,0.6137,0.7859,0.9287,0.7265,0.5248,0.9397,0.6481,0.5422,0.516,0.5272,0.8196,0.4761,0.5372,0.7226,0.3803,0.4621,0.2678,0.5064,0.6042,0.4863,0.4078,0.2031,0.3847,0.1455,0.4396,0.1919,0.0957,0.0618,0.2563,
1.0,0.9989,0.9602,0.9591,0.9651,0.9978,0.9953,0.9892,0.9829,0.904,0.6826,0.917,0.8857,0.8043,0.7579,0.8231,0.6114,0.7898,0.9289,0.7301,0.5344,0.9406,0.6564,0.5516,0.5201,0.5372,0.8146,0.4749,0.5373,0.7314,0.4003,0.4567,0.2778,0.494,0.5992,0.4938,0.4079,0.2119,0.3672,0.1438,0.4207,0.1979,0.102,0.0636,0.2353,
1.0,0.998,0.9556,0.9536,0.9609,0.9973,0.9944,0.9876,0.9816,0.9093,0.6782,0.9086,0.891,0.7967,0.7538,0.8225,0.6147,0.7821,0.9269,0.7439,0.5273,0.9434,0.6578,0.5327,0.5086,0.5297,0.8238,0.47,0.5331,0.7337,0.3936,0.4371,0.2626,0.4929,0.5972,0.4959,0.421,0.1951,0.3784,0.1443,0.424,0.1976,0.0998,0.0618,0.2465,
1.0,0.9993,0.9629,0.9622,0.9643,0.9966,0.995,0.9898,0.9826,0.9026,0.673,0.9183,0.8825,0.7937,0.7495,0.8239,0.6127,0.7791,0.9293,0.7365,0.5148,0.9432,0.6466,0.5358,0.5149,0.5314,0.8246,0.4758,0.5235,0.7371,0.3962,0.4561,0.2762,0.4987,0.6067,0.4745,0.4136,0.2045,0.3795,0.1337,0.4495,0.1953,0.103,0.0662,0.2479,
1.0,0.9984,0.9588,0.9572,0.9656,0.9965,0.9934,0.9873,0.9818,0.9075,0.6879,0.9163,0.887,0.8043,0.7589,0.8256,0.6123,0.7876,0.9225,0.7355,0.5357,0.9377,0.6576,0.5472,0.5206,0.5323,0.8183,0.4585,0.5414,0.7305,0.3922,0.4439,0.2809,0.5055,0.598,0.4955,0.4071,0.2,0.374,0.1543,0.4267,0.198,0.0996,0.0615,0.2392,
1.0,0.9989,0.9592,0.9581,0.9603,0.9965,0.9941,0.9876,0.9807,0.9037,0.6796,0.9119,0.8836,0.8058,0.7571,0.8182,0.6108,0.788,0.9189,0.7306,0.533,0.9396,0.6611,0.5434,0.5197,0.529,0.8208,0.4728,0.5366,0.7257,0.3787,0.4537,0.2768,0.4987,0.6008,0.4861,0.4082,0.2033,0.3735,0.1499,0.431,0.1897,0.0972,0.0655,0.2439,
1.0,0.9985,0.9583,0.9568,0.9636,0.9973,0.9945,0.9875,0.9792,0.9045,0.6736,0.9132,0.8839,0.799,0.7478,0.8196,0.6035,0.7797,0.9229,0.7312,0.5208,0.9371,0.6503,0.5352,0.5169,0.5316,0.8172,0.4698,0.5318,0.728,0.3822,0.4636,0.2729,0.498,0.604,0.4847,0.4129,0.1967,0.3655,0.142,0.4204,0.192,0.094,0.0636,0.2398,
1.0,0.9985,0.9582,0.9567,0.9621,0.9969,0.9938,0.9872,0.9814,0.9013,0.6691,0.913,0.8817,0.7949,0.7474,0.8169,0.6082,0.7791,0.9295,0.734,0.5271,0.9397,0.6561,0.5392,0.5156,0.5243,0.828,0.4735,0.5333,0.727,0.3895,0.4542,0.275,0.5003,0.606,0.489,0.4211,0.2039,0.3705,0.1452,0.433,0.189,0.0978,0.0666,0.2436,
1.0,0.9991,0.9624,0.9615,0.9605,0.9973,0.9954,0.9892,0.9824,0.9039,0.676,0.9157,0.8857,0.7972,0.7514,0.8225,0.6113,0.781,0.9267,0.7305,0.5343,0.9432,0.6621,0.5475,0.5305,0.532,0.824,0.472,0.5429,0.7317,0.3964,0.4554,0.2859,0.5079,0.6069,0.4932,0.405,0.2111,0.3858,0.1461,0.4268,0.1965,0.1019,0.0611,0.2449,
1.0,0.9986,0.9611,0.9597,0.961,0.9955,0.9934,0.9895,0.983,0.9058,0.6882,0.9141,0.8867,0.81,0.764,0.8226,0.6242,0.7935,0.9268,0.7359,0.5354,0.9394,0.6587,0.552,0.5127,0.5321,0.8232,0.4784,0.5343,0.7329,0.3942,0.4641,0.2761,0.509,0.6069,0.4963,0.4167,0.2085,0.3916,0.1514,0.4333,0.2029,0.1022,0.0682,0.2607,
1.0,0.9985,0.9617,0.9602,0.9599,0.9974,0.9948,0.9882,0.9814,0.9036,0.6741,0.9141,0.8853,0.7996,0.7538,0.8197,0.6142,0.7832,0.9258,0.7313,0.5297,0.942,0.6593,0.5434,0.515,0.5256,0.8275,0.4719,0.5338,0.7321,0.3936,0.451,0.275,0.4982,0.6067,0.4936,0.4119,0.2011,0.3784,0.137,0.4306,0.1977,0.1009,0.0593,0.245,
1.0,0.9993,0.9606,0.9599,0.9592,0.9968,0.9954,0.989,0.9816,0.9078,0.6777,0.9109,0.8865,0.8012,0.7534,0.8206,0.6057,0.7837,0.9244,0.7294,0.5303,0.9411,0.6564,0.539,0.5129,0.5295,0.8139,0.4675,0.5311,0.7313,0.3929,0.4504,0.2795,0.5005,0.5976,0.4943,0.4157,0.2052,0.3734,0.1421,0.4177,0.2009,0.0972,0.0645,0.2407,
1.0,0.9982,0.9584,0.9566,0.961,0.9966,0.9936,0.9859,0.9801,0.9051,0.6703,0.9115,0.8843,0.7952,0.7456,0.8191,0.6021,0.7807,0.9319,0.732,0.5321,0.9382,0.6591,0.5433,0.5214,0.5284,0.8178,0.4692,0.5383,0.7212,0.3843,0.4531,0.2737,0.4987,0.5987,0.4993,0.4193,0.201,0.3751,0.1532,0.4362,0.1874,0.0973,0.0667,0.2382,
1.0,0.9984,0.9593,0.9577,0.9645,0.9963,0.9942,0.9876,0.9808,0.8975,0.6759,0.9162,0.8773,0.8044,0.7572,0.8173,0.6118,0.7872,0.9252,0.7267,0.5196,0.9369,0.642,0.5393,0.5063,0.5239,0.8223,0.4665,0.522,0.7252,0.3851,0.4465,0.2695,0.4969,0.6026,0.4744,0.4138,0.2051,0.3752,0.1322,0.4316,0.1887,0.1003,0.0609,0.2438,
1.0,0.9991,0.9624,0.9615,0.9598,0.9967,0.9947,0.9892,0.9814,0.9052,0.6704,0.9156,0.8873,0.7929,0.7484,0.8241,0.6047,0.7762,0.9253,0.7314,0.5301,0.9371,0.6571,0.5429,0.5171,0.5177,0.8217,0.4569,0.5433,0.7264,0.3832,0.4392,0.2753,0.5026,0.6047,0.4933,0.4165,0.1951,0.3728,0.1455,0.435,0.1924,0.1008,0.0629,0.2433,
1.0,0.9988,0.9586,0.9574,0.961,0.9964,0.9937,0.9879,0.9811,0.9048,0.6759,0.9115,0.8844,0.7998,0.7534,0.8182,0.6109,0.7832,0.923,0.7324,0.5262,0.9384,0.6559,0.539,0.523,0.5331,0.821,0.4716,0.5373,0.7294,0.3947,0.4584,0.2813,0.4996,0.5962,0.4857,0.4038,0.2086,0.3733,0.1376,0.425,0.198,0.1008,0.0617,0.2498,
1.0,0.9986,0.9629,0.9615,0.9635,0.9965,0.9936,0.9881,0.9822,0.9029,0.6658,0.9188,0.8831,0.7896,0.7456,0.8245,0.6058,0.7722,0.9283,0.7336,0.523,0.9378,0.6552,0.5399,0.5187,0.5221,0.8198,0.4603,0.5411,0.7299,0.402,0.4515,0.2814,0.5067,0.6152,0.4958,0.4103,0.2038,0.3731,0.1412,0.437,0.207,0.1035,0.0628,0.2495,
1.0,0.9986,0.9609,0.9595,0.9613,0.9958,0.9926,0.9869,0.9771,0.9074,0.675,0.9146,0.8867,0.8004,0.751,0.8252,0.6068,0.7787,0.9202,0.7355,0.5319,0.939,0.662,0.544,0.5204,0.5327,0.8207,0.4759,0.544,0.734,0.3922,0.4565,0.2751,0.5063,0.5981,0.4941,0.4142,0.2007,0.3778,0.1477,0.4273,0.2029,0.1019,0.0655,0.249,
1.0,0.9983,0.9607,0.959,0.9634,0.9965,0.9934,0.9866,0.9809,0.9039,0.6712,0.9171,0.8843,0.7953,0.7488,0.8231,0.608,0.7794,0.9214,0.7381,0.5203,0.938,0.6521,0.5353,0.5096,0.5163,0.8225,0.4618,0.5332,0.7272,0.3965,0.442,0.2809,0.503,0.6033,0.4906,0.4173,0.2019,0.3771,0.1441,0.4408,0.2012,0.1053,0.0664,0.2453,
1.0,0.9986,0.9585,0.9571,0.9673,0.9972,0.9943,0.9868,0.9819,0.9046,0.679,0.9172,0.8842,0.799,0.7521,0.8235,0.6138,0.7842,0.928,0.7406,0.5255,0.9414,0.6565,0.5438,0.5216,0.5322,0.826,0.4724,0.5304,0.738,0.3963,0.4524,0.2807,0.5057,0.6046,0.4902,0.4154,0.2052,0.3914,0.1458,0.4276,0.2061,0.0974,0.0658,0.2553,
1.0,0.9986,0.9585,0.9571,0.9613,0.997,0.995,0.9887,0.9807,0.9043,0.6738,0.9127,0.8864,0.7978,0.7501,0.8191,0.6022,0.7807,0.9272,0.7296,0.5314,0.9439,0.6594,0.5411,0.5194,0.5254,0.821,0.4679,0.5352,0.7342,0.4007,0.4559,0.2767,0.5088,0.6073,0.4996,0.4146,0.2099,0.3741,0.1447,0.4247,0.2028,0.1003,0.0622,0.2462,
1.0,0.9988,0.959,0.9578,0.9604,0.9968,0.995,0.9874,0.9812,0.8992,0.6668,0.9118,0.8792,0.7987,0.7491,0.8127,0.6107,0.7837,0.9297,0.7283,0.528,0.9361,0.653,0.543,0.5135,0.5217,0.8258,0.4636,0.531,0.7205,0.3826,0.4496,0.274,0.4996,0.6083,0.4839,0.414,0.2055,0.3732,0.1363,0.4367,0.1901,0.1,0.0606,0.2412,
1.0,0.9985,0.9605,0.959,0.9617,0.9967,0.9932,0.9872,0.9819,0.9021,0.6721,0.9134,0.8812,0.7966,0.7479,0.8177,0.6059,0.7794,0.9262,0.7286,0.5255,0.9373,0.6488,0.5407,0.5145,0.5252,0.8216,0.468,0.5323,0.7227,0.3901,0.4549,0.2806,0.5038,0.6045,0.4846,0.4229,0.2009,0.3752,0.1429,0.4317,0.1948,0.1,0.0629,0.2391,
1.0,0.9988,0.9597,0.9585,0.9645,0.9964,0.9932,0.9861,0.9808,0.9027,0.6741,0.9151,0.8787,0.7955,0.7461,0.8206,0.6069,0.7793,0.9271,0.7321,0.5308,0.9366,0.6566,0.545,0.5217,0.5288,0.8218,0.471,0.5303,0.7307,0.3908,0.4465,0.2838,0.5,0.6011,0.49,0.4159,0.2,0.3767,0.1417,0.4327,0.1963,0.1011,0.066,0.2415,
1.0,0.9982,0.9604,0.9586,0.9623,0.9957,0.9928,0.9873,0.9799,0.9033,0.6725,0.9154,0.8839,0.7957,0.7454,0.8215,0.6048,0.779,0.9255,0.7304,0.523,0.9382,0.6568,0.5375,0.5194,0.5238,0.823,0.4677,0.5379,0.7301,0.3852,0.4539,0.2754,0.5017,0.6004,0.4888,0.4134,0.1974,0.3743,0.144,0.4349,0.1877,0.0971,0.0647,0.236,
1.0,0.999,0.9587,0.9577,0.9614,0.9962,0.9936,0.9875,0.9815,0.9021,0.6804,0.911,0.88,0.8094,0.7599,0.8156,0.6181,0.7927,0.9248,0.7268,0.5299,0.9392,0.653,0.5456,0.5087,0.5285,0.823,0.4746,0.531,0.7246,0.3882,0.4575,0.2727,0.5005,0.6125,0.4904,0.4206,0.2079,0.3758,0.1478,0.4313,0.1988,0.1075,0.0645,0.2517,
1.0,0.9986,0.9576,0.9562,0.9607,0.9958,0.993,0.9878,0.9826,0.8978,0.6732,0.91,0.8765,0.8004,0.7547,0.8107,0.6104,0.7859,0.9317,0.7236,0.5251,0.9389,0.6493,0.5417,0.5097,0.5317,0.8204,0.4748,0.5217,0.7221,0.3854,0.4577,0.2755,0.5009,0.5983,0.4839,0.4157,0.2017,0.3758,0.1394,0.4264,0.1926,0.0974,0.0624,0.2452,
1.0,0.9991,0.9599,0.959,0.9601,0.9973,0.9945,0.9889,0.9829,0.9059,0.6738,0.9121,0.8866,0.7957,0.7492,0.8203,0.6018,0.7789,0.9232,0.7261,0.5297,0.9431,0.664,0.5419,0.5219,0.5192,0.8186,0.4584,0.5384,0.7277,0.3823,0.4447,0.2737,0.501,0.6021,0.4952,0.4162,0.1935,0.3737,0.1506,0.4251,0.1929,0.1007,0.0636,0.2398,
1.0,0.9986,0.9602,0.9588,0.962,0.9973,0.9941,0.9862,0.9791,0.8987,0.6732,0.9147,0.879,0.8032,0.7522,0.8172,0.612,0.7856,0.9246,0.7268,0.5258,0.9381,0.6513,0.5469,0.5173,0.5271,0.8217,0.4716,0.5296,0.7222,0.3814,0.4581,0.2714,0.4977,0.5982,0.4845,0.411,0.2063,0.371,0.1427,0.4281,0.1893,0.0956,0.0615,0.2404,
1.0,0.9989,0.9602,0.9591,0.9644,0.9968,0.9942,0.9878,0.9804,0.9028,0.6784,0.9155,0.8819,0.8024,0.7542,0.8198,0.6131,0.7827,0.9243,0.7335,0.5226,0.9383,0.6482,0.5423,0.5134,0.5334,0.8172,0.4754,0.5311,0.7273,0.3933,0.4582,0.2776,0.4989,0.5999,0.4856,0.4203,0.1996,0.3738,0.1463,0.4219,0.1949,0.0949,0.0626,0.2458,
1.0,0.9979,0.9592,0.9571,0.9629,0.9965,0.9933,0.9904,0.9833,0.902,0.6759,0.9122,0.8837,0.8007,0.753,0.8172,0.6107,0.7826,0.923,0.7278,0.5209,0.9466,0.6535,0.536,0.5198,0.5237,0.8225,0.4676,0.5313,0.7294,0.3995,0.4517,0.286,0.5083,0.6029,0.4874,0.4143,0.2089,0.3725,0.1416,0.4214,0.2038,0.0965,0.0622,0.2469,
1.0,0.9983,0.96,0.9583,0.96,0.9959,0.9931,0.9876,0.9806,0.9036,0.6724,0.9109,0.8824,0.7988,0.7488,0.8164,0.5994,0.7823,0.9297,0.719,0.5286,0.9401,0.6582,0.543,0.5181,0.5283,0.8142,0.4635,0.5297,0.7268,0.3954,0.4581,0.2808,0.5,0.6062,0.488,0.4048,0.2144,0.3662,0.1349,0.4185,0.1954,0.0971,0.06,0.2422,
1.0,0.9985,0.9573,0.9558,0.9662,0.9967,0.9939,0.9884,0.9813,0.9099,0.6855,0.9145,0.8897,0.8028,0.7548,0.8269,0.6064,0.7852,0.9278,0.734,0.5325,0.9425,0.659,0.5457,0.5205,0.5375,0.8158,0.4753,0.5378,0.7404,0.4061,0.4571,0.2875,0.5112,0.606,0.498,0.424,0.2108,0.3778,0.1461,0.425,0.2115,0.1068,0.0681,0.2442,
1.0,0.9985,0.9595,0.958,0.9619,0.9973,0.995,0.9884,0.9816,0.9082,0.68,0.9136,0.8899,0.7985,0.7526,0.8229,0.6179,0.7822,0.9289,0.7415,0.5314,0.9411,0.6573,0.5387,0.5159,0.5366,0.8304,0.4768,0.5369,0.7374,0.4075,0.461,0.2751,0.5012,0.609,0.4888,0.4195,0.2059,0.3781,0.1421,0.4399,0.2037,0.1078,0.0676,0.2494,
1.0,0.9987,0.9581,0.9568,0.9665,0.9967,0.9939,0.9873,0.9808,0.9003,0.6747,0.9154,0.8792,0.7963,0.7474,0.8188,0.603,0.7785,0.9246,0.732,0.5189,0.9379,0.6505,0.5363,0.5231,0.5276,0.8217,0.4664,0.533,0.7303,0.3917,0.4476,0.2778,0.5023,0.6033,0.4894,0.4074,0.2009,0.3832,0.135,0.4294,0.1992,0.1007,0.0584,0.2437,
1.0,0.9982,0.9576,0.9558,0.9617,0.9975,0.9943,0.9883,0.9811,0.904,0.6777,0.913,0.8881,0.8037,0.7578,0.8208,0.6128,0.7862,0.9276,0.7337,0.5387,0.9414,0.6628,0.5505,0.5176,0.5316,0.827,0.4748,0.5342,0.7289,0.3933,0.4535,0.2767,0.4903,0.5942,0.4941,0.4136,0.2053,0.3752,0.1431,0.4246,0.1919,0.0966,0.0641,0.245,
1.0,0.9988,0.9559,0.9547,0.9641,0.9961,0.9936,0.9879,0.9813,0.9087,0.6752,0.9135,0.8893,0.7934,0.7467,0.8252,0.6009,0.7764,0.9255,0.7397,0.5292,0.9416,0.6627,0.5382,0.5158,0.5256,0.8213,0.4675,0.5265,0.7328,0.3916,0.4437,0.274,0.4929,0.6004,0.4928,0.4234,0.2021,0.3751,0.141,0.4329,0.196,0.0994,0.0645,0.2372,
1.0,0.9985,0.9606,0.9591,0.9641,0.9961,0.9933,0.9883,0.9802,0.9054,0.6828,0.9181,0.8873,0.8034,0.7535,0.8249,0.6101,0.7869,0.9294,0.7318,0.5369,0.9386,0.6574,0.5496,0.524,0.5365,0.8196,0.478,0.5379,0.7322,0.3978,0.4662,0.2849,0.5024,0.602,0.4951,0.4094,0.2126,0.3734,0.1414,0.4304,0.204,0.1015,0.0643,0.2438,
1.0,0.9993,0.9606,0.9599,0.9644,0.9972,0.9952,0.9894,0.9834,0.904,0.6764,0.9179,0.8859,0.7973,0.7528,0.8249,0.6075,0.7818,0.9257,0.7313,0.5293,0.9425,0.6633,0.5454,0.526,0.5262,0.8226,0.4622,0.5391,0.7357,0.3966,0.4543,0.2821,0.5072,0.6041,0.4932,0.4112,0.208,0.3729,0.1485,0.4288,0.198,0.1029,0.071,0.2407,
1.0,0.9986,0.9591,0.9577,0.9613,0.9969,0.9944,0.9885,0.9815,0.9016,0.6731,0.9112,0.8817,0.8006,0.7521,0.8157,0.6057,0.7847,0.9234,0.7229,0.5119,0.9409,0.6451,0.5297,0.5056,0.5234,0.8162,0.4646,0.5236,0.7265,0.3853,0.4515,0.2631,0.4996,0.5983,0.4778,0.4123,0.2121,0.3714,0.1371,0.4256,0.1942,0.0997,0.0571,0.244,
1.0,0.9985,0.9611,0.9596,0.9623,0.997,0.9944,0.9856,0.9798,0.9108,0.6714,0.9163,0.8901,0.7893,0.7417,0.829,0.6036,0.7736,0.9248,0.7409,0.5212,0.9394,0.665,0.5335,0.5134,0.5195,0.8232,0.4545,0.5415,0.733,0.3954,0.4418,0.2701,0.4967,0.5977,0.4951,0.4116,0.1941,0.3717,0.1428,0.4297,0.1958,0.1007,0.063,0.2416,
1.0,0.9986,0.9572,0.9558,0.9625,0.9965,0.9935,0.9902,0.9856,0.9022,0.6801,0.9122,0.885,0.7981,0.7542,0.8174,0.6089,0.783,0.9293,0.7274,0.5305,0.9436,0.6557,0.542,0.5227,0.5301,0.8245,0.4696,0.5274,0.7273,0.3874,0.4469,0.2734,0.4962,0.5999,0.4936,0.4191,0.2079,0.3798,0.1417,0.4213,0.1916,0.0927,0.0637,0.2486,
1.0,0.9987,0.9609,0.9596,0.9624,0.9973,0.9942,0.9865,0.9797,0.9064,0.6784,0.9146,0.8849,0.8021,0.7511,0.8234,0.6153,0.7846,0.9246,0.7356,0.5313,0.9398,0.6621,0.5461,0.5253,0.5316,0.8276,0.4737,0.5415,0.735,0.3918,0.4561,0.2755,0.5059,0.5963,0.4948,0.4141,0.2038,0.3807,0.1495,0.4277,0.1973,0.1023,0.0668,0.2453,
1.0,0.998,0.9617,0.9597,0.9588,0.997,0.9938,0.9873,0.9802,0.9068,0.6761,0.9135,0.8891,0.8015,0.7547,0.8231,0.6116,0.7856,0.9263,0.7332,0.5385,0.942,0.6683,0.5488,0.5243,0.5287,0.8214,0.4692,0.5475,0.7266,0.3934,0.4563,0.283,0.5094,0.606,0.5041,0.4122,0.204,0.3803,0.1512,0.4364,0.2007,0.1016,0.0658,0.2523,
1.0,0.9986,0.9591,0.9577,0.9591,0.9971,0.9945,0.9874,0.98,0.9084,0.6772,0.9096,0.8882,0.7997,0.7534,0.8196,0.612,0.7837,0.9239,0.7359,0.5283,0.9425,0.66,0.5367,0.5174,0.5283,0.8231,0.4693,0.5349,0.7323,0.3945,0.449,0.2734,0.5076,0.6005,0.492,0.4146,0.206,0.3849,0.1498,0.4269,0.2026,0.1056,0.061,0.2481,
1.0,0.9993,0.9598,0.9591,0.9577,0.9972,0.9955,0.9894,0.9812,0.9045,0.6745,0.9103,0.8856,0.8009,0.7518,0.8179,0.6125,0.7852,0.9291,0.7286,0.5342,0.9451,0.658,0.5443,0.5174,0.5303,0.8267,0.4773,0.5377,0.7258,0.3873,0.4611,0.276,0.5156,0.6091,0.4962,0.4171,0.2027,0.3906,0.1454,0.4434,0.2013,0.0996,0.0628,0.2527,
1.0,0.998,0.959,0.957,0.9606,0.9964,0.9923,0.9875,0.9824,0.9062,0.6745,0.9125,0.8874,0.7948,0.7489,0.8219,0.607,0.7799,0.9258,0.7314,0.5294,0.9415,0.666,0.5399,0.522,0.5209,0.8248,0.4672,0.5428,0.7324,0.3889,0.4513,0.2715,0.5075,0.6076,0.4963,0.4136,0.2021,0.3833,0.1468,0.4368,0.1983,0.0994,0.062,0.249,
1.0,0.9985,0.9589,0.9574,0.9619,0.9969,0.9937,0.989,0.9821,0.908,0.6797,0.9118,0.8886,0.7967,0.7525,0.8232,0.6099,0.7795,0.9275,0.7371,0.5314,0.9428,0.6593,0.542,0.5099,0.5301,0.8197,0.4617,0.5345,0.7368,0.4032,0.4484,0.2769,0.5001,0.605,0.4946,0.4175,0.2015,0.3712,0.1515,0.4264,0.2038,0.1038,0.0632,0.239,
1.0,0.9985,0.9602,0.9587,0.9621,0.998,0.9956,0.9895,0.983,0.9032,0.6707,0.9136,0.8863,0.7928,0.7448,0.8194,0.6029,0.7766,0.9251,0.7246,0.5193,0.944,0.652,0.5342,0.5058,0.5153,0.8199,0.4583,0.5339,0.7311,0.3929,0.4496,0.2667,0.5023,0.6115,0.485,0.4173,0.2009,0.3674,0.1386,0.431,0.192,0.1078,0.0616,0.2417,
1.0,0.999,0.9612,0.9602,0.9592,0.9967,0.9947,0.9885,0.9799,0.9002,0.6648,0.9135,0.8815,0.7949,0.7446,0.8163,0.6027,0.7774,0.9201,0.7232,0.5137,0.9394,0.6481,0.5296,0.5131,0.5141,0.8187,0.4662,0.5311,0.7236,0.3808,0.4477,0.274,0.4991,0.5955,0.4735,0.4053,0.1928,0.3732,0.1343,0.4235,0.192,0.0993,0.0596,0.239,
