"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9281,0.9281,0.8513,1.0,0.8547,0.7802,0.7205,0.7215,0.7136,0.856,0.7011,0.6672,0.5978,0.667,0.5361,0.6062,0.4284,0.541,0.3799,0.545,0.6555,0.3147,0.4383,0.5311,0.3916,0.4351,0.4422,0.3454,0.3485,0.3784,0.2979,0.308,0.2272,0.3864,0.2284,0.2572,0.2277,0.2284,0.2183,0.1956,0.1629,0.194,0.1604,
1.0,1.0,0.9267,0.9267,0.8545,1.0,0.8522,0.7728,0.7146,0.7233,0.7146,0.8601,0.6979,0.6707,0.5899,0.6649,0.5239,0.6012,0.413,0.5382,0.3599,0.5328,0.6502,0.3013,0.4532,0.5374,0.3916,0.435,0.4308,0.3448,0.3418,0.3694,0.2977,0.3066,0.2252,0.3884,0.2309,0.2526,0.2311,0.223,0.2152,0.1941,0.1624,0.1946,0.1627,
1.0,1.0,0.9235,0.9235,0.8474,1.0,0.8544,0.7833,0.7164,0.7168,0.7103,0.853,0.7049,0.6645,0.5907,0.6667,0.5269,0.6019,0.4182,0.5264,0.3673,0.537,0.6443,0.3039,0.4357,0.5181,0.3835,0.4305,0.4321,0.347,0.3314,0.3641,0.2904,0.3009,0.2134,0.3861,0.2224,0.2445,0.2234,0.2227,0.2169,0.1877,0.1547,0.1905,0.1627,
1.0,1.0,0.9295,0.9295,0.855,1.0,0.8549,0.7843,0.7274,0.7268,0.7157,0.8577,0.7114,0.6632,0.5993,0.6681,0.5406,0.6086,0.4318,0.5476,0.3818,0.5452,0.647,0.3131,0.4404,0.5244,0.3918,0.4429,0.4493,0.3501,0.3553,0.3752,0.3028,0.3022,0.2262,0.3884,0.2275,0.2548,0.2338,0.2235,0.2323,0.201,0.1675,0.1933,0.1708,
1.0,1.0,0.9224,0.9224,0.8492,1.0,0.8602,0.7897,0.7247,0.7215,0.7152,0.86,0.705,0.6636,0.5914,0.663,0.529,0.6088,0.424,0.5417,0.3711,0.546,0.6511,0.3086,0.4464,0.5294,0.379,0.4361,0.4422,0.35,0.3406,0.367,0.2912,0.3149,0.2298,0.38,0.2274,0.2456,0.2281,0.2154,0.2178,0.1863,0.1588,0.1983,0.1655,
1.0,1.0,0.9277,0.9277,0.8502,1.0,0.8516,0.7821,0.7237,0.7221,0.7166,0.8541,0.7117,0.6688,0.592,0.6592,0.5462,0.5929,0.4283,0.5395,0.3822,0.5448,0.6468,0.3203,0.4374,0.5329,0.3908,0.4374,0.4275,0.339,0.3484,0.3825,0.2959,0.2928,0.2122,0.3878,0.2195,0.2537,0.2203,0.216,0.2211,0.1975,0.1645,0.194,0.1635,
1.0,1.0,0.9286,0.9286,0.8516,1.0,0.8585,0.7861,0.7235,0.7216,0.7193,0.8543,0.7055,0.6618,0.5904,0.6647,0.531,0.5944,0.4234,0.5405,0.3787,0.5494,0.6445,0.3166,0.4376,0.5296,0.3902,0.4395,0.4314,0.3425,0.345,0.3703,0.2968,0.2991,0.2182,0.3847,0.2203,0.253,0.22,0.2227,0.2233,0.1856,0.1613,0.1987,0.1612,
1.0,1.0,0.9247,0.9247,0.8486,1.0,0.8558,0.7876,0.7279,0.7228,0.7074,0.8582,0.711,0.6638,0.595,0.6575,0.5371,0.5946,0.4226,0.5353,0.3689,0.5331,0.6412,0.3101,0.4303,0.5206,0.3837,0.43,0.4295,0.3433,0.3349,0.3632,0.2945,0.297,0.2122,0.3845,0.2201,0.2469,0.2269,0.2166,0.2137,0.1835,0.1526,0.1862,0.156,
1.0,1.0,0.9268,0.9268,0.8467,1.0,0.8563,0.7841,0.7244,0.7267,0.7125,0.8535,0.7086,0.666,0.5983,0.6696,0.5351,0.5986,0.4185,0.5312,0.3732,0.5457,0.6395,0.3079,0.43,0.5158,0.393,0.4266,0.4385,0.3355,0.3381,0.3591,0.2891,0.3019,0.2209,0.3758,0.2203,0.2383,0.2295,0.2194,0.2102,0.1875,0.1499,0.1912,0.1638,
1.0,1.0,0.926,0.926,0.8573,1.0,0.8547,0.7832,0.729,0.7256,0.7184,0.8665,0.7057,0.6586,0.5896,0.6645,0.5399,0.6096,0.4294,0.5431,0.3707,0.5444,0.6569,0.3098,0.4392,0.5213,0.3842,0.4445,0.4392,0.356,0.3352,0.3653,0.3014,0.3,0.2254,0.3886,0.2296,0.2506,0.2212,0.2171,0.2177,0.1928,0.162,0.1893,0.1585,
1.0,1.0,0.9272,0.9272,0.8519,1.0,0.8562,0.7853,0.7291,0.7274,0.7148,0.8589,0.7122,0.6591,0.5922,0.6652,0.5434,0.6037,0.4284,0.5379,0.383,0.5441,0.6538,0.317,0.4388,0.519,0.3843,0.4329,0.4363,0.3527,0.3445,0.3716,0.295,0.3022,0.2228,0.3844,0.2278,0.251,0.2316,0.2159,0.2177,0.1923,0.163,0.1902,0.1612,
1.0,1.0,0.9237,0.9237,0.8553,1.0,0.8548,0.7802,0.7155,0.7235,0.7147,0.8595,0.7019,0.6592,0.5877,0.6711,0.5299,0.618,0.4214,0.533,0.3667,0.5474,0.6422,0.3002,0.4335,0.5156,0.386,0.437,0.4358,0.3437,0.3455,0.3765,0.2927,0.2977,0.2161,0.3895,0.2165,0.2443,0.2262,0.2204,0.2198,0.1885,0.1615,0.191,0.16,
1.0,1.0,0.9285,0.9285,0.8488,1.0,0.8577,0.7808,0.7124,0.7186,0.7114,0.8507,0.6968,0.6596,0.5872,0.6629,0.5247,0.593,0.4141,0.5291,0.3643,0.5422,0.6399,0.2985,0.4316,0.5284,0.3873,0.4363,0.4414,0.3384,0.3518,0.3803,0.2945,0.3045,0.223,0.3811,0.2232,0.2489,0.2262,0.2252,0.2165,0.1918,0.1611,0.2002,0.1663,
1.0,1.0,0.9252,0.9252,0.8525,1.0,0.8623,0.7821,0.7236,0.7183,0.7231,0.8597,0.7025,0.6532,0.5758,0.6599,0.529,0.6007,0.4211,0.5437,0.368,0.5374,0.646,0.3018,0.4356,0.5127,0.3832,0.4348,0.4369,0.3396,0.3421,0.3634,0.2968,0.2889,0.2201,0.3716,0.2163,0.2516,0.2183,0.2029,0.209,0.1846,0.162,0.1904,0.1586,
1.0,1.0,0.9298,0.9298,0.8584,1.0,0.8652,0.7896,0.7264,0.7268,0.7276,0.862,0.7118,0.6635,0.5987,0.6654,0.5429,0.6058,0.4337,0.5475,0.3786,0.5458,0.6513,0.3178,0.4377,0.5271,0.3984,0.4498,0.4421,0.3502,0.3464,0.3738,0.3089,0.3069,0.2352,0.3941,0.2239,0.2638,0.2287,0.2325,0.2295,0.1886,0.1585,0.1959,0.1648,
1.0,1.0,0.932,0.932,0.8549,1.0,0.8523,0.7791,0.7228,0.7212,0.7174,0.8556,0.7058,0.6672,0.5919,0.6665,0.5345,0.5982,0.425,0.5422,0.3744,0.5456,0.646,0.3078,0.4359,0.53,0.3949,0.4407,0.4358,0.345,0.3524,0.3766,0.3018,0.3037,0.2264,0.3857,0.2265,0.2536,0.2298,0.224,0.2205,0.1946,0.1619,0.1983,0.1591,
1.0,1.0,0.9235,0.9235,0.8522,1.0,0.8588,0.7824,0.7225,0.7248,0.7144,0.8617,0.7064,0.6645,0.5929,0.6626,0.5358,0.5994,0.4246,0.5434,0.3672,0.5306,0.6453,0.3055,0.4427,0.5328,0.3809,0.4421,0.4306,0.345,0.3317,0.3617,0.3057,0.3075,0.223,0.3924,0.2245,0.2645,0.221,0.2339,0.2216,0.2005,0.1524,0.196,0.1619,
1.0,1.0,0.9267,0.9267,0.8532,1.0,0.8538,0.7831,0.7179,0.7231,0.7109,0.8586,0.6991,0.6613,0.5963,0.6618,0.5298,0.6027,0.4266,0.5413,0.3636,0.5405,0.6495,0.3016,0.4485,0.5324,0.3835,0.4438,0.4436,0.3611,0.3517,0.369,0.301,0.3074,0.2281,0.3992,0.231,0.2569,0.2301,0.2299,0.2325,0.1944,0.1586,0.1943,0.1671,
1.0,1.0,0.9243,0.9243,0.8478,1.0,0.8584,0.7807,0.7136,0.7204,0.7103,0.8527,0.6975,0.6546,0.589,0.6591,0.5276,0.5966,0.4181,0.5328,0.359,0.5312,0.6503,0.2937,0.4386,0.5265,0.379,0.4331,0.431,0.3453,0.3387,0.3714,0.2947,0.2968,0.2205,0.3802,0.2218,0.2534,0.2323,0.2204,0.2191,0.1879,0.1553,0.1937,0.1638,
1.0,1.0,0.9255,0.9255,0.8456,1.0,0.8591,0.7874,0.7149,0.7139,0.7124,0.8478,0.7008,0.6579,0.5858,0.6648,0.5266,0.5984,0.4196,0.5291,0.3657,0.5455,0.6398,0.3032,0.4309,0.5267,0.3852,0.4378,0.438,0.3435,0.3421,0.3678,0.2909,0.3057,0.2188,0.3857,0.2175,0.2545,0.2264,0.2268,0.2309,0.1862,0.1543,0.1932,0.1649,
1.0,1.0,0.9266,0.9266,0.8529,1.0,0.8554,0.7808,0.7176,0.7209,0.7187,0.853,0.707,0.6636,0.5922,0.6713,0.5364,0.6078,0.4342,0.5355,0.3843,0.5434,0.6618,0.3276,0.4458,0.5277,0.3919,0.4392,0.4404,0.3569,0.3447,0.3784,0.2997,0.3034,0.232,0.3926,0.2319,0.2562,0.231,0.2212,0.2219,0.2025,0.1608,0.1914,0.1622,
1.0,1.0,0.9261,0.9261,0.8543,1.0,0.8556,0.7849,0.7203,0.7181,0.7223,0.8571,0.7056,0.6656,0.59,0.6635,0.5308,0.6009,0.4307,0.5459,0.3775,0.5494,0.6511,0.3189,0.4531,0.5396,0.3949,0.4463,0.4357,0.353,0.3519,0.3778,0.2996,0.31,0.2243,0.3877,0.2245,0.2527,0.2235,0.2257,0.2265,0.1877,0.1718,0.2025,0.1629,
1.0,1.0,0.9258,0.9258,0.8476,1.0,0.8545,0.7806,0.7164,0.7155,0.712,0.851,0.7007,0.6544,0.5865,0.659,0.5311,0.6005,0.4212,0.5358,0.3676,0.5431,0.6416,0.3049,0.4298,0.5203,0.3828,0.4378,0.4345,0.34,0.3473,0.3772,0.2934,0.3013,0.2146,0.3918,0.2171,0.2467,0.2249,0.2271,0.2208,0.1891,0.1576,0.1929,0.1685,
1.0,1.0,0.9233,0.9233,0.8471,1.0,0.8548,0.7783,0.7139,0.7203,0.7119,0.8532,0.7014,0.6598,0.5883,0.6609,0.5276,0.604,0.4187,0.5329,0.366,0.5411,0.647,0.3072,0.4369,0.5213,0.3798,0.4267,0.441,0.3411,0.3355,0.3611,0.2958,0.3062,0.2192,0.3756,0.2189,0.2455,0.2225,0.2138,0.2163,0.1871,0.1572,0.1992,0.1623,
1.0,1.0,0.9259,0.9259,0.8516,1.0,0.8591,0.7849,0.7268,0.7309,0.7148,0.8614,0.7102,0.6697,0.5977,0.665,0.5421,0.607,0.429,0.5508,0.3786,0.5392,0.6513,0.3101,0.4415,0.5276,0.386,0.439,0.441,0.351,0.3455,0.3705,0.3043,0.3013,0.2224,0.3798,0.2295,0.256,0.2247,0.2233,0.2287,0.1943,0.1596,0.1942,0.1692,
1.0,1.0,0.926,0.926,0.8505,1.0,0.8526,0.777,0.7173,0.7198,0.7125,0.8517,0.7094,0.6608,0.5895,0.6611,0.5375,0.6034,0.4294,0.5357,0.3783,0.5326,0.6511,0.3122,0.4395,0.5175,0.3871,0.4257,0.4393,0.3411,0.3436,0.3659,0.292,0.2967,0.2189,0.3771,0.2263,0.2508,0.2245,0.2173,0.2111,0.1965,0.1588,0.1885,0.1639,
1.0,1.0,0.9232,0.9232,0.8491,1.0,0.8611,0.789,0.7275,0.7197,0.7178,0.8564,0.7087,0.6599,0.5921,0.6589,0.5353,0.5995,0.4253,0.5449,0.3722,0.5409,0.6478,0.3103,0.444,0.5312,0.3817,0.4488,0.4339,0.3509,0.3368,0.3621,0.3012,0.3051,0.2268,0.3879,0.2309,0.2537,0.2235,0.2245,0.2205,0.1909,0.1512,0.1909,0.1639,
1.0,1.0,0.9239,0.9239,0.85,1.0,0.857,0.7806,0.7208,0.7206,0.7093,0.8573,0.7044,0.6473,0.5849,0.6549,0.5336,0.5983,0.4279,0.5367,0.3756,0.5284,0.6538,0.3082,0.448,0.5343,0.3755,0.4297,0.431,0.3479,0.3283,0.3683,0.2915,0.2944,0.2225,0.3892,0.2253,0.2458,0.2232,0.2195,0.2158,0.1918,0.1611,0.1856,0.1571,
1.0,1.0,0.9274,0.9274,0.8537,1.0,0.8594,0.7825,0.7209,0.7216,0.7193,0.8586,0.7043,0.6651,0.5915,0.6597,0.5332,0.5937,0.42,0.5366,0.3697,0.5319,0.6457,0.3069,0.4404,0.5269,0.3902,0.4375,0.4308,0.3425,0.3329,0.3677,0.2982,0.301,0.2207,0.3767,0.2194,0.2538,0.22,0.2143,0.2109,0.1988,0.1568,0.1923,0.1631,
1.0,1.0,0.9261,0.9261,0.8563,1.0,0.8537,0.7819,0.7324,0.73,0.7204,0.864,0.7151,0.6636,0.5894,0.6613,0.5446,0.5974,0.4314,0.5435,0.3774,0.5404,0.6476,0.318,0.4409,0.5308,0.3878,0.4443,0.4356,0.35,0.348,0.3752,0.2975,0.2981,0.2225,0.3897,0.2251,0.2561,0.2206,0.2203,0.2212,0.1882,0.161,0.1984,0.1613,
1.0,1.0,0.9277,0.9277,0.8524,1.0,0.8609,0.7894,0.7283,0.7273,0.7171,0.8585,0.7098,0.6662,0.6,0.6657,0.5375,0.5916,0.4211,0.5433,0.3723,0.534,0.6409,0.3129,0.4317,0.5299,0.3808,0.4389,0.4246,0.344,0.3342,0.3595,0.2957,0.3006,0.2162,0.3835,0.2252,0.2476,0.2145,0.219,0.2191,0.1838,0.1515,0.1959,0.1508,
1.0,1.0,0.928,0.928,0.8563,1.0,0.8593,0.7876,0.7197,0.7189,0.7166,0.8568,0.7034,0.6466,0.5877,0.6582,0.533,0.5949,0.4247,0.5394,0.3649,0.5359,0.6483,0.3053,0.4371,0.5303,0.3692,0.4431,0.4293,0.3523,0.3391,0.3641,0.2925,0.3009,0.2246,0.3906,0.2212,0.2616,0.2219,0.2304,0.2223,0.1952,0.1598,0.1997,0.1648,
1.0,1.0,0.9323,0.9323,0.8565,1.0,0.8552,0.7822,0.7159,0.7157,0.7147,0.8538,0.6993,0.658,0.5865,0.662,0.5266,0.5964,0.4142,0.5353,0.3642,0.5449,0.6412,0.3021,0.433,0.5218,0.3896,0.4397,0.4302,0.3454,0.3391,0.3662,0.2973,0.2923,0.2152,0.384,0.2234,0.2506,0.2198,0.2182,0.2188,0.1962,0.1638,0.1862,0.1643,
1.0,1.0,0.9245,0.9245,0.8494,1.0,0.8499,0.7752,0.7159,0.7124,0.7069,0.853,0.6972,0.6552,0.584,0.6555,0.5257,0.5923,0.416,0.5308,0.3658,0.5317,0.643,0.3025,0.4361,0.529,0.3828,0.4331,0.435,0.3338,0.3374,0.3643,0.2979,0.2953,0.218,0.3887,0.2158,0.2458,0.2236,0.2134,0.2125,0.1852,0.1472,0.1882,0.1586,
1.0,1.0,0.9237,0.9237,0.8476,1.0,0.8579,0.7806,0.7162,0.7153,0.714,0.8561,0.6946,0.6617,0.5857,0.6626,0.5223,0.5978,0.4142,0.5377,0.3613,0.5363,0.6439,0.2999,0.4434,0.5275,0.3853,0.4334,0.4338,0.3483,0.3364,0.3753,0.2965,0.3011,0.2228,0.3855,0.2241,0.2492,0.2156,0.2163,0.2193,0.1879,0.1609,0.1981,0.1546,
1.0,1.0,0.9209,0.9209,0.8499,1.0,0.853,0.7755,0.7139,0.7145,0.7106,0.8608,0.6901,0.653,0.5836,0.6554,0.5213,0.6067,0.4121,0.5367,0.3631,0.5383,0.6508,0.3079,0.4472,0.5332,0.3821,0.4299,0.441,0.3443,0.3453,0.3714,0.2938,0.2998,0.2173,0.3772,0.2247,0.2521,0.2226,0.2178,0.2142,0.191,0.1609,0.1966,0.1604,
1.0,1.0,0.924,0.924,0.8533,1.0,0.8541,0.7795,0.7225,0.7201,0.7212,0.8584,0.7082,0.6596,0.5837,0.6623,0.5369,0.6019,0.4329,0.5341,0.379,0.5387,0.6537,0.3149,0.4431,0.5352,0.386,0.4344,0.4353,0.3472,0.3392,0.3692,0.2901,0.3067,0.221,0.3815,0.2256,0.2495,0.2277,0.226,0.2158,0.1867,0.1573,0.1959,0.1587,
1.0,1.0,0.9248,0.9248,0.8523,1.0,0.8503,0.776,0.7055,0.7121,0.7145,0.8586,0.6925,0.6654,0.586,0.653,0.5206,0.5911,0.4059,0.5332,0.3581,0.5371,0.6408,0.2964,0.4359,0.5277,0.384,0.4294,0.4173,0.3372,0.3408,0.3667,0.2917,0.2918,0.2065,0.371,0.2185,0.2447,0.2111,0.2125,0.2105,0.185,0.1549,0.1943,0.1621,
1.0,1.0,0.9261,0.9261,0.8539,1.0,0.8498,0.7725,0.7186,0.7279,0.7107,0.8638,0.7009,0.6659,0.5888,0.6592,0.5351,0.5974,0.4166,0.5397,0.3672,0.5292,0.6451,0.3029,0.4357,0.5282,0.3829,0.427,0.4323,0.3404,0.3457,0.3669,0.2891,0.2985,0.2193,0.3757,0.2196,0.2498,0.2248,0.2078,0.2143,0.1866,0.1597,0.1956,0.1644,
1.0,1.0,0.9228,0.9228,0.8495,1.0,0.8607,0.7829,0.7208,0.7303,0.7156,0.8593,0.7047,0.6699,0.6022,0.6652,0.5394,0.6074,0.4259,0.5411,0.3716,0.5416,0.6514,0.3172,0.4464,0.5324,0.3928,0.4311,0.4394,0.3478,0.3452,0.379,0.3026,0.3065,0.227,0.393,0.225,0.2584,0.2338,0.2244,0.2217,0.2015,0.1694,0.2016,0.1681,
1.0,1.0,0.9316,0.9316,0.8558,1.0,0.8586,0.7854,0.7202,0.7236,0.7189,0.855,0.703,0.6665,0.5988,0.6738,0.5324,0.6078,0.4254,0.5465,0.3758,0.5453,0.6496,0.3142,0.4468,0.5301,0.3885,0.4401,0.4378,0.3471,0.3454,0.3755,0.2997,0.309,0.2235,0.3914,0.2305,0.2528,0.228,0.2233,0.2216,0.189,0.1628,0.1922,0.1651,
1.0,1.0,0.9248,0.9248,0.8512,1.0,0.8563,0.7848,0.7274,0.7211,0.719,0.8568,0.7092,0.6667,0.5962,0.667,0.5333,0.6039,0.4288,0.5363,0.3827,0.5442,0.6493,0.3182,0.4502,0.5407,0.3937,0.4436,0.4391,0.3512,0.3415,0.3767,0.302,0.3128,0.2215,0.3875,0.2265,0.2537,0.227,0.2315,0.2206,0.1975,0.1636,0.1992,0.1626,
1.0,1.0,0.9268,0.9268,0.8564,1.0,0.8579,0.7853,0.7175,0.713,0.7256,0.8584,0.7058,0.6611,0.5915,0.6631,0.5236,0.5916,0.4239,0.5448,0.3711,0.541,0.6368,0.3087,0.4368,0.5201,0.3873,0.4394,0.4236,0.3413,0.3372,0.3704,0.3017,0.2964,0.2183,0.3868,0.2193,0.254,0.2191,0.2265,0.2134,0.1873,0.159,0.1906,0.1504,
1.0,1.0,0.9255,0.9255,0.8519,1.0,0.8592,0.7857,0.7239,0.7225,0.7166,0.8577,0.7098,0.6663,0.5982,0.6597,0.5418,0.6022,0.4347,0.5457,0.3776,0.5393,0.6472,0.3202,0.4427,0.5286,0.3897,0.4488,0.4425,0.3478,0.3437,0.3708,0.3053,0.3077,0.2261,0.3916,0.2197,0.2554,0.2249,0.2313,0.2321,0.1953,0.158,0.2006,0.1604,
1.0,1.0,0.9241,0.9241,0.8465,1.0,0.8649,0.7909,0.7223,0.7287,0.714,0.8533,0.7063,0.6636,0.5996,0.6767,0.5297,0.61,0.4194,0.534,0.3707,0.5477,0.6365,0.3113,0.4414,0.5322,0.3923,0.4387,0.4367,0.351,0.3394,0.3733,0.2984,0.3154,0.2212,0.3948,0.2254,0.2456,0.2268,0.2282,0.223,0.1894,0.1573,0.1963,0.1568,
1.0,1.0,0.9321,0.9321,0.8556,1.0,0.8583,0.7882,0.7269,0.7273,0.7203,0.8583,0.7119,0.6685,0.5995,0.6705,0.536,0.5982,0.4287,0.546,0.3819,0.5428,0.6431,0.3271,0.4413,0.5308,0.3937,0.4424,0.4403,0.3527,0.3507,0.3721,0.305,0.3016,0.2301,0.3956,0.2239,0.2558,0.229,0.2258,0.2291,0.1984,0.1613,0.1971,0.1688,
1.0,1.0,0.9226,0.9226,0.8479,1.0,0.8551,0.783,0.7153,0.7208,0.7045,0.8568,0.6992,0.6671,0.5976,0.661,0.522,0.5956,0.4115,0.536,0.366,0.542,0.6371,0.3114,0.4349,0.5241,0.3828,0.4388,0.4329,0.3445,0.3398,0.3698,0.3018,0.3037,0.2237,0.3835,0.2195,0.2531,0.218,0.2181,0.225,0.1877,0.1518,0.1942,0.1566,
1.0,1.0,0.9285,0.9285,0.8548,1.0,0.8481,0.7737,0.7128,0.718,0.7164,0.8589,0.6993,0.6753,0.5902,0.6674,0.5215,0.5966,0.4154,0.54,0.366,0.5399,0.6452,0.3024,0.4432,0.5237,0.3878,0.4367,0.4334,0.345,0.3484,0.3757,0.2989,0.3167,0.2318,0.3843,0.2314,0.2544,0.2298,0.2262,0.2178,0.1903,0.161,0.2034,0.162,
1.0,1.0,0.9306,0.9306,0.8524,1.0,0.8538,0.7741,0.715,0.724,0.7094,0.8555,0.693,0.6616,0.5879,0.6642,0.5269,0.5999,0.4085,0.5362,0.3618,0.5342,0.6466,0.2983,0.4419,0.5274,0.3822,0.4333,0.4352,0.3433,0.3468,0.3757,0.2946,0.2965,0.2231,0.3822,0.2201,0.2569,0.221,0.2197,0.2185,0.1838,0.1582,0.1929,0.1608,
1.0,1.0,0.9219,0.9219,0.8478,1.0,0.8597,0.786,0.7232,0.7269,0.7146,0.8585,0.7033,0.6614,0.5934,0.665,0.5355,0.6091,0.424,0.5354,0.3703,0.5486,0.6515,0.3137,0.4436,0.5389,0.3861,0.4462,0.4477,0.3517,0.3458,0.3738,0.2952,0.3104,0.2251,0.3901,0.2225,0.2562,0.2338,0.226,0.2321,0.1947,0.1615,0.2028,0.1642,
1.0,1.0,0.9274,0.9274,0.8506,1.0,0.8588,0.7887,0.7261,0.7279,0.7147,0.8532,0.7113,0.6634,0.6003,0.6725,0.5369,0.6109,0.4282,0.5334,0.3774,0.55,0.6442,0.3119,0.441,0.5255,0.3966,0.4364,0.4465,0.3472,0.3469,0.3806,0.2943,0.3052,0.227,0.4015,0.226,0.2548,0.2328,0.2218,0.2233,0.1999,0.1644,0.1959,0.1627,
1.0,1.0,0.9251,0.9251,0.8509,1.0,0.8542,0.7812,0.7187,0.7239,0.7172,0.8589,0.7026,0.6653,0.5916,0.6661,0.531,0.6004,0.4204,0.5316,0.377,0.5473,0.6506,0.3149,0.4455,0.5256,0.3915,0.4417,0.4399,0.3541,0.3513,0.3798,0.298,0.3028,0.2143,0.3938,0.2235,0.2542,0.2291,0.221,0.2284,0.1881,0.1645,0.1892,0.1663,
1.0,1.0,0.931,0.931,0.8533,1.0,0.8552,0.7821,0.7242,0.7186,0.7144,0.8562,0.7048,0.6572,0.5862,0.6602,0.5316,0.5944,0.4184,0.5445,0.3745,0.5438,0.64,0.307,0.4375,0.5286,0.3875,0.4353,0.4328,0.346,0.3452,0.3741,0.2989,0.3,0.2178,0.388,0.2234,0.2501,0.2221,0.2208,0.2196,0.1934,0.165,0.1955,0.1643,
1.0,1.0,0.9279,0.9279,0.8557,1.0,0.8539,0.7767,0.714,0.7234,0.7138,0.8592,0.6983,0.6674,0.5955,0.6638,0.5336,0.6048,0.4207,0.5417,0.3694,0.5397,0.6474,0.3103,0.4383,0.5266,0.3877,0.4279,0.4346,0.3368,0.345,0.3633,0.2984,0.3041,0.2205,0.3782,0.2242,0.2533,0.2223,0.2138,0.2143,0.1955,0.1523,0.1927,0.1599,
1.0,1.0,0.9277,0.9277,0.8541,1.0,0.8588,0.7814,0.7198,0.7249,0.7213,0.859,0.7038,0.6747,0.5953,0.6742,0.527,0.6079,0.4211,0.5437,0.3697,0.5509,0.6397,0.3082,0.4417,0.5286,0.4024,0.4433,0.436,0.3385,0.3477,0.3789,0.306,0.3073,0.2306,0.3792,0.2245,0.2542,0.2291,0.2195,0.2196,0.1874,0.1589,0.1991,0.1617,
1.0,1.0,0.9234,0.9234,0.8466,1.0,0.8563,0.7819,0.7247,0.7194,0.7134,0.8562,0.7043,0.6614,0.5903,0.6599,0.5309,0.5972,0.4111,0.5313,0.3623,0.5395,0.6317,0.3035,0.4288,0.5231,0.387,0.4253,0.4268,0.3344,0.3394,0.3773,0.2923,0.2934,0.2054,0.3733,0.2188,0.2488,0.2225,0.2103,0.2134,0.1916,0.1524,0.1932,0.1612,
1.0,1.0,0.9243,0.9243,0.8566,1.0,0.8579,0.7837,0.7204,0.7202,0.7201,0.8639,0.7018,0.6627,0.5921,0.6633,0.5277,0.6081,0.4247,0.5463,0.3685,0.5416,0.6542,0.3062,0.45,0.5323,0.3846,0.4465,0.441,0.3545,0.3433,0.3623,0.3067,0.3116,0.2317,0.3874,0.2315,0.2604,0.2235,0.2269,0.2224,0.1906,0.1603,0.2012,0.1662,
1.0,1.0,0.927,0.927,0.8522,1.0,0.8599,0.7847,0.7157,0.7295,0.7119,0.8584,0.7014,0.6605,0.5943,0.666,0.5208,0.6057,0.4111,0.5353,0.3651,0.5526,0.6388,0.3032,0.4345,0.5224,0.3892,0.4394,0.4383,0.3456,0.3472,0.3676,0.2993,0.3048,0.2253,0.3833,0.2246,0.2507,0.2245,0.2307,0.2215,0.1997,0.1589,0.1915,0.1592,
1.0,1.0,0.925,0.925,0.8517,1.0,0.8525,0.7769,0.7182,0.7173,0.7096,0.8574,0.6982,0.655,0.581,0.6556,0.5286,0.5958,0.4181,0.5359,0.3667,0.5381,0.6453,0.3078,0.4384,0.5288,0.3824,0.4328,0.4272,0.34,0.3388,0.3683,0.2888,0.3014,0.2124,0.3794,0.2161,0.2463,0.222,0.2208,0.2111,0.1881,0.1609,0.199,0.1676,
1.0,1.0,0.9267,0.9267,0.8562,1.0,0.8547,0.7811,0.7163,0.7181,0.714,0.8609,0.6959,0.6549,0.5873,0.6604,0.5196,0.5969,0.414,0.5344,0.3625,0.5432,0.6391,0.301,0.4327,0.5188,0.3867,0.437,0.4254,0.3427,0.3386,0.3702,0.2925,0.2947,0.2158,0.3789,0.2143,0.2447,0.2235,0.2231,0.2173,0.1882,0.1576,0.192,0.1585,
1.0,1.0,0.9242,0.9242,0.8459,1.0,0.8556,0.7808,0.726,0.7219,0.7116,0.8559,0.7093,0.667,0.5913,0.6593,0.5377,0.595,0.4199,0.5374,0.3744,0.5308,0.64,0.313,0.4322,0.5287,0.3851,0.434,0.4295,0.3406,0.3431,0.3735,0.3003,0.3062,0.2199,0.3913,0.2222,0.2495,0.2287,0.2313,0.2177,0.1998,0.1564,0.2006,0.1696,
1.0,1.0,0.9244,0.9244,0.8549,1.0,0.8575,0.7858,0.7157,0.7145,0.7191,0.8597,0.7008,0.6557,0.5906,0.6626,0.5262,0.6061,0.4184,0.5332,0.362,0.549,0.65,0.3059,0.4397,0.5291,0.3909,0.4396,0.4269,0.3485,0.3438,0.3814,0.3049,0.3014,0.2262,0.3911,0.2209,0.2547,0.2211,0.2248,0.2202,0.1871,0.1612,0.1946,0.1555,
