"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9485,0.9471,0.9558,0.9954,0.9928,0.9861,0.9776,0.8845,0.6288,0.8942,0.8589,0.7696,0.7121,0.7832,0.5434,0.7495,0.9127,0.682,0.4562,0.9313,0.5929,0.4721,0.4307,0.4571,0.7862,0.3817,0.4462,0.6718,0.2795,0.3646,0.1775,0.4164,0.5426,0.3995,0.328,0.1344,0.2866,0.0561,0.3485,0.1017,0.0477,0.0184,0.1588,
1.0,0.9985,0.9507,0.9492,0.9591,0.9966,0.9931,0.9856,0.9769,0.8818,0.6232,0.9001,0.859,0.7622,0.7056,0.7863,0.5397,0.7404,0.9104,0.6863,0.4538,0.9293,0.5922,0.4718,0.4377,0.453,0.7891,0.3773,0.4532,0.6773,0.283,0.3633,0.1856,0.422,0.5303,0.3984,0.322,0.1332,0.2812,0.0599,0.3442,0.1048,0.0487,0.0179,0.1605,
1.0,0.9979,0.9527,0.9506,0.9545,0.9969,0.9936,0.9846,0.9771,0.8853,0.6132,0.897,0.862,0.7547,0.6997,0.7855,0.5341,0.7351,0.9079,0.6857,0.4547,0.9263,0.5945,0.4689,0.4341,0.4417,0.7851,0.3684,0.4579,0.679,0.2834,0.3461,0.1792,0.4155,0.5229,0.4041,0.3131,0.1295,0.2831,0.0561,0.3374,0.1032,0.0506,0.016,0.1528,
1.0,0.9988,0.9489,0.9477,0.9538,0.9967,0.9937,0.9861,0.9789,0.8862,0.6203,0.8949,0.8658,0.7629,0.7101,0.7859,0.5445,0.7435,0.914,0.6877,0.4541,0.9318,0.5963,0.4687,0.4296,0.4497,0.7936,0.38,0.4529,0.6811,0.285,0.3543,0.17,0.4172,0.5257,0.4049,0.3264,0.1402,0.292,0.0552,0.3462,0.1097,0.0412,0.0158,0.1625,
1.0,0.9977,0.9517,0.9494,0.9557,0.9957,0.9923,0.9856,0.9767,0.8902,0.619,0.8963,0.8657,0.7573,0.7023,0.7901,0.54,0.7379,0.9148,0.6929,0.4563,0.9308,0.6021,0.4699,0.4357,0.4531,0.788,0.3791,0.4627,0.6861,0.3043,0.3587,0.1814,0.4172,0.5349,0.4177,0.3155,0.1423,0.2799,0.0585,0.3499,0.1101,0.0504,0.0175,0.1572,
1.0,0.9985,0.9484,0.9469,0.9534,0.9963,0.9937,0.9869,0.9775,0.8865,0.6196,0.8914,0.8632,0.7594,0.7028,0.7816,0.5363,0.7396,0.9131,0.6816,0.4542,0.9286,0.5956,0.4682,0.4337,0.4516,0.7897,0.3741,0.4491,0.6766,0.2817,0.3563,0.1846,0.4238,0.5314,0.4108,0.3149,0.1295,0.2891,0.0543,0.3417,0.109,0.0478,0.0186,0.162,
1.0,0.9983,0.9513,0.9496,0.9548,0.9956,0.9925,0.9841,0.9756,0.8866,0.6193,0.8967,0.8614,0.7614,0.7037,0.7871,0.5357,0.7419,0.9038,0.682,0.4471,0.9265,0.5902,0.4617,0.429,0.444,0.7849,0.3687,0.4523,0.6828,0.2864,0.3528,0.1746,0.4177,0.5199,0.4023,0.3152,0.1366,0.2786,0.0605,0.3434,0.1107,0.0472,0.0153,0.1554,
1.0,0.9984,0.9499,0.9483,0.9545,0.9965,0.9934,0.9845,0.9775,0.8863,0.608,0.8956,0.863,0.7472,0.6904,0.7859,0.5232,0.7294,0.9116,0.6846,0.4458,0.929,0.5971,0.4577,0.4312,0.4384,0.7898,0.3661,0.4467,0.6802,0.2879,0.3487,0.1834,0.4143,0.533,0.4027,0.3175,0.1323,0.2843,0.0548,0.3406,0.1097,0.0462,0.0179,0.1522,
1.0,0.9986,0.9488,0.9474,0.9542,0.995,0.9922,0.9864,0.977,0.8841,0.6146,0.8935,0.8595,0.7579,0.7019,0.7818,0.5327,0.7362,0.9083,0.6828,0.4503,0.9298,0.5942,0.466,0.4265,0.4396,0.7848,0.3669,0.4442,0.6752,0.2758,0.3519,0.1701,0.4118,0.5329,0.4054,0.3189,0.1368,0.2833,0.0551,0.3422,0.1056,0.0455,0.019,0.1506,
1.0,0.9977,0.9539,0.9516,0.956,0.9961,0.9924,0.9851,0.9766,0.8854,0.6175,0.8991,0.8618,0.7534,0.6944,0.7883,0.5285,0.7335,0.9096,0.6812,0.4477,0.9295,0.5925,0.4668,0.4341,0.447,0.7852,0.3658,0.4524,0.678,0.2817,0.3569,0.181,0.4282,0.5375,0.4017,0.3159,0.133,0.2865,0.0575,0.3473,0.1022,0.0471,0.0149,0.1564,
1.0,0.9981,0.9544,0.9525,0.9537,0.9952,0.9912,0.9836,0.9762,0.8822,0.6121,0.8986,0.8574,0.7542,0.6953,0.7836,0.5269,0.7338,0.9072,0.6757,0.4451,0.9278,0.5887,0.4596,0.434,0.4385,0.7815,0.3629,0.4576,0.6717,0.2779,0.3472,0.1767,0.421,0.527,0.4057,0.3147,0.1288,0.2815,0.0574,0.3382,0.104,0.0454,0.0175,0.1529,
1.0,0.9982,0.9536,0.9518,0.9563,0.9964,0.9928,0.9868,0.9792,0.8877,0.6245,0.9013,0.867,0.7622,0.7096,0.7931,0.5417,0.7438,0.9122,0.6901,0.4562,0.9321,0.5979,0.4704,0.4342,0.4498,0.7907,0.3796,0.4576,0.6839,0.2864,0.3631,0.1762,0.418,0.5428,0.4039,0.3208,0.1379,0.281,0.0588,0.3483,0.1069,0.0467,0.0167,0.1619,
1.0,0.9979,0.9532,0.9511,0.9567,0.9956,0.9919,0.9844,0.9755,0.8899,0.6245,0.9013,0.8668,0.7633,0.7066,0.7943,0.5419,0.7431,0.91,0.6907,0.4608,0.9325,0.6037,0.4719,0.4459,0.4546,0.789,0.3783,0.4613,0.681,0.2907,0.3634,0.1851,0.432,0.5382,0.4191,0.3128,0.1376,0.2957,0.0615,0.3447,0.1144,0.0476,0.0168,0.1689,
1.0,0.9985,0.9506,0.9491,0.9538,0.9953,0.9926,0.9863,0.977,0.8895,0.6231,0.8953,0.866,0.7622,0.7046,0.7875,0.5357,0.7411,0.9107,0.6861,0.4543,0.9244,0.5939,0.4675,0.4295,0.4517,0.784,0.3769,0.4548,0.6821,0.2854,0.3615,0.1762,0.4187,0.5336,0.4082,0.3088,0.1398,0.2758,0.0563,0.3467,0.1076,0.045,0.0164,0.1616,
1.0,0.9986,0.954,0.9526,0.953,0.9957,0.993,0.9841,0.976,0.8816,0.6103,0.8987,0.8566,0.7565,0.7004,0.7847,0.5332,0.7372,0.9105,0.6795,0.4438,0.924,0.5829,0.46,0.4275,0.4419,0.7835,0.3711,0.4485,0.6755,0.2821,0.3591,0.1786,0.4245,0.5386,0.3991,0.3177,0.1377,0.28,0.0546,0.3441,0.1075,0.0475,0.015,0.1603,
1.0,0.998,0.9489,0.9469,0.9526,0.9955,0.9914,0.9841,0.9754,0.8874,0.6179,0.893,0.8644,0.7633,0.7066,0.785,0.5363,0.7421,0.9109,0.6864,0.4577,0.929,0.6003,0.4675,0.4281,0.4494,0.7842,0.3801,0.4547,0.6744,0.2889,0.3538,0.1743,0.4175,0.5267,0.4115,0.3129,0.1369,0.2797,0.0558,0.3392,0.1086,0.046,0.0199,0.1574,
1.0,0.9982,0.9514,0.9496,0.9504,0.9958,0.992,0.9857,0.9776,0.8844,0.616,0.892,0.8603,0.7601,0.7052,0.7805,0.5369,0.7393,0.9069,0.6761,0.4469,0.9303,0.5917,0.4593,0.4374,0.4484,0.7848,0.3773,0.459,0.6772,0.2825,0.3619,0.1814,0.4285,0.5387,0.4081,0.3148,0.139,0.2843,0.057,0.345,0.108,0.0494,0.016,0.1608,
1.0,0.9984,0.9512,0.9496,0.9555,0.9956,0.9924,0.985,0.9761,0.8875,0.6157,0.8986,0.8649,0.7561,0.7015,0.79,0.5315,0.7338,0.9058,0.6875,0.4512,0.9237,0.5983,0.4625,0.4346,0.444,0.7874,0.3648,0.4581,0.6796,0.2842,0.3491,0.1818,0.4175,0.5273,0.4084,0.3103,0.1314,0.2837,0.0543,0.3444,0.1085,0.0474,0.016,0.1572,
1.0,0.998,0.9533,0.9513,0.9527,0.9965,0.993,0.9864,0.9779,0.8878,0.6202,0.898,0.8676,0.7591,0.7057,0.7916,0.5396,0.7403,0.9105,0.6873,0.4587,0.9274,0.5956,0.4705,0.4318,0.4488,0.7954,0.3739,0.4539,0.6805,0.2822,0.356,0.1839,0.4146,0.5219,0.4035,0.3152,0.1314,0.2818,0.057,0.3457,0.1016,0.0444,0.0177,0.1545,
1.0,0.9982,0.9542,0.9524,0.9564,0.9962,0.9937,0.9872,0.9784,0.8875,0.6203,0.9007,0.8654,0.7548,0.702,0.7915,0.5359,0.7368,0.9162,0.6889,0.4537,0.9329,0.6003,0.4719,0.4427,0.4532,0.7922,0.3761,0.4557,0.688,0.2921,0.3647,0.1886,0.4275,0.5427,0.4097,0.3187,0.1329,0.2899,0.0556,0.3489,0.1102,0.054,0.0169,0.1571,
1.0,0.9983,0.9502,0.9485,0.9558,0.9961,0.993,0.985,0.9766,0.8898,0.6188,0.8964,0.8662,0.7534,0.6985,0.7893,0.5375,0.7339,0.9148,0.6929,0.4527,0.9303,0.5955,0.4689,0.4371,0.4578,0.7966,0.3876,0.4517,0.6909,0.2937,0.3597,0.1734,0.4186,0.5329,0.4135,0.3251,0.1361,0.292,0.0563,0.3485,0.1161,0.0517,0.0179,0.1581,
1.0,0.9987,0.9549,0.9536,0.9576,0.9973,0.995,0.9878,0.9798,0.8816,0.6168,0.9028,0.8598,0.7548,0.6996,0.789,0.5364,0.737,0.9088,0.6838,0.447,0.9345,0.5969,0.4702,0.4481,0.4485,0.7931,0.3699,0.4586,0.6771,0.2901,0.3584,0.192,0.43,0.5348,0.4063,0.3096,0.1325,0.2904,0.0588,0.3507,0.1156,0.0447,0.0165,0.1615,
1.0,0.9982,0.9534,0.9516,0.9539,0.9972,0.9937,0.9847,0.9763,0.8866,0.6207,0.8971,0.8636,0.7585,0.6988,0.7885,0.5308,0.7387,0.9093,0.6793,0.4572,0.9271,0.5948,0.4701,0.4365,0.4497,0.7847,0.3756,0.4533,0.6781,0.2877,0.3644,0.1833,0.4227,0.5339,0.4012,0.3137,0.1359,0.2854,0.0576,0.3497,0.108,0.048,0.0167,0.1532,
1.0,0.9987,0.9516,0.9503,0.956,0.9968,0.9937,0.9865,0.979,0.8883,0.6226,0.8993,0.8667,0.757,0.7042,0.7907,0.5376,0.7371,0.9117,0.6888,0.4586,0.9278,0.6011,0.471,0.4338,0.4516,0.792,0.3715,0.4615,0.6819,0.2926,0.352,0.1847,0.4199,0.5319,0.4126,0.313,0.1303,0.2832,0.06,0.3413,0.1116,0.0519,0.0152,0.1567,
1.0,0.9981,0.9494,0.9475,0.9603,0.9958,0.9917,0.9845,0.9771,0.8804,0.6178,0.901,0.8572,0.757,0.6992,0.7857,0.5288,0.7368,0.9093,0.6792,0.4506,0.9262,0.5871,0.4665,0.4308,0.4471,0.7824,0.3754,0.4444,0.6743,0.2826,0.3551,0.1827,0.4147,0.5228,0.3962,0.3194,0.1286,0.2836,0.0549,0.3483,0.1018,0.042,0.017,0.1504,
1.0,0.9983,0.9501,0.9484,0.951,0.9956,0.9925,0.9849,0.9779,0.8891,0.6188,0.8919,0.8652,0.7577,0.7015,0.7844,0.5347,0.741,0.9087,0.6828,0.4595,0.9319,0.6136,0.4663,0.4464,0.4453,0.7917,0.3741,0.4639,0.6777,0.2833,0.3565,0.1862,0.4257,0.5324,0.4161,0.3132,0.1333,0.2908,0.0649,0.3448,0.1085,0.0485,0.0167,0.1599,
1.0,0.9987,0.9518,0.9505,0.9512,0.9957,0.9925,0.9857,0.9794,0.8879,0.6252,0.8947,0.8655,0.7645,0.7118,0.7855,0.5415,0.746,0.9129,0.6812,0.4621,0.9306,0.6006,0.4713,0.4352,0.4538,0.7908,0.379,0.4534,0.6846,0.2873,0.3624,0.181,0.4229,0.5362,0.4097,0.3189,0.1429,0.2835,0.0558,0.334,0.112,0.0526,0.0175,0.1604,
1.0,0.9987,0.9467,0.9454,0.9551,0.9943,0.9916,0.9882,0.9799,0.8824,0.6225,0.8929,0.8608,0.7611,0.7094,0.7809,0.5311,0.7412,0.9118,0.6756,0.4497,0.9314,0.585,0.4612,0.4254,0.4525,0.7812,0.3757,0.4444,0.6778,0.2885,0.3587,0.1725,0.4138,0.5322,0.4034,0.3227,0.1386,0.2824,0.0541,0.3391,0.1115,0.0451,0.0167,0.1618,
1.0,0.9986,0.9514,0.95,0.9529,0.9965,0.994,0.9864,0.9795,0.8858,0.6145,0.895,0.8622,0.7544,0.7019,0.7842,0.5314,0.7368,0.9092,0.6801,0.4481,0.9286,0.5999,0.4648,0.4365,0.4379,0.7868,0.3649,0.4589,0.6876,0.2929,0.3509,0.1778,0.4232,0.5271,0.4093,0.3106,0.1356,0.2857,0.0544,0.3418,0.1125,0.0489,0.0155,0.15,
1.0,0.9975,0.9501,0.9476,0.9523,0.9971,0.9933,0.9847,0.9755,0.8872,0.6224,0.8919,0.8648,0.7641,0.7045,0.7839,0.5383,0.7421,0.9091,0.6821,0.4576,0.9287,0.59,0.4656,0.4246,0.4449,0.7871,0.3788,0.4542,0.6753,0.2845,0.3626,0.182,0.4242,0.536,0.4048,0.3138,0.1327,0.2856,0.0564,0.3435,0.1036,0.0483,0.016,0.1622,
1.0,0.9982,0.9513,0.9495,0.9535,0.9958,0.9923,0.9842,0.978,0.8807,0.6193,0.8962,0.8566,0.7613,0.705,0.7799,0.5358,0.7433,0.9153,0.6777,0.4535,0.9311,0.5933,0.4681,0.4361,0.4559,0.787,0.3786,0.4403,0.6682,0.2769,0.3616,0.1832,0.417,0.5344,0.4028,0.3279,0.1389,0.2844,0.051,0.3427,0.1014,0.0481,0.0176,0.1596,
1.0,0.9988,0.9528,0.9516,0.954,0.9963,0.9936,0.9867,0.9791,0.8838,0.6168,0.8988,0.8631,0.7557,0.7018,0.7848,0.5328,0.7368,0.909,0.6811,0.452,0.9306,0.5938,0.4625,0.4372,0.4412,0.7881,0.3731,0.4525,0.6845,0.2829,0.3553,0.184,0.4336,0.5346,0.4089,0.312,0.1383,0.2931,0.0579,0.341,0.1073,0.048,0.0159,0.1595,
1.0,0.9989,0.9514,0.9503,0.9557,0.9958,0.9938,0.9863,0.9784,0.8827,0.6138,0.8992,0.8605,0.753,0.6983,0.7864,0.5278,0.7329,0.914,0.6825,0.4516,0.9282,0.5958,0.4704,0.4382,0.4413,0.7824,0.3606,0.4604,0.6757,0.2832,0.3521,0.1858,0.4262,0.5432,0.4113,0.315,0.1283,0.2847,0.0589,0.3424,0.1016,0.0463,0.0158,0.1564,
1.0,0.9981,0.9506,0.9487,0.9555,0.9961,0.9925,0.9837,0.9754,0.8846,0.6205,0.897,0.8607,0.76,0.6996,0.7869,0.528,0.7394,0.9102,0.6764,0.4544,0.9301,0.5978,0.4678,0.4445,0.4551,0.782,0.3722,0.4537,0.6779,0.2866,0.361,0.18,0.413,0.5311,0.4088,0.3067,0.1388,0.2801,0.0577,0.3394,0.1085,0.0522,0.014,0.1504,
1.0,0.9979,0.9477,0.9456,0.9524,0.9962,0.9928,0.987,0.9784,0.8884,0.6179,0.8904,0.8669,0.7583,0.701,0.7823,0.5335,0.7381,0.9126,0.6813,0.4611,0.9327,0.6032,0.4675,0.4332,0.4409,0.79,0.3721,0.4574,0.6753,0.2875,0.352,0.1797,0.4187,0.523,0.4107,0.3169,0.1382,0.284,0.0592,0.3444,0.1026,0.045,0.0156,0.1588,
1.0,0.9987,0.9547,0.9534,0.9547,0.9956,0.9933,0.986,0.9774,0.8864,0.6248,0.9,0.8615,0.764,0.7071,0.7893,0.5424,0.7443,0.9142,0.6841,0.4572,0.9279,0.5914,0.4766,0.4349,0.4562,0.7885,0.3832,0.4607,0.678,0.2907,0.3633,0.1805,0.4212,0.5295,0.4053,0.3169,0.139,0.2798,0.0573,0.3453,0.1068,0.0475,0.0155,0.1587,
1.0,0.9985,0.9517,0.9502,0.9561,0.996,0.9926,0.9857,0.9787,0.8869,0.6242,0.8988,0.8634,0.7636,0.7089,0.7898,0.5416,0.7443,0.9112,0.6861,0.454,0.9294,0.5999,0.4738,0.4395,0.455,0.789,0.3811,0.4574,0.6818,0.2831,0.3662,0.1812,0.4136,0.5363,0.4109,0.32,0.137,0.2793,0.0604,0.3521,0.1046,0.0491,0.0196,0.158,
1.0,0.9988,0.951,0.9498,0.958,0.9965,0.9942,0.9876,0.9792,0.8851,0.618,0.9017,0.8653,0.7559,0.7017,0.7904,0.5353,0.7356,0.9154,0.6902,0.4472,0.9338,0.5948,0.4637,0.4381,0.4511,0.7947,0.3761,0.4509,0.6845,0.2917,0.359,0.1845,0.4304,0.5381,0.411,0.3215,0.1387,0.2917,0.0552,0.3469,0.1131,0.0473,0.0171,0.1652,
1.0,0.9982,0.9502,0.9484,0.9538,0.9966,0.9935,0.9863,0.9776,0.8803,0.6049,0.8954,0.8593,0.7515,0.6966,0.78,0.5242,0.732,0.9088,0.6751,0.4433,0.9308,0.5948,0.4603,0.4382,0.4393,0.7839,0.3732,0.4565,0.6798,0.285,0.359,0.1811,0.4192,0.5317,0.4028,0.3121,0.14,0.2801,0.0574,0.3495,0.1059,0.0452,0.0141,0.1603,
1.0,0.9976,0.9535,0.9511,0.9546,0.9959,0.9914,0.9825,0.9751,0.883,0.6182,0.898,0.8577,0.7579,0.6984,0.7863,0.5314,0.7381,0.9115,0.6784,0.4555,0.9261,0.5879,0.4714,0.4284,0.4483,0.7864,0.3747,0.449,0.6689,0.281,0.3578,0.1794,0.4138,0.5269,0.4006,0.3216,0.1318,0.2746,0.0581,0.342,0.1033,0.0463,0.0176,0.1495,
1.0,0.998,0.9518,0.9498,0.9535,0.9962,0.9931,0.987,0.9766,0.8847,0.6091,0.8956,0.8635,0.751,0.6922,0.783,0.5307,0.7303,0.9113,0.6831,0.4535,0.9313,0.6045,0.4683,0.4399,0.438,0.7957,0.3707,0.4555,0.6795,0.2801,0.3514,0.1819,0.4188,0.5409,0.4068,0.3207,0.135,0.2919,0.0544,0.3546,0.1032,0.0456,0.0169,0.1603,
1.0,0.9988,0.952,0.9508,0.9525,0.9957,0.9937,0.9875,0.977,0.885,0.6206,0.8967,0.8633,0.7645,0.7085,0.785,0.5349,0.7445,0.9115,0.6768,0.4632,0.9319,0.6006,0.4729,0.4357,0.4554,0.787,0.3713,0.4531,0.6744,0.2852,0.3647,0.1897,0.4253,0.54,0.4096,0.3151,0.1406,0.2846,0.0527,0.3503,0.1085,0.0499,0.0163,0.1587,
1.0,0.9986,0.9536,0.9522,0.9575,0.9959,0.9928,0.9856,0.9761,0.8844,0.6206,0.9029,0.8619,0.7606,0.7057,0.7911,0.5345,0.7399,0.9127,0.684,0.4565,0.9289,0.5998,0.4753,0.4416,0.4522,0.7901,0.3802,0.4542,0.6811,0.2892,0.3633,0.1899,0.4249,0.5368,0.4043,0.3139,0.1417,0.2883,0.0564,0.3418,0.1101,0.05,0.0148,0.1621,
1.0,0.9983,0.9542,0.9525,0.954,0.9957,0.9919,0.9867,0.9777,0.8894,0.6122,0.9001,0.8668,0.7497,0.6938,0.7939,0.528,0.7272,0.9078,0.6858,0.4428,0.9283,0.5941,0.4557,0.4337,0.4417,0.7889,0.3683,0.4603,0.684,0.285,0.3539,0.1757,0.4176,0.534,0.4028,0.3144,0.1364,0.2731,0.0574,0.3448,0.1082,0.0469,0.0174,0.1518,
1.0,0.9984,0.951,0.9494,0.953,0.9954,0.9928,0.9861,0.9778,0.8942,0.6217,0.8951,0.8713,0.7579,0.7033,0.7917,0.5334,0.7396,0.9165,0.6903,0.4625,0.9298,0.6072,0.4662,0.4388,0.4536,0.7864,0.3786,0.4628,0.6875,0.2975,0.3648,0.1774,0.4199,0.5376,0.4193,0.3206,0.1418,0.2801,0.0597,0.3449,0.1141,0.0538,0.0162,0.153,
1.0,0.9981,0.9506,0.9487,0.9564,0.9951,0.9919,0.988,0.9791,0.8855,0.6193,0.8966,0.8633,0.757,0.7035,0.7866,0.5377,0.7374,0.9101,0.6885,0.4468,0.9347,0.5888,0.4599,0.4306,0.4501,0.7908,0.3746,0.4483,0.6804,0.2854,0.3547,0.1765,0.4249,0.5337,0.4,0.3219,0.1347,0.2838,0.0546,0.3443,0.1077,0.047,0.0188,0.162,
1.0,0.9985,0.9546,0.9531,0.9568,0.9965,0.9935,0.9852,0.9787,0.8868,0.6208,0.9028,0.8632,0.7561,0.7033,0.7937,0.5325,0.739,0.9143,0.6851,0.4527,0.9289,0.5919,0.4696,0.4356,0.453,0.7822,0.3768,0.4561,0.6797,0.2883,0.3633,0.188,0.4198,0.5381,0.4063,0.3185,0.1314,0.2775,0.056,0.3458,0.1061,0.0511,0.0157,0.1531,
1.0,0.9979,0.952,0.9499,0.9552,0.9962,0.993,0.9855,0.9789,0.8834,0.6195,0.8956,0.8588,0.7591,0.705,0.7823,0.535,0.7418,0.9148,0.6785,0.4556,0.9314,0.6008,0.4708,0.4462,0.4504,0.7841,0.3789,0.4517,0.6806,0.2902,0.3592,0.1905,0.4245,0.5368,0.4138,0.3225,0.1375,0.2844,0.0569,0.3375,0.1111,0.0497,0.017,0.1557,
1.0,0.9978,0.9541,0.9519,0.9596,0.995,0.992,0.9877,0.981,0.8863,0.6185,0.9036,0.865,0.7528,0.6976,0.7919,0.5335,0.7346,0.9104,0.6863,0.4412,0.9324,0.5919,0.46,0.4343,0.4365,0.7933,0.3633,0.4496,0.6867,0.2907,0.3524,0.1784,0.427,0.5424,0.4016,0.3258,0.1376,0.2818,0.0552,0.3437,0.1055,0.0471,0.0155,0.1549,
1.0,0.9987,0.9529,0.9516,0.9577,0.9959,0.9928,0.9873,0.9768,0.8872,0.6216,0.9016,0.8645,0.7598,0.7034,0.7929,0.532,0.7369,0.9037,0.6853,0.4505,0.9303,0.5972,0.4665,0.4453,0.4504,0.7829,0.3729,0.4598,0.69,0.2933,0.365,0.1854,0.4211,0.5346,0.4082,0.3043,0.1352,0.2783,0.0604,0.3379,0.1158,0.0551,0.0149,0.1613,
1.0,0.9984,0.9535,0.9519,0.9504,0.9956,0.9928,0.9871,0.9807,0.8943,0.616,0.8944,0.872,0.7495,0.698,0.7919,0.5344,0.7328,0.9127,0.6902,0.4457,0.9335,0.5975,0.455,0.4248,0.4419,0.7882,0.368,0.4574,0.689,0.2997,0.3567,0.1698,0.419,0.5397,0.4031,0.3203,0.1456,0.2767,0.0571,0.3466,0.1136,0.0509,0.017,0.1557,
1.0,0.9976,0.9488,0.9464,0.9566,0.9963,0.9923,0.9852,0.979,0.8836,0.6254,0.8952,0.8608,0.7615,0.706,0.784,0.5346,0.7434,0.9111,0.6817,0.4523,0.9279,0.5935,0.4637,0.4364,0.4439,0.7898,0.3727,0.4487,0.6769,0.2789,0.3516,0.1838,0.4232,0.5326,0.4063,0.3167,0.1331,0.2843,0.0557,0.3439,0.1071,0.0448,0.0165,0.157,
1.0,0.9975,0.9484,0.9459,0.9547,0.9953,0.9914,0.9838,0.9748,0.8909,0.6142,0.8936,0.8667,0.7522,0.6922,0.7882,0.5164,0.732,0.909,0.6831,0.4534,0.9265,0.6041,0.4592,0.4347,0.4505,0.7824,0.366,0.4548,0.6788,0.2796,0.3464,0.1785,0.4132,0.5318,0.4131,0.3124,0.1329,0.2768,0.053,0.341,0.1033,0.0457,0.0148,0.1494,
1.0,0.9978,0.9494,0.9472,0.956,0.9963,0.9917,0.9837,0.9759,0.8887,0.6228,0.8961,0.865,0.7593,0.7016,0.7888,0.5297,0.7392,0.9097,0.6849,0.4543,0.9311,0.5951,0.465,0.437,0.457,0.783,0.3725,0.4551,0.6765,0.2837,0.3623,0.1858,0.4288,0.5349,0.4064,0.3155,0.1345,0.2827,0.0528,0.3481,0.111,0.0469,0.0155,0.1603,
1.0,0.9979,0.9535,0.9514,0.9542,0.9954,0.992,0.9847,0.9766,0.8845,0.6092,0.8978,0.8607,0.7508,0.6946,0.7874,0.5283,0.7324,0.9096,0.682,0.444,0.9245,0.5882,0.4597,0.4317,0.4382,0.785,0.3679,0.4497,0.677,0.2813,0.3557,0.177,0.4127,0.5215,0.3987,0.3198,0.1333,0.2753,0.0587,0.3453,0.1022,0.0441,0.0168,0.1503,
1.0,0.9985,0.9496,0.9481,0.9569,0.9962,0.9938,0.9876,0.9777,0.8844,0.6218,0.8976,0.8634,0.7623,0.7089,0.786,0.543,0.7411,0.9144,0.6884,0.4614,0.9326,0.6045,0.4789,0.4478,0.4612,0.7967,0.3852,0.4612,0.6887,0.2915,0.3741,0.1859,0.4256,0.5427,0.4174,0.3275,0.14,0.2907,0.0628,0.341,0.1176,0.0529,0.0187,0.1645,
1.0,0.9981,0.9536,0.9517,0.9497,0.9969,0.9934,0.9866,0.9791,0.8883,0.6102,0.8944,0.8676,0.7503,0.6961,0.7856,0.5283,0.7319,0.9128,0.6795,0.4511,0.9325,0.6053,0.4606,0.4352,0.4388,0.7942,0.3652,0.4591,0.6791,0.2816,0.3537,0.1853,0.4268,0.5385,0.407,0.3175,0.1343,0.2863,0.0563,0.3466,0.1061,0.048,0.0164,0.1548,
1.0,0.9981,0.9513,0.9494,0.9556,0.9961,0.9931,0.9847,0.9767,0.8812,0.6116,0.8991,0.8594,0.7525,0.6972,0.7859,0.5302,0.732,0.9149,0.6841,0.4476,0.9277,0.588,0.4629,0.4297,0.4438,0.7876,0.3698,0.448,0.6728,0.2856,0.3523,0.1763,0.4129,0.5338,0.406,0.3249,0.1382,0.2807,0.0515,0.3434,0.1065,0.0477,0.0152,0.1498,
1.0,0.9979,0.9521,0.95,0.9529,0.9959,0.9924,0.9863,0.9788,0.8837,0.6194,0.8957,0.8618,0.7586,0.7057,0.7843,0.538,0.7403,0.9105,0.6826,0.4564,0.9299,0.5964,0.4684,0.4375,0.442,0.7904,0.37,0.4569,0.6747,0.2776,0.3482,0.1822,0.4115,0.5289,0.4112,0.3194,0.1333,0.2834,0.0576,0.3469,0.104,0.0451,0.0176,0.1553,
1.0,0.9986,0.9469,0.9455,0.9539,0.9959,0.9934,0.9836,0.9757,0.8877,0.6129,0.8905,0.8619,0.7537,0.6949,0.7827,0.5175,0.7331,0.9092,0.6807,0.4469,0.9247,0.5899,0.4504,0.4287,0.4387,0.777,0.3606,0.4495,0.674,0.2858,0.3446,0.1736,0.4126,0.5277,0.4067,0.3096,0.1347,0.2782,0.058,0.3391,0.1001,0.0468,0.0156,0.1523,
1.0,0.9984,0.9501,0.9485,0.957,0.9948,0.9914,0.9846,0.9753,0.8839,0.6131,0.8966,0.8574,0.7537,0.6936,0.7857,0.5263,0.7326,0.9097,0.6833,0.4509,0.9283,0.5999,0.4657,0.4441,0.4457,0.7872,0.3722,0.4512,0.6767,0.2788,0.3513,0.184,0.4173,0.5302,0.4085,0.3133,0.1363,0.2926,0.054,0.3488,0.1056,0.0442,0.0169,0.1546,
1.0,0.9982,0.9508,0.949,0.9514,0.9955,0.9923,0.9854,0.9777,0.8823,0.6162,0.8935,0.8606,0.7635,0.7073,0.7804,0.5331,0.7441,0.913,0.6771,0.4605,0.9261,0.5962,0.4736,0.4333,0.4457,0.7833,0.3829,0.458,0.6708,0.2835,0.3639,0.1857,0.4141,0.5276,0.4069,0.3179,0.1422,0.2792,0.0563,0.3425,0.1016,0.0466,0.0182,0.1542,
