"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9999,0.8786,0.8786,0.8627,0.5816,0.5781,0.5781,0.5781,0.5781,0.2957,0.2587,0.2587,0.2451,0.2386,0.2386,0.2058,0.2058,0.2039,0.2038,
1.0,1.0,0.8726,0.8726,0.8589,0.5703,0.5665,0.5665,0.5665,0.5665,0.2868,0.2504,0.2504,0.2371,0.23,0.23,0.1994,0.1994,0.1973,0.1972,
1.0,1.0,0.8729,0.8729,0.8575,0.571,0.567,0.567,0.567,0.567,0.2828,0.2492,0.2492,0.2365,0.229,0.229,0.1962,0.1962,0.195,0.1948,
1.0,0.9998,0.8797,0.8797,0.864,0.5763,0.5715,0.5715,0.5715,0.5715,0.2834,0.2463,0.2463,0.2336,0.2266,0.2266,0.192,0.192,0.1906,0.1906,
1.0,0.9994,0.8767,0.8767,0.8616,0.5757,0.5714,0.5714,0.5714,0.5714,0.29,0.2527,0.2527,0.2385,0.2331,0.2331,0.199,0.1989,0.1974,0.1972,
1.0,1.0,0.8821,0.8821,0.8641,0.5811,0.5772,0.5772,0.5772,0.5772,0.2956,0.2601,0.2601,0.2452,0.2398,0.2398,0.2061,0.2061,0.2049,0.2045,
1.0,0.9997,0.8781,0.8781,0.8622,0.5855,0.5808,0.5808,0.5808,0.5808,0.295,0.2576,0.2576,0.2448,0.2387,0.2387,0.2055,0.2055,0.204,0.2039,
1.0,1.0,0.8791,0.8791,0.8629,0.5711,0.5674,0.5674,0.5674,0.5674,0.2875,0.2511,0.2511,0.2391,0.2322,0.2322,0.199,0.199,0.1974,0.197,
1.0,0.9996,0.8758,0.8758,0.8588,0.5737,0.5698,0.5697,0.5697,0.5697,0.2908,0.2555,0.2555,0.2417,0.237,0.237,0.2037,0.2037,0.2026,0.2026,
1.0,0.9997,0.8766,0.8766,0.8597,0.5704,0.5657,0.5656,0.5656,0.5656,0.2846,0.2474,0.2474,0.2309,0.2245,0.2245,0.1918,0.1918,0.19,0.1898,
1.0,0.9999,0.8737,0.8737,0.86,0.5738,0.5687,0.5687,0.5687,0.5687,0.2873,0.2527,0.2527,0.24,0.234,0.234,0.201,0.201,0.1995,0.1992,
1.0,1.0,0.8771,0.8771,0.8594,0.5821,0.5772,0.5772,0.5772,0.5772,0.3003,0.2637,0.2637,0.2492,0.2432,0.2432,0.2099,0.2099,0.2089,0.2089,
1.0,0.9998,0.8771,0.8771,0.859,0.5718,0.5677,0.5677,0.5677,0.5677,0.2884,0.2511,0.2511,0.2361,0.2291,0.2291,0.1984,0.1984,0.1976,0.1975,
1.0,0.9996,0.8807,0.8807,0.8641,0.576,0.5721,0.5721,0.5721,0.5721,0.2894,0.2517,0.2517,0.2376,0.232,0.232,0.1986,0.1986,0.1973,0.1971,
1.0,0.9997,0.8812,0.8812,0.8647,0.5696,0.565,0.565,0.565,0.565,0.2868,0.2515,0.2515,0.2379,0.2325,0.2325,0.2013,0.2013,0.1997,0.1995,
1.0,0.9997,0.8829,0.8829,0.8669,0.5788,0.5755,0.5755,0.5755,0.5755,0.2962,0.2604,0.2604,0.2473,0.2402,0.2402,0.2053,0.2053,0.2038,0.2037,
1.0,0.9999,0.8796,0.8796,0.8606,0.5711,0.5668,0.5667,0.5667,0.5667,0.2889,0.2514,0.2514,0.2384,0.2324,0.2324,0.2001,0.2001,0.1988,0.1986,
1.0,1.0,0.8811,0.8811,0.8665,0.5827,0.578,0.5779,0.5779,0.5779,0.2936,0.2555,0.2555,0.2414,0.2351,0.2351,0.2023,0.2023,0.2007,0.2006,
1.0,1.0,0.8772,0.8772,0.8603,0.5729,0.5688,0.5688,0.5688,0.5688,0.2874,0.2533,0.2533,0.2397,0.2347,0.2347,0.2005,0.2005,0.1992,0.199,
1.0,1.0,0.8792,0.8792,0.8608,0.5782,0.573,0.5729,0.5729,0.5729,0.2886,0.251,0.251,0.2366,0.2312,0.2312,0.1985,0.1984,0.197,0.1968,
1.0,0.9999,0.879,0.879,0.8623,0.5786,0.5733,0.5732,0.5732,0.5732,0.2913,0.2562,0.2562,0.2435,0.2378,0.2378,0.2046,0.2046,0.2037,0.2036,
1.0,1.0,0.8809,0.8809,0.8633,0.584,0.5791,0.5791,0.5791,0.5791,0.2951,0.2604,0.2604,0.2461,0.2398,0.2398,0.2094,0.2094,0.2078,0.2078,
1.0,1.0,0.8779,0.8779,0.8616,0.5682,0.5639,0.5638,0.5638,0.5638,0.2777,0.2386,0.2386,0.224,0.2178,0.2178,0.1853,0.1853,0.1836,0.1836,
1.0,1.0,0.8802,0.8802,0.8649,0.5882,0.5851,0.585,0.585,0.585,0.309,0.2722,0.2722,0.2587,0.2519,0.2519,0.2176,0.2176,0.216,0.2157,
1.0,0.9997,0.8818,0.8818,0.8662,0.578,0.5742,0.5742,0.5742,0.5742,0.2919,0.2533,0.2533,0.241,0.2355,0.2355,0.2033,0.2033,0.2024,0.2023,
1.0,0.9999,0.8782,0.8782,0.8634,0.5786,0.5733,0.5733,0.5733,0.5733,0.2873,0.251,0.251,0.2385,0.2325,0.2325,0.2002,0.2002,0.1984,0.1981,
1.0,0.9998,0.8801,0.8801,0.8637,0.5786,0.5739,0.5739,0.5739,0.5739,0.2928,0.2544,0.2544,0.2402,0.2332,0.2332,0.1996,0.1996,0.1984,0.1981,
1.0,1.0,0.8763,0.8763,0.8593,0.5654,0.561,0.561,0.561,0.5609,0.2817,0.2459,0.2459,0.2325,0.2271,0.2271,0.1918,0.1918,0.1912,0.1911,
1.0,0.9998,0.8847,0.8847,0.87,0.5877,0.5843,0.5843,0.5843,0.5843,0.298,0.2622,0.2622,0.249,0.2438,0.2438,0.2124,0.2124,0.2115,0.2113,
1.0,1.0,0.8834,0.8834,0.8686,0.5741,0.5702,0.5701,0.5701,0.5701,0.2936,0.2555,0.2555,0.2426,0.2375,0.2375,0.2066,0.2066,0.2054,0.2053,
1.0,1.0,0.8776,0.8776,0.8625,0.5859,0.581,0.581,0.581,0.581,0.2918,0.2564,0.2564,0.2444,0.2373,0.2373,0.2047,0.2047,0.2039,0.2039,
1.0,1.0,0.8787,0.8787,0.8627,0.5825,0.5801,0.58,0.58,0.58,0.3063,0.2714,0.2714,0.2591,0.2525,0.2525,0.2162,0.2161,0.2143,0.2141,
1.0,1.0,0.8786,0.8786,0.8619,0.5731,0.5677,0.5677,0.5677,0.5676,0.2815,0.245,0.245,0.2298,0.2224,0.2224,0.1905,0.1905,0.1898,0.1898,
1.0,0.9999,0.8773,0.8773,0.8607,0.5749,0.572,0.5719,0.5719,0.5719,0.2943,0.2582,0.2582,0.2436,0.2363,0.2363,0.2057,0.2056,0.204,0.204,
1.0,1.0,0.8742,0.8742,0.8565,0.5701,0.5656,0.5656,0.5656,0.5656,0.2835,0.2462,0.2462,0.2313,0.227,0.227,0.1935,0.1934,0.1917,0.1916,
1.0,0.9997,0.8778,0.8778,0.8618,0.5799,0.5762,0.5762,0.5762,0.5762,0.2964,0.2594,0.2594,0.2459,0.2387,0.2387,0.2075,0.2075,0.2062,0.2062,
1.0,0.9999,0.8739,0.8739,0.8586,0.5748,0.5725,0.5725,0.5725,0.5725,0.2989,0.2641,0.2641,0.251,0.2446,0.2446,0.2107,0.2107,0.2095,0.2092,
1.0,0.9998,0.877,0.877,0.8615,0.57,0.5675,0.5675,0.5675,0.5675,0.2827,0.2464,0.2464,0.2346,0.2289,0.2289,0.1961,0.1961,0.1951,0.1949,
1.0,0.9999,0.8791,0.8791,0.8639,0.5777,0.5734,0.5734,0.5734,0.5734,0.2953,0.2596,0.2596,0.247,0.2402,0.2402,0.2078,0.2078,0.2067,0.2066,
1.0,0.9999,0.8815,0.8815,0.8655,0.5802,0.5751,0.5751,0.5751,0.5751,0.2981,0.2638,0.2638,0.2485,0.2425,0.2425,0.208,0.208,0.2066,0.2065,
1.0,1.0,0.8736,0.8736,0.8566,0.5654,0.561,0.561,0.561,0.5609,0.2766,0.2366,0.2366,0.225,0.2204,0.2204,0.1898,0.1897,0.1888,0.1888,
1.0,0.9999,0.8803,0.8803,0.8641,0.5729,0.5681,0.5681,0.5681,0.5681,0.2864,0.2488,0.2488,0.2359,0.2295,0.2295,0.1969,0.1969,0.1956,0.1955,
1.0,0.9999,0.8799,0.8799,0.865,0.5846,0.5808,0.5808,0.5808,0.5808,0.2959,0.2573,0.2573,0.2449,0.2401,0.2401,0.2047,0.2047,0.2034,0.2032,
1.0,0.9999,0.8801,0.8801,0.8646,0.578,0.5739,0.5739,0.5739,0.5739,0.2926,0.257,0.257,0.2432,0.2371,0.2371,0.2063,0.2063,0.2048,0.2048,
1.0,1.0,0.8791,0.8791,0.8612,0.5799,0.575,0.5749,0.5749,0.5749,0.2917,0.2559,0.2559,0.2405,0.2356,0.2356,0.2011,0.201,0.1997,0.1996,
1.0,1.0,0.8789,0.8789,0.8628,0.5773,0.5726,0.5726,0.5726,0.5726,0.2896,0.2519,0.2519,0.2394,0.2325,0.2325,0.2006,0.2005,0.1991,0.1991,
1.0,0.9999,0.8826,0.8826,0.8647,0.5732,0.5688,0.5687,0.5687,0.5687,0.2846,0.2455,0.2455,0.2314,0.2252,0.2252,0.1917,0.1916,0.1905,0.1902,
1.0,1.0,0.873,0.873,0.8585,0.565,0.5613,0.5613,0.5613,0.5613,0.278,0.2422,0.2422,0.2267,0.2194,0.2194,0.1875,0.1875,0.1859,0.1858,
1.0,0.9999,0.8719,0.8719,0.8565,0.5705,0.5662,0.5661,0.5661,0.5661,0.2824,0.2459,0.2459,0.2349,0.2288,0.2288,0.1979,0.1977,0.1963,0.1962,
1.0,1.0,0.8778,0.8778,0.862,0.579,0.5745,0.5745,0.5745,0.5745,0.2937,0.2562,0.2562,0.2424,0.2358,0.2358,0.2021,0.2021,0.2008,0.2007,
1.0,0.9998,0.8789,0.8789,0.8624,0.5739,0.5701,0.57,0.57,0.57,0.2914,0.2556,0.2556,0.2435,0.2374,0.2374,0.2075,0.2075,0.2068,0.2066,
1.0,0.9999,0.88,0.88,0.8647,0.581,0.5767,0.5767,0.5767,0.5767,0.2932,0.2561,0.2561,0.2445,0.2382,0.2382,0.2057,0.2057,0.2046,0.2045,
1.0,0.9999,0.8807,0.8807,0.8635,0.5758,0.5704,0.5704,0.5704,0.5704,0.284,0.2444,0.2444,0.2326,0.2263,0.2263,0.1967,0.1967,0.1958,0.1957,
1.0,0.9999,0.8797,0.8797,0.8625,0.5764,0.5722,0.572,0.572,0.572,0.2868,0.2482,0.2482,0.2349,0.2295,0.2295,0.1958,0.1958,0.1944,0.1943,
1.0,0.9999,0.8798,0.8798,0.8647,0.5818,0.5783,0.5783,0.5783,0.5782,0.2977,0.2595,0.2595,0.2463,0.2398,0.2398,0.2063,0.2063,0.2048,0.2048,
1.0,0.9998,0.8773,0.8773,0.8611,0.5753,0.5712,0.5712,0.5712,0.5712,0.2909,0.2554,0.2554,0.2392,0.2345,0.2345,0.202,0.202,0.2014,0.2014,
1.0,0.9999,0.8738,0.8738,0.8586,0.5635,0.5599,0.5599,0.5599,0.5598,0.2797,0.2451,0.2451,0.2326,0.2251,0.2251,0.1935,0.1935,0.1925,0.1924,
1.0,0.9999,0.8811,0.8811,0.8664,0.5888,0.5842,0.5841,0.5841,0.5841,0.2958,0.2584,0.2584,0.247,0.2403,0.2403,0.2082,0.2082,0.207,0.2069,
1.0,0.9998,0.8738,0.8738,0.8575,0.5759,0.5715,0.5714,0.5714,0.5714,0.291,0.2504,0.2504,0.2374,0.2316,0.2316,0.1986,0.1986,0.1973,0.1972,
1.0,0.9996,0.8769,0.8769,0.8619,0.5841,0.5795,0.5795,0.5795,0.5795,0.2941,0.2566,0.2566,0.2433,0.237,0.237,0.2038,0.2038,0.2027,0.2025,
1.0,0.9999,0.8802,0.8802,0.8638,0.5865,0.5828,0.5827,0.5827,0.5827,0.2945,0.2605,0.2605,0.247,0.2403,0.2403,0.2082,0.2082,0.2071,0.2069,
1.0,1.0,0.8782,0.8782,0.8638,0.5745,0.5717,0.5717,0.5717,0.5717,0.2879,0.2548,0.2548,0.2402,0.2339,0.2339,0.2016,0.2016,0.2002,0.2001,
1.0,0.9999,0.883,0.883,0.8663,0.5862,0.5818,0.5818,0.5818,0.5818,0.2989,0.261,0.261,0.246,0.2397,0.2397,0.2049,0.2049,0.2035,0.2033,
1.0,0.9998,0.8805,0.8805,0.8663,0.5749,0.5713,0.5713,0.5713,0.5713,0.2843,0.2496,0.2496,0.2372,0.2306,0.2306,0.1981,0.1981,0.1968,0.1966,
1.0,0.9997,0.8795,0.8795,0.8634,0.5797,0.5759,0.5759,0.5759,0.5759,0.2944,0.2557,0.2557,0.2427,0.2382,0.2382,0.2051,0.2051,0.2038,0.2037,
1.0,0.9999,0.8798,0.8798,0.8658,0.5852,0.5823,0.5823,0.5823,0.5822,0.2957,0.2586,0.2586,0.2459,0.2394,0.2394,0.2087,0.2087,0.2075,0.2074,
1.0,0.9998,0.8778,0.8778,0.8634,0.5859,0.58,0.58,0.58,0.58,0.2962,0.2592,0.2592,0.2455,0.2392,0.2392,0.206,0.2059,0.2048,0.2046,
1.0,0.9998,0.8797,0.8797,0.8657,0.5809,0.5765,0.5765,0.5765,0.5765,0.2956,0.26,0.26,0.2468,0.2411,0.2411,0.2075,0.2075,0.2064,0.2063,
1.0,0.9998,0.8732,0.8732,0.8581,0.5676,0.5643,0.5643,0.5643,0.5643,0.2766,0.2427,0.2427,0.2299,0.2227,0.2227,0.1916,0.1916,0.1904,0.1902,
1.0,0.9997,0.8841,0.8841,0.8683,0.5774,0.5725,0.5725,0.5725,0.5725,0.2916,0.2527,0.2527,0.241,0.2336,0.2336,0.2012,0.2012,0.2004,0.2003,
1.0,0.9999,0.8779,0.8779,0.8643,0.5746,0.5688,0.5687,0.5687,0.5687,0.2884,0.2522,0.2522,0.239,0.2331,0.2331,0.2012,0.2012,0.1994,0.1992,
1.0,0.9999,0.8743,0.8743,0.8593,0.5753,0.5716,0.5716,0.5716,0.5716,0.292,0.2536,0.2536,0.2388,0.2315,0.2315,0.1975,0.1975,0.1961,0.196,
1.0,0.9999,0.8852,0.8852,0.8719,0.5916,0.5884,0.5882,0.5882,0.5882,0.3035,0.2682,0.2682,0.256,0.2501,0.2501,0.2154,0.2153,0.2143,0.2136,
1.0,1.0,0.8772,0.8772,0.8619,0.5663,0.5619,0.5619,0.5619,0.5619,0.2818,0.2431,0.2431,0.229,0.2244,0.2244,0.1906,0.1905,0.1896,0.1894,
1.0,0.9998,0.8785,0.8785,0.8623,0.5791,0.5764,0.5764,0.5764,0.5764,0.2905,0.2547,0.2547,0.241,0.2353,0.2353,0.2017,0.2017,0.2008,0.2006,
1.0,0.9998,0.8732,0.8732,0.8566,0.5725,0.5693,0.5693,0.5693,0.5693,0.2813,0.2432,0.2432,0.2296,0.2237,0.2237,0.1955,0.1955,0.1942,0.1942,
1.0,0.9999,0.8812,0.8812,0.8662,0.5826,0.5786,0.5786,0.5786,0.5786,0.2943,0.2561,0.2561,0.2437,0.2374,0.2374,0.2042,0.2042,0.2029,0.2029,
1.0,0.9998,0.8796,0.8796,0.8623,0.5724,0.5698,0.5697,0.5697,0.5697,0.2871,0.2502,0.2502,0.2363,0.2309,0.2309,0.1976,0.1976,0.1959,0.1957,
1.0,0.9998,0.8758,0.8758,0.8585,0.5733,0.5694,0.5694,0.5694,0.5694,0.2857,0.2465,0.2465,0.2343,0.2279,0.2279,0.1947,0.1947,0.1936,0.1933,
1.0,0.9998,0.8796,0.8796,0.8635,0.575,0.5725,0.5725,0.5725,0.5725,0.2817,0.2431,0.243,0.2325,0.2269,0.2269,0.1936,0.1936,0.1922,0.192,
1.0,0.9997,0.8809,0.8809,0.8648,0.5792,0.5753,0.5753,0.5753,0.5753,0.2917,0.2549,0.2549,0.2423,0.2364,0.2364,0.2063,0.2062,0.2049,0.2049,
1.0,0.9999,0.8821,0.8821,0.8648,0.5816,0.578,0.578,0.578,0.578,0.2992,0.2588,0.2588,0.2454,0.239,0.239,0.2074,0.2073,0.2061,0.2059,
1.0,0.9998,0.8786,0.8786,0.8631,0.5762,0.5728,0.5728,0.5728,0.5728,0.2898,0.2507,0.2507,0.2374,0.2315,0.2315,0.1966,0.1966,0.1956,0.1955,
1.0,0.9998,0.8846,0.8846,0.8675,0.5782,0.5743,0.5743,0.5743,0.5743,0.2938,0.2556,0.2556,0.2392,0.2312,0.2312,0.1984,0.1984,0.1969,0.1966,
1.0,0.9999,0.8744,0.8744,0.8585,0.5723,0.567,0.567,0.567,0.567,0.285,0.2458,0.2458,0.2317,0.2266,0.2266,0.1948,0.1947,0.1939,0.1937,
1.0,0.9999,0.8777,0.8777,0.8606,0.5771,0.5732,0.5732,0.5732,0.5732,0.2876,0.25,0.25,0.2356,0.2296,0.2296,0.1966,0.1965,0.1951,0.195,
1.0,1.0,0.882,0.882,0.8663,0.5807,0.577,0.577,0.577,0.577,0.2979,0.263,0.2629,0.2477,0.2423,0.2423,0.2096,0.2096,0.2086,0.2082,
1.0,0.9996,0.8796,0.8796,0.8676,0.5944,0.5899,0.5899,0.5899,0.5899,0.3081,0.2737,0.2737,0.2606,0.2535,0.2535,0.2216,0.2216,0.22,0.2198,
1.0,0.9999,0.8766,0.8766,0.8624,0.5699,0.566,0.566,0.566,0.566,0.2876,0.25,0.25,0.2372,0.2302,0.2302,0.1955,0.1955,0.1944,0.1943,
1.0,0.9998,0.8809,0.8809,0.8647,0.5826,0.5793,0.5793,0.5793,0.5793,0.2977,0.2615,0.2615,0.248,0.2412,0.2412,0.2064,0.2064,0.2048,0.2047,
1.0,0.9999,0.8837,0.8837,0.8686,0.5758,0.5715,0.5715,0.5715,0.5715,0.2907,0.2512,0.2512,0.2362,0.2295,0.2295,0.1964,0.1964,0.1949,0.1947,
1.0,0.9999,0.8784,0.8784,0.862,0.5673,0.5637,0.5637,0.5637,0.5637,0.285,0.2493,0.2493,0.2349,0.2285,0.2285,0.1933,0.1933,0.1921,0.192,
1.0,0.9999,0.8831,0.8831,0.8677,0.5729,0.5695,0.5694,0.5694,0.5694,0.2865,0.2496,0.2496,0.2349,0.2289,0.2289,0.1959,0.1959,0.195,0.1946,
1.0,0.9999,0.8822,0.8822,0.865,0.5862,0.5825,0.5824,0.5824,0.5824,0.3018,0.2666,0.2666,0.2507,0.245,0.245,0.2126,0.2126,0.2113,0.211,
1.0,0.9997,0.8807,0.8807,0.8634,0.5836,0.5784,0.5784,0.5784,0.5784,0.2991,0.2638,0.2638,0.2498,0.2439,0.2439,0.2109,0.2109,0.21,0.21,
1.0,0.9998,0.8811,0.8811,0.8649,0.5774,0.573,0.573,0.573,0.573,0.2991,0.2627,0.2627,0.2469,0.2422,0.2422,0.2068,0.2068,0.2053,0.2053,
1.0,0.9999,0.8744,0.8744,0.8563,0.5746,0.5709,0.5709,0.5709,0.5709,0.2887,0.2507,0.2507,0.2371,0.2318,0.2318,0.196,0.1959,0.1946,0.1945,
1.0,0.9997,0.8751,0.8751,0.8596,0.5838,0.5806,0.5806,0.5806,0.5806,0.2964,0.2631,0.263,0.2508,0.2448,0.2448,0.2099,0.2099,0.2087,0.2087,
1.0,0.9998,0.8739,0.8739,0.8579,0.5656,0.5619,0.5619,0.5619,0.5619,0.2756,0.2396,0.2396,0.2255,0.2198,0.2198,0.1847,0.1847,0.1837,0.1836,
1.0,0.9995,0.8811,0.8811,0.8647,0.5772,0.5726,0.5726,0.5726,0.5726,0.293,0.2578,0.2578,0.2435,0.2377,0.2377,0.2056,0.2056,0.2039,0.2036,
1.0,1.0,0.8789,0.8789,0.8639,0.5754,0.5715,0.5715,0.5715,0.5715,0.2901,0.2538,0.2538,0.2417,0.2362,0.2362,0.2035,0.2035,0.202,0.2016,
1.0,0.9996,0.8701,0.8701,0.8535,0.5652,0.562,0.5619,0.5619,0.5619,0.2747,0.2407,0.2407,0.2279,0.2223,0.2223,0.1891,0.189,0.1877,0.1876,
1.0,0.9999,0.8801,0.8801,0.8647,0.5722,0.5667,0.5667,0.5667,0.5667,0.2836,0.245,0.245,0.2317,0.2265,0.2265,0.1918,0.1918,0.1898,0.1894,
1.0,0.9998,0.8772,0.8772,0.8615,0.5755,0.5717,0.5717,0.5717,0.5717,0.277,0.2403,0.2403,0.2275,0.2222,0.2222,0.1891,0.1891,0.1881,0.1879,
1.0,1.0,0.8776,0.8776,0.861,0.5706,0.5658,0.5658,0.5658,0.5658,0.2838,0.2465,0.2465,0.2329,0.2266,0.2266,0.1939,0.1939,0.1922,0.192,
1.0,1.0,0.8792,0.8792,0.8629,0.5786,0.575,0.575,0.575,0.575,0.2951,0.258,0.258,0.2426,0.236,0.236,0.2023,0.2023,0.2009,0.2007,
1.0,0.9998,0.8816,0.8816,0.8655,0.5811,0.5764,0.5764,0.5764,0.5764,0.2913,0.249,0.249,0.2342,0.2291,0.2291,0.1947,0.1947,0.1942,0.194,
1.0,0.9999,0.8797,0.8797,0.8634,0.5748,0.5698,0.5698,0.5698,0.5698,0.2828,0.2459,0.2459,0.2316,0.2243,0.2243,0.1927,0.1927,0.1913,0.1913,
1.0,0.9997,0.8765,0.8765,0.8602,0.5844,0.5801,0.5799,0.5799,0.5798,0.2942,0.254,0.254,0.2408,0.2365,0.2365,0.2003,0.2003,0.1989,0.1988,
1.0,1.0,0.8756,0.8756,0.8579,0.573,0.5693,0.5693,0.5693,0.5693,0.2842,0.2484,0.2484,0.2363,0.23,0.23,0.1943,0.1943,0.1934,0.1933,
1.0,1.0,0.8803,0.8803,0.8637,0.5692,0.5655,0.5655,0.5655,0.5655,0.2876,0.2509,0.2509,0.2362,0.2303,0.2303,0.1956,0.1955,0.194,0.1938,
1.0,0.9999,0.8785,0.8785,0.8639,0.5799,0.5768,0.5768,0.5768,0.5768,0.3017,0.2647,0.2647,0.252,0.2455,0.2455,0.2164,0.2164,0.2157,0.2157,
1.0,0.9999,0.8798,0.8798,0.8629,0.5825,0.5786,0.5785,0.5785,0.5785,0.2979,0.2599,0.2599,0.2451,0.2393,0.2393,0.2052,0.2052,0.2038,0.2037,
1.0,0.9998,0.8779,0.8779,0.8614,0.5744,0.5694,0.5694,0.5694,0.5694,0.2846,0.2477,0.2477,0.2326,0.2253,0.2253,0.1924,0.1924,0.1912,0.1912,
1.0,0.9999,0.8769,0.8769,0.8596,0.5758,0.5721,0.5721,0.5721,0.5721,0.2907,0.2568,0.2568,0.2418,0.235,0.235,0.2017,0.2017,0.2006,0.2004,
1.0,0.9998,0.8814,0.8814,0.8657,0.5851,0.5803,0.5803,0.5803,0.5803,0.2976,0.2606,0.2606,0.2485,0.2424,0.2424,0.209,0.209,0.2076,0.2075,
1.0,0.9998,0.8737,0.8737,0.8568,0.5716,0.5667,0.5667,0.5667,0.5667,0.2857,0.2485,0.2485,0.2355,0.2287,0.2287,0.1998,0.1998,0.1984,0.1982,
1.0,0.9999,0.8803,0.8803,0.8641,0.5814,0.5775,0.5775,0.5775,0.5775,0.3014,0.2667,0.2667,0.2542,0.247,0.247,0.2117,0.2117,0.2102,0.2099,
1.0,0.9995,0.8772,0.8772,0.8605,0.5777,0.5727,0.5727,0.5727,0.5727,0.2899,0.2573,0.2573,0.2436,0.2369,0.2369,0.2062,0.2062,0.2053,0.2051,
1.0,1.0,0.8819,0.8819,0.8635,0.5848,0.5797,0.5797,0.5797,0.5796,0.3007,0.2666,0.2666,0.2527,0.2458,0.2458,0.2119,0.2119,0.211,0.2109,
1.0,0.9998,0.8807,0.8807,0.8633,0.5784,0.5733,0.5733,0.5733,0.5733,0.2964,0.2568,0.2568,0.2427,0.2373,0.2373,0.2039,0.2038,0.2024,0.2024,
1.0,0.9998,0.8818,0.8818,0.8634,0.5815,0.5779,0.5778,0.5778,0.5778,0.2944,0.2592,0.2592,0.2436,0.2393,0.2393,0.2075,0.2075,0.2055,0.2054,
1.0,0.9998,0.8826,0.8826,0.8673,0.5788,0.5742,0.5742,0.5742,0.5742,0.281,0.2446,0.2446,0.2325,0.2263,0.2263,0.1936,0.1936,0.1923,0.1919,
1.0,0.9996,0.883,0.883,0.8684,0.5773,0.5735,0.5735,0.5735,0.5735,0.2945,0.2564,0.2564,0.2428,0.2366,0.2366,0.2011,0.2011,0.1998,0.1995,
1.0,1.0,0.8819,0.8819,0.8657,0.5813,0.5778,0.5777,0.5777,0.5777,0.2963,0.2626,0.2626,0.2503,0.2452,0.2452,0.2122,0.2122,0.2113,0.2112,
1.0,0.9998,0.8669,0.8669,0.8507,0.5595,0.5539,0.5539,0.5539,0.5539,0.268,0.234,0.234,0.2218,0.2167,0.2167,0.1859,0.1859,0.1846,0.1844,
1.0,0.9998,0.8749,0.8749,0.8592,0.5752,0.5708,0.5708,0.5708,0.5708,0.2888,0.2546,0.2546,0.2416,0.2334,0.2334,0.2008,0.2008,0.1999,0.1996,
1.0,1.0,0.8759,0.8759,0.86,0.5705,0.5666,0.5665,0.5665,0.5665,0.285,0.248,0.248,0.2331,0.2253,0.2253,0.1969,0.1969,0.1959,0.1958,
1.0,0.9998,0.8773,0.8773,0.8623,0.5721,0.5683,0.5683,0.5683,0.5683,0.2827,0.244,0.244,0.2294,0.2226,0.2226,0.1871,0.1871,0.1858,0.1857,
1.0,0.9997,0.8775,0.8775,0.8626,0.5781,0.5746,0.5746,0.5746,0.5746,0.2919,0.2556,0.2556,0.242,0.2363,0.2363,0.2072,0.2071,0.2056,0.2052,
1.0,0.9996,0.8748,0.8748,0.8609,0.5764,0.5729,0.5729,0.5729,0.5729,0.2863,0.2476,0.2476,0.2337,0.2284,0.2284,0.194,0.194,0.1924,0.1923,
1.0,0.9999,0.8812,0.8812,0.8655,0.5791,0.5744,0.5744,0.5744,0.5744,0.296,0.2598,0.2598,0.2447,0.2394,0.2394,0.2036,0.2036,0.2013,0.2012,
1.0,0.9997,0.8809,0.8809,0.8667,0.5757,0.5724,0.5724,0.5724,0.5724,0.2888,0.2528,0.2528,0.2397,0.2326,0.2326,0.1988,0.1988,0.1976,0.1975,
1.0,0.9999,0.8766,0.8766,0.8603,0.5745,0.5705,0.5705,0.5705,0.5704,0.2894,0.2497,0.2497,0.2361,0.2296,0.2296,0.1959,0.1959,0.1943,0.194,
1.0,0.9998,0.8772,0.8772,0.8595,0.5812,0.5773,0.5773,0.5773,0.5773,0.298,0.2632,0.2632,0.2501,0.2457,0.2457,0.212,0.212,0.2102,0.2102,
1.0,1.0,0.8775,0.8775,0.8604,0.5714,0.5661,0.5661,0.5661,0.5661,0.2798,0.2413,0.2413,0.2292,0.2249,0.2249,0.1937,0.1937,0.1928,0.1925,
1.0,0.9999,0.8788,0.8788,0.8616,0.5747,0.5718,0.5718,0.5718,0.5717,0.2989,0.262,0.262,0.2482,0.241,0.241,0.2095,0.2095,0.2078,0.2077,
1.0,0.9998,0.8839,0.8839,0.8678,0.5878,0.5837,0.5837,0.5837,0.5837,0.3012,0.2629,0.2629,0.2473,0.2402,0.2402,0.2081,0.2081,0.2065,0.2065,
1.0,0.9998,0.8806,0.8806,0.8644,0.5909,0.5867,0.5867,0.5867,0.5867,0.3121,0.275,0.275,0.2605,0.2549,0.2549,0.2239,0.2239,0.2223,0.2219,
1.0,1.0,0.8761,0.8761,0.8605,0.5796,0.5761,0.576,0.576,0.576,0.2941,0.2559,0.2559,0.2431,0.2365,0.2365,0.2039,0.2039,0.2031,0.2029,
1.0,1.0,0.8751,0.8751,0.8596,0.5744,0.5685,0.5685,0.5685,0.5685,0.281,0.2412,0.2412,0.2268,0.2197,0.2197,0.1887,0.1887,0.1871,0.187,
