"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,0.9999,0.9681,0.9681,0.6787,0.3974,0.3974,0.3974,0.3974,0.3942,0.2716,0.2585,0.2585,0.2218,0.2152,0.215,0.215,0.1995,0.1994,0.1987,
1.0,0.9998,0.9641,0.9641,0.6745,0.391,0.391,0.391,0.391,0.3868,0.2739,0.2609,0.2609,0.2242,0.2189,0.2189,0.2189,0.2026,0.2024,0.201,
1.0,1.0,0.9686,0.9686,0.6756,0.3975,0.3975,0.3975,0.3975,0.3938,0.2765,0.2621,0.2621,0.2264,0.2203,0.2202,0.2202,0.2022,0.2021,0.2003,
1.0,0.9999,0.968,0.968,0.6805,0.3984,0.3984,0.3984,0.3984,0.3952,0.2747,0.2605,0.2605,0.2229,0.2151,0.2148,0.2148,0.1979,0.1977,0.1964,
1.0,1.0,0.9672,0.9672,0.6828,0.4028,0.4028,0.4028,0.4028,0.3994,0.2769,0.2613,0.2613,0.2245,0.218,0.2178,0.2178,0.2011,0.2011,0.2001,
1.0,1.0,0.9665,0.9665,0.6826,0.3999,0.3999,0.3999,0.3999,0.3964,0.2702,0.257,0.257,0.2223,0.2163,0.2162,0.2162,0.1996,0.1993,0.1984,
1.0,1.0,0.9678,0.9678,0.6874,0.4086,0.4086,0.4086,0.4086,0.4038,0.2777,0.2644,0.2643,0.2258,0.2201,0.22,0.22,0.2038,0.2037,0.202,
1.0,1.0,0.9687,0.9687,0.6734,0.3889,0.3889,0.3889,0.3889,0.3853,0.2641,0.251,0.251,0.2153,0.2079,0.2078,0.2078,0.1933,0.1931,0.1921,
1.0,1.0,0.9671,0.9671,0.6797,0.4053,0.4053,0.4053,0.4053,0.4015,0.2828,0.2677,0.2676,0.2325,0.2264,0.2262,0.2262,0.2105,0.2102,0.2095,
1.0,1.0,0.9667,0.9667,0.6807,0.3983,0.3983,0.3983,0.3983,0.3946,0.2726,0.2592,0.2592,0.2235,0.2173,0.2171,0.2171,0.2026,0.2025,0.2005,
1.0,1.0,0.9657,0.9657,0.6769,0.392,0.392,0.392,0.392,0.3873,0.2702,0.258,0.258,0.2221,0.2154,0.2152,0.2152,0.1989,0.1987,0.1972,
1.0,0.9999,0.9638,0.9638,0.6849,0.3977,0.3977,0.3977,0.3977,0.3949,0.2709,0.2587,0.2586,0.2213,0.2147,0.2146,0.2146,0.1963,0.1959,0.1948,
1.0,0.9999,0.9643,0.9643,0.6695,0.3799,0.3799,0.3799,0.3799,0.3754,0.2554,0.2426,0.2426,0.206,0.201,0.2009,0.2009,0.185,0.1846,0.1825,
1.0,1.0,0.9646,0.9646,0.6767,0.3965,0.3965,0.3965,0.3965,0.393,0.2704,0.2562,0.2562,0.2195,0.2124,0.2122,0.2122,0.1977,0.1976,0.196,
1.0,1.0,0.9679,0.9679,0.6837,0.3974,0.3974,0.3974,0.3974,0.3938,0.2731,0.2601,0.2601,0.2252,0.2188,0.2187,0.2187,0.2028,0.2027,0.2014,
1.0,0.9999,0.9665,0.9665,0.684,0.3988,0.3988,0.3988,0.3988,0.3955,0.273,0.2577,0.2575,0.2232,0.217,0.2168,0.2168,0.1999,0.1994,0.1983,
1.0,0.9999,0.9688,0.9688,0.6776,0.3927,0.3927,0.3927,0.3927,0.3896,0.2696,0.2576,0.2576,0.2222,0.2158,0.2154,0.2154,0.1985,0.1984,0.1975,
1.0,1.0,0.9669,0.9669,0.6873,0.4083,0.4083,0.4083,0.4083,0.4043,0.2898,0.279,0.279,0.2428,0.2378,0.2376,0.2376,0.2202,0.2201,0.2189,
1.0,1.0,0.9633,0.9633,0.6682,0.3917,0.3917,0.3917,0.3917,0.3882,0.271,0.258,0.258,0.224,0.2167,0.2166,0.2166,0.199,0.1989,0.1976,
1.0,1.0,0.9672,0.9672,0.6737,0.3929,0.3929,0.3929,0.3929,0.3882,0.2684,0.2552,0.2552,0.215,0.2095,0.2094,0.2094,0.1931,0.1926,0.1902,
1.0,1.0,0.9697,0.9697,0.6837,0.4036,0.4036,0.4036,0.4036,0.399,0.274,0.2592,0.2592,0.2243,0.2182,0.2179,0.2179,0.2031,0.2031,0.2025,
1.0,1.0,0.965,0.965,0.6766,0.3854,0.3854,0.3854,0.3854,0.3817,0.2593,0.2465,0.2465,0.2074,0.2019,0.2016,0.2016,0.1863,0.1862,0.1852,
1.0,1.0,0.968,0.968,0.6866,0.408,0.408,0.408,0.408,0.4041,0.2828,0.2691,0.2691,0.2357,0.23,0.23,0.23,0.2142,0.2141,0.213,
1.0,1.0,0.9679,0.9679,0.6821,0.4031,0.4031,0.4031,0.4031,0.3988,0.2787,0.2644,0.2644,0.2264,0.2211,0.2211,0.2211,0.2039,0.2035,0.2023,
1.0,1.0,0.9689,0.9689,0.6899,0.4127,0.4127,0.4127,0.4127,0.4083,0.2919,0.2769,0.2769,0.2403,0.2338,0.2334,0.2334,0.2183,0.2181,0.2165,
1.0,1.0,0.9681,0.9681,0.6816,0.3991,0.3991,0.3991,0.3991,0.3946,0.273,0.2588,0.2588,0.2208,0.2131,0.2128,0.2128,0.1952,0.195,0.1935,
1.0,0.9999,0.9663,0.9663,0.6789,0.3997,0.3997,0.3997,0.3997,0.3944,0.2759,0.2639,0.2639,0.2275,0.2205,0.2203,0.2203,0.2055,0.2054,0.2029,
1.0,1.0,0.9674,0.9674,0.6814,0.4008,0.4008,0.4008,0.4008,0.3957,0.2707,0.2572,0.2572,0.2178,0.2118,0.2118,0.2118,0.1944,0.1943,0.193,
1.0,1.0,0.9682,0.9682,0.6841,0.405,0.405,0.405,0.405,0.3996,0.2781,0.2653,0.2653,0.2311,0.225,0.2247,0.2247,0.2089,0.2088,0.2078,
1.0,1.0,0.9655,0.9655,0.6751,0.3911,0.3911,0.3911,0.3911,0.387,0.2718,0.2596,0.2596,0.2237,0.2175,0.2174,0.2174,0.1999,0.1998,0.1981,
1.0,1.0,0.9673,0.9673,0.6806,0.3997,0.3997,0.3997,0.3997,0.3951,0.2767,0.2649,0.2649,0.2289,0.2233,0.2232,0.2232,0.2107,0.2105,0.2093,
1.0,1.0,0.9682,0.9682,0.682,0.3977,0.3977,0.3977,0.3977,0.3935,0.2766,0.2636,0.2636,0.2257,0.2183,0.2182,0.2182,0.2028,0.2027,0.2009,
1.0,1.0,0.9708,0.9708,0.6869,0.4088,0.4088,0.4088,0.4088,0.4048,0.2792,0.2642,0.2641,0.2265,0.2195,0.2194,0.2194,0.2007,0.2006,0.1998,
1.0,1.0,0.9694,0.9694,0.6896,0.4124,0.4124,0.4124,0.4124,0.4082,0.2837,0.2702,0.2702,0.2321,0.2251,0.225,0.225,0.2054,0.2053,0.2045,
1.0,1.0,0.9686,0.9686,0.6787,0.3945,0.3945,0.3945,0.3945,0.3891,0.265,0.2506,0.2506,0.2113,0.2054,0.2051,0.2051,0.1898,0.1897,0.1884,
1.0,1.0,0.9683,0.9683,0.6872,0.4078,0.4078,0.4078,0.4078,0.4048,0.2827,0.2692,0.2692,0.2319,0.225,0.225,0.225,0.2075,0.2074,0.2063,
1.0,1.0,0.968,0.968,0.6695,0.3872,0.3872,0.3872,0.3872,0.3831,0.2569,0.2438,0.2438,0.2068,0.1998,0.1994,0.1994,0.1805,0.1804,0.1794,
1.0,1.0,0.9658,0.9658,0.6782,0.3936,0.3936,0.3936,0.3936,0.389,0.267,0.2518,0.2518,0.2135,0.2088,0.2088,0.2088,0.1941,0.1938,0.192,
1.0,1.0,0.9686,0.9686,0.6818,0.401,0.401,0.401,0.401,0.3972,0.2699,0.2558,0.2558,0.2156,0.2087,0.208,0.208,0.1913,0.191,0.19,
1.0,1.0,0.9666,0.9666,0.6831,0.3961,0.3961,0.3961,0.3961,0.3916,0.2694,0.2558,0.2558,0.2176,0.2117,0.2115,0.2115,0.1948,0.1947,0.1934,
1.0,1.0,0.9657,0.9657,0.6803,0.3918,0.3918,0.3918,0.3918,0.3877,0.2642,0.2513,0.2513,0.2177,0.2108,0.2108,0.2108,0.1954,0.1951,0.1935,
1.0,1.0,0.9671,0.9671,0.6835,0.399,0.399,0.399,0.399,0.3965,0.2767,0.2646,0.2646,0.2316,0.2262,0.226,0.226,0.2102,0.2099,0.2083,
1.0,1.0,0.968,0.968,0.6839,0.3993,0.3993,0.3993,0.3993,0.395,0.2747,0.2622,0.2622,0.2232,0.2166,0.2164,0.2164,0.2002,0.1999,0.1985,
1.0,1.0,0.9666,0.9666,0.6862,0.4134,0.4134,0.4134,0.4134,0.408,0.2826,0.2707,0.2707,0.2359,0.2286,0.2284,0.2284,0.2118,0.2117,0.2102,
1.0,1.0,0.967,0.967,0.688,0.4106,0.4106,0.4106,0.4106,0.4069,0.2918,0.2782,0.2782,0.2418,0.2356,0.2355,0.2355,0.218,0.218,0.217,
1.0,0.9999,0.9693,0.9693,0.6878,0.4033,0.4033,0.4033,0.4033,0.3995,0.2751,0.2612,0.2612,0.2238,0.2173,0.2171,0.2171,0.201,0.2009,0.2002,
1.0,1.0,0.9654,0.9654,0.6867,0.4031,0.4031,0.4031,0.4031,0.3986,0.2767,0.2641,0.2641,0.2248,0.2177,0.2174,0.2174,0.1992,0.1991,0.198,
1.0,0.9998,0.9661,0.9661,0.6747,0.4015,0.4015,0.4015,0.4015,0.3982,0.2764,0.2636,0.2636,0.2256,0.22,0.2196,0.2196,0.2069,0.2067,0.2051,
1.0,0.9999,0.966,0.966,0.6769,0.395,0.395,0.395,0.395,0.3899,0.267,0.253,0.253,0.2143,0.2076,0.2076,0.2076,0.1916,0.1914,0.1898,
1.0,1.0,0.9632,0.9632,0.6704,0.3942,0.3942,0.3942,0.3942,0.3914,0.2652,0.252,0.252,0.2131,0.2079,0.2079,0.2079,0.1906,0.1903,0.1894,
1.0,1.0,0.9694,0.9694,0.6774,0.3986,0.3986,0.3986,0.3986,0.3953,0.2796,0.2663,0.2663,0.2279,0.2214,0.2212,0.2212,0.203,0.203,0.2016,
1.0,1.0,0.9666,0.9666,0.6783,0.3969,0.3969,0.3969,0.3969,0.3931,0.2772,0.2636,0.2636,0.2271,0.2207,0.2206,0.2206,0.2033,0.2033,0.2015,
1.0,1.0,0.9643,0.9643,0.6773,0.3934,0.3934,0.3934,0.3934,0.389,0.2675,0.2535,0.2535,0.2136,0.2074,0.2074,0.2073,0.1904,0.1903,0.1892,
1.0,1.0,0.967,0.967,0.6793,0.3952,0.3952,0.3952,0.3952,0.3895,0.2652,0.2525,0.2524,0.2168,0.2095,0.2095,0.2095,0.1936,0.1936,0.1926,
1.0,1.0,0.9673,0.9673,0.6802,0.3988,0.3988,0.3988,0.3988,0.395,0.2738,0.262,0.262,0.2256,0.2184,0.2181,0.2181,0.2037,0.2036,0.2023,
1.0,1.0,0.9666,0.9666,0.6748,0.3905,0.3905,0.3905,0.3905,0.3861,0.2644,0.2493,0.2493,0.2148,0.2081,0.2079,0.2079,0.1936,0.1932,0.1923,
1.0,1.0,0.9676,0.9676,0.6799,0.3974,0.3974,0.3974,0.3974,0.3937,0.2734,0.2607,0.2607,0.2246,0.2175,0.2173,0.2173,0.2014,0.2011,0.2003,
1.0,1.0,0.9685,0.9685,0.6851,0.397,0.397,0.397,0.397,0.3938,0.2725,0.2584,0.2583,0.2189,0.2139,0.2138,0.2138,0.1951,0.195,0.1941,
1.0,1.0,0.965,0.965,0.6822,0.3989,0.3989,0.3989,0.3989,0.3947,0.2759,0.2627,0.2627,0.2258,0.2211,0.221,0.221,0.2043,0.2038,0.2026,
1.0,1.0,0.9662,0.9662,0.6743,0.3964,0.3964,0.3964,0.3964,0.3927,0.2752,0.2628,0.2627,0.2236,0.2171,0.2169,0.2169,0.2014,0.201,0.1993,
1.0,1.0,0.9655,0.9655,0.6847,0.4062,0.4062,0.4062,0.4062,0.4026,0.2804,0.2677,0.2677,0.231,0.2244,0.2243,0.2243,0.2116,0.2114,0.2103,
1.0,1.0,0.9701,0.9701,0.685,0.4105,0.4105,0.4105,0.4105,0.4077,0.2797,0.2688,0.2688,0.2316,0.2253,0.2252,0.2252,0.2105,0.2103,0.2091,
1.0,1.0,0.968,0.968,0.6839,0.3934,0.3934,0.3934,0.3934,0.3895,0.2673,0.253,0.253,0.2162,0.2111,0.2109,0.2109,0.1967,0.1965,0.1951,
1.0,1.0,0.9658,0.9658,0.6804,0.3991,0.3991,0.3991,0.3991,0.3953,0.2757,0.2626,0.2626,0.2241,0.2177,0.2175,0.2175,0.2001,0.2,0.1985,
1.0,1.0,0.9679,0.9679,0.6866,0.4101,0.4101,0.4101,0.4101,0.4073,0.2879,0.2726,0.2726,0.2406,0.2338,0.2336,0.2336,0.2186,0.2184,0.217,
1.0,1.0,0.9655,0.9655,0.6891,0.4045,0.4045,0.4045,0.4045,0.4013,0.2816,0.2688,0.2688,0.2313,0.2252,0.2252,0.2252,0.2099,0.2099,0.2089,
1.0,1.0,0.9699,0.9699,0.6875,0.4117,0.4117,0.4117,0.4117,0.4088,0.2843,0.2718,0.2717,0.2335,0.2272,0.2271,0.2271,0.209,0.209,0.2077,
1.0,1.0,0.9696,0.9696,0.6776,0.3975,0.3975,0.3975,0.3975,0.3928,0.27,0.258,0.258,0.221,0.2152,0.2151,0.2151,0.1975,0.1973,0.196,
1.0,1.0,0.9668,0.9668,0.6804,0.3959,0.3959,0.3959,0.3959,0.3925,0.268,0.2549,0.2549,0.2172,0.2109,0.2109,0.2109,0.195,0.1948,0.194,
1.0,1.0,0.9676,0.9676,0.6804,0.4069,0.4069,0.4069,0.4069,0.4025,0.2819,0.2691,0.2691,0.2299,0.2241,0.2241,0.2241,0.2089,0.2086,0.2075,
1.0,1.0,0.9682,0.9682,0.6729,0.3973,0.3973,0.3973,0.3973,0.3929,0.267,0.2554,0.2554,0.2204,0.2135,0.2135,0.2135,0.1956,0.1954,0.1942,
1.0,1.0,0.9674,0.9674,0.6853,0.3996,0.3996,0.3996,0.3996,0.3965,0.2745,0.2623,0.2623,0.2279,0.2235,0.2234,0.2234,0.2044,0.2041,0.2028,
1.0,1.0,0.9664,0.9664,0.6782,0.3945,0.3945,0.3945,0.3945,0.3909,0.2755,0.2617,0.2617,0.2243,0.2177,0.2176,0.2176,0.2026,0.2024,0.2007,
1.0,1.0,0.9653,0.9653,0.685,0.4076,0.4076,0.4076,0.4076,0.4031,0.2826,0.2701,0.2701,0.2332,0.2255,0.2254,0.2254,0.2091,0.2088,0.207,
1.0,1.0,0.9659,0.9659,0.6879,0.406,0.406,0.406,0.406,0.4016,0.2812,0.2686,0.2686,0.2298,0.2235,0.2233,0.2233,0.206,0.2059,0.204,
1.0,1.0,0.9666,0.9666,0.6825,0.3961,0.3961,0.3961,0.3961,0.3924,0.2715,0.2572,0.2572,0.2194,0.2133,0.2132,0.2132,0.1975,0.1973,0.1955,
1.0,1.0,0.9675,0.9675,0.6787,0.3997,0.3997,0.3997,0.3997,0.3946,0.2753,0.2611,0.2611,0.2225,0.2161,0.216,0.216,0.1999,0.1998,0.198,
1.0,1.0,0.9689,0.9689,0.6788,0.3985,0.3985,0.3985,0.3985,0.3946,0.2754,0.2613,0.2613,0.224,0.2192,0.2191,0.2191,0.201,0.2008,0.1985,
1.0,1.0,0.9682,0.9682,0.6829,0.399,0.399,0.399,0.399,0.3951,0.2768,0.2643,0.2643,0.2279,0.2233,0.2232,0.2232,0.2072,0.2072,0.2055,
1.0,0.9999,0.9672,0.9672,0.6834,0.3998,0.3998,0.3998,0.3998,0.3962,0.2799,0.2644,0.2644,0.2278,0.2217,0.2217,0.2217,0.2056,0.2055,0.2045,
1.0,0.9999,0.967,0.967,0.6815,0.4109,0.4109,0.4109,0.4109,0.4081,0.2872,0.2743,0.2743,0.2391,0.2335,0.2332,0.2332,0.2162,0.2161,0.2143,
1.0,1.0,0.9667,0.9667,0.6781,0.3959,0.3959,0.3959,0.3959,0.3925,0.2728,0.2597,0.2597,0.2235,0.219,0.2186,0.2186,0.2019,0.2018,0.2008,
1.0,1.0,0.9651,0.9651,0.6798,0.3924,0.3924,0.3924,0.3924,0.3884,0.2674,0.2538,0.2538,0.2202,0.2128,0.2128,0.2128,0.1951,0.195,0.1933,
1.0,1.0,0.9672,0.9672,0.6931,0.4097,0.4097,0.4097,0.4097,0.4061,0.2841,0.2712,0.2711,0.2365,0.2302,0.2301,0.2301,0.2137,0.2137,0.2127,
1.0,1.0,0.9667,0.9667,0.6752,0.3918,0.3918,0.3918,0.3918,0.3885,0.2657,0.253,0.253,0.2159,0.2106,0.2105,0.2105,0.1954,0.1952,0.1936,
1.0,1.0,0.9717,0.9717,0.6845,0.4006,0.4006,0.4006,0.4005,0.3955,0.2716,0.259,0.259,0.223,0.2166,0.2164,0.2163,0.2014,0.2012,0.1999,
1.0,1.0,0.9673,0.9673,0.6858,0.4056,0.4056,0.4056,0.4056,0.4019,0.2874,0.2759,0.2759,0.2401,0.2339,0.2339,0.2339,0.2171,0.2168,0.2161,
1.0,1.0,0.9675,0.9675,0.6866,0.4084,0.4084,0.4084,0.4084,0.4051,0.2826,0.2706,0.2706,0.2309,0.224,0.2237,0.2237,0.2053,0.2052,0.2041,
1.0,1.0,0.9669,0.9669,0.6892,0.4034,0.4034,0.4034,0.4034,0.3996,0.2814,0.2675,0.2674,0.2299,0.2234,0.2231,0.2231,0.2058,0.2056,0.2044,
1.0,1.0,0.965,0.965,0.6745,0.3933,0.3933,0.3933,0.3933,0.3908,0.2732,0.2602,0.2602,0.2232,0.2172,0.2171,0.2171,0.2017,0.2013,0.2002,
1.0,1.0,0.9668,0.9668,0.6796,0.3993,0.3993,0.3993,0.3993,0.3948,0.2714,0.2586,0.2586,0.2237,0.2166,0.2165,0.2165,0.2037,0.2037,0.203,
1.0,1.0,0.9659,0.9659,0.6861,0.4001,0.4001,0.4001,0.4001,0.3954,0.2747,0.2629,0.2629,0.225,0.2199,0.2197,0.2197,0.2016,0.2016,0.2002,
1.0,0.9999,0.9683,0.9683,0.6877,0.413,0.413,0.413,0.413,0.4111,0.2905,0.2777,0.2777,0.241,0.2346,0.2343,0.2343,0.2193,0.2191,0.2177,
1.0,1.0,0.967,0.967,0.688,0.4107,0.4107,0.4107,0.4107,0.407,0.2885,0.2756,0.2756,0.2409,0.2339,0.2338,0.2338,0.2179,0.2177,0.216,
1.0,0.9999,0.9663,0.9663,0.6734,0.3912,0.3912,0.3912,0.3912,0.3883,0.2673,0.252,0.2519,0.2148,0.2092,0.2091,0.2091,0.1949,0.1949,0.1937,
1.0,1.0,0.9652,0.9652,0.6754,0.3973,0.3973,0.3973,0.3973,0.3944,0.274,0.2597,0.2597,0.2207,0.2148,0.2147,0.2147,0.1985,0.1981,0.1962,
1.0,1.0,0.969,0.969,0.6768,0.3993,0.3993,0.3993,0.3993,0.3959,0.272,0.2573,0.2573,0.2222,0.2161,0.216,0.216,0.1985,0.1983,0.1968,
1.0,1.0,0.9677,0.9677,0.6854,0.403,0.403,0.403,0.403,0.3986,0.2759,0.2623,0.2623,0.2262,0.2216,0.2214,0.2214,0.2045,0.2042,0.2029,
1.0,1.0,0.9678,0.9678,0.6808,0.399,0.399,0.399,0.399,0.3951,0.2743,0.2618,0.2618,0.2233,0.2169,0.2166,0.2166,0.2006,0.2003,0.199,
1.0,1.0,0.9645,0.9645,0.6712,0.3854,0.3854,0.3854,0.3854,0.3829,0.2606,0.2476,0.2475,0.2131,0.2073,0.2073,0.2073,0.1907,0.1903,0.1891,
1.0,1.0,0.9676,0.9676,0.6821,0.4036,0.4036,0.4036,0.4036,0.3993,0.2797,0.2683,0.2683,0.2283,0.2228,0.2227,0.2227,0.2067,0.2066,0.2057,
1.0,1.0,0.9654,0.9654,0.6771,0.3907,0.3907,0.3907,0.3907,0.3867,0.2606,0.2472,0.2472,0.2086,0.2013,0.2012,0.2012,0.1853,0.1852,0.184,
1.0,1.0,0.9671,0.9671,0.6829,0.3957,0.3957,0.3957,0.3957,0.3919,0.2709,0.2574,0.2574,0.22,0.2134,0.213,0.213,0.1954,0.1953,0.194,
1.0,0.9999,0.9663,0.9663,0.6811,0.4019,0.4019,0.4019,0.4019,0.3972,0.2739,0.2608,0.2608,0.2266,0.2192,0.219,0.219,0.2037,0.2035,0.2023,
1.0,1.0,0.9674,0.9674,0.675,0.3907,0.3907,0.3907,0.3907,0.3874,0.2723,0.2587,0.2587,0.2219,0.217,0.2169,0.2169,0.2023,0.2019,0.2007,
1.0,1.0,0.9678,0.9678,0.6872,0.407,0.407,0.407,0.407,0.4021,0.2835,0.2664,0.2664,0.2286,0.2213,0.2213,0.2213,0.2054,0.2053,0.2041,
1.0,1.0,0.9682,0.9682,0.6773,0.3962,0.3962,0.3962,0.3962,0.3921,0.2697,0.2578,0.2578,0.2209,0.2148,0.2148,0.2148,0.1972,0.1971,0.1954,
1.0,1.0,0.9673,0.9673,0.6795,0.3914,0.3914,0.3914,0.3914,0.387,0.2678,0.2553,0.2553,0.2189,0.2125,0.2122,0.2122,0.1962,0.1962,0.1948,
1.0,1.0,0.9667,0.9667,0.6777,0.3893,0.3893,0.3893,0.3893,0.3846,0.2644,0.2507,0.2507,0.2144,0.2087,0.2086,0.2085,0.1943,0.194,0.1926,
1.0,1.0,0.9714,0.9714,0.6956,0.4159,0.4159,0.4159,0.4159,0.4134,0.2876,0.274,0.274,0.2349,0.2301,0.23,0.23,0.215,0.2145,0.2134,
1.0,1.0,0.9676,0.9676,0.6723,0.3876,0.3876,0.3876,0.3876,0.3832,0.2609,0.2455,0.2455,0.2088,0.2024,0.202,0.202,0.1857,0.1857,0.1847,
1.0,1.0,0.9672,0.9672,0.6848,0.4065,0.4065,0.4065,0.4065,0.4009,0.2825,0.2696,0.2696,0.2286,0.2219,0.2217,0.2217,0.2048,0.2045,0.2038,
1.0,1.0,0.9646,0.9646,0.6752,0.3946,0.3946,0.3946,0.3946,0.3907,0.2681,0.2545,0.2544,0.2192,0.2122,0.2121,0.212,0.1962,0.1961,0.1945,
1.0,1.0,0.9671,0.9671,0.6763,0.3972,0.3972,0.3972,0.3972,0.3929,0.2741,0.2587,0.2586,0.2232,0.2165,0.2165,0.2165,0.1998,0.1997,0.1985,
1.0,1.0,0.9664,0.9664,0.6791,0.4039,0.4039,0.4039,0.4039,0.3998,0.274,0.2597,0.2596,0.2216,0.2166,0.2166,0.2166,0.2012,0.2009,0.1995,
1.0,0.9999,0.9682,0.9682,0.6807,0.393,0.393,0.393,0.393,0.3895,0.2697,0.2573,0.2573,0.2176,0.211,0.2109,0.2109,0.1966,0.1966,0.1957,
1.0,1.0,0.9683,0.9683,0.6812,0.4003,0.4003,0.4003,0.4003,0.3955,0.2697,0.2557,0.2556,0.218,0.2122,0.2122,0.2122,0.1962,0.1962,0.1954,
1.0,1.0,0.969,0.969,0.6865,0.4102,0.4102,0.4102,0.4102,0.4071,0.2824,0.2687,0.2687,0.2334,0.2271,0.2271,0.2271,0.2112,0.2109,0.2094,
1.0,1.0,0.967,0.967,0.6848,0.4048,0.4048,0.4048,0.4048,0.4007,0.2799,0.2663,0.2663,0.2305,0.2244,0.2243,0.2243,0.2068,0.2066,0.206,
1.0,0.9999,0.9638,0.9638,0.6877,0.4102,0.4102,0.4102,0.4102,0.4056,0.2855,0.271,0.271,0.2338,0.2253,0.2253,0.2253,0.2094,0.2092,0.2082,
1.0,1.0,0.9677,0.9677,0.6844,0.4034,0.4034,0.4034,0.4034,0.3993,0.2715,0.2569,0.2569,0.2211,0.2152,0.215,0.215,0.1963,0.1961,0.1947,
1.0,1.0,0.9664,0.9664,0.6796,0.3983,0.3983,0.3983,0.3983,0.3949,0.2744,0.2584,0.2584,0.2194,0.2127,0.2125,0.2125,0.1973,0.1967,0.1949,
1.0,1.0,0.9685,0.9685,0.6762,0.3953,0.3953,0.3953,0.3953,0.3918,0.2711,0.2566,0.2566,0.2157,0.2096,0.2094,0.2093,0.1909,0.1909,0.1904,
1.0,1.0,0.9645,0.9645,0.6761,0.3971,0.3971,0.3971,0.3971,0.3928,0.2747,0.2603,0.2603,0.2247,0.2197,0.2195,0.2195,0.2036,0.2035,0.202,
1.0,1.0,0.9673,0.9673,0.6854,0.4021,0.4021,0.4021,0.4021,0.3984,0.2783,0.2641,0.2641,0.2264,0.2215,0.2215,0.2215,0.206,0.2057,0.2051,
1.0,0.9999,0.9685,0.9685,0.6806,0.4065,0.4065,0.4065,0.4065,0.4029,0.2863,0.2733,0.2733,0.2394,0.2348,0.2346,0.2346,0.2201,0.22,0.2188,
1.0,1.0,0.97,0.97,0.6924,0.4086,0.4086,0.4086,0.4086,0.4035,0.2837,0.2682,0.2682,0.2314,0.2244,0.224,0.224,0.2086,0.2086,0.2075,
1.0,1.0,0.9679,0.9679,0.6774,0.3942,0.3942,0.3942,0.3942,0.391,0.2714,0.2571,0.2571,0.2205,0.2132,0.2132,0.2132,0.1978,0.1974,0.1962,
1.0,1.0,0.965,0.965,0.685,0.4066,0.4066,0.4066,0.4066,0.4027,0.2838,0.2711,0.2711,0.2372,0.2302,0.2301,0.2301,0.2144,0.2142,0.2131,
1.0,1.0,0.969,0.969,0.6763,0.4001,0.4001,0.4001,0.4001,0.3962,0.2753,0.2609,0.2608,0.2247,0.2181,0.2181,0.2181,0.2022,0.2021,0.2006,
1.0,1.0,0.963,0.963,0.6752,0.389,0.389,0.389,0.389,0.3846,0.2661,0.2514,0.2514,0.2134,0.2074,0.2072,0.2071,0.1898,0.1897,0.1884,
1.0,1.0,0.968,0.968,0.6862,0.4018,0.4018,0.4018,0.4018,0.3968,0.2787,0.2636,0.2636,0.2288,0.2235,0.2233,0.2233,0.2038,0.2036,0.202,
1.0,1.0,0.9675,0.9675,0.6843,0.4062,0.4062,0.4062,0.4062,0.4027,0.2884,0.2748,0.2748,0.2386,0.2329,0.2325,0.2325,0.2159,0.2159,0.2148,
1.0,1.0,0.9708,0.9708,0.6867,0.4032,0.4032,0.4032,0.4032,0.3985,0.2825,0.2693,0.2693,0.2332,0.2282,0.2278,0.2278,0.2134,0.2133,0.2119,
1.0,1.0,0.9646,0.9646,0.6725,0.3857,0.3857,0.3857,0.3857,0.3826,0.263,0.251,0.251,0.2114,0.2045,0.2044,0.2044,0.1894,0.1892,0.1881,
1.0,1.0,0.9654,0.9654,0.6764,0.3939,0.3939,0.3939,0.3939,0.3894,0.2727,0.2586,0.2585,0.2195,0.2139,0.2139,0.2139,0.1975,0.1973,0.1957,
1.0,1.0,0.9665,0.9665,0.6738,0.3983,0.3983,0.3983,0.3983,0.3943,0.2765,0.2627,0.2626,0.2229,0.2157,0.2155,0.2155,0.1991,0.1991,0.1981,
1.0,1.0,0.9687,0.9687,0.6813,0.398,0.398,0.398,0.398,0.3939,0.2726,0.2595,0.2595,0.2221,0.2165,0.2165,0.2165,0.1991,0.199,0.198,
1.0,1.0,0.9671,0.9671,0.6783,0.3944,0.3944,0.3944,0.3944,0.3908,0.2707,0.2581,0.2581,0.224,0.218,0.2177,0.2177,0.2007,0.2006,0.1994,
1.0,1.0,0.9679,0.9679,0.679,0.3919,0.3919,0.3919,0.3919,0.3884,0.2636,0.2498,0.2498,0.2146,0.2073,0.207,0.207,0.1897,0.1895,0.1885,
1.0,1.0,0.9676,0.9676,0.6882,0.3996,0.3996,0.3996,0.3996,0.3952,0.2723,0.257,0.257,0.2225,0.2168,0.2168,0.2168,0.2011,0.2008,0.1991,
1.0,1.0,0.9706,0.9706,0.6894,0.4101,0.4101,0.4101,0.4101,0.4054,0.2835,0.2718,0.2717,0.2332,0.2265,0.2264,0.2264,0.2099,0.2098,0.2083,
