"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9197,0.9197,0.8422,1.0,0.844,0.7656,0.703,0.7076,0.701,0.8536,0.6834,0.6522,0.5717,0.6471,0.5079,0.5798,0.3951,0.5195,0.3406,0.5244,0.6277,0.2807,0.417,0.5027,0.3692,0.4114,0.4079,0.3147,0.3298,0.3484,0.272,0.2745,0.1924,0.3603,0.1938,0.2196,0.1954,0.1965,0.2024,0.1549,0.1391,0.1719,0.1422,
1.0,1.0,0.9217,0.9217,0.8417,1.0,0.8453,0.7726,0.7099,0.7048,0.6992,0.8489,0.6899,0.6518,0.5761,0.6459,0.5135,0.5784,0.4054,0.5193,0.3445,0.5187,0.6258,0.2808,0.4164,0.5091,0.3647,0.4103,0.4149,0.3214,0.3232,0.348,0.2701,0.2768,0.1955,0.3603,0.1988,0.2256,0.2019,0.1911,0.1945,0.1661,0.1313,0.1771,0.1422,
1.0,1.0,0.9202,0.9202,0.8413,1.0,0.8488,0.7689,0.7018,0.7055,0.6959,0.8468,0.6847,0.652,0.5744,0.6429,0.5054,0.5877,0.3962,0.5171,0.3442,0.5233,0.6321,0.2835,0.4215,0.505,0.3731,0.4194,0.4215,0.3245,0.3216,0.3415,0.2756,0.2869,0.2056,0.3637,0.2049,0.2319,0.2055,0.2057,0.1982,0.1665,0.1386,0.1802,0.1489,
1.0,1.0,0.9239,0.9239,0.8459,1.0,0.8553,0.7735,0.707,0.7146,0.7028,0.8551,0.684,0.653,0.5789,0.6483,0.5116,0.5916,0.3959,0.5294,0.3477,0.5253,0.6313,0.2766,0.4217,0.5076,0.3691,0.4196,0.4206,0.329,0.3206,0.344,0.2729,0.2757,0.2027,0.3577,0.1984,0.2244,0.1973,0.1962,0.1918,0.1688,0.1413,0.175,0.138,
1.0,1.0,0.9225,0.9225,0.8458,1.0,0.8529,0.7751,0.7057,0.7128,0.7011,0.8459,0.692,0.6427,0.5786,0.6514,0.5139,0.5854,0.3995,0.5106,0.3532,0.5188,0.6313,0.2871,0.4109,0.5036,0.3574,0.4152,0.407,0.3258,0.3105,0.3441,0.2705,0.2707,0.2001,0.3698,0.191,0.2281,0.2066,0.1937,0.1896,0.1686,0.1355,0.1603,0.1363,
1.0,1.0,0.9179,0.9179,0.8441,1.0,0.844,0.7693,0.7105,0.7045,0.7018,0.8534,0.6923,0.6487,0.5723,0.6465,0.5124,0.584,0.3997,0.5151,0.3488,0.5217,0.6333,0.2866,0.4225,0.5135,0.3621,0.4165,0.4087,0.3214,0.3191,0.3461,0.2703,0.2792,0.1892,0.3532,0.1948,0.2151,0.2045,0.1935,0.1898,0.1658,0.1449,0.176,0.1412,
1.0,1.0,0.9221,0.9221,0.8465,1.0,0.8552,0.7777,0.7007,0.7069,0.7052,0.8508,0.6825,0.6503,0.5777,0.6485,0.5048,0.5861,0.3948,0.5275,0.3399,0.5304,0.6275,0.2827,0.4181,0.5125,0.3636,0.4197,0.4146,0.323,0.3184,0.3453,0.2798,0.2751,0.197,0.3605,0.1977,0.2357,0.1956,0.1975,0.1999,0.1674,0.1379,0.1749,0.147,
1.0,1.0,0.9166,0.9166,0.8423,1.0,0.8486,0.7673,0.6972,0.7038,0.6973,0.853,0.6808,0.6384,0.5648,0.6369,0.5006,0.5826,0.3863,0.5116,0.328,0.5144,0.6312,0.2654,0.417,0.4935,0.3561,0.4018,0.4072,0.3148,0.3161,0.3446,0.2621,0.2729,0.1895,0.3561,0.1966,0.2172,0.2074,0.1918,0.1937,0.1614,0.1353,0.1649,0.1369,
1.0,1.0,0.9209,0.9209,0.8461,1.0,0.8517,0.7722,0.7095,0.7124,0.7049,0.8572,0.6893,0.6521,0.5765,0.6502,0.5167,0.5815,0.4077,0.5262,0.3469,0.5244,0.628,0.2882,0.4146,0.5109,0.371,0.4204,0.413,0.322,0.3224,0.3496,0.2798,0.2742,0.1994,0.3648,0.2033,0.2288,0.1996,0.1986,0.1978,0.1719,0.1326,0.1764,0.1481,
1.0,1.0,0.918,0.918,0.8383,1.0,0.8508,0.7733,0.709,0.7018,0.6949,0.8483,0.6872,0.6422,0.5672,0.6384,0.5073,0.5796,0.3897,0.5185,0.3378,0.5154,0.6259,0.2793,0.4219,0.5064,0.352,0.4218,0.4103,0.3182,0.3145,0.333,0.2793,0.2788,0.1989,0.3572,0.1955,0.2286,0.1957,0.1975,0.1896,0.1627,0.125,0.1722,0.1343,
1.0,1.0,0.9237,0.9237,0.8467,1.0,0.858,0.7773,0.7123,0.7176,0.7079,0.8538,0.693,0.6526,0.5797,0.6556,0.5178,0.5849,0.4006,0.5249,0.3468,0.522,0.6309,0.2913,0.4234,0.5102,0.3665,0.4155,0.4151,0.3165,0.3186,0.345,0.2746,0.2833,0.2063,0.3636,0.2017,0.2345,0.208,0.1948,0.1959,0.1699,0.1392,0.1796,0.1502,
1.0,1.0,0.9239,0.9239,0.8498,1.0,0.8536,0.7752,0.7057,0.7007,0.706,0.8507,0.6861,0.6431,0.5683,0.65,0.5088,0.5833,0.4003,0.5254,0.3388,0.5237,0.6359,0.282,0.4219,0.5133,0.3619,0.4228,0.4119,0.3293,0.3107,0.3374,0.2816,0.2793,0.2059,0.3598,0.2011,0.2377,0.1957,0.1974,0.192,0.165,0.1344,0.1716,0.1351,
1.0,1.0,0.9226,0.9226,0.8415,1.0,0.8436,0.7645,0.7004,0.7011,0.6924,0.8484,0.676,0.6377,0.5619,0.6426,0.4988,0.575,0.3819,0.5103,0.335,0.5151,0.6203,0.2657,0.4086,0.496,0.3566,0.4054,0.4063,0.3138,0.306,0.3381,0.2623,0.2706,0.1868,0.3678,0.1879,0.2224,0.2039,0.2026,0.1993,0.1596,0.1274,0.1715,0.1338,
1.0,1.0,0.9164,0.9164,0.8356,1.0,0.8534,0.7771,0.7056,0.7111,0.6937,0.8472,0.6881,0.6425,0.5758,0.6479,0.5048,0.5806,0.398,0.5089,0.3502,0.5359,0.6256,0.2912,0.4219,0.5133,0.3697,0.4068,0.408,0.317,0.3158,0.3437,0.2655,0.2818,0.1936,0.362,0.194,0.2165,0.2054,0.2041,0.1941,0.1657,0.1345,0.1732,0.1443,
1.0,1.0,0.9239,0.9239,0.8443,1.0,0.8429,0.7697,0.7094,0.7021,0.7069,0.8489,0.6923,0.6532,0.5687,0.6489,0.5119,0.5778,0.3964,0.5124,0.3463,0.523,0.6289,0.2836,0.4282,0.5154,0.3667,0.4161,0.4079,0.3238,0.3183,0.3469,0.2756,0.2767,0.1944,0.3646,0.1997,0.2309,0.2004,0.2,0.186,0.1685,0.1435,0.1755,0.1419,
1.0,1.0,0.921,0.921,0.8437,1.0,0.8499,0.7682,0.7083,0.7136,0.7041,0.8532,0.6856,0.6486,0.5683,0.6505,0.5108,0.5882,0.3958,0.5205,0.3384,0.5262,0.6335,0.2717,0.4201,0.4994,0.3604,0.41,0.4173,0.3159,0.3201,0.3431,0.2644,0.2791,0.1965,0.3576,0.1946,0.223,0.2051,0.191,0.1941,0.1655,0.1382,0.1665,0.1424,
1.0,1.0,0.9222,0.9222,0.8452,1.0,0.8533,0.7772,0.7076,0.7143,0.6986,0.8525,0.6888,0.6495,0.5846,0.651,0.5087,0.5879,0.3973,0.5221,0.3501,0.5285,0.6308,0.2877,0.4256,0.5127,0.3709,0.4176,0.4169,0.3311,0.3128,0.3401,0.2746,0.2851,0.1995,0.3672,0.2047,0.2272,0.2088,0.2004,0.1972,0.1746,0.1393,0.1758,0.1384,
1.0,1.0,0.9235,0.9235,0.8469,1.0,0.8488,0.7712,0.7064,0.7049,0.7037,0.8515,0.6863,0.6504,0.5695,0.6483,0.5116,0.5869,0.4008,0.5237,0.3486,0.5221,0.6354,0.2848,0.4185,0.5101,0.3635,0.4181,0.4112,0.3249,0.3148,0.3446,0.2794,0.2812,0.1946,0.363,0.2014,0.229,0.2018,0.1957,0.1893,0.1721,0.139,0.1735,0.1392,
1.0,1.0,0.9193,0.9193,0.8421,1.0,0.8529,0.777,0.7128,0.7083,0.7041,0.8516,0.6942,0.6534,0.5793,0.6484,0.518,0.5881,0.4037,0.5209,0.3502,0.5191,0.6278,0.2869,0.4226,0.5125,0.3612,0.4114,0.4141,0.3182,0.3189,0.3402,0.2729,0.2837,0.2047,0.3605,0.1985,0.2279,0.1975,0.1921,0.1927,0.1706,0.1387,0.1751,0.1378,
1.0,1.0,0.9212,0.9212,0.8433,1.0,0.8524,0.7733,0.7092,0.7135,0.7014,0.8511,0.6973,0.6443,0.5755,0.6436,0.5177,0.5828,0.4065,0.5199,0.3501,0.5172,0.6311,0.2871,0.4169,0.5114,0.3661,0.4182,0.4125,0.3304,0.3192,0.3472,0.2748,0.2771,0.1978,0.3722,0.2049,0.2282,0.2066,0.198,0.1958,0.1755,0.1388,0.1745,0.1453,
1.0,1.0,0.9187,0.9187,0.841,1.0,0.856,0.775,0.7106,0.7129,0.6973,0.8505,0.6899,0.6449,0.5774,0.6506,0.5175,0.5892,0.4056,0.5232,0.3376,0.5081,0.6325,0.2827,0.4208,0.5116,0.3559,0.4119,0.4148,0.3243,0.3192,0.3429,0.2752,0.286,0.1961,0.3656,0.205,0.226,0.204,0.1954,0.1956,0.1702,0.1356,0.1754,0.145,
1.0,1.0,0.9235,0.9235,0.8424,1.0,0.8526,0.7726,0.7112,0.7042,0.6978,0.8479,0.6855,0.6413,0.5694,0.6443,0.5124,0.5764,0.3954,0.5215,0.3459,0.5029,0.6307,0.2785,0.4157,0.501,0.3562,0.4178,0.4128,0.3153,0.3146,0.3439,0.2744,0.2738,0.1941,0.3591,0.195,0.2284,0.1988,0.1942,0.1974,0.165,0.1305,0.1681,0.1398,
1.0,1.0,0.9235,0.9235,0.8472,1.0,0.8529,0.777,0.7077,0.7158,0.7042,0.8544,0.6911,0.6516,0.58,0.6489,0.5136,0.5852,0.4048,0.5258,0.3505,0.5289,0.63,0.2874,0.423,0.5133,0.3702,0.4231,0.4136,0.329,0.3247,0.3523,0.2737,0.283,0.1987,0.3681,0.2063,0.2218,0.1997,0.1993,0.1952,0.1678,0.1509,0.18,0.1437,
1.0,1.0,0.9214,0.9214,0.8426,1.0,0.8433,0.7669,0.707,0.7016,0.6959,0.8471,0.6872,0.6396,0.5643,0.6441,0.5101,0.5771,0.3948,0.5073,0.3423,0.5186,0.6243,0.2751,0.4078,0.5055,0.3633,0.4107,0.395,0.3168,0.3141,0.3386,0.2659,0.2711,0.19,0.3627,0.1934,0.2177,0.1976,0.1985,0.1899,0.1673,0.1323,0.1654,0.1322,
1.0,1.0,0.9159,0.9159,0.8408,1.0,0.851,0.7717,0.7035,0.7092,0.6986,0.8533,0.6869,0.6501,0.5725,0.6434,0.5086,0.5834,0.3988,0.5198,0.3383,0.513,0.6332,0.2824,0.425,0.5196,0.357,0.411,0.4086,0.3193,0.3124,0.3387,0.2683,0.2866,0.1958,0.3644,0.2046,0.2284,0.2009,0.2018,0.1865,0.1764,0.1367,0.1768,0.1369,
1.0,1.0,0.921,0.921,0.8397,1.0,0.8544,0.7801,0.7025,0.7052,0.699,0.845,0.6852,0.6489,0.5748,0.6526,0.5038,0.5743,0.3942,0.5108,0.3441,0.5274,0.6277,0.2797,0.4162,0.5089,0.3618,0.4171,0.4032,0.3248,0.3189,0.3457,0.268,0.2786,0.1947,0.3634,0.1969,0.2277,0.2096,0.2036,0.194,0.1679,0.1348,0.1699,0.1373,
1.0,1.0,0.9185,0.9185,0.8399,1.0,0.8491,0.7691,0.7062,0.71,0.6992,0.8478,0.6925,0.6389,0.5667,0.6467,0.5006,0.5786,0.3942,0.507,0.3459,0.5156,0.6187,0.2826,0.4133,0.4996,0.356,0.4087,0.4061,0.3096,0.3056,0.3368,0.2564,0.2782,0.1909,0.3554,0.1878,0.2239,0.1996,0.1942,0.1855,0.1652,0.1292,0.1679,0.1429,
1.0,1.0,0.9198,0.9198,0.8429,1.0,0.8517,0.7748,0.7079,0.716,0.6972,0.8574,0.6847,0.6537,0.5773,0.6532,0.5072,0.5863,0.3972,0.5211,0.339,0.5268,0.6243,0.2772,0.4071,0.4982,0.3649,0.4124,0.4195,0.3189,0.3241,0.3357,0.2678,0.2766,0.1949,0.3629,0.1964,0.2248,0.1982,0.2013,0.2015,0.1589,0.1301,0.1738,0.1351,
1.0,1.0,0.9263,0.9263,0.8486,1.0,0.8483,0.7702,0.7102,0.7136,0.705,0.8541,0.69,0.6499,0.5784,0.6528,0.5164,0.5828,0.4015,0.527,0.3556,0.5236,0.6339,0.291,0.4194,0.5148,0.3654,0.4156,0.4167,0.3151,0.3131,0.3458,0.2719,0.2832,0.1988,0.3601,0.1933,0.2349,0.1972,0.2029,0.1943,0.1675,0.1349,0.1776,0.138,
1.0,1.0,0.9245,0.9245,0.8502,1.0,0.8489,0.7692,0.7033,0.7013,0.7104,0.8513,0.6851,0.6382,0.5579,0.6484,0.5035,0.5774,0.4028,0.5219,0.341,0.5236,0.6319,0.2763,0.4199,0.5035,0.3596,0.4247,0.41,0.3304,0.3242,0.344,0.2751,0.2766,0.2032,0.3686,0.1974,0.2239,0.2018,0.1998,0.2,0.1606,0.1364,0.1688,0.1366,
1.0,1.0,0.921,0.921,0.8438,1.0,0.8553,0.7768,0.7017,0.7055,0.7009,0.8469,0.6886,0.6425,0.5714,0.6456,0.5051,0.5778,0.3951,0.5161,0.3498,0.522,0.6333,0.2831,0.4202,0.5004,0.3587,0.415,0.4071,0.3234,0.3128,0.3502,0.2676,0.2762,0.1933,0.3581,0.199,0.2294,0.2061,0.1938,0.1881,0.1695,0.1369,0.1697,0.1371,
1.0,1.0,0.9201,0.9201,0.8432,1.0,0.8466,0.7661,0.7048,0.7062,0.6962,0.8541,0.6819,0.646,0.5701,0.6452,0.5082,0.5874,0.39,0.5187,0.329,0.5096,0.6297,0.2645,0.4198,0.5061,0.3614,0.406,0.4157,0.3152,0.3154,0.337,0.2715,0.2823,0.1921,0.3587,0.2032,0.2247,0.2075,0.1966,0.1869,0.1707,0.1406,0.1707,0.1381,
1.0,1.0,0.9226,0.9226,0.8426,1.0,0.8563,0.7754,0.7045,0.7183,0.7032,0.8478,0.6909,0.6481,0.5809,0.6576,0.5136,0.5915,0.4067,0.5145,0.3478,0.528,0.6311,0.29,0.4225,0.5168,0.3739,0.4197,0.4182,0.3293,0.3268,0.3512,0.2777,0.2839,0.2049,0.3665,0.2024,0.2278,0.2086,0.2053,0.2094,0.171,0.1429,0.1707,0.1412,
1.0,1.0,0.9234,0.9234,0.8433,1.0,0.8544,0.7806,0.7171,0.7079,0.7024,0.8467,0.6971,0.6439,0.5736,0.6488,0.5182,0.5801,0.4035,0.5193,0.348,0.518,0.6204,0.283,0.4101,0.5058,0.3549,0.4256,0.4159,0.3193,0.3175,0.3415,0.2821,0.2775,0.2037,0.3623,0.2017,0.234,0.1968,0.1975,0.2015,0.1697,0.1381,0.1741,0.1405,
1.0,1.0,0.9279,0.9279,0.85,1.0,0.849,0.7712,0.7102,0.7082,0.7088,0.8528,0.6908,0.6458,0.5653,0.6473,0.5186,0.5808,0.4041,0.528,0.3509,0.5283,0.6333,0.2794,0.421,0.5032,0.3707,0.4176,0.4112,0.3178,0.332,0.3543,0.2731,0.2731,0.19,0.3559,0.1996,0.2278,0.2035,0.1963,0.1897,0.1651,0.1456,0.172,0.1438,
1.0,1.0,0.9255,0.9255,0.8447,1.0,0.8506,0.7725,0.7037,0.7074,0.6998,0.8442,0.6884,0.6457,0.57,0.6479,0.5097,0.578,0.3977,0.5187,0.3429,0.5253,0.6227,0.289,0.4143,0.5088,0.3675,0.4178,0.406,0.3234,0.3197,0.3475,0.2734,0.2728,0.1997,0.3686,0.1968,0.2311,0.1966,0.1989,0.1942,0.1669,0.1345,0.1702,0.137,
1.0,1.0,0.9224,0.9224,0.8433,1.0,0.8533,0.7776,0.7122,0.7103,0.7027,0.8497,0.698,0.6469,0.5759,0.6437,0.5155,0.5856,0.4085,0.5258,0.3581,0.5297,0.6334,0.2932,0.4171,0.5055,0.37,0.4225,0.4204,0.3264,0.3214,0.3418,0.2802,0.2828,0.2042,0.369,0.1996,0.2271,0.2071,0.2048,0.2,0.1712,0.1429,0.1762,0.1415,
1.0,1.0,0.9221,0.9221,0.8419,1.0,0.8506,0.7732,0.7065,0.7111,0.6958,0.851,0.6812,0.6473,0.5799,0.6462,0.5113,0.5865,0.3919,0.5155,0.3369,0.5316,0.6242,0.2778,0.4091,0.5129,0.3702,0.4239,0.4104,0.3237,0.3199,0.351,0.275,0.2813,0.1933,0.371,0.1997,0.2236,0.199,0.2036,0.1907,0.1723,0.134,0.1762,0.1464,
1.0,1.0,0.921,0.921,0.8457,1.0,0.8529,0.7748,0.7052,0.7057,0.7013,0.8494,0.6899,0.6409,0.5706,0.644,0.5075,0.5828,0.3935,0.5161,0.3408,0.5157,0.6246,0.2733,0.4111,0.4901,0.3506,0.4097,0.4062,0.318,0.3129,0.3418,0.265,0.2759,0.1939,0.3626,0.2006,0.2225,0.1982,0.1926,0.1968,0.1603,0.1353,0.1715,0.1339,
1.0,1.0,0.9244,0.9244,0.8506,1.0,0.848,0.7708,0.7047,0.7039,0.7089,0.8522,0.6886,0.6494,0.5727,0.6506,0.5027,0.583,0.4,0.5227,0.3462,0.5258,0.6334,0.2812,0.4259,0.5069,0.3621,0.4206,0.4167,0.3242,0.325,0.3523,0.2728,0.281,0.2034,0.3539,0.2021,0.2239,0.2035,0.1985,0.1906,0.1722,0.1452,0.1754,0.1361,
1.0,1.0,0.9203,0.9203,0.8399,1.0,0.852,0.7699,0.703,0.7099,0.7032,0.8491,0.6842,0.6562,0.5829,0.6526,0.5045,0.5847,0.3928,0.5162,0.3396,0.5178,0.6234,0.2762,0.4184,0.5103,0.3672,0.4095,0.4137,0.31,0.3182,0.3526,0.2711,0.2826,0.1905,0.352,0.1945,0.2213,0.2068,0.1919,0.1897,0.1726,0.1319,0.1729,0.1422,
1.0,1.0,0.9248,0.9248,0.8487,1.0,0.8492,0.7703,0.7062,0.7093,0.7105,0.8561,0.6845,0.6434,0.5688,0.6477,0.5099,0.5752,0.401,0.5238,0.3423,0.5239,0.6369,0.2754,0.4229,0.5117,0.3658,0.4159,0.416,0.3272,0.3313,0.3507,0.2716,0.2805,0.1965,0.3567,0.2081,0.227,0.2066,0.2037,0.2037,0.1669,0.1454,0.1838,0.1453,
1.0,1.0,0.923,0.923,0.8443,1.0,0.8572,0.7783,0.7087,0.7112,0.7042,0.8507,0.6856,0.6464,0.5709,0.6547,0.5082,0.5898,0.3899,0.519,0.3428,0.5344,0.6289,0.2784,0.4162,0.5052,0.3624,0.416,0.4187,0.3231,0.3166,0.3496,0.2719,0.2823,0.203,0.3617,0.193,0.231,0.2051,0.1967,0.1978,0.1571,0.1348,0.1688,0.1425,
1.0,1.0,0.9205,0.9205,0.843,1.0,0.8514,0.7756,0.7071,0.7103,0.7018,0.8511,0.6906,0.646,0.5749,0.647,0.513,0.586,0.4026,0.5157,0.3524,0.5237,0.6318,0.2882,0.4166,0.5099,0.3643,0.4144,0.4075,0.3172,0.3224,0.3493,0.2668,0.2802,0.1967,0.357,0.1894,0.2311,0.2009,0.2004,0.1934,0.1633,0.1332,0.1744,0.1423,
1.0,1.0,0.9241,0.9241,0.8433,1.0,0.8495,0.7729,0.7058,0.7072,0.6968,0.8469,0.6892,0.6421,0.5715,0.6435,0.5124,0.5827,0.4024,0.5164,0.3426,0.5211,0.6356,0.2726,0.4181,0.5056,0.359,0.4151,0.4125,0.329,0.3167,0.3449,0.2685,0.2741,0.1962,0.3615,0.2053,0.2206,0.201,0.1896,0.1947,0.1728,0.1391,0.1737,0.1402,
1.0,1.0,0.9227,0.9227,0.8449,1.0,0.8521,0.7715,0.7086,0.7173,0.6998,0.8519,0.6936,0.6534,0.5813,0.6505,0.5181,0.589,0.4047,0.5173,0.3452,0.5223,0.6291,0.2841,0.4186,0.5096,0.3695,0.4124,0.4173,0.3184,0.3187,0.3518,0.2828,0.2843,0.2005,0.3588,0.207,0.225,0.2081,0.2,0.1941,0.178,0.1358,0.1719,0.1385,
1.0,1.0,0.9195,0.9195,0.8435,1.0,0.8508,0.7696,0.7061,0.7096,0.7002,0.8522,0.6847,0.6441,0.5671,0.6411,0.5078,0.5827,0.4007,0.525,0.3469,0.5202,0.6309,0.2852,0.4227,0.5036,0.3605,0.4194,0.4098,0.3222,0.3186,0.3462,0.2673,0.2785,0.202,0.3582,0.1946,0.2248,0.2033,0.1958,0.191,0.1669,0.1423,0.1683,0.1341,
1.0,1.0,0.9209,0.9209,0.8461,1.0,0.8531,0.7742,0.7117,0.7072,0.7095,0.8569,0.6881,0.6484,0.5679,0.6532,0.5119,0.5825,0.4001,0.5241,0.3403,0.5246,0.6338,0.2783,0.4155,0.5015,0.3623,0.4207,0.4142,0.3271,0.3187,0.3472,0.2771,0.2813,0.209,0.3601,0.1923,0.2321,0.2072,0.1987,0.1954,0.167,0.1362,0.1726,0.1444,
1.0,1.0,0.9253,0.9253,0.847,1.0,0.8533,0.7739,0.704,0.7061,0.7057,0.8499,0.6875,0.6487,0.5682,0.6454,0.5075,0.5858,0.4017,0.5257,0.3466,0.5269,0.6326,0.2747,0.4224,0.5062,0.3706,0.4265,0.4173,0.3313,0.3211,0.3505,0.2739,0.2794,0.2006,0.3642,0.2032,0.2332,0.206,0.2059,0.1997,0.1667,0.1446,0.169,0.1364,
1.0,1.0,0.9214,0.9214,0.8425,1.0,0.8483,0.7667,0.6982,0.701,0.7023,0.8417,0.6896,0.6424,0.5636,0.6461,0.5051,0.5806,0.3948,0.5159,0.3447,0.5186,0.6282,0.2801,0.4198,0.5113,0.3582,0.4089,0.4017,0.3224,0.307,0.3455,0.2646,0.2845,0.1938,0.356,0.1965,0.2277,0.2055,0.1985,0.18,0.1684,0.1366,0.1689,0.1346,
1.0,1.0,0.9223,0.9223,0.8443,1.0,0.8427,0.7631,0.7018,0.6966,0.7039,0.8487,0.6806,0.6451,0.5587,0.6456,0.5022,0.5813,0.3924,0.517,0.3463,0.526,0.6293,0.2863,0.4156,0.506,0.3727,0.4118,0.4099,0.3105,0.3263,0.3491,0.2656,0.2712,0.1829,0.3561,0.1881,0.2246,0.1973,0.1947,0.187,0.1632,0.1321,0.171,0.136,
1.0,1.0,0.9227,0.9227,0.8449,1.0,0.8513,0.7715,0.711,0.7105,0.705,0.8527,0.6929,0.6518,0.5714,0.651,0.5149,0.5815,0.3984,0.5266,0.3489,0.5159,0.6379,0.2873,0.4243,0.5052,0.3649,0.4149,0.4077,0.3199,0.3177,0.3444,0.2816,0.274,0.1897,0.3592,0.2042,0.2266,0.2013,0.1875,0.1884,0.1673,0.1433,0.1685,0.138,
1.0,1.0,0.9246,0.9246,0.8457,1.0,0.8453,0.7681,0.7028,0.7033,0.7008,0.8494,0.679,0.6467,0.5728,0.6456,0.5031,0.5837,0.3946,0.5206,0.3402,0.529,0.6253,0.2726,0.418,0.5086,0.3706,0.4125,0.4169,0.321,0.3292,0.3543,0.2746,0.2823,0.2005,0.3646,0.1939,0.224,0.2053,0.1991,0.1942,0.165,0.1429,0.1747,0.1392,
1.0,1.0,0.9245,0.9245,0.8498,1.0,0.8512,0.777,0.7083,0.7069,0.7102,0.8512,0.694,0.6452,0.5725,0.6572,0.515,0.591,0.407,0.5243,0.3529,0.5306,0.6347,0.2843,0.4227,0.5005,0.3703,0.4212,0.4192,0.3282,0.3214,0.3525,0.2718,0.2765,0.1942,0.371,0.2058,0.2237,0.2056,0.2009,0.2006,0.1738,0.1368,0.1671,0.1447,
1.0,1.0,0.9175,0.9175,0.8426,1.0,0.8568,0.779,0.7095,0.7136,0.7029,0.852,0.6919,0.6509,0.5778,0.649,0.5148,0.5923,0.4033,0.5222,0.352,0.5214,0.6286,0.2901,0.4263,0.5247,0.3602,0.42,0.4183,0.3208,0.3189,0.3459,0.2808,0.2847,0.2066,0.3687,0.202,0.2329,0.2092,0.2017,0.1956,0.1686,0.14,0.1795,0.1425,
1.0,1.0,0.921,0.921,0.8403,1.0,0.8473,0.7679,0.6968,0.7031,0.6982,0.8437,0.6837,0.6531,0.5711,0.6442,0.4992,0.5747,0.3836,0.5107,0.3412,0.5171,0.6235,0.2801,0.418,0.5162,0.3636,0.4126,0.3994,0.3139,0.3092,0.3435,0.2712,0.2804,0.1911,0.3579,0.1987,0.2242,0.1987,0.1979,0.1843,0.1675,0.1336,0.1778,0.1346,
1.0,1.0,0.9236,0.9236,0.8478,1.0,0.8506,0.7713,0.7102,0.7152,0.7101,0.8534,0.6932,0.6517,0.5777,0.6507,0.516,0.5852,0.4075,0.5217,0.3524,0.5252,0.6306,0.2883,0.4218,0.5087,0.3641,0.41,0.4096,0.3221,0.3142,0.345,0.2743,0.2833,0.2033,0.362,0.1994,0.2305,0.2117,0.1949,0.1921,0.1713,0.1422,0.1752,0.1428,
1.0,1.0,0.923,0.923,0.8404,1.0,0.8551,0.7819,0.7078,0.7093,0.6947,0.8499,0.6898,0.6457,0.58,0.6439,0.513,0.5774,0.3938,0.518,0.347,0.5265,0.6302,0.2837,0.415,0.5023,0.364,0.4186,0.4132,0.3252,0.3187,0.3414,0.2771,0.2696,0.1953,0.3638,0.2056,0.2204,0.197,0.2041,0.2017,0.1701,0.1358,0.1754,0.1465,
1.0,1.0,0.9244,0.9244,0.8488,1.0,0.8486,0.7702,0.7119,0.7147,0.7069,0.8549,0.6925,0.6458,0.5698,0.6517,0.5162,0.5834,0.4018,0.5243,0.3492,0.5268,0.6284,0.2899,0.4168,0.4965,0.3651,0.418,0.4126,0.3165,0.3229,0.348,0.2737,0.2686,0.1958,0.3605,0.1969,0.2297,0.2081,0.1971,0.1894,0.1664,0.1341,0.1646,0.1368,
1.0,1.0,0.9209,0.9209,0.8455,1.0,0.8535,0.7764,0.7105,0.7049,0.7068,0.8582,0.6831,0.6526,0.5822,0.6462,0.5094,0.58,0.3959,0.5228,0.3355,0.5167,0.6327,0.282,0.4193,0.5009,0.3656,0.4147,0.4071,0.3208,0.3177,0.3435,0.282,0.2751,0.1945,0.3658,0.2022,0.2292,0.206,0.2004,0.2018,0.1782,0.136,0.1742,0.1476,
1.0,1.0,0.9189,0.9189,0.8372,1.0,0.8512,0.7787,0.7167,0.7151,0.6953,0.8462,0.7007,0.6475,0.5774,0.6513,0.5237,0.5805,0.4068,0.5096,0.3547,0.5273,0.6302,0.2923,0.4151,0.5076,0.3599,0.4091,0.4089,0.3201,0.3088,0.3468,0.2637,0.2815,0.1948,0.3763,0.1907,0.2219,0.2141,0.2059,0.1966,0.1726,0.1332,0.1731,0.1479,
1.0,1.0,0.926,0.926,0.8491,1.0,0.8432,0.764,0.704,0.7051,0.7041,0.8503,0.6848,0.644,0.5666,0.645,0.5059,0.5829,0.3894,0.5187,0.346,0.5206,0.6311,0.2791,0.4182,0.5,0.363,0.4115,0.4084,0.3215,0.3212,0.3453,0.2724,0.2733,0.1966,0.3561,0.197,0.2266,0.2012,0.1928,0.1961,0.1639,0.1338,0.1745,0.1428,
