"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.7725,0.7621,1.0,1.0,0.8847,0.7296,0.9786,0.7509,0.9467,0.828,0.5213,0.4653,0.413,0.1753,0.7191,0.9832,0.3835,0.41,0.1982,0.4343,0.6612,0.7978,0.2369,0.1184,0.2056,0.1533,0.1355,0.2222,0.2799,0.2086,0.2994,0.2112,0.4428,0.3366,0.1639,0.0937,0.0404,0.0883,0.0699,0.2378,0.036,0.1221,0.0361,0.0522,
1.0,0.7654,0.7574,1.0,1.0,0.8839,0.7189,0.9806,0.7453,0.9455,0.8279,0.515,0.4689,0.4191,0.1815,0.7078,0.9859,0.3802,0.4132,0.2009,0.4331,0.6575,0.7995,0.2269,0.1146,0.209,0.1484,0.1325,0.2226,0.2819,0.2135,0.3052,0.2157,0.4447,0.3319,0.1625,0.0872,0.0393,0.0849,0.0692,0.2387,0.039,0.1242,0.0353,0.0592,
1.0,0.7574,0.7468,1.0,1.0,0.8824,0.7115,0.9823,0.7356,0.9435,0.8237,0.507,0.4707,0.4163,0.1726,0.7018,0.9864,0.3778,0.4117,0.1946,0.4424,0.6612,0.7951,0.2256,0.1106,0.2137,0.1559,0.1296,0.2228,0.2839,0.2192,0.3036,0.2191,0.4446,0.3415,0.1701,0.0891,0.0346,0.087,0.077,0.2453,0.0357,0.1258,0.037,0.0617,
1.0,0.7681,0.7569,1.0,1.0,0.8844,0.719,0.9812,0.7445,0.9397,0.8235,0.5164,0.4746,0.4214,0.1854,0.7087,0.9839,0.382,0.41,0.207,0.4409,0.6629,0.7943,0.2392,0.1238,0.2171,0.153,0.1333,0.2231,0.2788,0.2301,0.3036,0.2181,0.4378,0.3357,0.173,0.0865,0.0399,0.0924,0.068,0.2348,0.0378,0.1276,0.0352,0.0593,
1.0,0.7715,0.7625,1.0,1.0,0.8822,0.7256,0.9816,0.7519,0.9451,0.8243,0.526,0.467,0.4162,0.1842,0.7161,0.9845,0.3924,0.4173,0.2078,0.439,0.6622,0.7925,0.2374,0.1174,0.2132,0.1523,0.1407,0.2182,0.285,0.2226,0.3049,0.2172,0.4419,0.3408,0.1693,0.096,0.04,0.0924,0.0741,0.246,0.0409,0.1228,0.0318,0.0584,
1.0,0.7701,0.7604,1.0,1.0,0.8833,0.723,0.9791,0.7493,0.9432,0.824,0.5184,0.4699,0.4148,0.1735,0.7119,0.984,0.385,0.4157,0.2027,0.4329,0.6611,0.7964,0.2312,0.1163,0.2109,0.1549,0.1389,0.2318,0.2829,0.2205,0.3062,0.2241,0.4388,0.3371,0.1656,0.0916,0.0386,0.0912,0.0697,0.2417,0.0374,0.1243,0.0375,0.056,
1.0,0.763,0.7524,1.0,1.0,0.8849,0.7174,0.9818,0.743,0.9438,0.828,0.5106,0.4666,0.4132,0.1701,0.7085,0.985,0.3695,0.4092,0.1955,0.4286,0.6636,0.7981,0.2359,0.1217,0.2126,0.1558,0.1286,0.2315,0.2824,0.2183,0.3112,0.2267,0.4391,0.335,0.1708,0.0859,0.0437,0.0847,0.0696,0.2453,0.0365,0.1276,0.0373,0.0575,
1.0,0.7705,0.7588,1.0,1.0,0.8844,0.7248,0.9806,0.7467,0.9426,0.826,0.5134,0.4723,0.4142,0.172,0.7147,0.9842,0.3771,0.4115,0.2019,0.4313,0.6554,0.7957,0.2355,0.1213,0.2112,0.1542,0.1306,0.23,0.2863,0.2185,0.3076,0.2214,0.4381,0.3342,0.1629,0.0858,0.0423,0.0859,0.0689,0.2309,0.0371,0.1215,0.0366,0.0535,
1.0,0.7643,0.7554,1.0,1.0,0.8888,0.7211,0.9813,0.7435,0.9479,0.8361,0.5198,0.469,0.4171,0.1804,0.7106,0.9868,0.3875,0.4103,0.1982,0.4367,0.6687,0.7955,0.2361,0.1207,0.2136,0.1553,0.1457,0.2271,0.2778,0.215,0.3091,0.2203,0.444,0.3298,0.1698,0.093,0.0406,0.0826,0.0734,0.2494,0.0388,0.1293,0.034,0.0605,
1.0,0.7654,0.7557,1.0,1.0,0.8869,0.7209,0.9782,0.7419,0.9458,0.8309,0.515,0.4681,0.4188,0.1814,0.7081,0.9841,0.3834,0.4093,0.1993,0.4377,0.6614,0.7969,0.2352,0.1252,0.2078,0.1526,0.1347,0.2307,0.2821,0.2171,0.3059,0.2253,0.4415,0.3373,0.1683,0.093,0.0408,0.0914,0.0764,0.2362,0.0375,0.1265,0.0369,0.0544,
1.0,0.7617,0.7514,1.0,1.0,0.8812,0.7162,0.9801,0.7373,0.9442,0.825,0.518,0.4735,0.4158,0.1793,0.7039,0.9856,0.381,0.4097,0.1976,0.4365,0.664,0.7974,0.2304,0.1179,0.2184,0.1574,0.137,0.232,0.2936,0.2186,0.3087,0.223,0.4442,0.3282,0.1657,0.0873,0.0364,0.0812,0.0701,0.2425,0.0396,0.124,0.0359,0.0612,
1.0,0.7696,0.7618,1.0,1.0,0.8873,0.7228,0.9791,0.7491,0.9454,0.8304,0.5252,0.4771,0.4225,0.1877,0.712,0.9841,0.3884,0.4228,0.2056,0.4415,0.6656,0.8004,0.2443,0.1265,0.2219,0.1603,0.1367,0.2332,0.2907,0.2273,0.3048,0.2235,0.431,0.3418,0.1725,0.0905,0.041,0.0982,0.0781,0.2387,0.0392,0.1242,0.036,0.0593,
1.0,0.7654,0.7577,1.0,1.0,0.8857,0.7218,0.98,0.745,0.9487,0.8315,0.5175,0.4621,0.4072,0.1705,0.7111,0.9838,0.3739,0.4085,0.1992,0.4258,0.6598,0.798,0.2406,0.1271,0.2023,0.1499,0.1281,0.225,0.277,0.2134,0.2958,0.2233,0.4347,0.3322,0.1662,0.0846,0.0441,0.0906,0.0716,0.235,0.0337,0.1249,0.0371,0.0582,
1.0,0.7771,0.7674,1.0,1.0,0.8822,0.7324,0.9796,0.7552,0.9456,0.8269,0.5297,0.466,0.415,0.1837,0.7214,0.9829,0.393,0.4096,0.1985,0.4381,0.6633,0.7912,0.2421,0.1213,0.2137,0.1515,0.1401,0.2233,0.2803,0.2171,0.3001,0.2171,0.4368,0.3262,0.1632,0.0919,0.0415,0.0925,0.0707,0.2361,0.0373,0.1272,0.0332,0.0595,
1.0,0.7719,0.7618,1.0,1.0,0.8883,0.7229,0.9804,0.7495,0.9409,0.8294,0.5166,0.4682,0.4167,0.1814,0.7124,0.9832,0.3843,0.4061,0.2004,0.4295,0.6592,0.8013,0.2368,0.1206,0.2073,0.1541,0.1401,0.2343,0.2667,0.2139,0.2891,0.2275,0.4429,0.3297,0.1671,0.0938,0.0383,0.0884,0.0713,0.2417,0.0373,0.1288,0.0388,0.056,
1.0,0.7715,0.761,1.0,1.0,0.8841,0.7271,0.9791,0.7487,0.9451,0.8262,0.5196,0.4727,0.4196,0.178,0.7158,0.983,0.3845,0.4168,0.2025,0.438,0.6593,0.7965,0.2407,0.1292,0.2167,0.1562,0.1342,0.2276,0.2856,0.2223,0.3042,0.223,0.4385,0.3324,0.1698,0.0895,0.0433,0.0904,0.0724,0.2331,0.0373,0.1265,0.0344,0.057,
1.0,0.7666,0.7561,1.0,1.0,0.8833,0.7195,0.9778,0.7431,0.9424,0.8242,0.5153,0.4606,0.4116,0.175,0.707,0.983,0.3797,0.4053,0.1938,0.4303,0.6606,0.7946,0.2311,0.1222,0.2087,0.15,0.1329,0.2249,0.2735,0.2161,0.2928,0.2225,0.4345,0.326,0.1739,0.0831,0.04,0.091,0.0703,0.2363,0.0359,0.1268,0.0344,0.0585,
1.0,0.774,0.7649,1.0,1.0,0.8797,0.7325,0.9812,0.7543,0.9494,0.8267,0.5152,0.4626,0.4125,0.1771,0.7229,0.985,0.3811,0.4178,0.2062,0.4378,0.6509,0.7929,0.2399,0.1179,0.2028,0.1517,0.1307,0.2186,0.2833,0.2146,0.3066,0.2133,0.4422,0.3326,0.1661,0.0913,0.0418,0.0954,0.0727,0.2355,0.0352,0.1248,0.0358,0.059,
1.0,0.7675,0.7569,1.0,1.0,0.8816,0.7237,0.9822,0.7476,0.9456,0.8252,0.515,0.46,0.406,0.1752,0.7152,0.9841,0.3717,0.4062,0.1988,0.432,0.6619,0.7977,0.2382,0.1235,0.2123,0.1517,0.1256,0.228,0.2815,0.2185,0.3001,0.2186,0.4359,0.3424,0.173,0.0799,0.0453,0.0926,0.0704,0.2452,0.033,0.1234,0.0375,0.0588,
1.0,0.7621,0.7523,1.0,1.0,0.8812,0.7199,0.9799,0.7399,0.948,0.8255,0.518,0.4563,0.4044,0.17,0.7093,0.9823,0.3802,0.4031,0.1884,0.4281,0.6646,0.7888,0.2309,0.113,0.2044,0.1499,0.1305,0.2191,0.2799,0.2027,0.3053,0.2208,0.4426,0.3374,0.1686,0.0902,0.0359,0.0844,0.0735,0.239,0.0359,0.1267,0.035,0.0554,
1.0,0.7609,0.7517,1.0,1.0,0.8827,0.7196,0.9822,0.7413,0.9495,0.8301,0.5103,0.4653,0.4125,0.1751,0.7098,0.9857,0.376,0.4174,0.1994,0.4389,0.6634,0.7896,0.2391,0.1178,0.212,0.1478,0.1288,0.2206,0.283,0.2182,0.3057,0.2121,0.4434,0.3325,0.1592,0.0881,0.0383,0.0918,0.0723,0.2258,0.0318,0.1272,0.0364,0.0578,
1.0,0.7673,0.7569,1.0,1.0,0.8851,0.7241,0.9813,0.7469,0.9464,0.8286,0.5175,0.4684,0.415,0.1814,0.7147,0.9858,0.3803,0.4109,0.2037,0.4385,0.6649,0.7982,0.2349,0.1236,0.2122,0.1561,0.1339,0.2339,0.2834,0.2165,0.3023,0.2279,0.442,0.3387,0.1694,0.088,0.0433,0.0946,0.0743,0.2455,0.0387,0.1275,0.0388,0.0556,
1.0,0.7643,0.7542,1.0,1.0,0.8801,0.7186,0.9818,0.744,0.9442,0.8242,0.5114,0.4587,0.4093,0.1779,0.7088,0.9852,0.3757,0.4079,0.1994,0.4285,0.6559,0.7891,0.2356,0.1214,0.2061,0.1437,0.129,0.2196,0.2737,0.2119,0.2999,0.21,0.439,0.3318,0.1677,0.0878,0.041,0.0933,0.0705,0.2348,0.0309,0.1245,0.0337,0.0551,
1.0,0.7713,0.7595,1.0,1.0,0.8873,0.725,0.9801,0.748,0.9419,0.8265,0.5183,0.4779,0.4267,0.1803,0.7141,0.9846,0.3878,0.4121,0.1968,0.4431,0.6632,0.7975,0.2304,0.1193,0.223,0.1545,0.138,0.2232,0.2838,0.2252,0.3061,0.2184,0.4396,0.3256,0.1668,0.0869,0.0387,0.0881,0.0712,0.2384,0.0394,0.1268,0.0315,0.0614,
1.0,0.778,0.7699,1.0,1.0,0.8847,0.7309,0.9779,0.7555,0.9448,0.8266,0.5297,0.4653,0.4151,0.1852,0.719,0.9824,0.3944,0.4071,0.1996,0.435,0.6585,0.8002,0.2408,0.1289,0.2046,0.1526,0.1479,0.2262,0.2764,0.214,0.2966,0.2209,0.4363,0.3361,0.1678,0.0964,0.0427,0.0899,0.0721,0.2389,0.0432,0.1264,0.0356,0.0595,
1.0,0.7727,0.7629,1.0,1.0,0.8796,0.7272,0.9825,0.7529,0.9447,0.8227,0.5198,0.4674,0.4143,0.1795,0.7181,0.9845,0.3877,0.4141,0.2052,0.4422,0.6578,0.799,0.2416,0.1248,0.2144,0.1489,0.1335,0.2296,0.2903,0.22,0.3089,0.2261,0.4353,0.3384,0.1699,0.0887,0.0418,0.0967,0.0762,0.2373,0.0348,0.122,0.038,0.0614,
1.0,0.7704,0.7616,1.0,1.0,0.8811,0.722,0.9799,0.7498,0.9428,0.8232,0.5168,0.4588,0.4049,0.1692,0.7109,0.9859,0.3769,0.4068,0.1923,0.4262,0.6545,0.7965,0.2337,0.1212,0.2061,0.1462,0.1324,0.2266,0.2737,0.2109,0.2979,0.2177,0.4369,0.3302,0.1625,0.0906,0.0429,0.0931,0.0698,0.2349,0.0339,0.128,0.0338,0.0589,
1.0,0.7689,0.7577,1.0,1.0,0.8838,0.7226,0.9816,0.7461,0.9425,0.824,0.5129,0.4676,0.4157,0.1763,0.7132,0.9842,0.3783,0.412,0.2018,0.4317,0.6577,0.7927,0.2387,0.1212,0.2056,0.1527,0.1353,0.2269,0.2772,0.2193,0.3069,0.2264,0.4413,0.3371,0.169,0.0903,0.0427,0.0878,0.0703,0.237,0.0382,0.1252,0.0395,0.0572,
1.0,0.7634,0.7528,1.0,1.0,0.8885,0.7191,0.9811,0.7424,0.9451,0.8321,0.5126,0.4777,0.4242,0.1773,0.7086,0.9848,0.3772,0.4231,0.2117,0.4402,0.6648,0.7995,0.2379,0.1243,0.2078,0.155,0.1302,0.2235,0.2802,0.2265,0.3044,0.2191,0.4411,0.3442,0.1656,0.0899,0.0452,0.0883,0.0723,0.2371,0.0343,0.1257,0.0367,0.0534,
1.0,0.7774,0.7683,1.0,1.0,0.8845,0.7329,0.9804,0.7578,0.9464,0.8329,0.5287,0.4607,0.4035,0.1771,0.7219,0.985,0.394,0.4043,0.2042,0.425,0.6665,0.797,0.2436,0.1257,0.2082,0.1446,0.1379,0.2224,0.2662,0.212,0.2942,0.2172,0.4393,0.3349,0.168,0.0911,0.0401,0.0947,0.0679,0.2392,0.0368,0.1234,0.0381,0.0554,
1.0,0.7671,0.7585,1.0,1.0,0.8835,0.7209,0.9803,0.7476,0.9452,0.8264,0.5171,0.4633,0.4092,0.171,0.7108,0.9833,0.3803,0.4095,0.1969,0.4272,0.6593,0.796,0.2361,0.118,0.2096,0.1483,0.1362,0.2297,0.2781,0.2164,0.2994,0.2212,0.4413,0.3312,0.1626,0.0935,0.0424,0.088,0.0695,0.245,0.0357,0.1279,0.0384,0.0568,
1.0,0.7691,0.759,1.0,1.0,0.8864,0.7226,0.9806,0.7479,0.9434,0.8282,0.5139,0.4629,0.4084,0.1696,0.7124,0.9831,0.3754,0.4027,0.1972,0.4256,0.6588,0.806,0.2319,0.1209,0.1995,0.1593,0.1306,0.231,0.2791,0.2072,0.2965,0.2251,0.4396,0.3434,0.1656,0.0857,0.0402,0.0891,0.0703,0.237,0.0374,0.1221,0.0381,0.0564,
1.0,0.7703,0.7608,1.0,1.0,0.891,0.7255,0.9806,0.7494,0.9457,0.8353,0.5191,0.4762,0.4218,0.1812,0.715,0.9847,0.3829,0.4106,0.2042,0.4361,0.6661,0.8048,0.2371,0.1281,0.2179,0.1587,0.1355,0.236,0.2867,0.226,0.3032,0.23,0.4386,0.3307,0.1701,0.0853,0.0443,0.0909,0.0727,0.2399,0.0396,0.1299,0.0399,0.0561,
1.0,0.7692,0.7605,1.0,1.0,0.8895,0.7238,0.9821,0.7493,0.9459,0.8345,0.518,0.4757,0.4208,0.185,0.714,0.9853,0.3858,0.412,0.2084,0.4336,0.6655,0.8017,0.2375,0.1243,0.2188,0.1546,0.1314,0.2222,0.2799,0.2233,0.3034,0.2235,0.4368,0.3313,0.1694,0.0889,0.0409,0.0879,0.0729,0.2362,0.035,0.1255,0.0347,0.0618,
1.0,0.7786,0.7686,1.0,1.0,0.8831,0.7341,0.98,0.7568,0.9455,0.8265,0.5253,0.4684,0.4136,0.1808,0.723,0.9831,0.3838,0.4132,0.2047,0.4327,0.6572,0.792,0.2434,0.128,0.205,0.1497,0.1375,0.2231,0.2867,0.2141,0.3015,0.2208,0.4336,0.3264,0.1685,0.0904,0.0471,0.0907,0.0704,0.232,0.0374,0.126,0.033,0.0572,
1.0,0.7649,0.7561,1.0,1.0,0.8799,0.7216,0.9821,0.7463,0.9479,0.8276,0.5172,0.4607,0.4053,0.1772,0.7125,0.9841,0.3744,0.4055,0.1922,0.4291,0.6662,0.7923,0.236,0.1228,0.209,0.1547,0.1345,0.2288,0.2811,0.2042,0.2997,0.2174,0.4324,0.3318,0.1643,0.0892,0.043,0.0878,0.0673,0.2389,0.0342,0.1304,0.0332,0.0591,
1.0,0.768,0.758,1.0,1.0,0.8826,0.7233,0.9818,0.7482,0.9453,0.8251,0.5177,0.4606,0.4074,0.1765,0.7144,0.9841,0.3834,0.4066,0.1995,0.4325,0.66,0.7963,0.2406,0.1256,0.2073,0.1533,0.1354,0.2282,0.2809,0.2113,0.2963,0.2229,0.4436,0.3337,0.1719,0.0883,0.0412,0.0867,0.0719,0.2421,0.0394,0.1212,0.0392,0.0588,
1.0,0.773,0.762,1.0,1.0,0.8876,0.7232,0.9806,0.75,0.9392,0.8247,0.525,0.4663,0.4134,0.1814,0.7122,0.9843,0.394,0.3973,0.1998,0.425,0.6675,0.7976,0.2339,0.1231,0.2075,0.1484,0.1429,0.2191,0.2666,0.2145,0.289,0.216,0.443,0.3338,0.1703,0.0989,0.0399,0.0901,0.0676,0.2454,0.0381,0.1246,0.0354,0.0565,
1.0,0.7696,0.7601,1.0,1.0,0.88,0.7192,0.9779,0.7482,0.9401,0.817,0.5169,0.4604,0.408,0.1751,0.7083,0.981,0.3778,0.4069,0.1979,0.4302,0.6556,0.7922,0.2343,0.1223,0.209,0.1519,0.1324,0.2233,0.2768,0.2164,0.2945,0.2148,0.4365,0.332,0.175,0.091,0.0427,0.0918,0.0732,0.2392,0.0358,0.1268,0.0378,0.0594,
1.0,0.7736,0.7637,1.0,1.0,0.8865,0.7314,0.9806,0.7533,0.9479,0.8337,0.5203,0.4658,0.4148,0.1791,0.721,0.9857,0.3878,0.4077,0.1994,0.4366,0.6638,0.7973,0.2393,0.124,0.2119,0.152,0.1335,0.2214,0.2795,0.2152,0.2998,0.2119,0.4462,0.3275,0.1654,0.0918,0.038,0.0878,0.0674,0.2353,0.0349,0.128,0.0358,0.057,
1.0,0.7704,0.7595,1.0,1.0,0.8828,0.7273,0.9799,0.7481,0.946,0.8259,0.5261,0.4689,0.4165,0.1829,0.7176,0.9837,0.3915,0.4182,0.2102,0.4427,0.668,0.7998,0.2459,0.1279,0.2143,0.1556,0.1411,0.2302,0.2863,0.2221,0.3079,0.2235,0.4387,0.3442,0.1682,0.0922,0.0382,0.0933,0.0728,0.2469,0.0379,0.1233,0.0394,0.0581,
1.0,0.7738,0.7636,1.0,1.0,0.8877,0.7297,0.9769,0.7512,0.9457,0.8309,0.5259,0.4686,0.417,0.1809,0.7175,0.9817,0.3898,0.4108,0.2031,0.4356,0.6673,0.8079,0.2457,0.1334,0.2193,0.1551,0.1414,0.232,0.2822,0.2215,0.303,0.2266,0.4444,0.3364,0.1636,0.0928,0.044,0.0877,0.0688,0.2451,0.0408,0.1297,0.0393,0.0574,
1.0,0.7677,0.7574,1.0,1.0,0.8856,0.7229,0.9798,0.7451,0.9449,0.827,0.523,0.4661,0.4144,0.1813,0.711,0.9848,0.3874,0.3992,0.1949,0.4314,0.6666,0.8001,0.2278,0.1165,0.2142,0.1539,0.1412,0.225,0.2855,0.2097,0.3024,0.2204,0.4447,0.3336,0.1605,0.0933,0.0415,0.0863,0.0668,0.2409,0.0368,0.1235,0.0384,0.0593,
1.0,0.7649,0.756,1.0,1.0,0.8799,0.7205,0.9781,0.7436,0.9467,0.8235,0.5181,0.4613,0.4119,0.1824,0.7086,0.9826,0.3857,0.4144,0.2033,0.4395,0.6586,0.7966,0.2322,0.1229,0.2077,0.1507,0.1361,0.2273,0.2837,0.2174,0.3037,0.2225,0.4382,0.3365,0.1749,0.0904,0.0436,0.0926,0.0739,0.2448,0.0408,0.1267,0.0371,0.0583,
1.0,0.7638,0.7536,1.0,1.0,0.885,0.7199,0.9807,0.7426,0.9459,0.8309,0.515,0.4681,0.4141,0.1788,0.7095,0.9837,0.3768,0.4086,0.2031,0.4341,0.6658,0.7978,0.2332,0.1211,0.2179,0.1535,0.1349,0.2262,0.2822,0.2194,0.305,0.2263,0.4388,0.3346,0.1692,0.0845,0.0401,0.0941,0.0727,0.2428,0.0366,0.1265,0.0376,0.0584,
1.0,0.7711,0.7624,1.0,1.0,0.8815,0.7261,0.9796,0.7485,0.9463,0.826,0.5234,0.4712,0.4185,0.1819,0.7145,0.9837,0.3886,0.4149,0.1984,0.4403,0.6604,0.7932,0.2351,0.1233,0.2142,0.1543,0.1355,0.2224,0.2864,0.2158,0.307,0.217,0.4355,0.3285,0.1696,0.0849,0.0406,0.0878,0.071,0.2396,0.037,0.1278,0.0365,0.057,
1.0,0.7645,0.7553,1.0,1.0,0.8839,0.7195,0.9793,0.7444,0.9458,0.8291,0.5136,0.4703,0.4179,0.1808,0.7081,0.9851,0.374,0.4161,0.202,0.4396,0.6618,0.7972,0.2252,0.1137,0.2152,0.149,0.1251,0.2204,0.2803,0.2231,0.3041,0.2128,0.4342,0.3264,0.1716,0.086,0.0427,0.0858,0.0688,0.2357,0.0333,0.1188,0.0347,0.0579,
1.0,0.7689,0.7585,1.0,1.0,0.881,0.7259,0.981,0.7473,0.9466,0.8277,0.523,0.4657,0.4127,0.1794,0.7153,0.9853,0.3869,0.4091,0.2006,0.4298,0.6672,0.7919,0.2349,0.1179,0.2087,0.1445,0.1349,0.2174,0.2759,0.2112,0.2987,0.2124,0.4429,0.3357,0.1681,0.0842,0.0422,0.0946,0.0684,0.2371,0.0345,0.1238,0.0364,0.0576,
1.0,0.7651,0.7535,1.0,1.0,0.8835,0.7169,0.9811,0.7411,0.9402,0.8259,0.5149,0.4676,0.4114,0.1746,0.7059,0.9864,0.3783,0.4049,0.2009,0.4273,0.6635,0.8004,0.2272,0.1174,0.2091,0.1471,0.1255,0.2244,0.2782,0.2159,0.2998,0.2172,0.4322,0.3411,0.1661,0.0883,0.0416,0.089,0.0713,0.2384,0.03,0.1236,0.0381,0.06,
1.0,0.7661,0.7569,1.0,1.0,0.8799,0.7207,0.9828,0.7459,0.9454,0.8276,0.5174,0.462,0.4125,0.1838,0.7109,0.9853,0.3858,0.4054,0.1975,0.436,0.6607,0.7925,0.2329,0.1173,0.2092,0.1483,0.1362,0.2174,0.2856,0.2083,0.2992,0.2153,0.4426,0.3321,0.1634,0.0906,0.0393,0.0842,0.0698,0.2329,0.0335,0.1264,0.0325,0.0596,
1.0,0.7682,0.7596,1.0,1.0,0.8788,0.7252,0.9804,0.7479,0.9484,0.826,0.5174,0.4661,0.4139,0.1766,0.7152,0.984,0.3816,0.4121,0.1952,0.4434,0.6541,0.7902,0.2341,0.1178,0.2046,0.1523,0.1306,0.2127,0.2814,0.209,0.3011,0.211,0.4367,0.3288,0.174,0.0869,0.0405,0.0874,0.068,0.2364,0.0289,0.1269,0.0304,0.0577,
1.0,0.761,0.7508,1.0,1.0,0.8799,0.7159,0.9787,0.7384,0.9447,0.8224,0.5053,0.4602,0.4117,0.1731,0.7051,0.9831,0.3744,0.411,0.1985,0.4412,0.653,0.7887,0.2351,0.1177,0.2046,0.1431,0.1284,0.2129,0.2777,0.2186,0.3055,0.2131,0.4481,0.3349,0.1638,0.0917,0.0393,0.0901,0.0743,0.226,0.0301,0.1221,0.0353,0.0593,
1.0,0.7678,0.7567,1.0,1.0,0.8908,0.7242,0.9795,0.7437,0.9453,0.8338,0.5129,0.4658,0.4167,0.1754,0.7135,0.9831,0.381,0.4055,0.1996,0.4322,0.6623,0.8024,0.2358,0.1227,0.2104,0.1581,0.1362,0.2344,0.2762,0.2202,0.3027,0.2307,0.4377,0.3323,0.171,0.0893,0.0425,0.0951,0.0714,0.2344,0.0403,0.1215,0.0381,0.0559,
1.0,0.7639,0.7557,1.0,1.0,0.8811,0.715,0.9825,0.744,0.9429,0.8238,0.5152,0.4723,0.4174,0.1784,0.7038,0.9868,0.3827,0.4084,0.1907,0.4387,0.6586,0.7941,0.2275,0.117,0.2167,0.1499,0.1386,0.223,0.284,0.2169,0.3056,0.2186,0.4439,0.3275,0.1707,0.0874,0.0396,0.0849,0.0718,0.2426,0.0375,0.1252,0.0352,0.0603,
1.0,0.7612,0.7509,1.0,1.0,0.884,0.7135,0.9771,0.7375,0.942,0.8234,0.503,0.4682,0.4158,0.1702,0.7014,0.9825,0.3707,0.4136,0.195,0.4336,0.6528,0.7978,0.2337,0.1225,0.208,0.1532,0.1285,0.2265,0.2722,0.2172,0.2963,0.2236,0.4403,0.3287,0.1692,0.0839,0.0402,0.0891,0.0718,0.2375,0.0353,0.1279,0.0393,0.0577,
1.0,0.7672,0.7573,1.0,1.0,0.8855,0.72,0.9818,0.7458,0.9429,0.8299,0.5241,0.4765,0.4209,0.1839,0.7099,0.9844,0.3864,0.4148,0.2026,0.4384,0.668,0.8003,0.2349,0.1255,0.2186,0.16,0.1383,0.2342,0.2878,0.2224,0.2993,0.2289,0.4338,0.3421,0.1687,0.0932,0.0466,0.087,0.067,0.2452,0.0415,0.1244,0.0377,0.0592,
1.0,0.7714,0.7619,1.0,1.0,0.8804,0.723,0.9817,0.7505,0.9421,0.8219,0.5223,0.4619,0.4078,0.1768,0.7125,0.9856,0.3873,0.3996,0.191,0.428,0.6611,0.7956,0.2327,0.1146,0.2098,0.1489,0.1366,0.2165,0.2793,0.2089,0.2935,0.2122,0.4495,0.3331,0.1641,0.0912,0.0388,0.0873,0.0692,0.2382,0.0358,0.1241,0.0347,0.0591,
1.0,0.7691,0.7588,1.0,1.0,0.8865,0.7222,0.9814,0.7481,0.9428,0.827,0.5125,0.4686,0.4127,0.1759,0.7135,0.9836,0.3737,0.4111,0.2031,0.4326,0.6589,0.7985,0.2317,0.1184,0.211,0.1516,0.1242,0.2192,0.2811,0.2197,0.2988,0.2143,0.4383,0.3306,0.1683,0.0833,0.0403,0.0869,0.0703,0.2289,0.0342,0.1215,0.0371,0.0563,
1.0,0.7697,0.76,1.0,1.0,0.8822,0.7233,0.979,0.7474,0.9439,0.8251,0.5105,0.4607,0.4111,0.1731,0.7115,0.9849,0.3816,0.4063,0.1924,0.4285,0.6514,0.7949,0.2366,0.1192,0.1975,0.153,0.1371,0.223,0.2686,0.2069,0.2958,0.2205,0.4484,0.3272,0.1672,0.0903,0.0367,0.0886,0.0677,0.2307,0.0344,0.1263,0.0386,0.053,
1.0,0.7692,0.7597,1.0,1.0,0.8834,0.7261,0.98,0.7487,0.9474,0.8296,0.5178,0.4701,0.4172,0.1791,0.7156,0.9833,0.3833,0.413,0.2044,0.4392,0.661,0.7934,0.2321,0.1179,0.2148,0.152,0.1341,0.2196,0.2811,0.2202,0.3032,0.2167,0.4371,0.3302,0.1673,0.0941,0.0427,0.0875,0.0697,0.2316,0.036,0.1276,0.0321,0.0583,
1.0,0.7732,0.7631,1.0,1.0,0.8813,0.7271,0.9802,0.7513,0.9438,0.8249,0.5218,0.4683,0.4117,0.1766,0.7163,0.9842,0.3809,0.4113,0.2042,0.4359,0.6592,0.7962,0.2382,0.1205,0.2103,0.1534,0.1299,0.2209,0.2846,0.2215,0.3035,0.2166,0.434,0.3386,0.1731,0.09,0.0431,0.0901,0.0728,0.2355,0.0376,0.1222,0.0366,0.0583,
1.0,0.7667,0.7558,1.0,1.0,0.8829,0.7177,0.9818,0.7431,0.9401,0.8226,0.5039,0.4658,0.4163,0.1741,0.7071,0.9849,0.3686,0.4051,0.2006,0.4361,0.6485,0.7933,0.2343,0.1245,0.2019,0.1474,0.1253,0.2238,0.2667,0.217,0.2953,0.2194,0.4395,0.3291,0.1793,0.0822,0.043,0.0897,0.0738,0.2334,0.0343,0.1233,0.039,0.053,
