"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9406,0.9406,0.8831,1.0,0.8928,0.8363,0.7844,0.7856,0.7806,0.8883,0.7782,0.7435,0.6883,0.7353,0.6401,0.6902,0.5505,0.6405,0.5105,0.6488,0.7347,0.4676,0.5558,0.6307,0.519,0.5529,0.5601,0.4742,0.4806,0.5058,0.4379,0.4327,0.3635,0.5147,0.3638,0.3962,0.3616,0.3576,0.3747,0.3322,0.2993,0.3346,0.3037,
1.0,1.0,0.9469,0.9469,0.8911,1.0,0.8934,0.8386,0.7875,0.779,0.788,0.888,0.7733,0.7292,0.6735,0.7456,0.6299,0.6944,0.5421,0.6401,0.5044,0.6544,0.735,0.4554,0.5642,0.6407,0.5103,0.5612,0.5574,0.483,0.4683,0.5044,0.426,0.4481,0.3703,0.5125,0.3611,0.3967,0.3716,0.3747,0.3594,0.3285,0.3068,0.3314,0.3053,
1.0,1.0,0.9487,0.9487,0.894,1.0,0.8939,0.8377,0.7818,0.779,0.7919,0.8894,0.7767,0.7386,0.6812,0.7397,0.6318,0.6888,0.5403,0.646,0.5077,0.6425,0.7283,0.4532,0.5632,0.6375,0.5111,0.5603,0.545,0.4736,0.4707,0.5072,0.439,0.4352,0.3619,0.5082,0.3702,0.4022,0.3634,0.3657,0.3563,0.3328,0.3106,0.3304,0.301,
1.0,1.0,0.9468,0.9468,0.8971,1.0,0.8912,0.8367,0.7906,0.7839,0.7903,0.8991,0.7783,0.7445,0.6935,0.7385,0.637,0.6951,0.551,0.6508,0.5071,0.6415,0.7325,0.4573,0.5604,0.6372,0.5219,0.5663,0.5567,0.4847,0.4793,0.5071,0.453,0.4384,0.3755,0.5154,0.375,0.4018,0.3612,0.3667,0.3623,0.3386,0.302,0.332,0.3,
1.0,1.0,0.9427,0.9427,0.8881,1.0,0.8974,0.8433,0.7938,0.7807,0.7918,0.8916,0.7821,0.741,0.6861,0.7417,0.6403,0.6909,0.5451,0.6512,0.5015,0.6406,0.7288,0.4547,0.564,0.6376,0.5037,0.5601,0.5531,0.482,0.465,0.4929,0.4437,0.442,0.3688,0.5077,0.377,0.4051,0.3538,0.3665,0.3687,0.3346,0.2988,0.3385,0.3013,
1.0,1.0,0.9428,0.9428,0.8892,1.0,0.8874,0.83,0.7809,0.7791,0.7824,0.8954,0.768,0.7346,0.6793,0.731,0.6339,0.688,0.5451,0.6433,0.4997,0.6423,0.7394,0.4492,0.56,0.6287,0.5094,0.5499,0.5481,0.4723,0.4763,0.5093,0.427,0.4364,0.3507,0.5069,0.365,0.3827,0.3632,0.36,0.3621,0.327,0.3013,0.3236,0.3016,
1.0,1.0,0.9482,0.9482,0.8929,1.0,0.8918,0.8377,0.7916,0.7884,0.7907,0.8905,0.7839,0.7391,0.6831,0.745,0.6474,0.6911,0.5639,0.6497,0.5158,0.6425,0.7392,0.4625,0.5603,0.638,0.5079,0.5661,0.5569,0.4781,0.4763,0.5042,0.4322,0.4405,0.367,0.5153,0.3602,0.4002,0.3732,0.3683,0.3644,0.3268,0.2983,0.3278,0.3006,
1.0,1.0,0.9422,0.9422,0.8872,1.0,0.8899,0.8325,0.7807,0.784,0.7806,0.8934,0.7695,0.7414,0.6795,0.7342,0.6271,0.6814,0.5388,0.6406,0.4959,0.6437,0.7257,0.4477,0.5593,0.6336,0.5094,0.5573,0.5459,0.4777,0.4722,0.5023,0.4399,0.4338,0.3598,0.5156,0.3661,0.3899,0.3644,0.359,0.3606,0.3349,0.2999,0.3323,0.3019,
1.0,1.0,0.943,0.943,0.885,1.0,0.8912,0.8356,0.7908,0.7902,0.7851,0.8908,0.7824,0.7478,0.6859,0.7417,0.6419,0.6958,0.548,0.6427,0.51,0.6498,0.7265,0.4578,0.5615,0.6422,0.5151,0.5584,0.5616,0.4679,0.4851,0.5119,0.4385,0.449,0.3734,0.5087,0.3591,0.3974,0.3664,0.3652,0.3558,0.324,0.3017,0.3472,0.2997,
1.0,1.0,0.9441,0.9441,0.8877,1.0,0.888,0.8365,0.7891,0.7874,0.7819,0.8914,0.7793,0.7416,0.6852,0.7422,0.6408,0.6947,0.5469,0.6408,0.5053,0.6535,0.7304,0.4571,0.5574,0.6368,0.5178,0.5572,0.5557,0.478,0.4743,0.5107,0.4274,0.4412,0.3541,0.5166,0.3657,0.387,0.3629,0.3739,0.3725,0.3311,0.3022,0.3333,0.3052,
1.0,1.0,0.9456,0.9456,0.8899,1.0,0.8966,0.8423,0.7988,0.7974,0.7865,0.8938,0.7869,0.7479,0.691,0.7485,0.6571,0.7049,0.5612,0.6553,0.5131,0.6495,0.7333,0.4616,0.5591,0.6404,0.5199,0.5745,0.5687,0.4832,0.4802,0.5122,0.4409,0.4518,0.377,0.5231,0.3688,0.4055,0.3884,0.3697,0.3789,0.3441,0.3003,0.3432,0.3179,
1.0,1.0,0.9461,0.9461,0.8881,1.0,0.8883,0.8371,0.7906,0.7868,0.7844,0.8896,0.7801,0.7415,0.6815,0.7382,0.6372,0.6855,0.5515,0.6419,0.5143,0.6509,0.7279,0.461,0.567,0.6447,0.5163,0.5603,0.5592,0.4834,0.4878,0.5144,0.4331,0.4399,0.3674,0.5156,0.3667,0.3964,0.3678,0.3685,0.3681,0.3304,0.312,0.3375,0.3015,
1.0,1.0,0.949,0.949,0.8931,1.0,0.893,0.8362,0.7887,0.791,0.7885,0.8912,0.7784,0.7376,0.6859,0.7465,0.6402,0.6973,0.5508,0.6475,0.5165,0.6488,0.7295,0.4659,0.5638,0.6381,0.5183,0.5531,0.5618,0.4709,0.4872,0.5194,0.4375,0.4467,0.3678,0.5122,0.3632,0.4022,0.3764,0.3683,0.3677,0.3299,0.3106,0.3374,0.314,
1.0,1.0,0.9442,0.9442,0.885,1.0,0.8991,0.8454,0.7922,0.7947,0.7849,0.8889,0.7853,0.7478,0.6975,0.7505,0.6509,0.6978,0.5571,0.64,0.513,0.6521,0.7289,0.4653,0.549,0.639,0.5251,0.5608,0.5647,0.4805,0.4812,0.5129,0.4374,0.4535,0.3704,0.5185,0.3628,0.3909,0.3723,0.3653,0.3692,0.3281,0.298,0.3428,0.303,
1.0,1.0,0.9461,0.9461,0.8892,1.0,0.8878,0.8354,0.7897,0.7916,0.7828,0.892,0.7818,0.7457,0.686,0.7438,0.6447,0.6888,0.5538,0.6423,0.5129,0.6515,0.7349,0.4724,0.5617,0.639,0.5192,0.5558,0.5592,0.4807,0.4793,0.5137,0.4332,0.4406,0.3646,0.5147,0.3654,0.3943,0.3702,0.3659,0.3698,0.3356,0.299,0.3372,0.3067,
1.0,1.0,0.9447,0.9447,0.8889,1.0,0.8936,0.8379,0.7863,0.7866,0.7876,0.8932,0.7777,0.7439,0.6889,0.7351,0.6431,0.6788,0.5482,0.639,0.5025,0.6408,0.7338,0.4589,0.5583,0.642,0.5094,0.5546,0.5411,0.4749,0.4659,0.5005,0.4407,0.4296,0.3559,0.5084,0.3654,0.3996,0.358,0.3597,0.3489,0.338,0.2929,0.3254,0.2977,
1.0,1.0,0.9437,0.9437,0.8872,1.0,0.8959,0.8399,0.7856,0.7863,0.7844,0.894,0.7713,0.7423,0.6928,0.7388,0.6352,0.6999,0.5527,0.6478,0.5048,0.6481,0.7342,0.4511,0.5625,0.6387,0.5116,0.5576,0.5722,0.4775,0.4786,0.5063,0.4295,0.4473,0.376,0.5159,0.3689,0.4013,0.381,0.3647,0.366,0.3378,0.2984,0.3364,0.306,
1.0,1.0,0.9429,0.9429,0.8885,1.0,0.8899,0.8371,0.79,0.7917,0.781,0.8955,0.7807,0.7407,0.6873,0.737,0.6432,0.695,0.5498,0.6396,0.5055,0.6386,0.7317,0.4537,0.554,0.6365,0.5097,0.5561,0.5545,0.4803,0.4709,0.5138,0.4267,0.437,0.3597,0.5142,0.3612,0.4023,0.3675,0.3641,0.3624,0.3301,0.3031,0.3257,0.3021,
1.0,1.0,0.944,0.944,0.8897,1.0,0.8934,0.835,0.786,0.7907,0.784,0.8935,0.7759,0.7423,0.684,0.7398,0.6411,0.6938,0.5499,0.6499,0.4986,0.6419,0.7359,0.4568,0.5664,0.6399,0.5113,0.5567,0.5573,0.4782,0.47,0.5038,0.4298,0.4378,0.3615,0.5178,0.364,0.4086,0.3661,0.3662,0.3628,0.3321,0.3009,0.3306,0.3005,
1.0,1.0,0.9434,0.9434,0.8874,1.0,0.8881,0.8278,0.7801,0.7857,0.7814,0.8926,0.7708,0.7449,0.687,0.738,0.6328,0.6923,0.5498,0.6453,0.5065,0.6406,0.7355,0.454,0.5665,0.6387,0.5214,0.5499,0.5632,0.4761,0.4851,0.515,0.4389,0.4427,0.3628,0.5061,0.3715,0.3944,0.3691,0.3581,0.3685,0.339,0.2977,0.341,0.3081,
1.0,1.0,0.944,0.944,0.887,1.0,0.8918,0.8309,0.7838,0.788,0.784,0.8887,0.7765,0.7398,0.6764,0.7454,0.6349,0.6957,0.5454,0.6392,0.5081,0.641,0.7288,0.4572,0.5581,0.6329,0.5082,0.5488,0.5555,0.468,0.4777,0.5093,0.4323,0.4465,0.3706,0.5068,0.3604,0.3873,0.3636,0.3541,0.3568,0.3246,0.2978,0.3321,0.2938,
1.0,1.0,0.9435,0.9435,0.8885,1.0,0.8903,0.834,0.7839,0.7891,0.7809,0.8928,0.7732,0.7375,0.6861,0.7391,0.6343,0.691,0.5398,0.6314,0.4955,0.6446,0.7251,0.4462,0.5472,0.6292,0.513,0.5515,0.5506,0.4734,0.4686,0.5112,0.4258,0.434,0.3555,0.5171,0.361,0.3852,0.3613,0.3615,0.3627,0.3338,0.2985,0.3278,0.3035,
1.0,1.0,0.9399,0.9399,0.8849,1.0,0.893,0.8362,0.7911,0.7999,0.7813,0.8989,0.7797,0.7472,0.6957,0.7368,0.642,0.6932,0.5467,0.6455,0.5068,0.643,0.7329,0.4609,0.5603,0.6353,0.5218,0.5571,0.5633,0.481,0.4766,0.5052,0.4426,0.4418,0.3694,0.513,0.3657,0.3918,0.3586,0.3664,0.3684,0.332,0.299,0.3399,0.2963,
1.0,1.0,0.9461,0.9461,0.8913,1.0,0.8908,0.8349,0.7832,0.7876,0.7867,0.8922,0.7753,0.7407,0.6878,0.7449,0.6395,0.69,0.549,0.6438,0.5014,0.6409,0.7342,0.4544,0.5582,0.6368,0.5074,0.5645,0.5539,0.4738,0.4781,0.5059,0.4364,0.4361,0.3629,0.5125,0.3639,0.395,0.3594,0.3601,0.3663,0.3335,0.2944,0.3359,0.3016,
1.0,1.0,0.9476,0.9476,0.8879,1.0,0.8936,0.8369,0.7902,0.7846,0.7914,0.8894,0.7811,0.7477,0.6831,0.744,0.6465,0.6869,0.549,0.647,0.5139,0.6514,0.7278,0.4601,0.5518,0.6326,0.5222,0.5574,0.5544,0.4692,0.4785,0.5125,0.4446,0.4303,0.3626,0.5046,0.3576,0.3969,0.3709,0.3527,0.3558,0.3309,0.2959,0.324,0.2986,
1.0,1.0,0.943,0.943,0.8878,1.0,0.8914,0.8309,0.7805,0.7898,0.7805,0.8924,0.7734,0.7454,0.6849,0.7425,0.6417,0.7003,0.5505,0.6424,0.5087,0.6401,0.7367,0.4522,0.5588,0.6406,0.5183,0.5501,0.5618,0.478,0.4838,0.5128,0.4383,0.4398,0.3661,0.5207,0.3678,0.3943,0.3619,0.3614,0.368,0.3326,0.3079,0.3364,0.3051,
1.0,1.0,0.9458,0.9458,0.889,1.0,0.8974,0.8425,0.7945,0.7969,0.7871,0.8924,0.7867,0.7432,0.6927,0.7457,0.6496,0.6994,0.5553,0.6469,0.5198,0.6451,0.7393,0.4628,0.5627,0.6273,0.5137,0.5652,0.5675,0.4756,0.4784,0.5102,0.4362,0.4443,0.3716,0.5164,0.3615,0.3944,0.3681,0.3644,0.3593,0.3359,0.2985,0.3272,0.2998,
1.0,1.0,0.9434,0.9434,0.8875,1.0,0.8885,0.8363,0.7847,0.78,0.7802,0.8883,0.7775,0.7346,0.6843,0.736,0.6339,0.6863,0.5498,0.6373,0.5006,0.6383,0.7264,0.4544,0.5516,0.6332,0.5067,0.5607,0.5483,0.4788,0.4691,0.5069,0.4313,0.4307,0.3574,0.5187,0.3657,0.3906,0.3542,0.3639,0.3615,0.3353,0.3021,0.3297,0.2989,
1.0,1.0,0.9457,0.9457,0.8899,1.0,0.8912,0.8363,0.787,0.7906,0.7865,0.8867,0.7814,0.7407,0.6842,0.7562,0.6368,0.7026,0.5512,0.6346,0.514,0.6506,0.7381,0.4574,0.5591,0.6317,0.5156,0.5582,0.5687,0.4806,0.4806,0.5106,0.4278,0.4518,0.3722,0.5153,0.3589,0.3922,0.3802,0.3706,0.3689,0.3268,0.3054,0.3437,0.3021,
1.0,1.0,0.9431,0.9431,0.8888,1.0,0.896,0.8426,0.7915,0.7862,0.7883,0.8942,0.7824,0.7456,0.6894,0.7405,0.6431,0.6896,0.5533,0.6458,0.512,0.642,0.7354,0.4671,0.5645,0.6385,0.5095,0.5586,0.5547,0.4763,0.4737,0.5085,0.4345,0.4456,0.372,0.5146,0.3685,0.3947,0.3724,0.3649,0.3593,0.3298,0.3057,0.3329,0.3032,
1.0,1.0,0.9477,0.9477,0.8888,1.0,0.8863,0.828,0.7819,0.7847,0.7817,0.8905,0.7733,0.7399,0.6797,0.7383,0.6376,0.6843,0.5426,0.6402,0.5041,0.6455,0.7278,0.4517,0.5527,0.6346,0.5259,0.5607,0.5476,0.4734,0.4791,0.5149,0.4437,0.4263,0.3579,0.5164,0.3658,0.3914,0.3553,0.3647,0.3701,0.3326,0.2949,0.3315,0.3025,
1.0,1.0,0.9441,0.9441,0.8877,1.0,0.8923,0.84,0.7884,0.7832,0.7844,0.8912,0.7776,0.7364,0.6852,0.7411,0.6364,0.6862,0.546,0.6371,0.5055,0.647,0.728,0.4607,0.5555,0.6384,0.5173,0.5563,0.55,0.4806,0.4691,0.5046,0.4303,0.4397,0.3583,0.5171,0.3663,0.3925,0.3605,0.371,0.366,0.3268,0.293,0.3327,0.2991,
1.0,1.0,0.9445,0.9445,0.8897,1.0,0.8916,0.8391,0.7914,0.7855,0.7872,0.89,0.7854,0.7469,0.688,0.7409,0.6498,0.6948,0.5621,0.6536,0.5147,0.6427,0.7346,0.4694,0.5628,0.6396,0.5115,0.5618,0.5582,0.4701,0.4749,0.5075,0.4404,0.4383,0.3709,0.5144,0.3589,0.4107,0.3779,0.3682,0.3652,0.3425,0.2961,0.3414,0.3107,
1.0,1.0,0.9488,0.9488,0.8929,1.0,0.8868,0.8296,0.7851,0.7876,0.7903,0.8956,0.7731,0.7493,0.6846,0.7476,0.6401,0.6907,0.55,0.6485,0.5066,0.6511,0.7314,0.4514,0.5579,0.643,0.5269,0.5595,0.5598,0.4772,0.4812,0.5084,0.4364,0.4484,0.361,0.5135,0.3684,0.3872,0.3679,0.3664,0.3571,0.338,0.2971,0.3394,0.3094,
1.0,1.0,0.946,0.946,0.8942,1.0,0.8939,0.8352,0.783,0.7862,0.7938,0.8941,0.7762,0.7417,0.6774,0.7445,0.6358,0.694,0.552,0.6511,0.5087,0.6491,0.7336,0.4615,0.5626,0.6465,0.5161,0.5665,0.5557,0.4822,0.4801,0.5147,0.4417,0.4442,0.3749,0.5156,0.3673,0.4136,0.3693,0.3679,0.3631,0.3335,0.3059,0.3332,0.2948,
1.0,1.0,0.9468,0.9468,0.8877,1.0,0.8943,0.8429,0.7949,0.7887,0.7819,0.8884,0.7847,0.7379,0.6941,0.7424,0.6476,0.6896,0.5529,0.6442,0.512,0.6503,0.7268,0.4663,0.5542,0.6366,0.5192,0.5621,0.5534,0.4709,0.4772,0.5114,0.4393,0.4425,0.3574,0.5077,0.3636,0.3952,0.3643,0.3676,0.3607,0.3355,0.2994,0.3307,0.2989,
1.0,1.0,0.9466,0.9466,0.8916,1.0,0.8902,0.8348,0.7804,0.7815,0.7837,0.8876,0.7762,0.7384,0.6838,0.7369,0.6363,0.6878,0.5539,0.6463,0.5116,0.6406,0.7325,0.4605,0.5542,0.6347,0.5109,0.5578,0.5483,0.47,0.4664,0.4989,0.431,0.4333,0.3651,0.5089,0.3602,0.3986,0.3649,0.3603,0.3612,0.3328,0.2935,0.3276,0.3007,
1.0,1.0,0.9419,0.9419,0.8834,1.0,0.8944,0.8364,0.7914,0.7936,0.7808,0.8928,0.7782,0.7416,0.692,0.7408,0.6405,0.6913,0.5437,0.6425,0.4934,0.6419,0.7243,0.4487,0.5596,0.6313,0.5207,0.5574,0.5576,0.4737,0.4685,0.4984,0.4391,0.4308,0.3539,0.5174,0.3701,0.386,0.3627,0.3665,0.3674,0.3398,0.3,0.3259,0.304,
1.0,1.0,0.9473,0.9473,0.8922,1.0,0.8895,0.8317,0.7834,0.785,0.7864,0.8939,0.7738,0.7488,0.6879,0.7453,0.6333,0.6917,0.5438,0.6474,0.5022,0.6414,0.7305,0.4545,0.5595,0.6364,0.5205,0.5596,0.5549,0.4698,0.4787,0.503,0.4445,0.4369,0.3683,0.5066,0.3691,0.401,0.3683,0.3575,0.3651,0.3455,0.2994,0.3373,0.3116,
1.0,1.0,0.9434,0.9434,0.889,1.0,0.8948,0.8403,0.7874,0.7836,0.7878,0.8928,0.7794,0.7391,0.686,0.7376,0.6387,0.6854,0.552,0.6472,0.5044,0.6382,0.7329,0.4597,0.5644,0.6436,0.5123,0.5621,0.5497,0.4804,0.4689,0.5007,0.4377,0.4365,0.3587,0.5116,0.3618,0.3953,0.3583,0.3669,0.3636,0.3346,0.2897,0.3313,0.3038,
1.0,1.0,0.947,0.947,0.8897,1.0,0.8898,0.8353,0.7923,0.791,0.788,0.8911,0.7843,0.7417,0.688,0.7435,0.6522,0.6902,0.5592,0.6479,0.5185,0.6441,0.7312,0.4681,0.5548,0.6409,0.5192,0.5573,0.5575,0.4723,0.4787,0.5073,0.433,0.4417,0.3615,0.5096,0.3566,0.3896,0.3641,0.3706,0.3679,0.3283,0.2977,0.34,0.2986,
1.0,1.0,0.9466,0.9466,0.8945,1.0,0.8955,0.8404,0.7922,0.7941,0.7929,0.8975,0.781,0.7353,0.6837,0.7443,0.648,0.6957,0.5588,0.6473,0.5173,0.6569,0.7442,0.4657,0.5684,0.6406,0.5172,0.5652,0.5594,0.5018,0.4859,0.5178,0.4383,0.4348,0.3634,0.5264,0.3761,0.3975,0.3704,0.3662,0.3739,0.3379,0.319,0.3317,0.3078,
1.0,1.0,0.9456,0.9456,0.8908,1.0,0.885,0.8325,0.7845,0.7858,0.778,0.8945,0.7749,0.7367,0.6909,0.734,0.6332,0.6851,0.5467,0.6377,0.5063,0.6417,0.7342,0.4539,0.5592,0.6375,0.5118,0.5516,0.5531,0.4823,0.4754,0.5018,0.4336,0.4377,0.3585,0.5164,0.3699,0.3912,0.3646,0.3661,0.3669,0.333,0.3044,0.3315,0.2976,
1.0,1.0,0.9441,0.9441,0.8904,1.0,0.8937,0.8383,0.7889,0.7891,0.7864,0.8924,0.7818,0.7425,0.687,0.7408,0.6366,0.6958,0.5532,0.6523,0.5114,0.6416,0.7291,0.4678,0.5552,0.6322,0.5111,0.566,0.5529,0.472,0.4709,0.5034,0.4393,0.4354,0.3697,0.518,0.3615,0.4051,0.3719,0.3692,0.3656,0.331,0.2921,0.3348,0.3049,
1.0,1.0,0.9448,0.9448,0.8862,1.0,0.8958,0.8447,0.7959,0.7843,0.7879,0.8885,0.7853,0.7447,0.69,0.7384,0.647,0.6846,0.5541,0.6493,0.519,0.6493,0.7318,0.4711,0.5623,0.6419,0.5141,0.5689,0.5506,0.4792,0.4772,0.5098,0.4405,0.4402,0.3642,0.5111,0.3645,0.3946,0.3602,0.3658,0.3664,0.3279,0.2987,0.3351,0.3013,
1.0,1.0,0.9448,0.9448,0.8905,1.0,0.8942,0.8376,0.7894,0.7945,0.7857,0.8939,0.7811,0.7407,0.6943,0.7427,0.6436,0.6914,0.5535,0.6476,0.5038,0.6408,0.7344,0.4596,0.5588,0.6303,0.5173,0.5575,0.5595,0.4809,0.4766,0.4991,0.4413,0.4334,0.3653,0.515,0.3717,0.4007,0.3635,0.3611,0.3666,0.3368,0.2946,0.3313,0.304,
1.0,1.0,0.944,0.944,0.8873,1.0,0.8923,0.8388,0.7898,0.7878,0.7832,0.8875,0.7815,0.7402,0.6837,0.7395,0.6448,0.6874,0.5522,0.6357,0.5133,0.6474,0.7353,0.4647,0.5585,0.6413,0.5105,0.5602,0.5508,0.4783,0.4683,0.5022,0.4254,0.4412,0.3638,0.5123,0.3584,0.3961,0.3728,0.3666,0.3646,0.3301,0.294,0.3281,0.2982,
1.0,1.0,0.9423,0.9423,0.8869,1.0,0.8906,0.8344,0.7873,0.7877,0.7803,0.8923,0.7792,0.7482,0.6921,0.7395,0.6442,0.691,0.5523,0.6469,0.5071,0.6383,0.7299,0.463,0.5604,0.6462,0.5162,0.5578,0.5556,0.4744,0.4764,0.4984,0.4483,0.4402,0.3722,0.5132,0.3746,0.4051,0.3698,0.3696,0.3686,0.34,0.2945,0.3475,0.3126,
1.0,1.0,0.9492,0.9492,0.8937,1.0,0.8936,0.8364,0.7838,0.7828,0.7903,0.8888,0.7768,0.736,0.6873,0.7463,0.6332,0.6901,0.546,0.6397,0.5081,0.649,0.7284,0.4536,0.5575,0.6378,0.5229,0.5582,0.5474,0.4752,0.4679,0.5084,0.4434,0.4389,0.3634,0.5159,0.374,0.3921,0.3671,0.369,0.3638,0.3449,0.3046,0.3262,0.2983,
1.0,1.0,0.9474,0.9474,0.8885,1.0,0.8919,0.8335,0.7809,0.7871,0.7872,0.8867,0.778,0.7403,0.688,0.7425,0.6319,0.6884,0.5407,0.6364,0.5017,0.6505,0.7182,0.4546,0.551,0.631,0.5283,0.5568,0.5498,0.466,0.4785,0.5082,0.4341,0.4398,0.3564,0.5144,0.3597,0.3885,0.3643,0.3717,0.369,0.3368,0.2977,0.3385,0.2967,
1.0,1.0,0.9429,0.9429,0.8929,1.0,0.8952,0.8388,0.7902,0.7829,0.7909,0.8971,0.7774,0.7347,0.685,0.7379,0.6345,0.6919,0.5511,0.6466,0.5002,0.6397,0.7321,0.4504,0.559,0.6274,0.513,0.5655,0.5528,0.4749,0.4745,0.4954,0.4341,0.4348,0.3576,0.4949,0.3614,0.3932,0.3579,0.3571,0.3562,0.3302,0.3005,0.3308,0.2972,
1.0,1.0,0.9452,0.9452,0.8933,1.0,0.8936,0.8379,0.7846,0.7801,0.7883,0.8963,0.768,0.7369,0.6813,0.7381,0.6314,0.6905,0.5407,0.6447,0.4978,0.6449,0.732,0.447,0.5635,0.6481,0.509,0.5604,0.5478,0.4862,0.4644,0.5029,0.4374,0.4384,0.3631,0.5162,0.3657,0.4066,0.3621,0.3675,0.3616,0.3415,0.2957,0.3303,0.3036,
1.0,1.0,0.9461,0.9461,0.8888,1.0,0.8907,0.8314,0.7813,0.782,0.7851,0.8888,0.7755,0.7339,0.6843,0.7338,0.636,0.6783,0.552,0.6418,0.5041,0.6298,0.7331,0.4542,0.5644,0.6398,0.5119,0.5544,0.5481,0.4749,0.4716,0.5036,0.4392,0.4358,0.3565,0.509,0.3738,0.3955,0.3664,0.3567,0.3579,0.344,0.3018,0.337,0.3049,
1.0,1.0,0.9425,0.9425,0.8883,1.0,0.8909,0.8372,0.7884,0.7879,0.7867,0.8916,0.7798,0.7421,0.6936,0.7438,0.6397,0.6851,0.5497,0.6348,0.505,0.6379,0.7279,0.4607,0.5618,0.651,0.5145,0.5564,0.5453,0.4754,0.469,0.506,0.4354,0.4424,0.3592,0.5148,0.3672,0.3986,0.3588,0.371,0.3645,0.3358,0.295,0.3392,0.3018,
1.0,1.0,0.9452,0.9452,0.8876,1.0,0.8952,0.8406,0.7899,0.7961,0.7835,0.8935,0.7791,0.7419,0.6956,0.7443,0.6483,0.698,0.5573,0.6447,0.5169,0.6505,0.7375,0.4633,0.562,0.642,0.5232,0.5605,0.5678,0.4817,0.484,0.5236,0.4361,0.4496,0.3634,0.5253,0.3713,0.3905,0.3696,0.3665,0.3667,0.3359,0.3085,0.3414,0.3095,
1.0,1.0,0.9486,0.9486,0.8914,1.0,0.8891,0.83,0.7857,0.7902,0.7869,0.8913,0.7777,0.746,0.6806,0.7453,0.6407,0.692,0.5502,0.6413,0.5107,0.6414,0.7351,0.4593,0.5586,0.6418,0.5134,0.555,0.5555,0.4696,0.4754,0.5098,0.4332,0.439,0.3632,0.5042,0.363,0.394,0.3616,0.3536,0.3501,0.3237,0.3,0.3397,0.2916,
1.0,1.0,0.9444,0.9444,0.8904,1.0,0.8956,0.8413,0.7911,0.7892,0.7866,0.8959,0.7761,0.7452,0.692,0.745,0.6397,0.6991,0.5455,0.6496,0.4999,0.6535,0.7344,0.4597,0.5544,0.6334,0.5215,0.5677,0.5574,0.4817,0.4802,0.5062,0.4449,0.4417,0.365,0.5178,0.373,0.3966,0.3692,0.3743,0.3714,0.3387,0.305,0.3331,0.302,
1.0,1.0,0.9418,0.9418,0.8897,1.0,0.891,0.839,0.7957,0.7924,0.7862,0.8955,0.7849,0.741,0.6877,0.7449,0.6478,0.6991,0.5587,0.6456,0.5109,0.6368,0.7373,0.4661,0.5631,0.6351,0.5049,0.5553,0.5589,0.4797,0.471,0.5094,0.4309,0.4382,0.3629,0.5203,0.3647,0.3993,0.3651,0.3636,0.371,0.3285,0.3045,0.337,0.3088,
1.0,1.0,0.944,0.944,0.8934,1.0,0.8955,0.8401,0.7926,0.8013,0.79,0.9014,0.7828,0.7482,0.7005,0.7485,0.648,0.6989,0.5608,0.6502,0.5157,0.6454,0.7422,0.4712,0.5696,0.6393,0.5186,0.5671,0.565,0.4915,0.4835,0.5065,0.4523,0.449,0.3773,0.5125,0.3842,0.4017,0.3757,0.3745,0.3776,0.3442,0.3056,0.3479,0.3106,
1.0,1.0,0.9435,0.9435,0.8871,1.0,0.8932,0.838,0.7904,0.79,0.7853,0.8915,0.7802,0.7449,0.6906,0.7442,0.6419,0.6978,0.5542,0.6446,0.5093,0.6442,0.7325,0.4572,0.5667,0.6443,0.5161,0.5535,0.5661,0.4836,0.4716,0.4978,0.4408,0.4478,0.3661,0.5084,0.3737,0.4005,0.367,0.3742,0.3654,0.3414,0.301,0.3333,0.305,
1.0,1.0,0.9463,0.9463,0.8905,1.0,0.89,0.8369,0.7881,0.7822,0.7828,0.8912,0.7793,0.7341,0.6827,0.7361,0.6368,0.6924,0.5515,0.6404,0.51,0.6471,0.7339,0.456,0.5549,0.6293,0.5128,0.5525,0.5511,0.4801,0.4692,0.5062,0.4309,0.4334,0.3667,0.5114,0.3656,0.3924,0.3661,0.3578,0.3581,0.3307,0.3026,0.3247,0.3019,
1.0,1.0,0.9432,0.9432,0.8909,1.0,0.8858,0.8307,0.7841,0.7874,0.7787,0.8939,0.7751,0.7372,0.6862,0.7386,0.631,0.6911,0.5414,0.6342,0.4955,0.6456,0.7289,0.4531,0.5599,0.6361,0.5159,0.5596,0.5529,0.483,0.4693,0.4963,0.4375,0.4316,0.3645,0.5159,0.3639,0.3932,0.3635,0.3643,0.3694,0.3312,0.2963,0.3363,0.3047,
