"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9687,0.9687,0.7329,0.4935,0.4935,0.4935,0.4935,0.4906,0.39,0.3805,0.3805,0.3524,0.3474,0.3472,0.3472,0.3331,0.3331,0.3319,
1.0,1.0,0.9705,0.9705,0.7352,0.4988,0.4988,0.4988,0.4987,0.495,0.3921,0.3797,0.3797,0.3473,0.3424,0.3421,0.3421,0.3264,0.3264,0.3253,
1.0,1.0,0.9716,0.9716,0.7373,0.5062,0.5062,0.5062,0.5062,0.5034,0.4083,0.398,0.398,0.3684,0.3634,0.3631,0.3631,0.3483,0.3481,0.3472,
1.0,1.0,0.973,0.973,0.7292,0.4984,0.4984,0.4984,0.4984,0.4959,0.3911,0.3801,0.38,0.3484,0.3436,0.3434,0.3434,0.3305,0.3304,0.3294,
1.0,1.0,0.9767,0.9767,0.7424,0.5038,0.5038,0.5038,0.5038,0.5,0.4006,0.3887,0.3887,0.3602,0.3557,0.3557,0.3557,0.343,0.3429,0.3418,
1.0,1.0,0.9732,0.9732,0.7351,0.5001,0.5001,0.5001,0.5001,0.4959,0.3953,0.3832,0.3832,0.3532,0.349,0.349,0.349,0.3364,0.3362,0.3348,
1.0,1.0,0.9754,0.9754,0.7327,0.499,0.499,0.499,0.499,0.4956,0.3916,0.3817,0.3817,0.3518,0.347,0.347,0.347,0.3338,0.3336,0.3328,
1.0,1.0,0.9725,0.9725,0.7313,0.498,0.498,0.498,0.498,0.4942,0.3964,0.3861,0.3861,0.3546,0.3498,0.3496,0.3496,0.3362,0.3362,0.3349,
1.0,1.0,0.9723,0.9723,0.7299,0.4992,0.4992,0.4992,0.4992,0.4964,0.3922,0.3827,0.3827,0.3545,0.3491,0.349,0.349,0.3356,0.3352,0.3342,
1.0,0.9999,0.9684,0.9684,0.7288,0.4899,0.4899,0.4899,0.4899,0.4864,0.3882,0.3769,0.3768,0.3475,0.3424,0.3422,0.3422,0.3296,0.3295,0.3284,
1.0,1.0,0.9713,0.9713,0.7321,0.4955,0.4955,0.4955,0.4955,0.4918,0.3875,0.3763,0.3763,0.3457,0.3391,0.3388,0.3388,0.3251,0.3249,0.3237,
1.0,1.0,0.9712,0.9712,0.7323,0.4949,0.4949,0.4949,0.4949,0.4912,0.3928,0.3821,0.3821,0.3514,0.3467,0.3465,0.3465,0.3343,0.3343,0.3328,
1.0,1.0,0.9721,0.9721,0.7328,0.493,0.493,0.493,0.493,0.4897,0.3929,0.3828,0.3828,0.3491,0.3449,0.3448,0.3448,0.332,0.3318,0.3306,
1.0,0.9999,0.9732,0.9732,0.7368,0.4959,0.4959,0.4959,0.4959,0.4935,0.3941,0.3821,0.3821,0.3495,0.3435,0.3435,0.3435,0.3303,0.3301,0.3289,
1.0,1.0,0.9718,0.9718,0.7335,0.4962,0.4962,0.4962,0.4962,0.4933,0.3909,0.3773,0.3773,0.3465,0.341,0.3408,0.3408,0.3262,0.3262,0.3254,
1.0,1.0,0.9715,0.9715,0.7343,0.5016,0.5016,0.5016,0.5016,0.4978,0.3945,0.3825,0.3825,0.3526,0.3468,0.3466,0.3466,0.3348,0.3346,0.333,
1.0,1.0,0.9727,0.9727,0.7293,0.4954,0.4954,0.4954,0.4954,0.4919,0.3948,0.3845,0.3845,0.3518,0.3458,0.3457,0.3457,0.3305,0.3304,0.3288,
1.0,1.0,0.9733,0.9733,0.7361,0.5002,0.5002,0.5002,0.5002,0.4963,0.3976,0.3873,0.3873,0.3542,0.3488,0.3488,0.3488,0.3367,0.3366,0.3358,
1.0,1.0,0.9717,0.9717,0.7246,0.4931,0.4931,0.4931,0.4931,0.4899,0.3854,0.3738,0.3738,0.3441,0.3375,0.3373,0.3373,0.3234,0.3231,0.3221,
1.0,1.0,0.9727,0.9727,0.7417,0.5094,0.5094,0.5094,0.5094,0.506,0.4041,0.3924,0.3924,0.3641,0.36,0.3598,0.3598,0.3465,0.3462,0.3448,
1.0,1.0,0.9691,0.9691,0.7303,0.494,0.494,0.494,0.494,0.4899,0.3904,0.3787,0.3785,0.349,0.3421,0.3419,0.3419,0.3296,0.3296,0.3282,
1.0,1.0,0.9703,0.9703,0.7358,0.4974,0.4974,0.4974,0.4974,0.4944,0.3962,0.386,0.386,0.3544,0.3488,0.3485,0.3485,0.3349,0.3349,0.3337,
1.0,1.0,0.9742,0.9742,0.7428,0.5019,0.5019,0.5019,0.5019,0.498,0.398,0.3878,0.3877,0.3585,0.3531,0.3529,0.3529,0.3378,0.3378,0.3369,
1.0,0.9999,0.9732,0.9732,0.7329,0.4988,0.4988,0.4988,0.4988,0.4942,0.3892,0.3788,0.3788,0.3504,0.3445,0.3442,0.3442,0.3314,0.3314,0.3303,
1.0,1.0,0.9716,0.9716,0.7316,0.4977,0.4977,0.4977,0.4977,0.4952,0.3947,0.3828,0.3828,0.3502,0.3463,0.346,0.346,0.3342,0.3342,0.333,
1.0,1.0,0.9758,0.9758,0.7412,0.5069,0.5069,0.5069,0.5069,0.5045,0.4047,0.3929,0.3929,0.3614,0.3558,0.3558,0.3558,0.3428,0.3426,0.3415,
1.0,1.0,0.9731,0.9731,0.7359,0.5031,0.5031,0.5031,0.5031,0.4993,0.3957,0.382,0.382,0.3536,0.3486,0.3484,0.3484,0.3319,0.3318,0.3312,
1.0,1.0,0.9725,0.9725,0.7377,0.5038,0.5038,0.5038,0.5038,0.5005,0.4009,0.389,0.389,0.3595,0.355,0.3549,0.3549,0.3403,0.3403,0.3394,
1.0,1.0,0.9742,0.9742,0.7301,0.4939,0.4939,0.4939,0.4939,0.4902,0.3887,0.3778,0.3778,0.3465,0.3412,0.341,0.341,0.3288,0.3287,0.3275,
1.0,1.0,0.9752,0.9752,0.736,0.4911,0.4911,0.4911,0.4911,0.488,0.388,0.3768,0.3768,0.3482,0.3429,0.3428,0.3428,0.3307,0.3307,0.3303,
1.0,0.9999,0.9711,0.9711,0.7364,0.5066,0.5066,0.5066,0.5066,0.503,0.4031,0.393,0.393,0.3615,0.3577,0.3577,0.3577,0.3435,0.3434,0.3419,
1.0,1.0,0.9738,0.9738,0.7337,0.5018,0.5018,0.5018,0.5018,0.4986,0.3986,0.3874,0.3873,0.3591,0.3541,0.3541,0.3541,0.3409,0.3409,0.3402,
1.0,1.0,0.9716,0.9716,0.7341,0.5041,0.5041,0.5041,0.5041,0.5007,0.4004,0.3905,0.3905,0.3573,0.3511,0.3509,0.3509,0.3383,0.338,0.3371,
1.0,1.0,0.9714,0.9714,0.7339,0.4964,0.4964,0.4964,0.4964,0.4933,0.3895,0.3777,0.3777,0.3454,0.3404,0.3402,0.3402,0.325,0.3249,0.3236,
1.0,1.0,0.9737,0.9737,0.7334,0.4943,0.4943,0.4943,0.4943,0.492,0.3918,0.381,0.381,0.3502,0.3445,0.3445,0.3445,0.3315,0.3314,0.3302,
1.0,1.0,0.9728,0.9728,0.7317,0.4946,0.4946,0.4946,0.4946,0.4918,0.3949,0.3837,0.3836,0.3565,0.3518,0.3518,0.3518,0.3391,0.3391,0.3377,
1.0,1.0,0.9716,0.9716,0.7344,0.5062,0.5062,0.5062,0.5062,0.503,0.4067,0.3939,0.3939,0.3658,0.3619,0.3618,0.3618,0.3487,0.3486,0.3481,
1.0,1.0,0.9722,0.9722,0.7401,0.5103,0.5103,0.5103,0.5103,0.5074,0.4061,0.3949,0.3949,0.3657,0.3614,0.3613,0.3613,0.3493,0.3492,0.3481,
1.0,1.0,0.974,0.974,0.7436,0.5095,0.5095,0.5095,0.5095,0.5067,0.4056,0.3939,0.3939,0.363,0.3574,0.3573,0.3573,0.3429,0.3429,0.3418,
1.0,0.9999,0.9728,0.9728,0.7403,0.4945,0.4945,0.4945,0.4945,0.4913,0.3943,0.3839,0.3839,0.3514,0.3464,0.3462,0.3462,0.3326,0.3324,0.3307,
1.0,1.0,0.9692,0.9692,0.7235,0.4852,0.4852,0.4852,0.4852,0.4807,0.378,0.3666,0.3666,0.3339,0.3291,0.329,0.329,0.3155,0.3154,0.3145,
1.0,0.9999,0.9753,0.9753,0.7334,0.4918,0.4918,0.4918,0.4918,0.4893,0.3853,0.3726,0.3726,0.3455,0.3409,0.3408,0.3408,0.3245,0.3245,0.3234,
1.0,0.9999,0.9728,0.9728,0.7301,0.4891,0.4891,0.4891,0.4891,0.4856,0.3843,0.3715,0.3715,0.34,0.3351,0.335,0.335,0.3214,0.3214,0.3205,
1.0,1.0,0.9725,0.9725,0.7294,0.4924,0.4924,0.4924,0.4924,0.4895,0.386,0.374,0.374,0.3453,0.341,0.3407,0.3407,0.3274,0.3272,0.326,
1.0,1.0,0.9747,0.9747,0.7362,0.4988,0.4988,0.4988,0.4988,0.4964,0.3969,0.3858,0.3858,0.3545,0.3497,0.3495,0.3495,0.3368,0.3367,0.3361,
1.0,1.0,0.9735,0.9735,0.7379,0.5053,0.5053,0.5053,0.5053,0.5027,0.4009,0.3895,0.3895,0.3601,0.3551,0.355,0.355,0.3408,0.3407,0.3396,
1.0,1.0,0.9679,0.9679,0.7331,0.4968,0.4968,0.4968,0.4968,0.4927,0.3914,0.3793,0.3793,0.3496,0.3436,0.3436,0.3436,0.3315,0.3311,0.33,
1.0,1.0,0.9753,0.9753,0.7377,0.5043,0.5043,0.5043,0.5043,0.5016,0.401,0.3903,0.3903,0.356,0.3504,0.3501,0.3501,0.3369,0.3369,0.3363,
1.0,1.0,0.9723,0.9723,0.7388,0.5072,0.5072,0.5072,0.5072,0.5032,0.4036,0.3914,0.3914,0.364,0.3579,0.3578,0.3578,0.3442,0.3442,0.3434,
1.0,1.0,0.9691,0.9691,0.7238,0.4873,0.4873,0.4873,0.4873,0.4836,0.3776,0.3686,0.3686,0.3358,0.33,0.33,0.33,0.3158,0.3158,0.3149,
1.0,1.0,0.9703,0.9703,0.7375,0.5029,0.5029,0.5029,0.5029,0.4995,0.3952,0.3853,0.3853,0.3528,0.3472,0.3471,0.3471,0.3331,0.3331,0.3321,
1.0,1.0,0.9734,0.9734,0.7319,0.4951,0.4951,0.4951,0.4951,0.4918,0.3885,0.3761,0.3761,0.3446,0.3394,0.3393,0.3393,0.3264,0.3261,0.3243,
1.0,1.0,0.9724,0.9724,0.7406,0.5073,0.5073,0.5073,0.5072,0.5047,0.3996,0.3895,0.3895,0.357,0.3524,0.3523,0.3523,0.3385,0.3384,0.3374,
1.0,1.0,0.9739,0.9739,0.733,0.4911,0.4911,0.4911,0.4911,0.4885,0.3927,0.3821,0.3821,0.3509,0.3452,0.3451,0.3451,0.3296,0.3295,0.3283,
1.0,1.0,0.9736,0.9736,0.7376,0.5022,0.5022,0.5022,0.5022,0.4987,0.394,0.3827,0.3827,0.3503,0.346,0.3458,0.3458,0.3338,0.3338,0.333,
1.0,1.0,0.9717,0.9717,0.7387,0.503,0.503,0.503,0.503,0.5,0.3961,0.3851,0.3851,0.3521,0.3476,0.3476,0.3476,0.3335,0.3332,0.3322,
1.0,1.0,0.9728,0.9728,0.7352,0.5015,0.5015,0.5015,0.5015,0.4978,0.3975,0.387,0.387,0.3529,0.3473,0.3472,0.3472,0.3357,0.3356,0.3348,
1.0,1.0,0.9739,0.9739,0.7404,0.5077,0.5077,0.5077,0.5077,0.5042,0.4049,0.3926,0.3926,0.3627,0.3585,0.3584,0.3584,0.3449,0.3447,0.3436,
1.0,1.0,0.9738,0.9738,0.7405,0.5145,0.5145,0.5145,0.5145,0.5111,0.4089,0.3981,0.3981,0.3677,0.3619,0.3615,0.3615,0.3484,0.3481,0.3471,
1.0,1.0,0.9718,0.9718,0.7408,0.4992,0.4992,0.4992,0.4992,0.4953,0.3976,0.3866,0.3866,0.3558,0.3504,0.3504,0.3504,0.3386,0.3384,0.3376,
1.0,0.9999,0.9733,0.9733,0.7399,0.5054,0.5054,0.5054,0.5054,0.5025,0.3949,0.383,0.383,0.3516,0.3468,0.3464,0.3464,0.3327,0.3326,0.3316,
1.0,1.0,0.9728,0.9728,0.7379,0.5035,0.5035,0.5035,0.5035,0.5007,0.4,0.3873,0.3872,0.3518,0.3477,0.3476,0.3476,0.3362,0.336,0.3352,
1.0,1.0,0.9707,0.9707,0.733,0.4921,0.4921,0.4921,0.4921,0.4879,0.3924,0.3808,0.3808,0.3494,0.3436,0.3434,0.3434,0.3294,0.3294,0.3281,
1.0,1.0,0.9703,0.9703,0.7358,0.5001,0.5001,0.5001,0.5001,0.4969,0.3975,0.3859,0.3859,0.3535,0.3477,0.3477,0.3477,0.3349,0.3348,0.3344,
1.0,1.0,0.9701,0.9701,0.7355,0.4969,0.4969,0.4969,0.4969,0.4942,0.3935,0.3802,0.3802,0.3481,0.3421,0.3419,0.3419,0.3291,0.3291,0.3285,
1.0,1.0,0.9707,0.9707,0.7267,0.4866,0.4866,0.4866,0.4866,0.4824,0.3835,0.3731,0.3731,0.3427,0.3377,0.3377,0.3377,0.324,0.324,0.3231,
1.0,1.0,0.9743,0.9743,0.7348,0.5016,0.5016,0.5016,0.5016,0.4996,0.3979,0.387,0.387,0.3566,0.3514,0.351,0.351,0.3355,0.3355,0.3343,
1.0,1.0,0.9714,0.9714,0.7349,0.4978,0.4978,0.4978,0.4978,0.4937,0.3887,0.3758,0.3758,0.3438,0.3398,0.3396,0.3396,0.3261,0.3261,0.3247,
1.0,1.0,0.9714,0.9714,0.7372,0.5081,0.5081,0.5081,0.5081,0.5041,0.408,0.3965,0.3965,0.3644,0.3595,0.3594,0.3594,0.3451,0.3451,0.3438,
1.0,1.0,0.9728,0.9728,0.7343,0.5035,0.5035,0.5035,0.5035,0.5009,0.3997,0.3865,0.3865,0.3566,0.3533,0.3533,0.3533,0.3403,0.3403,0.3389,
1.0,1.0,0.9745,0.9745,0.7387,0.5025,0.5025,0.5025,0.5025,0.4987,0.3987,0.3875,0.3875,0.3587,0.3529,0.3527,0.3527,0.341,0.3407,0.3399,
1.0,0.9999,0.972,0.972,0.7277,0.4943,0.4943,0.4943,0.4943,0.4914,0.386,0.3748,0.3747,0.3454,0.3403,0.3401,0.3401,0.3243,0.3242,0.3233,
1.0,1.0,0.9708,0.9708,0.7325,0.4966,0.4966,0.4966,0.4966,0.4933,0.3901,0.378,0.3779,0.3487,0.3425,0.3423,0.3423,0.3304,0.3302,0.3292,
1.0,1.0,0.9725,0.9725,0.7415,0.511,0.511,0.511,0.511,0.5082,0.4093,0.3991,0.3991,0.3672,0.3612,0.3608,0.3608,0.3468,0.3467,0.3456,
1.0,1.0,0.9706,0.9706,0.7316,0.4986,0.4986,0.4986,0.4986,0.4948,0.3955,0.3839,0.3838,0.3517,0.3461,0.346,0.346,0.3324,0.3324,0.3314,
1.0,1.0,0.9729,0.9729,0.7349,0.4951,0.4951,0.4951,0.4951,0.4919,0.392,0.3811,0.3811,0.3478,0.3416,0.3414,0.3414,0.3304,0.3302,0.3298,
1.0,0.9999,0.9711,0.9711,0.7416,0.5066,0.5066,0.5066,0.5066,0.5037,0.3994,0.3878,0.3878,0.3573,0.3523,0.3523,0.3523,0.3379,0.3377,0.3373,
1.0,1.0,0.9719,0.9719,0.7378,0.501,0.501,0.501,0.501,0.4977,0.4001,0.3873,0.3872,0.3587,0.3527,0.3525,0.3525,0.3396,0.3394,0.3385,
1.0,1.0,0.9741,0.9741,0.736,0.4962,0.4962,0.4962,0.4962,0.4941,0.395,0.3815,0.3815,0.3478,0.344,0.344,0.3439,0.3295,0.3293,0.3281,
1.0,1.0,0.974,0.974,0.7381,0.4989,0.4989,0.4989,0.4989,0.4948,0.3928,0.3801,0.3801,0.3485,0.3437,0.3434,0.3434,0.3293,0.3292,0.3287,
1.0,0.9999,0.9723,0.9723,0.7342,0.5069,0.5069,0.5069,0.5069,0.5035,0.4052,0.3949,0.3949,0.3656,0.3607,0.3606,0.3606,0.3465,0.3464,0.3451,
1.0,1.0,0.9719,0.9719,0.7408,0.5005,0.5005,0.5005,0.5005,0.4971,0.3985,0.3874,0.3874,0.3573,0.353,0.353,0.353,0.3398,0.3398,0.3386,
1.0,0.9999,0.9715,0.9715,0.7368,0.5018,0.5018,0.5018,0.5018,0.4982,0.3947,0.3841,0.3841,0.3509,0.3454,0.3454,0.3454,0.33,0.3299,0.3295,
1.0,1.0,0.9735,0.9735,0.734,0.4997,0.4997,0.4997,0.4997,0.4967,0.394,0.3826,0.3826,0.3508,0.346,0.3459,0.3458,0.331,0.331,0.3298,
1.0,1.0,0.9775,0.9775,0.7435,0.5094,0.5094,0.5094,0.5094,0.5067,0.4056,0.3947,0.3947,0.3634,0.3589,0.3588,0.3588,0.3438,0.3435,0.3424,
1.0,1.0,0.9715,0.9715,0.725,0.4912,0.4912,0.4912,0.4912,0.4885,0.3863,0.3751,0.375,0.3444,0.3386,0.3384,0.3384,0.3249,0.3249,0.3238,
1.0,1.0,0.9751,0.9751,0.7385,0.5033,0.5033,0.5033,0.5033,0.4992,0.3996,0.3893,0.3893,0.3612,0.3571,0.3569,0.3569,0.3438,0.3436,0.3428,
1.0,1.0,0.9729,0.9729,0.735,0.5078,0.5078,0.5078,0.5078,0.504,0.4002,0.3904,0.3904,0.3589,0.3536,0.3533,0.3533,0.3406,0.3405,0.3397,
1.0,1.0,0.9731,0.9731,0.7349,0.5023,0.5023,0.5023,0.5023,0.4999,0.399,0.3892,0.3892,0.3588,0.355,0.3548,0.3548,0.3429,0.3428,0.3419,
1.0,1.0,0.9713,0.9713,0.7314,0.4946,0.4946,0.4946,0.4946,0.4901,0.3884,0.3752,0.3751,0.3449,0.3392,0.3392,0.3392,0.3266,0.3265,0.3252,
1.0,0.9999,0.974,0.974,0.7437,0.5034,0.5034,0.5034,0.5034,0.5001,0.4014,0.3905,0.3904,0.3632,0.3579,0.3579,0.3579,0.345,0.3449,0.3441,
1.0,1.0,0.9706,0.9706,0.7345,0.4921,0.4921,0.4921,0.4921,0.4889,0.3883,0.3757,0.3757,0.3465,0.3408,0.3406,0.3405,0.3267,0.3265,0.3258,
1.0,1.0,0.9735,0.9735,0.7321,0.4972,0.4972,0.4972,0.4972,0.4933,0.3933,0.3822,0.3821,0.352,0.3473,0.3472,0.3472,0.3353,0.3353,0.3346,
1.0,1.0,0.9745,0.9745,0.7353,0.5079,0.5079,0.5079,0.5079,0.5051,0.4094,0.3974,0.3974,0.3672,0.3618,0.3618,0.3618,0.3495,0.3495,0.3487,
1.0,0.9999,0.9717,0.9717,0.7375,0.5037,0.5037,0.5037,0.5037,0.4995,0.3912,0.3802,0.3802,0.3488,0.3434,0.3431,0.3431,0.3294,0.3294,0.328,
1.0,0.9999,0.9728,0.9728,0.7351,0.5011,0.5011,0.5011,0.5011,0.4969,0.3958,0.3839,0.3839,0.3547,0.3488,0.3486,0.3486,0.3356,0.3355,0.3342,
1.0,1.0,0.9742,0.9742,0.733,0.5036,0.5036,0.5036,0.5036,0.501,0.405,0.3937,0.3936,0.3637,0.359,0.359,0.359,0.3443,0.3442,0.343,
1.0,1.0,0.9707,0.9707,0.7305,0.4894,0.4894,0.4894,0.4894,0.4867,0.3847,0.3733,0.3733,0.345,0.3413,0.3412,0.3412,0.3252,0.3252,0.3243,
1.0,1.0,0.9707,0.9707,0.7384,0.5037,0.5037,0.5037,0.5037,0.5007,0.3986,0.3881,0.3881,0.3585,0.3549,0.3547,0.3547,0.3414,0.3412,0.3402,
1.0,1.0,0.9735,0.9735,0.7321,0.5002,0.5002,0.5002,0.5002,0.4975,0.3974,0.3873,0.3873,0.3562,0.3506,0.3506,0.3506,0.3357,0.3357,0.3348,
1.0,1.0,0.9701,0.9701,0.7295,0.4983,0.4983,0.4983,0.4983,0.4952,0.3952,0.3857,0.3857,0.3556,0.3499,0.3497,0.3497,0.3367,0.3367,0.3357,
1.0,1.0,0.9705,0.9705,0.7287,0.4979,0.4979,0.4979,0.4979,0.4945,0.3979,0.385,0.385,0.3509,0.3469,0.3469,0.3469,0.3319,0.3317,0.3302,
1.0,1.0,0.9747,0.9747,0.7366,0.4987,0.4987,0.4987,0.4987,0.4967,0.3917,0.379,0.379,0.3474,0.3426,0.3424,0.3424,0.3309,0.3307,0.3296,
1.0,1.0,0.9742,0.9742,0.7332,0.4967,0.4967,0.4967,0.4967,0.4932,0.393,0.3815,0.3815,0.3513,0.3462,0.3462,0.346,0.3319,0.3319,0.331,
1.0,1.0,0.9754,0.9754,0.7372,0.5022,0.5022,0.5022,0.5022,0.4982,0.3956,0.3851,0.3851,0.3567,0.3514,0.3513,0.3513,0.3395,0.3395,0.3389,
1.0,1.0,0.9727,0.9727,0.7376,0.5058,0.5058,0.5058,0.5057,0.503,0.3973,0.3873,0.3872,0.3552,0.3491,0.3491,0.3491,0.3374,0.3374,0.3359,
1.0,1.0,0.9724,0.9724,0.73,0.4985,0.4985,0.4985,0.4985,0.4961,0.399,0.3877,0.3877,0.3561,0.3515,0.3514,0.3514,0.3374,0.3373,0.3361,
1.0,1.0,0.9699,0.9699,0.7336,0.4887,0.4887,0.4887,0.4887,0.4848,0.3843,0.3732,0.3732,0.3441,0.3378,0.3378,0.3378,0.3255,0.3254,0.324,
1.0,1.0,0.975,0.975,0.7401,0.5104,0.5104,0.5104,0.5104,0.5072,0.4071,0.3959,0.3959,0.3647,0.3588,0.3588,0.3588,0.3459,0.3457,0.3443,
1.0,1.0,0.9719,0.9719,0.7206,0.4923,0.4923,0.4923,0.4923,0.4888,0.3848,0.3733,0.3732,0.3411,0.337,0.3368,0.3368,0.3224,0.3224,0.3213,
1.0,1.0,0.9737,0.9737,0.7346,0.4987,0.4987,0.4987,0.4987,0.4945,0.3892,0.3769,0.3769,0.3467,0.3405,0.3404,0.3404,0.3258,0.3258,0.3249,
1.0,1.0,0.9702,0.9702,0.7347,0.4954,0.4954,0.4954,0.4954,0.4927,0.3873,0.3768,0.3768,0.3461,0.3413,0.3412,0.3412,0.3296,0.3296,0.3286,
1.0,0.9999,0.9756,0.9756,0.7308,0.4944,0.4944,0.4944,0.4944,0.4914,0.3909,0.3809,0.3809,0.3515,0.3465,0.3465,0.3465,0.3325,0.3323,0.3315,
1.0,1.0,0.9722,0.9722,0.7312,0.4954,0.4954,0.4954,0.4954,0.4909,0.3911,0.3778,0.3778,0.3508,0.3455,0.3454,0.3454,0.3317,0.3314,0.3303,
1.0,1.0,0.9736,0.9736,0.7383,0.4946,0.4946,0.4946,0.4946,0.4921,0.3934,0.3823,0.3823,0.3527,0.348,0.3479,0.3479,0.3338,0.3338,0.3319,
1.0,1.0,0.9748,0.9748,0.7399,0.5078,0.5078,0.5078,0.5078,0.5051,0.4019,0.392,0.392,0.3604,0.3556,0.3556,0.3556,0.341,0.3407,0.3396,
1.0,1.0,0.9706,0.9706,0.7289,0.4917,0.4917,0.4917,0.4917,0.4874,0.3858,0.3733,0.3733,0.3429,0.3381,0.3381,0.338,0.3244,0.3243,0.323,
1.0,1.0,0.9748,0.9748,0.736,0.506,0.506,0.506,0.506,0.5021,0.4029,0.3934,0.3934,0.3616,0.3574,0.3571,0.3571,0.3447,0.3446,0.3432,
1.0,1.0,0.9729,0.9729,0.7343,0.4974,0.4974,0.4974,0.4974,0.4947,0.3973,0.3854,0.3854,0.3535,0.3482,0.3481,0.3481,0.3353,0.3352,0.3339,
1.0,1.0,0.9694,0.9694,0.7333,0.4944,0.4944,0.4944,0.4944,0.4903,0.3895,0.3793,0.3793,0.3472,0.3412,0.3411,0.3411,0.3263,0.3263,0.3252,
1.0,1.0,0.9715,0.9715,0.7428,0.5038,0.5038,0.5038,0.5038,0.5005,0.3989,0.3856,0.3856,0.3561,0.35,0.3498,0.3498,0.337,0.3367,0.3361,
1.0,0.9999,0.971,0.971,0.7336,0.4933,0.4933,0.4933,0.4933,0.4902,0.3868,0.3754,0.3754,0.3421,0.3374,0.3373,0.3373,0.3235,0.3234,0.3227,
1.0,0.9999,0.9735,0.9735,0.7396,0.503,0.503,0.503,0.503,0.5,0.4019,0.3888,0.3888,0.3595,0.3544,0.3544,0.3544,0.3397,0.3396,0.3387,
1.0,1.0,0.9719,0.9719,0.7364,0.4966,0.4966,0.4966,0.4965,0.4941,0.3911,0.3804,0.3803,0.3489,0.3427,0.3425,0.3425,0.3295,0.3294,0.3279,
1.0,1.0,0.973,0.973,0.7378,0.5043,0.5043,0.5043,0.5043,0.4999,0.398,0.386,0.386,0.3561,0.3517,0.3513,0.3513,0.3365,0.3364,0.3354,
1.0,0.9999,0.9694,0.9694,0.725,0.4924,0.4924,0.4924,0.4924,0.4891,0.39,0.3784,0.3783,0.3476,0.3428,0.3426,0.3426,0.3279,0.3277,0.327,
1.0,1.0,0.9719,0.9719,0.7373,0.5041,0.5041,0.5041,0.504,0.5011,0.4056,0.3944,0.3944,0.3662,0.3601,0.36,0.36,0.347,0.3468,0.3453,
1.0,1.0,0.9742,0.9742,0.7356,0.5015,0.5015,0.5015,0.5015,0.498,0.3969,0.3865,0.3865,0.3534,0.3494,0.3494,0.3494,0.3346,0.3346,0.3329,
1.0,1.0,0.9732,0.9732,0.7326,0.4915,0.4915,0.4915,0.4915,0.4884,0.3896,0.3766,0.3766,0.3414,0.3356,0.3355,0.3355,0.3224,0.3223,0.3207,
1.0,0.9999,0.9736,0.9736,0.7336,0.4952,0.4952,0.4952,0.4952,0.4933,0.3912,0.38,0.38,0.3482,0.3439,0.3438,0.3438,0.3306,0.3304,0.33,
1.0,1.0,0.9719,0.9719,0.732,0.4959,0.4959,0.4959,0.4959,0.4924,0.3905,0.3797,0.3797,0.3503,0.3431,0.3431,0.3431,0.3298,0.3297,0.3286,
1.0,1.0,0.974,0.974,0.735,0.4992,0.4992,0.4992,0.4992,0.4972,0.3943,0.3829,0.3829,0.3507,0.3455,0.3455,0.3455,0.3316,0.3315,0.3305,
1.0,1.0,0.9743,0.9743,0.7363,0.499,0.499,0.499,0.499,0.4953,0.3952,0.3846,0.3846,0.3552,0.3492,0.3489,0.3489,0.3365,0.3365,0.3356,
1.0,1.0,0.9715,0.9715,0.7325,0.5013,0.5013,0.5013,0.5013,0.4988,0.3947,0.3822,0.3822,0.3515,0.3462,0.3462,0.3462,0.3324,0.332,0.3303,
1.0,1.0,0.9731,0.9731,0.7372,0.4987,0.4987,0.4987,0.4987,0.4964,0.3949,0.3828,0.3828,0.3504,0.3451,0.345,0.345,0.3329,0.3328,0.3318,
1.0,1.0,0.9733,0.9733,0.7355,0.4928,0.4928,0.4928,0.4928,0.4892,0.3887,0.3786,0.3786,0.3478,0.3436,0.3435,0.3435,0.3315,0.3314,0.3294,
1.0,1.0,0.9706,0.9706,0.7391,0.505,0.505,0.505,0.505,0.502,0.407,0.3966,0.3966,0.3636,0.3588,0.3587,0.3587,0.344,0.344,0.3431,
1.0,1.0,0.9737,0.9737,0.7309,0.4902,0.4902,0.4902,0.4902,0.4869,0.3887,0.3793,0.3793,0.3484,0.3439,0.3438,0.3438,0.3325,0.3325,0.3317,
1.0,1.0,0.9734,0.9734,0.7366,0.504,0.504,0.504,0.504,0.5004,0.4032,0.3923,0.3923,0.3635,0.3586,0.3583,0.3583,0.3455,0.3454,0.3442,
1.0,1.0,0.971,0.971,0.7328,0.4937,0.4937,0.4937,0.4937,0.4895,0.3895,0.3783,0.3783,0.3515,0.3467,0.3467,0.3467,0.3332,0.3332,0.3326,
1.0,0.9999,0.973,0.973,0.7367,0.4947,0.4947,0.4947,0.4947,0.4908,0.3964,0.3873,0.3872,0.3592,0.3551,0.3551,0.3551,0.3411,0.3411,0.3397,
1.0,1.0,0.9755,0.9755,0.7356,0.4995,0.4995,0.4995,0.4995,0.497,0.3932,0.3804,0.3804,0.3503,0.345,0.3449,0.3449,0.3323,0.3322,0.3304,
