"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9983,0.9637,0.962,0.9648,0.9963,0.9938,0.9889,0.9823,0.902,0.6902,0.9209,0.8835,0.8159,0.774,0.826,0.6431,0.8017,0.9332,0.7466,0.554,0.9462,0.6703,0.573,0.5433,0.5546,0.8341,0.506,0.5564,0.7427,0.4201,0.4885,0.3063,0.5325,0.6347,0.5162,0.4564,0.2358,0.415,0.1815,0.4686,0.227,0.1323,0.0955,0.2857,
1.0,0.9986,0.9601,0.9587,0.9631,0.9971,0.9939,0.9887,0.9829,0.9135,0.6986,0.9167,0.8954,0.8143,0.7716,0.8326,0.6324,0.7983,0.9298,0.7486,0.5548,0.9462,0.6828,0.5643,0.5386,0.5566,0.8296,0.4984,0.5576,0.7472,0.4311,0.4835,0.3083,0.5287,0.6213,0.5218,0.4446,0.2419,0.4069,0.1767,0.4606,0.2333,0.1303,0.088,0.2728,
1.0,0.9978,0.9638,0.9616,0.9667,0.997,0.9934,0.9865,0.9811,0.9099,0.7028,0.9221,0.8907,0.8184,0.7726,0.8321,0.6434,0.8041,0.9306,0.7512,0.5599,0.9473,0.68,0.5741,0.5439,0.5576,0.835,0.5001,0.5555,0.7425,0.4242,0.4787,0.3052,0.5245,0.6263,0.5178,0.4531,0.2325,0.4081,0.1813,0.4653,0.2298,0.134,0.092,0.2821,
1.0,0.9984,0.9647,0.9631,0.9655,0.9969,0.9944,0.9878,0.9813,0.9157,0.6998,0.9219,0.8959,0.8123,0.7658,0.8385,0.6344,0.7967,0.9342,0.7536,0.5599,0.9427,0.6787,0.5724,0.5424,0.5601,0.8284,0.4975,0.5625,0.7507,0.436,0.4863,0.3036,0.5296,0.6304,0.5205,0.4502,0.2376,0.4033,0.1804,0.4631,0.234,0.1309,0.0974,0.2699,
1.0,0.9988,0.9622,0.961,0.9662,0.9965,0.9944,0.9903,0.9844,0.9125,0.6942,0.9214,0.8956,0.8067,0.7665,0.8349,0.6319,0.7922,0.9291,0.7543,0.5532,0.9457,0.6808,0.5655,0.5525,0.5568,0.8317,0.4995,0.5666,0.7527,0.4346,0.48,0.3152,0.5242,0.6258,0.527,0.4532,0.2329,0.409,0.1802,0.4642,0.2342,0.1381,0.0982,0.2782,
1.0,0.9987,0.9657,0.9644,0.9651,0.9957,0.993,0.9884,0.983,0.9067,0.6925,0.9234,0.8872,0.8094,0.766,0.8329,0.6327,0.7946,0.9306,0.7447,0.5563,0.9452,0.6808,0.5749,0.5587,0.5527,0.8292,0.5002,0.5713,0.7396,0.4292,0.4844,0.3223,0.5347,0.6277,0.5291,0.4515,0.2345,0.4176,0.1837,0.4636,0.2324,0.1292,0.0971,0.2777,
1.0,0.9991,0.9621,0.9612,0.9652,0.9972,0.9952,0.9902,0.9841,0.9092,0.6992,0.9204,0.8925,0.8136,0.7708,0.8325,0.6341,0.7972,0.9281,0.7463,0.5533,0.9477,0.6782,0.5668,0.549,0.554,0.8328,0.4947,0.5635,0.7455,0.4201,0.4818,0.3105,0.537,0.6309,0.522,0.4509,0.2334,0.4067,0.1816,0.4584,0.2306,0.1334,0.0962,0.2849,
1.0,0.9987,0.9602,0.9589,0.9639,0.9971,0.9949,0.99,0.9847,0.9066,0.6933,0.9167,0.8895,0.8116,0.7708,0.826,0.635,0.7973,0.9291,0.7462,0.5483,0.9484,0.6769,0.56,0.5449,0.5505,0.8353,0.4955,0.5558,0.7455,0.4283,0.4763,0.3121,0.5337,0.6154,0.5165,0.4537,0.2374,0.412,0.1814,0.4475,0.2324,0.126,0.093,0.2795,
1.0,0.9986,0.963,0.9616,0.9638,0.9968,0.9941,0.9884,0.9831,0.9097,0.7006,0.9181,0.8902,0.8183,0.7735,0.8287,0.6393,0.8017,0.9303,0.7433,0.5504,0.9421,0.6679,0.5667,0.5351,0.5526,0.8299,0.4955,0.5585,0.7394,0.4254,0.4838,0.304,0.5318,0.6273,0.5133,0.4414,0.2317,0.4105,0.1711,0.4582,0.2292,0.127,0.0801,0.2794,
1.0,0.9986,0.9613,0.9599,0.963,0.9971,0.9949,0.9899,0.9838,0.9138,0.7007,0.9176,0.8975,0.8136,0.7717,0.8323,0.6413,0.7981,0.9286,0.7535,0.5598,0.9444,0.6882,0.5669,0.5509,0.5542,0.8391,0.4989,0.5739,0.7505,0.429,0.4867,0.3145,0.5339,0.6265,0.5323,0.4554,0.2346,0.4122,0.1901,0.4648,0.2365,0.1306,0.0922,0.2813,
1.0,0.9988,0.9634,0.9622,0.9659,0.9969,0.9943,0.9889,0.9812,0.9132,0.6917,0.9206,0.8933,0.8074,0.7592,0.8358,0.6267,0.7917,0.9304,0.7469,0.5587,0.9489,0.6879,0.5767,0.5576,0.5563,0.8301,0.5016,0.5634,0.7502,0.4366,0.4881,0.324,0.5359,0.627,0.531,0.4493,0.2426,0.4112,0.1785,0.4553,0.2369,0.1338,0.0999,0.2656,
1.0,0.9987,0.961,0.9597,0.966,0.9973,0.995,0.9862,0.9786,0.9123,0.6906,0.9186,0.8909,0.8118,0.7631,0.8328,0.6304,0.7949,0.9278,0.7507,0.5475,0.9432,0.669,0.5612,0.5413,0.5497,0.8278,0.4938,0.5651,0.746,0.4302,0.4852,0.3058,0.5436,0.6361,0.5225,0.4555,0.2319,0.4142,0.1796,0.4627,0.2331,0.1411,0.0855,0.2826,
1.0,0.9982,0.9637,0.9619,0.9661,0.9974,0.9951,0.988,0.9812,0.9094,0.6994,0.9217,0.8915,0.8172,0.771,0.8344,0.6347,0.8032,0.9315,0.7455,0.5548,0.9427,0.6702,0.5708,0.5368,0.5588,0.8296,0.5006,0.5573,0.7482,0.4292,0.4913,0.3043,0.5245,0.6309,0.5143,0.4444,0.246,0.4001,0.1742,0.4616,0.2275,0.136,0.0908,0.2727,
1.0,0.999,0.9623,0.9613,0.9664,0.9974,0.9951,0.9894,0.9831,0.9145,0.6888,0.9214,0.8963,0.8015,0.7556,0.8371,0.6263,0.7849,0.9283,0.7535,0.5453,0.9443,0.6778,0.5566,0.5437,0.5435,0.8361,0.4886,0.5639,0.7526,0.4314,0.4735,0.3142,0.5302,0.6269,0.5227,0.4485,0.2341,0.4124,0.175,0.4678,0.2363,0.1332,0.0912,0.2726,
1.0,0.9987,0.9637,0.9624,0.9676,0.9966,0.9942,0.9887,0.9818,0.9099,0.7027,0.9243,0.8914,0.8165,0.7741,0.8366,0.6405,0.8006,0.9326,0.7521,0.5604,0.9448,0.6821,0.5769,0.5522,0.5688,0.8322,0.5123,0.5613,0.7532,0.434,0.498,0.3124,0.5301,0.6244,0.5227,0.4541,0.2411,0.4005,0.1795,0.4603,0.2302,0.1326,0.0939,0.2704,
1.0,0.9994,0.9654,0.9648,0.9641,0.9972,0.9956,0.9909,0.9858,0.9065,0.6948,0.9231,0.8904,0.8102,0.7696,0.8311,0.635,0.7972,0.9349,0.742,0.5493,0.9491,0.6719,0.5659,0.5495,0.5554,0.8358,0.5009,0.5516,0.7409,0.4145,0.4833,0.3065,0.5344,0.6244,0.5123,0.4527,0.2311,0.4055,0.1733,0.4554,0.2231,0.1212,0.0872,0.2775,
1.0,0.9986,0.9641,0.9627,0.9669,0.9971,0.9947,0.9885,0.9824,0.9094,0.6943,0.9231,0.891,0.8097,0.7639,0.8352,0.6315,0.7951,0.9315,0.747,0.5517,0.9463,0.6817,0.5701,0.556,0.5542,0.8351,0.5068,0.5581,0.755,0.433,0.4911,0.3128,0.5316,0.6299,0.5233,0.4474,0.2439,0.4151,0.174,0.4652,0.2341,0.1353,0.0894,0.2743,
1.0,0.999,0.963,0.962,0.9632,0.9975,0.9951,0.9871,0.9814,0.914,0.7014,0.9188,0.8932,0.8174,0.7721,0.8347,0.6412,0.8026,0.9297,0.7513,0.5584,0.9438,0.6785,0.5693,0.5421,0.5568,0.8338,0.5029,0.5671,0.7472,0.4173,0.4858,0.3005,0.5423,0.6282,0.5243,0.451,0.2286,0.4158,0.1879,0.4638,0.2311,0.1288,0.0913,0.2921,
1.0,0.9988,0.9592,0.958,0.9633,0.9959,0.9937,0.9896,0.9816,0.9095,0.6889,0.9155,0.8913,0.8081,0.7627,0.8294,0.6304,0.7911,0.9295,0.7505,0.5544,0.9433,0.6792,0.5665,0.5428,0.5506,0.8396,0.4997,0.5591,0.7438,0.4244,0.4767,0.3159,0.5262,0.6247,0.5232,0.4569,0.2358,0.4165,0.1825,0.4671,0.237,0.1303,0.0931,0.2737,
1.0,0.9978,0.963,0.9608,0.964,0.9969,0.9935,0.9871,0.9814,0.9167,0.7057,0.9188,0.8981,0.8173,0.7758,0.8373,0.6449,0.8025,0.9332,0.7571,0.5752,0.9445,0.6906,0.5791,0.5552,0.5718,0.8356,0.5092,0.5755,0.752,0.4401,0.4939,0.3248,0.5393,0.6306,0.5367,0.4534,0.2416,0.414,0.1889,0.463,0.2395,0.1397,0.0991,0.2883,
1.0,0.9988,0.9614,0.9602,0.9641,0.9978,0.9954,0.9885,0.9826,0.9074,0.6921,0.9171,0.8884,0.8135,0.7696,0.8265,0.6336,0.799,0.9302,0.7426,0.5508,0.9501,0.6776,0.5669,0.5485,0.5576,0.8293,0.4984,0.5656,0.7417,0.4276,0.4828,0.3133,0.5386,0.6262,0.5238,0.4494,0.2395,0.4134,0.1818,0.4563,0.2369,0.1261,0.0929,0.2853,
1.0,0.9988,0.9671,0.9659,0.9657,0.996,0.9933,0.9903,0.9838,0.9103,0.6986,0.9255,0.8928,0.8102,0.7656,0.8385,0.631,0.7945,0.9279,0.744,0.5501,0.9471,0.6769,0.5689,0.5508,0.5509,0.8303,0.4966,0.5639,0.7485,0.4297,0.4835,0.3068,0.5311,0.6224,0.5149,0.4477,0.2414,0.4009,0.1775,0.4579,0.2316,0.1314,0.0905,0.2736,
1.0,0.9984,0.9629,0.9613,0.9644,0.9956,0.9926,0.9884,0.9817,0.9118,0.6934,0.9198,0.8926,0.8108,0.7674,0.8343,0.633,0.7959,0.9308,0.751,0.5539,0.9451,0.6821,0.5697,0.5544,0.557,0.8308,0.5038,0.5715,0.7488,0.4236,0.4871,0.3082,0.5303,0.6219,0.5243,0.4392,0.2324,0.4077,0.1812,0.4592,0.2323,0.1276,0.091,0.2789,
1.0,0.9986,0.9619,0.9605,0.9656,0.9975,0.9948,0.9885,0.9829,0.9102,0.6993,0.9193,0.891,0.8158,0.7705,0.8313,0.6404,0.8,0.9335,0.7475,0.556,0.9455,0.6774,0.5715,0.549,0.5668,0.8351,0.5114,0.5592,0.7476,0.4359,0.4914,0.3175,0.5317,0.6289,0.5175,0.4528,0.248,0.413,0.1795,0.4632,0.2416,0.1353,0.0959,0.2839,
1.0,0.9986,0.9618,0.9604,0.9649,0.9965,0.9944,0.9886,0.9806,0.9141,0.6993,0.9202,0.8959,0.8136,0.7699,0.8371,0.6346,0.7986,0.9308,0.7557,0.5673,0.9475,0.6922,0.5773,0.558,0.5629,0.8348,0.5022,0.5783,0.7536,0.4347,0.4908,0.3166,0.5347,0.6312,0.5291,0.4478,0.2445,0.4096,0.1898,0.4611,0.2332,0.1314,0.0935,0.2741,
1.0,0.9986,0.9619,0.9605,0.9656,0.9972,0.9946,0.9905,0.983,0.9117,0.6973,0.9191,0.8942,0.8137,0.7702,0.8343,0.6384,0.7958,0.9324,0.7513,0.5542,0.9408,0.6697,0.5675,0.5409,0.5598,0.8392,0.5059,0.5585,0.7487,0.4205,0.489,0.3122,0.5311,0.6255,0.5141,0.4436,0.2362,0.409,0.1767,0.4678,0.2259,0.1291,0.0888,0.2827,
1.0,0.9985,0.9602,0.9587,0.9654,0.9961,0.9932,0.9876,0.9817,0.9094,0.6956,0.9166,0.888,0.8137,0.7638,0.8273,0.6355,0.7987,0.9306,0.7503,0.5546,0.9428,0.676,0.5679,0.5414,0.5515,0.8351,0.5015,0.5545,0.7419,0.4282,0.48,0.3051,0.5243,0.62,0.5175,0.4408,0.2387,0.4152,0.1779,0.4653,0.2311,0.1261,0.0884,0.2762,
1.0,0.9992,0.9624,0.9616,0.9635,0.9968,0.9946,0.9885,0.9823,0.9122,0.6992,0.9187,0.8928,0.814,0.7695,0.8326,0.6317,0.7995,0.9293,0.7437,0.5564,0.9459,0.6797,0.5685,0.5453,0.557,0.8286,0.4972,0.5653,0.7464,0.4209,0.4839,0.3036,0.5383,0.6271,0.5235,0.4507,0.2312,0.4086,0.1866,0.4588,0.2311,0.1341,0.0953,0.2861,
1.0,0.999,0.9614,0.9604,0.9658,0.9966,0.9939,0.9904,0.9835,0.9085,0.6978,0.9192,0.8903,0.8155,0.7715,0.8297,0.64,0.7986,0.9308,0.7478,0.5557,0.9444,0.6722,0.5714,0.5455,0.5601,0.8344,0.5053,0.5524,0.7457,0.4313,0.484,0.3107,0.5372,0.6248,0.5216,0.4513,0.2419,0.4157,0.1763,0.4597,0.2396,0.137,0.0966,0.2927,
1.0,0.999,0.9614,0.9604,0.9619,0.9961,0.9935,0.9888,0.9814,0.9137,0.6973,0.9165,0.8943,0.8171,0.7733,0.8329,0.6433,0.8011,0.9314,0.7564,0.5611,0.9429,0.6811,0.5693,0.5503,0.564,0.8388,0.5119,0.5709,0.7466,0.4291,0.4918,0.3109,0.5271,0.625,0.5217,0.4493,0.2478,0.4138,0.1908,0.467,0.2335,0.134,0.0898,0.2833,
1.0,0.9984,0.9631,0.9615,0.9633,0.9975,0.995,0.9898,0.9821,0.9113,0.6926,0.9195,0.8957,0.8112,0.7661,0.8329,0.6359,0.7954,0.9323,0.7508,0.5539,0.9456,0.6727,0.5631,0.5391,0.5545,0.8405,0.5058,0.5588,0.751,0.4369,0.4923,0.3135,0.532,0.63,0.5123,0.4536,0.2512,0.4028,0.1796,0.4624,0.2357,0.1379,0.091,0.2757,
1.0,0.9983,0.9614,0.9597,0.967,0.9967,0.9942,0.9879,0.9806,0.911,0.6973,0.9202,0.8912,0.815,0.7687,0.8335,0.634,0.7998,0.9294,0.7507,0.5539,0.9434,0.6788,0.5681,0.55,0.5553,0.8334,0.4996,0.5658,0.7476,0.4216,0.4836,0.3095,0.5392,0.6209,0.5149,0.4411,0.2369,0.4119,0.1805,0.4578,0.2265,0.122,0.0882,0.2814,
1.0,0.9993,0.9595,0.9588,0.9658,0.9968,0.9944,0.9892,0.9853,0.9157,0.6997,0.919,0.8975,0.8108,0.7678,0.8363,0.6311,0.796,0.9314,0.7516,0.5524,0.9436,0.6802,0.5596,0.5382,0.5577,0.8321,0.498,0.5613,0.7505,0.4348,0.4846,0.3081,0.5347,0.6343,0.5239,0.4591,0.2401,0.4009,0.1785,0.4542,0.2358,0.1367,0.0913,0.2793,
1.0,0.998,0.9658,0.9638,0.9652,0.9972,0.9939,0.9883,0.9807,0.9137,0.6972,0.9245,0.8979,0.8137,0.771,0.8398,0.6359,0.796,0.9284,0.7542,0.5529,0.9438,0.6753,0.5636,0.5397,0.5564,0.8349,0.5015,0.563,0.7545,0.4363,0.4846,0.3098,0.5385,0.6259,0.5236,0.4528,0.2371,0.4126,0.175,0.4622,0.2415,0.1418,0.0924,0.2841,
1.0,0.9989,0.9655,0.9644,0.9633,0.9965,0.9946,0.9909,0.9845,0.9123,0.7004,0.9223,0.8967,0.8142,0.7728,0.8359,0.6407,0.8004,0.9302,0.7501,0.561,0.948,0.6894,0.5728,0.5558,0.5564,0.8389,0.5059,0.5666,0.7537,0.4316,0.4945,0.3188,0.5383,0.6344,0.5243,0.4541,0.2439,0.4063,0.1854,0.4631,0.236,0.1352,0.0994,0.2808,
1.0,0.9985,0.9636,0.9621,0.963,0.9971,0.9943,0.9893,0.9835,0.909,0.697,0.9191,0.8917,0.8134,0.7692,0.8293,0.6379,0.7982,0.9281,0.7447,0.5554,0.9458,0.68,0.5657,0.553,0.5545,0.8351,0.5054,0.5721,0.7444,0.4328,0.4887,0.315,0.5372,0.6285,0.5242,0.4369,0.2385,0.4128,0.1794,0.461,0.2352,0.1408,0.0833,0.2872,
1.0,0.9991,0.9612,0.9603,0.9677,0.9965,0.9951,0.9902,0.9837,0.908,0.6972,0.9222,0.8908,0.8142,0.7721,0.8325,0.6383,0.8,0.9319,0.7515,0.5593,0.9437,0.6834,0.5757,0.5593,0.5618,0.8407,0.51,0.5644,0.7532,0.4281,0.4854,0.3199,0.5322,0.6176,0.5214,0.4531,0.2424,0.4136,0.1814,0.4568,0.2322,0.1286,0.0971,0.2829,
1.0,0.9982,0.9636,0.9618,0.9632,0.9973,0.9949,0.9888,0.9824,0.9099,0.6904,0.9185,0.8921,0.8071,0.7647,0.8306,0.6321,0.7928,0.9271,0.7472,0.5474,0.9482,0.6787,0.5588,0.5473,0.5435,0.8325,0.4911,0.565,0.7474,0.4367,0.4774,0.3144,0.539,0.6266,0.5181,0.4489,0.2429,0.4081,0.1835,0.4537,0.2428,0.1389,0.0858,0.2778,
1.0,0.9984,0.9642,0.9626,0.9649,0.9964,0.994,0.9891,0.9833,0.9116,0.6941,0.9219,0.894,0.8087,0.7657,0.8358,0.6323,0.7952,0.9307,0.7501,0.5506,0.9465,0.6828,0.5651,0.5479,0.5496,0.8372,0.4984,0.5596,0.7496,0.426,0.4762,0.3116,0.5334,0.6223,0.5208,0.4546,0.2413,0.4138,0.1812,0.4521,0.2289,0.1258,0.092,0.2726,
1.0,0.9987,0.9623,0.961,0.9629,0.9965,0.9932,0.9886,0.9831,0.9099,0.6919,0.9185,0.8917,0.8107,0.7674,0.8315,0.6345,0.7949,0.9327,0.749,0.5586,0.9443,0.6805,0.5694,0.5451,0.5565,0.8345,0.5068,0.562,0.7441,0.427,0.4868,0.3118,0.5274,0.6237,0.517,0.4536,0.2445,0.4085,0.1784,0.4575,0.2272,0.1288,0.0954,0.2788,
1.0,0.999,0.9616,0.9606,0.965,0.9967,0.9942,0.9909,0.9848,0.9113,0.6944,0.9191,0.8936,0.8091,0.7674,0.8315,0.636,0.7936,0.935,0.754,0.5492,0.9501,0.6802,0.5662,0.5439,0.5545,0.8415,0.4986,0.5572,0.7527,0.4347,0.4807,0.3056,0.5316,0.6308,0.5263,0.4556,0.2382,0.4147,0.1733,0.4627,0.2372,0.1346,0.0878,0.2821,
1.0,0.9983,0.9593,0.9576,0.967,0.9968,0.994,0.9896,0.9819,0.9125,0.6957,0.918,0.8949,0.8099,0.7644,0.8333,0.6284,0.7927,0.928,0.7497,0.5514,0.9444,0.6747,0.5641,0.5423,0.5647,0.8314,0.5035,0.5575,0.7505,0.427,0.491,0.3071,0.5222,0.6227,0.5212,0.4518,0.2389,0.397,0.1825,0.4598,0.2267,0.1314,0.0965,0.2676,
1.0,0.9994,0.9643,0.9637,0.9662,0.9964,0.9949,0.9895,0.9824,0.9105,0.7038,0.9237,0.8913,0.8193,0.7737,0.8368,0.6442,0.8031,0.9237,0.7519,0.5552,0.9414,0.6727,0.5691,0.5497,0.5575,0.834,0.5051,0.569,0.7472,0.4213,0.4879,0.3067,0.5428,0.6231,0.523,0.4439,0.2315,0.4196,0.187,0.471,0.236,0.1291,0.0917,0.2913,
1.0,0.9992,0.9633,0.9625,0.9622,0.9957,0.9939,0.9889,0.9819,0.9137,0.7004,0.918,0.8933,0.817,0.7706,0.8337,0.6375,0.8024,0.9295,0.7479,0.5619,0.9458,0.681,0.5722,0.5434,0.5557,0.8342,0.5108,0.5646,0.7497,0.4329,0.4904,0.3112,0.5407,0.6345,0.5257,0.4476,0.2453,0.4176,0.1835,0.4613,0.239,0.1361,0.0917,0.2889,
1.0,0.9991,0.9629,0.962,0.9622,0.9972,0.9951,0.9884,0.9832,0.9121,0.6884,0.9184,0.8932,0.8075,0.7653,0.833,0.6314,0.7915,0.9259,0.7505,0.5528,0.9438,0.6845,0.5647,0.5476,0.5433,0.831,0.4851,0.5718,0.741,0.4189,0.4681,0.3073,0.5251,0.626,0.5264,0.4455,0.2278,0.408,0.1847,0.4593,0.2205,0.133,0.0932,0.2741,
1.0,0.9984,0.9614,0.9598,0.9654,0.9967,0.9943,0.9893,0.9828,0.9145,0.702,0.92,0.8979,0.8139,0.7689,0.8362,0.6389,0.8,0.9342,0.7551,0.5652,0.9456,0.6892,0.5758,0.5566,0.5666,0.838,0.5102,0.5762,0.7504,0.4225,0.4841,0.3045,0.5279,0.6176,0.5358,0.4566,0.2311,0.4102,0.192,0.4604,0.231,0.1277,0.0937,0.2775,
1.0,0.9981,0.9605,0.9586,0.9645,0.9955,0.9926,0.9891,0.9835,0.9173,0.7002,0.9154,0.897,0.8096,0.7682,0.8344,0.6317,0.7962,0.9327,0.7527,0.5586,0.949,0.6907,0.565,0.5555,0.5624,0.8296,0.4975,0.574,0.7571,0.4382,0.483,0.3147,0.5388,0.6283,0.5339,0.4508,0.2377,0.4149,0.1876,0.4581,0.2411,0.132,0.0927,0.2822,
1.0,0.9991,0.9647,0.9638,0.9639,0.9972,0.995,0.9891,0.9842,0.9106,0.6989,0.9222,0.8931,0.8166,0.774,0.8351,0.6439,0.8021,0.9332,0.7515,0.5598,0.9485,0.6869,0.5751,0.5504,0.552,0.8409,0.51,0.5647,0.7478,0.4284,0.4925,0.3089,0.5332,0.6326,0.5294,0.4549,0.2417,0.4123,0.1823,0.4636,0.2268,0.1331,0.0933,0.2789,
1.0,0.9984,0.961,0.9594,0.9665,0.9972,0.9948,0.9886,0.983,0.9158,0.7053,0.9205,0.899,0.8161,0.7731,0.8378,0.6336,0.8008,0.934,0.7515,0.5579,0.9451,0.6787,0.5681,0.5407,0.5684,0.83,0.5029,0.5573,0.7514,0.434,0.4855,0.3045,0.5191,0.6288,0.5213,0.4528,0.2371,0.3985,0.1806,0.4556,0.231,0.1351,0.0922,0.2686,
1.0,0.9984,0.9648,0.9632,0.9643,0.9969,0.9941,0.9886,0.9821,0.917,0.7005,0.9203,0.8978,0.8114,0.7649,0.8389,0.6319,0.7944,0.9266,0.7488,0.5592,0.9452,0.6838,0.5667,0.5456,0.5567,0.8328,0.4927,0.567,0.7497,0.4327,0.4801,0.311,0.5282,0.6208,0.527,0.4445,0.2395,0.4031,0.1835,0.457,0.2309,0.1379,0.0927,0.2683,
1.0,0.9985,0.9623,0.9608,0.9677,0.9967,0.9941,0.9888,0.9836,0.9125,0.7013,0.9234,0.8954,0.8117,0.769,0.8374,0.6298,0.7978,0.932,0.7493,0.5572,0.9428,0.6826,0.5705,0.5462,0.5562,0.8343,0.4985,0.5584,0.7589,0.4376,0.4826,0.3175,0.5301,0.6166,0.5189,0.445,0.2388,0.4093,0.1828,0.4443,0.2401,0.1328,0.093,0.2766,
1.0,0.9986,0.9607,0.9593,0.9641,0.9965,0.9942,0.988,0.9804,0.9115,0.693,0.9166,0.892,0.8098,0.7624,0.83,0.6272,0.7946,0.9287,0.7461,0.552,0.9472,0.6825,0.5627,0.5432,0.5491,0.8323,0.4951,0.5577,0.7533,0.4264,0.4792,0.3037,0.5288,0.6229,0.524,0.4519,0.2279,0.4125,0.1757,0.4597,0.2319,0.1309,0.089,0.2752,
1.0,0.999,0.9639,0.9629,0.9657,0.9965,0.9941,0.9893,0.9831,0.911,0.6952,0.922,0.892,0.8098,0.7647,0.835,0.6301,0.7944,0.9289,0.7461,0.5593,0.9452,0.6869,0.5783,0.5599,0.5531,0.8297,0.4951,0.5737,0.7502,0.4297,0.4835,0.3177,0.5348,0.6302,0.5306,0.4462,0.2354,0.4103,0.1854,0.4574,0.2335,0.1385,0.0916,0.2835,
1.0,0.9989,0.961,0.9599,0.9653,0.9974,0.9956,0.9915,0.9865,0.9091,0.701,0.9198,0.8941,0.8142,0.7752,0.8312,0.6412,0.8005,0.933,0.7495,0.5569,0.9457,0.6748,0.5706,0.541,0.5593,0.8359,0.5027,0.5618,0.7455,0.4247,0.4891,0.3117,0.5286,0.6279,0.516,0.4574,0.2393,0.4041,0.1868,0.4654,0.2262,0.1273,0.0974,0.2818,
1.0,0.9992,0.9633,0.9625,0.9639,0.9964,0.9945,0.99,0.9833,0.9084,0.6928,0.9191,0.8893,0.8102,0.7659,0.8301,0.6342,0.794,0.931,0.7476,0.55,0.9444,0.6785,0.5661,0.5553,0.5584,0.8359,0.5031,0.5614,0.747,0.4317,0.4901,0.3171,0.5327,0.6295,0.5157,0.451,0.2477,0.4102,0.1786,0.4623,0.2354,0.1346,0.0971,0.2822,
1.0,0.9995,0.96,0.9595,0.9618,0.9968,0.9947,0.9878,0.9819,0.912,0.692,0.9158,0.8923,0.8076,0.7633,0.8304,0.626,0.7919,0.9322,0.7457,0.5581,0.944,0.6835,0.5699,0.5517,0.554,0.8298,0.4969,0.5701,0.7411,0.4265,0.4817,0.3164,0.5363,0.6294,0.5331,0.4492,0.231,0.4142,0.1798,0.4547,0.2334,0.1298,0.0901,0.2747,
1.0,0.9988,0.9653,0.9641,0.9659,0.9964,0.9942,0.9886,0.9818,0.9142,0.6943,0.9236,0.8946,0.809,0.7648,0.8393,0.6359,0.7923,0.9275,0.7549,0.5517,0.9412,0.6764,0.5658,0.5453,0.5526,0.8321,0.4996,0.5646,0.7525,0.4334,0.4878,0.3132,0.5321,0.6358,0.5209,0.4551,0.2418,0.409,0.1834,0.4663,0.2327,0.1378,0.0933,0.2818,
1.0,0.9985,0.9597,0.9582,0.9652,0.9969,0.9936,0.9883,0.9833,0.9162,0.6967,0.9173,0.8975,0.808,0.7631,0.8361,0.6313,0.7929,0.9353,0.7562,0.5635,0.9421,0.6887,0.574,0.5557,0.5574,0.8372,0.5034,0.5712,0.7506,0.4336,0.4821,0.3169,0.529,0.6234,0.5362,0.4524,0.2367,0.4111,0.1894,0.4628,0.2373,0.1324,0.094,0.2702,
1.0,0.9993,0.9633,0.9626,0.964,0.9975,0.9953,0.9885,0.9841,0.9108,0.6957,0.9211,0.8935,0.8098,0.767,0.8336,0.6329,0.7956,0.9318,0.7467,0.5519,0.9452,0.6835,0.5665,0.552,0.5537,0.8356,0.4991,0.5594,0.7485,0.43,0.4799,0.3121,0.5294,0.621,0.5245,0.4539,0.2376,0.4082,0.1828,0.4564,0.2265,0.1284,0.0927,0.2709,
1.0,0.9982,0.9645,0.9627,0.9643,0.9969,0.9936,0.9871,0.9804,0.9146,0.6966,0.9202,0.8945,0.8131,0.7669,0.8364,0.6337,0.7973,0.932,0.7502,0.5624,0.9438,0.6827,0.5749,0.5526,0.5617,0.8291,0.5025,0.5775,0.7497,0.4269,0.4938,0.3106,0.5401,0.6341,0.5317,0.4504,0.2355,0.4151,0.1853,0.4611,0.2329,0.144,0.0891,0.2849,
1.0,0.9989,0.9643,0.9632,0.9658,0.997,0.9942,0.9883,0.9815,0.9136,0.7002,0.9244,0.8969,0.8124,0.7689,0.8394,0.6348,0.7947,0.9294,0.7511,0.558,0.9446,0.6871,0.5704,0.5553,0.5604,0.8368,0.5015,0.57,0.7546,0.4354,0.484,0.3109,0.5417,0.6305,0.5288,0.4566,0.2445,0.4191,0.183,0.4676,0.2365,0.1396,0.0943,0.2846,
1.0,0.9987,0.9612,0.9599,0.966,0.9965,0.994,0.9882,0.9823,0.912,0.6904,0.9205,0.893,0.806,0.7602,0.8348,0.6252,0.7912,0.9294,0.7495,0.548,0.9462,0.6774,0.5599,0.5461,0.5515,0.8341,0.4994,0.5637,0.75,0.4406,0.4832,0.3139,0.5326,0.6205,0.5159,0.4458,0.2409,0.4115,0.1766,0.4632,0.2334,0.1352,0.0934,0.2823,
