"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9752,0.9752,0.7641,0.5572,0.5572,0.5572,0.5572,0.5542,0.4678,0.4599,0.4599,0.4312,0.4263,0.4262,0.4262,0.4136,0.4135,0.4128,
1.0,1.0,0.9762,0.9762,0.7569,0.5435,0.5435,0.5435,0.5435,0.5408,0.4504,0.4405,0.4405,0.4118,0.4068,0.4067,0.4067,0.393,0.393,0.3917,
1.0,0.9998,0.9774,0.9774,0.7645,0.5563,0.5563,0.5563,0.5563,0.5523,0.4627,0.4537,0.4537,0.428,0.4236,0.4234,0.4234,0.411,0.411,0.4105,
1.0,1.0,0.9748,0.9748,0.762,0.5565,0.5565,0.5565,0.5565,0.5537,0.4609,0.4512,0.4512,0.425,0.4211,0.421,0.421,0.4095,0.4094,0.409,
1.0,1.0,0.9762,0.9762,0.7614,0.5448,0.5448,0.5448,0.5448,0.5434,0.4556,0.4444,0.4444,0.4166,0.4117,0.4115,0.4115,0.4009,0.4005,0.3995,
1.0,1.0,0.9773,0.9773,0.763,0.5539,0.5539,0.5539,0.5539,0.5508,0.4574,0.4465,0.4465,0.4163,0.4114,0.4113,0.4113,0.3989,0.3988,0.3979,
1.0,1.0,0.9761,0.9761,0.7656,0.5554,0.5554,0.5554,0.5554,0.5523,0.4589,0.4494,0.4493,0.4198,0.4146,0.4145,0.4145,0.4023,0.4022,0.4008,
1.0,1.0,0.9743,0.9743,0.7652,0.5468,0.5468,0.5468,0.5468,0.5431,0.4491,0.4378,0.4378,0.41,0.4046,0.4045,0.4045,0.3939,0.3938,0.3928,
1.0,1.0,0.9746,0.9746,0.7615,0.5514,0.5514,0.5514,0.5514,0.5491,0.4576,0.4469,0.4469,0.4184,0.4146,0.4145,0.4145,0.4023,0.4022,0.4011,
1.0,1.0,0.9741,0.9741,0.7622,0.549,0.549,0.549,0.549,0.5465,0.4504,0.4408,0.4408,0.4133,0.4078,0.4076,0.4076,0.3933,0.3933,0.3922,
1.0,1.0,0.9718,0.9718,0.7598,0.5416,0.5416,0.5416,0.5416,0.5377,0.4451,0.4359,0.4359,0.4075,0.4034,0.4032,0.4032,0.3894,0.3894,0.3891,
1.0,1.0,0.9782,0.9782,0.7632,0.554,0.554,0.554,0.554,0.551,0.4581,0.4486,0.4486,0.4231,0.4191,0.4188,0.4187,0.4063,0.4062,0.4053,
1.0,1.0,0.9746,0.9746,0.7597,0.5444,0.5444,0.5444,0.5444,0.5412,0.4496,0.4381,0.4381,0.4117,0.4071,0.4069,0.4069,0.3951,0.3951,0.3936,
1.0,1.0,0.9754,0.9754,0.7578,0.548,0.548,0.548,0.548,0.5452,0.4529,0.4426,0.4426,0.4168,0.4126,0.4126,0.4126,0.4001,0.4,0.3995,
1.0,1.0,0.9759,0.9759,0.7671,0.5565,0.5565,0.5565,0.5565,0.5528,0.4679,0.4566,0.4566,0.4293,0.4243,0.4243,0.4243,0.411,0.4109,0.4101,
1.0,1.0,0.9772,0.9772,0.7652,0.5504,0.5504,0.5504,0.5504,0.5468,0.4572,0.4484,0.4484,0.4201,0.4148,0.4143,0.4143,0.4026,0.4025,0.4016,
1.0,1.0,0.9725,0.9725,0.7647,0.5542,0.5542,0.5542,0.5542,0.5512,0.4659,0.4545,0.4544,0.4296,0.4251,0.425,0.425,0.4135,0.4134,0.4118,
1.0,0.9999,0.9732,0.9732,0.7568,0.5454,0.5454,0.5454,0.5454,0.5418,0.4468,0.4354,0.4354,0.4107,0.4055,0.4054,0.4054,0.3925,0.3924,0.3917,
1.0,1.0,0.9768,0.9768,0.7629,0.5473,0.5473,0.5473,0.5473,0.5446,0.4452,0.4342,0.4342,0.408,0.4028,0.4028,0.4028,0.3906,0.3905,0.3898,
1.0,1.0,0.9753,0.9753,0.7558,0.5489,0.5489,0.5489,0.5489,0.5472,0.4508,0.442,0.442,0.4159,0.4113,0.4113,0.4113,0.3989,0.3988,0.3981,
1.0,1.0,0.9759,0.9759,0.7657,0.5528,0.5528,0.5528,0.5528,0.5494,0.4628,0.4526,0.4526,0.4197,0.4145,0.4145,0.4145,0.4038,0.4036,0.4023,
1.0,1.0,0.9746,0.9746,0.7584,0.5468,0.5468,0.5468,0.5468,0.5445,0.4561,0.4471,0.4471,0.4228,0.4188,0.4187,0.4187,0.4074,0.4072,0.406,
1.0,1.0,0.9781,0.9781,0.7709,0.5636,0.5636,0.5636,0.5636,0.5608,0.4699,0.4591,0.4591,0.4321,0.4265,0.4264,0.4264,0.4119,0.4118,0.4109,
1.0,1.0,0.9752,0.9752,0.7658,0.5583,0.5583,0.5583,0.5583,0.5561,0.4678,0.4576,0.4576,0.4314,0.4261,0.4261,0.4261,0.4152,0.4151,0.4137,
1.0,1.0,0.9745,0.9745,0.7616,0.5497,0.5497,0.5497,0.5497,0.5467,0.4561,0.445,0.445,0.4183,0.4141,0.414,0.414,0.4027,0.4027,0.4017,
1.0,1.0,0.9786,0.9786,0.7674,0.5524,0.5524,0.5524,0.5524,0.5498,0.4605,0.4506,0.4505,0.4217,0.4179,0.4177,0.4177,0.4059,0.4059,0.4049,
1.0,1.0,0.9752,0.9752,0.7603,0.55,0.55,0.55,0.55,0.5474,0.4573,0.447,0.4468,0.4182,0.4139,0.4138,0.4138,0.3997,0.3996,0.3992,
1.0,1.0,0.9735,0.9735,0.757,0.5521,0.5521,0.5521,0.5521,0.5494,0.4646,0.4557,0.4557,0.4276,0.4241,0.424,0.4239,0.4103,0.4102,0.4094,
1.0,1.0,0.9764,0.9764,0.7706,0.5553,0.5553,0.5553,0.5553,0.5515,0.4614,0.4528,0.4528,0.4257,0.4226,0.4225,0.4225,0.4103,0.4101,0.4097,
1.0,1.0,0.9781,0.9781,0.7632,0.5506,0.5506,0.5506,0.5506,0.5484,0.4567,0.4464,0.4464,0.4195,0.4161,0.4158,0.4157,0.4027,0.4024,0.4013,
1.0,1.0,0.9761,0.9761,0.7621,0.5493,0.5493,0.5493,0.5493,0.5472,0.4527,0.4432,0.4432,0.4151,0.4097,0.4096,0.4096,0.3969,0.3969,0.3961,
1.0,1.0,0.9757,0.9757,0.7642,0.5552,0.5552,0.5552,0.5552,0.5532,0.4618,0.4498,0.4497,0.4206,0.4155,0.4155,0.4155,0.405,0.4048,0.404,
1.0,1.0,0.9768,0.9768,0.7604,0.5517,0.5517,0.5517,0.5517,0.5485,0.4597,0.4511,0.4511,0.4232,0.4175,0.4175,0.4175,0.405,0.405,0.4043,
1.0,1.0,0.9768,0.9768,0.7552,0.5528,0.5528,0.5528,0.5528,0.5498,0.4554,0.4463,0.4463,0.4185,0.4146,0.4146,0.4146,0.4014,0.4013,0.4009,
1.0,1.0,0.9755,0.9755,0.7602,0.5486,0.5486,0.5486,0.5486,0.546,0.4574,0.4459,0.4459,0.4208,0.4157,0.4157,0.4157,0.402,0.402,0.4014,
1.0,1.0,0.974,0.974,0.7598,0.5464,0.5464,0.5464,0.5464,0.5435,0.4537,0.4423,0.4423,0.4151,0.4099,0.4098,0.4097,0.3986,0.3985,0.3975,
1.0,1.0,0.9732,0.9732,0.762,0.5479,0.5479,0.5479,0.5479,0.5451,0.4543,0.4436,0.4436,0.4169,0.4126,0.4126,0.4126,0.4001,0.4,0.3993,
1.0,0.9999,0.976,0.976,0.7564,0.5419,0.5419,0.5419,0.5419,0.5386,0.4503,0.4407,0.4407,0.4137,0.4089,0.4087,0.4087,0.3965,0.3965,0.3959,
1.0,1.0,0.9737,0.9737,0.7645,0.5563,0.5563,0.5563,0.5563,0.5533,0.4628,0.4539,0.4539,0.4238,0.4187,0.4187,0.4187,0.4079,0.4078,0.4072,
1.0,1.0,0.9773,0.9773,0.7596,0.546,0.546,0.546,0.546,0.5429,0.4505,0.4404,0.4404,0.4118,0.4073,0.4072,0.4071,0.396,0.3955,0.3943,
1.0,1.0,0.9751,0.9751,0.7526,0.5424,0.5424,0.5424,0.5424,0.539,0.4531,0.443,0.443,0.4155,0.4098,0.4097,0.4097,0.3961,0.396,0.3949,
1.0,1.0,0.9754,0.9754,0.7582,0.5451,0.5451,0.5451,0.5451,0.5413,0.4488,0.4378,0.4378,0.4102,0.4051,0.4051,0.4051,0.3908,0.3906,0.39,
1.0,1.0,0.9726,0.9726,0.7534,0.5405,0.5405,0.5405,0.5405,0.5382,0.4453,0.4346,0.4346,0.4077,0.402,0.4019,0.4019,0.3896,0.3895,0.3882,
1.0,1.0,0.9739,0.9739,0.7636,0.5495,0.5495,0.5495,0.5495,0.5468,0.4533,0.4443,0.4442,0.4177,0.4136,0.4136,0.4136,0.4024,0.4023,0.4013,
1.0,1.0,0.9742,0.9742,0.7625,0.5522,0.5522,0.5522,0.5522,0.5491,0.4628,0.4517,0.4517,0.4227,0.4187,0.4186,0.4186,0.4056,0.4053,0.4034,
1.0,1.0,0.9789,0.9789,0.7675,0.5552,0.5552,0.5552,0.5552,0.5515,0.4577,0.4481,0.4481,0.4209,0.416,0.416,0.416,0.4032,0.4031,0.402,
1.0,0.9999,0.9752,0.9752,0.7585,0.5468,0.5468,0.5468,0.5468,0.544,0.4531,0.4417,0.4417,0.4124,0.4069,0.4069,0.4069,0.3951,0.3951,0.3936,
1.0,1.0,0.9749,0.9749,0.757,0.551,0.551,0.551,0.551,0.5484,0.459,0.4489,0.4489,0.4243,0.4198,0.4197,0.4197,0.4081,0.408,0.4074,
1.0,1.0,0.9742,0.9742,0.7519,0.5375,0.5375,0.5375,0.5375,0.5356,0.445,0.4353,0.4353,0.4084,0.4042,0.4039,0.4039,0.3931,0.393,0.3923,
1.0,1.0,0.9733,0.9733,0.7671,0.5556,0.5556,0.5556,0.5556,0.5527,0.4632,0.4525,0.4525,0.4236,0.4196,0.4192,0.4192,0.4057,0.4056,0.4045,
1.0,1.0,0.9793,0.9793,0.7663,0.556,0.556,0.556,0.556,0.5524,0.4616,0.4503,0.4503,0.4234,0.4189,0.4186,0.4186,0.4067,0.4066,0.4062,
1.0,1.0,0.9747,0.9747,0.763,0.5481,0.5481,0.5481,0.5481,0.5451,0.4525,0.4434,0.4434,0.4171,0.4124,0.4123,0.4122,0.4002,0.4001,0.3995,
1.0,1.0,0.9718,0.9718,0.7611,0.5549,0.5549,0.5549,0.5549,0.5524,0.463,0.4533,0.4533,0.4229,0.4188,0.4186,0.4186,0.4058,0.4057,0.4053,
1.0,1.0,0.978,0.978,0.7726,0.5653,0.5653,0.5653,0.5653,0.5618,0.4721,0.4616,0.4616,0.4318,0.427,0.4269,0.4269,0.4149,0.4149,0.4133,
1.0,0.9999,0.9788,0.9788,0.7688,0.5557,0.5557,0.5557,0.5557,0.5535,0.4608,0.4494,0.4494,0.4208,0.416,0.4159,0.4159,0.4041,0.4039,0.4026,
1.0,1.0,0.9761,0.9761,0.7561,0.5443,0.5443,0.5443,0.5443,0.5411,0.446,0.4355,0.4355,0.4072,0.403,0.403,0.403,0.392,0.3919,0.3914,
1.0,1.0,0.9754,0.9754,0.7619,0.5517,0.5517,0.5517,0.5517,0.5495,0.4567,0.447,0.447,0.421,0.416,0.416,0.416,0.4033,0.403,0.4019,
1.0,1.0,0.9757,0.9757,0.7713,0.553,0.553,0.553,0.553,0.5504,0.4583,0.4478,0.4478,0.4197,0.4157,0.4156,0.4156,0.4033,0.4029,0.4022,
1.0,1.0,0.9769,0.9769,0.7609,0.5472,0.5472,0.5472,0.5472,0.5435,0.4499,0.4415,0.4415,0.4153,0.4106,0.4103,0.4103,0.398,0.398,0.3967,
1.0,1.0,0.9746,0.9746,0.7634,0.5504,0.5504,0.5504,0.5504,0.5478,0.4559,0.4453,0.4452,0.418,0.4136,0.4135,0.4135,0.4029,0.4026,0.4014,
1.0,1.0,0.9754,0.9754,0.7632,0.5488,0.5488,0.5488,0.5488,0.5454,0.4495,0.4387,0.4387,0.4112,0.4064,0.4061,0.4061,0.3941,0.394,0.3928,
1.0,0.9999,0.9728,0.9728,0.7617,0.549,0.549,0.549,0.549,0.546,0.4547,0.4443,0.4443,0.4182,0.4148,0.4144,0.4144,0.4022,0.4022,0.4016,
1.0,1.0,0.9769,0.9769,0.7566,0.5412,0.5412,0.5412,0.5412,0.5388,0.4497,0.4404,0.4403,0.4139,0.4097,0.4096,0.4096,0.3973,0.3971,0.3966,
1.0,1.0,0.9756,0.9756,0.7568,0.5427,0.5427,0.5427,0.5427,0.5392,0.4475,0.4358,0.4358,0.4068,0.4032,0.403,0.403,0.3907,0.3906,0.3891,
1.0,1.0,0.9735,0.9735,0.7583,0.5444,0.5444,0.5444,0.5444,0.5414,0.4521,0.4403,0.4403,0.4114,0.4067,0.4066,0.4066,0.3931,0.3931,0.3924,
1.0,1.0,0.9788,0.9788,0.7656,0.5586,0.5586,0.5586,0.5586,0.5555,0.4613,0.4511,0.4511,0.4205,0.4169,0.4169,0.4169,0.4046,0.4046,0.4036,
1.0,1.0,0.9746,0.9746,0.7551,0.5432,0.5432,0.5432,0.5432,0.5395,0.4501,0.4405,0.4405,0.4115,0.406,0.4058,0.4058,0.3941,0.3939,0.3931,
1.0,1.0,0.9736,0.9736,0.7536,0.5397,0.5397,0.5397,0.5397,0.5367,0.4467,0.4375,0.4375,0.4133,0.4085,0.4084,0.4084,0.3949,0.3947,0.3934,
1.0,0.9999,0.9735,0.9735,0.7661,0.5574,0.5574,0.5574,0.5574,0.5543,0.4706,0.4595,0.4594,0.4318,0.4275,0.4275,0.4275,0.4147,0.4146,0.4141,
1.0,1.0,0.9739,0.9739,0.763,0.5539,0.5539,0.5539,0.5539,0.5513,0.4631,0.4534,0.4533,0.4252,0.4209,0.4208,0.4208,0.4092,0.409,0.4086,
1.0,1.0,0.9761,0.9761,0.7624,0.5499,0.5499,0.5499,0.5499,0.5465,0.4546,0.4451,0.4451,0.4165,0.4116,0.4116,0.4116,0.3989,0.3988,0.3975,
1.0,1.0,0.9716,0.9716,0.7506,0.5444,0.5444,0.5444,0.5444,0.541,0.4515,0.4406,0.4406,0.4121,0.4084,0.4083,0.4083,0.3974,0.3971,0.396,
1.0,1.0,0.9766,0.9766,0.7634,0.5557,0.5557,0.5557,0.5557,0.5532,0.4635,0.4539,0.4539,0.4268,0.4226,0.4224,0.4224,0.4096,0.4096,0.4085,
1.0,1.0,0.9773,0.9773,0.7594,0.5436,0.5436,0.5436,0.5436,0.5394,0.4497,0.4399,0.4399,0.4079,0.4029,0.4027,0.4027,0.391,0.3909,0.3893,
1.0,1.0,0.9743,0.9743,0.7533,0.5446,0.5446,0.5446,0.5446,0.5419,0.4489,0.4393,0.4393,0.4125,0.4071,0.4071,0.4071,0.3954,0.3954,0.3941,
1.0,1.0,0.9758,0.9758,0.7658,0.5534,0.5534,0.5534,0.5534,0.5511,0.4649,0.454,0.454,0.4248,0.4197,0.4197,0.4197,0.4076,0.4075,0.4069,
1.0,1.0,0.9761,0.9761,0.7584,0.5512,0.5512,0.5512,0.5512,0.5483,0.4499,0.4405,0.4405,0.4149,0.4093,0.4092,0.4092,0.3975,0.3973,0.3968,
1.0,1.0,0.9762,0.9762,0.7656,0.5535,0.5535,0.5535,0.5535,0.5502,0.4607,0.451,0.4509,0.423,0.4183,0.4182,0.4182,0.4062,0.406,0.4056,
1.0,1.0,0.9744,0.9744,0.7549,0.54,0.54,0.54,0.54,0.5368,0.447,0.4376,0.4374,0.4085,0.4046,0.4045,0.4045,0.3923,0.3923,0.3913,
1.0,1.0,0.975,0.975,0.7626,0.5513,0.5513,0.5513,0.5513,0.5496,0.4583,0.448,0.448,0.4189,0.4142,0.4141,0.4141,0.4015,0.4013,0.4006,
1.0,1.0,0.978,0.978,0.7646,0.5561,0.5561,0.5561,0.5561,0.5517,0.4656,0.4548,0.4548,0.4251,0.4209,0.4208,0.4208,0.4063,0.4063,0.4058,
1.0,1.0,0.9742,0.9742,0.7617,0.5522,0.5522,0.5522,0.5522,0.5486,0.4528,0.4426,0.4424,0.4135,0.4089,0.4089,0.4089,0.3944,0.3943,0.3929,
1.0,1.0,0.9761,0.9761,0.758,0.5402,0.5402,0.5402,0.5402,0.5368,0.4437,0.4327,0.4326,0.4038,0.399,0.3989,0.3989,0.3864,0.3863,0.3854,
1.0,1.0,0.9766,0.9766,0.762,0.5548,0.5548,0.5548,0.5548,0.5513,0.4564,0.4479,0.4479,0.4206,0.4158,0.4155,0.4155,0.4028,0.4024,0.4014,
1.0,1.0,0.9765,0.9765,0.7497,0.537,0.537,0.537,0.537,0.5351,0.4428,0.4338,0.4338,0.4066,0.4025,0.4024,0.4024,0.3893,0.3892,0.3878,
1.0,1.0,0.9764,0.9764,0.7652,0.5565,0.5565,0.5565,0.5565,0.5539,0.4647,0.4524,0.4523,0.4234,0.4191,0.419,0.419,0.4055,0.4053,0.4039,
1.0,1.0,0.9727,0.9727,0.7635,0.5569,0.5569,0.5569,0.5569,0.5542,0.4627,0.4519,0.4519,0.4212,0.4158,0.4157,0.4157,0.4042,0.4041,0.4032,
1.0,1.0,0.9792,0.9792,0.7748,0.5656,0.5656,0.5656,0.5656,0.5634,0.4751,0.4645,0.4644,0.4368,0.4306,0.4303,0.4303,0.418,0.4178,0.4171,
1.0,1.0,0.9747,0.9747,0.7688,0.5564,0.5564,0.5564,0.5564,0.5535,0.4616,0.4512,0.4512,0.4229,0.4183,0.418,0.418,0.407,0.4069,0.4059,
1.0,1.0,0.9755,0.9755,0.7601,0.5488,0.5488,0.5488,0.5488,0.545,0.4581,0.4469,0.4468,0.4178,0.4138,0.4136,0.4136,0.401,0.4009,0.3999,
1.0,1.0,0.9769,0.9769,0.7625,0.5467,0.5467,0.5467,0.5467,0.5432,0.4551,0.4458,0.4457,0.4164,0.4113,0.4113,0.4113,0.4008,0.4006,0.3997,
1.0,1.0,0.9759,0.9759,0.76,0.558,0.558,0.558,0.558,0.5557,0.4656,0.4557,0.4557,0.4289,0.4244,0.4243,0.4243,0.4117,0.4116,0.4102,
1.0,1.0,0.9747,0.9747,0.7589,0.5546,0.5546,0.5546,0.5546,0.5521,0.4591,0.4485,0.4485,0.4199,0.4155,0.4155,0.4155,0.4036,0.4036,0.4028,
1.0,1.0,0.9756,0.9756,0.7644,0.5517,0.5517,0.5517,0.5517,0.5486,0.456,0.4462,0.4462,0.4195,0.4151,0.415,0.415,0.4006,0.4003,0.3993,
1.0,1.0,0.9792,0.9792,0.7656,0.5539,0.5539,0.5539,0.5539,0.5513,0.4573,0.4473,0.4473,0.422,0.4166,0.4165,0.4165,0.4047,0.4045,0.4035,
1.0,1.0,0.9735,0.9735,0.7581,0.547,0.547,0.547,0.547,0.5446,0.4525,0.4412,0.4412,0.4123,0.4069,0.4069,0.4069,0.3949,0.3946,0.3932,
1.0,1.0,0.9749,0.9749,0.7637,0.5512,0.5512,0.5512,0.5512,0.5485,0.4604,0.4503,0.4503,0.4254,0.421,0.4209,0.4209,0.4071,0.407,0.4063,
1.0,1.0,0.9741,0.9741,0.7644,0.5507,0.5507,0.5507,0.5507,0.5477,0.4578,0.4462,0.4461,0.4149,0.4095,0.4093,0.4093,0.3994,0.3993,0.3987,
1.0,1.0,0.9745,0.9745,0.7679,0.5553,0.5553,0.5553,0.5553,0.5521,0.4659,0.4572,0.4572,0.4287,0.4238,0.4238,0.4238,0.4132,0.4131,0.4121,
1.0,1.0,0.9743,0.9743,0.7605,0.546,0.546,0.546,0.5459,0.5431,0.4521,0.4415,0.4415,0.415,0.4105,0.4104,0.4104,0.3988,0.3988,0.3981,
1.0,1.0,0.977,0.977,0.7573,0.5387,0.5387,0.5387,0.5387,0.5358,0.4458,0.4352,0.4352,0.407,0.4031,0.4029,0.4029,0.3896,0.3895,0.3886,
1.0,1.0,0.9772,0.9772,0.7646,0.5522,0.5522,0.5522,0.5522,0.5481,0.4577,0.4473,0.4473,0.4186,0.4143,0.4142,0.4142,0.4032,0.4032,0.4024,
1.0,1.0,0.9744,0.9744,0.758,0.5407,0.5407,0.5407,0.5407,0.5374,0.4527,0.4434,0.4433,0.4161,0.4107,0.4104,0.4104,0.3989,0.3988,0.3977,
1.0,1.0,0.9741,0.9741,0.753,0.5357,0.5357,0.5357,0.5357,0.5327,0.4399,0.4314,0.4314,0.4022,0.3962,0.3961,0.3961,0.3842,0.3839,0.383,
1.0,1.0,0.9771,0.9771,0.7636,0.5477,0.5477,0.5477,0.5477,0.5452,0.4499,0.4404,0.4404,0.4102,0.4055,0.4054,0.4054,0.3955,0.3954,0.3948,
1.0,1.0,0.9752,0.9752,0.7553,0.5402,0.5402,0.5402,0.5402,0.5371,0.4426,0.4335,0.4335,0.405,0.4,0.3999,0.3999,0.3873,0.3872,0.3861,
1.0,0.9999,0.9761,0.9761,0.7556,0.5429,0.5429,0.5429,0.5429,0.5397,0.4511,0.4404,0.4404,0.4131,0.4093,0.4093,0.4093,0.3974,0.3973,0.3963,
1.0,1.0,0.9727,0.9727,0.7607,0.5486,0.5486,0.5486,0.5486,0.5458,0.4531,0.4422,0.4422,0.4138,0.4091,0.409,0.409,0.3974,0.3974,0.3965,
1.0,0.9999,0.9771,0.9771,0.7545,0.544,0.544,0.544,0.544,0.5401,0.4488,0.4388,0.4387,0.4097,0.4056,0.4054,0.4054,0.3944,0.3944,0.3933,
1.0,1.0,0.9751,0.9751,0.7582,0.5444,0.5444,0.5444,0.5444,0.5417,0.4525,0.4407,0.4407,0.4101,0.4052,0.4051,0.4051,0.3903,0.3902,0.3892,
1.0,1.0,0.9784,0.9784,0.7627,0.5555,0.5555,0.5555,0.5555,0.5521,0.4616,0.4526,0.4526,0.4245,0.4194,0.4193,0.4193,0.4088,0.4088,0.4079,
1.0,1.0,0.9726,0.9726,0.7587,0.5453,0.5453,0.5453,0.5453,0.5428,0.4525,0.4401,0.44,0.4128,0.4081,0.408,0.4079,0.3948,0.3948,0.3938,
1.0,1.0,0.9742,0.9742,0.7626,0.547,0.547,0.547,0.547,0.5449,0.456,0.445,0.445,0.4145,0.4099,0.4098,0.4098,0.3994,0.3994,0.3988,
1.0,1.0,0.9751,0.9751,0.7596,0.5511,0.5511,0.5511,0.5511,0.5478,0.4591,0.45,0.45,0.4225,0.4183,0.4182,0.4182,0.4086,0.4086,0.4077,
1.0,1.0,0.9776,0.9776,0.7629,0.5449,0.5449,0.5449,0.5449,0.5412,0.449,0.4396,0.4396,0.4114,0.4063,0.4063,0.4063,0.3936,0.3934,0.3926,
1.0,1.0,0.9741,0.9741,0.7669,0.5499,0.5499,0.5499,0.5499,0.5472,0.456,0.4454,0.4454,0.4173,0.4109,0.4109,0.4109,0.3989,0.3988,0.3972,
1.0,1.0,0.9769,0.9769,0.7625,0.5474,0.5474,0.5474,0.5474,0.544,0.4537,0.4455,0.4455,0.4169,0.4131,0.4128,0.4128,0.4018,0.4016,0.4009,
1.0,1.0,0.9743,0.9743,0.7534,0.5371,0.5371,0.5371,0.5371,0.5346,0.4461,0.4339,0.4339,0.4075,0.4012,0.4011,0.4011,0.3885,0.3882,0.3868,
1.0,1.0,0.9745,0.9745,0.7542,0.544,0.544,0.544,0.5439,0.5413,0.45,0.4387,0.4387,0.4081,0.4028,0.4025,0.4025,0.3887,0.3886,0.3876,
1.0,1.0,0.9728,0.9728,0.7539,0.5387,0.5387,0.5387,0.5387,0.5355,0.4418,0.4329,0.4329,0.4055,0.3998,0.3998,0.3998,0.3873,0.387,0.3866,
1.0,1.0,0.9744,0.9744,0.757,0.5496,0.5496,0.5496,0.5496,0.5465,0.4562,0.4455,0.4455,0.4191,0.4137,0.4137,0.4137,0.4024,0.4024,0.402,
1.0,1.0,0.9718,0.9718,0.7598,0.5488,0.5488,0.5488,0.5488,0.5463,0.4551,0.4447,0.4447,0.4167,0.4115,0.4115,0.4114,0.3999,0.3997,0.3984,
1.0,1.0,0.977,0.977,0.7582,0.5535,0.5535,0.5535,0.5535,0.5514,0.4621,0.4527,0.4527,0.4282,0.4241,0.4241,0.4241,0.4114,0.4112,0.4103,
1.0,1.0,0.9723,0.9723,0.7599,0.5455,0.5455,0.5455,0.5455,0.5424,0.4512,0.4409,0.4408,0.415,0.4103,0.4101,0.4101,0.3971,0.3967,0.3953,
1.0,1.0,0.9742,0.9742,0.7588,0.542,0.542,0.542,0.542,0.5389,0.448,0.4404,0.4404,0.4113,0.4066,0.4064,0.4064,0.395,0.3949,0.3941,
1.0,1.0,0.9752,0.9752,0.7625,0.5573,0.5573,0.5573,0.5573,0.5546,0.4655,0.453,0.453,0.4233,0.4198,0.4196,0.4196,0.4079,0.4078,0.4068,
1.0,1.0,0.9739,0.9739,0.7567,0.5517,0.5517,0.5517,0.5517,0.5482,0.4574,0.446,0.446,0.419,0.4153,0.4152,0.4152,0.4039,0.4038,0.4031,
1.0,1.0,0.976,0.976,0.7609,0.5513,0.5513,0.5513,0.5513,0.5486,0.4614,0.4515,0.4515,0.4224,0.4169,0.4168,0.4168,0.4053,0.4052,0.4047,
1.0,1.0,0.9746,0.9746,0.7539,0.5455,0.5455,0.5455,0.5455,0.5423,0.4489,0.441,0.441,0.414,0.4096,0.4096,0.4096,0.3983,0.3982,0.3971,
1.0,1.0,0.974,0.974,0.758,0.549,0.549,0.549,0.549,0.5461,0.4529,0.4435,0.4435,0.4163,0.411,0.4109,0.4109,0.3989,0.3986,0.3975,
1.0,1.0,0.9746,0.9746,0.7646,0.5503,0.5503,0.5503,0.5503,0.5478,0.4618,0.4517,0.4517,0.4222,0.4174,0.4174,0.4174,0.4053,0.4052,0.4047,
1.0,1.0,0.9768,0.9768,0.7651,0.5517,0.5517,0.5517,0.5517,0.5495,0.4566,0.4453,0.4453,0.4189,0.414,0.4139,0.4139,0.4008,0.4008,0.3996,
1.0,1.0,0.9775,0.9775,0.768,0.5589,0.5589,0.5589,0.5589,0.5561,0.4672,0.4575,0.4575,0.4328,0.4282,0.4281,0.4281,0.4168,0.4168,0.4155,
1.0,1.0,0.9757,0.9757,0.7654,0.5521,0.5521,0.5521,0.5521,0.5489,0.4599,0.4501,0.4501,0.4224,0.4183,0.4182,0.4182,0.4062,0.4061,0.405,
1.0,1.0,0.9741,0.9741,0.7634,0.5502,0.5502,0.5502,0.5502,0.5474,0.4582,0.4474,0.4474,0.4224,0.4172,0.4171,0.4171,0.4052,0.4052,0.4042,
1.0,1.0,0.9755,0.9755,0.7572,0.5459,0.5459,0.5459,0.5459,0.544,0.455,0.4469,0.4469,0.4188,0.4135,0.4135,0.4135,0.4021,0.4021,0.4013,
1.0,0.9999,0.9736,0.9736,0.7588,0.549,0.549,0.549,0.549,0.5458,0.4527,0.4424,0.4424,0.4131,0.409,0.409,0.409,0.3971,0.3971,0.3963,
1.0,0.9999,0.9751,0.9751,0.7615,0.5504,0.5504,0.5504,0.5504,0.5476,0.4564,0.4474,0.4474,0.4199,0.4153,0.4152,0.4152,0.4016,0.4016,0.4005,
1.0,1.0,0.9798,0.9798,0.7642,0.5463,0.5463,0.5463,0.5463,0.5423,0.4499,0.4382,0.4381,0.408,0.4025,0.4025,0.4025,0.3895,0.3895,0.3886,
1.0,1.0,0.9749,0.9749,0.7647,0.553,0.553,0.553,0.553,0.5509,0.4616,0.4517,0.4517,0.4226,0.4185,0.4184,0.4184,0.407,0.4069,0.4061,
1.0,1.0,0.972,0.972,0.7554,0.5411,0.5411,0.5411,0.5411,0.5384,0.4431,0.4317,0.4317,0.4042,0.3989,0.3988,0.3988,0.3862,0.3862,0.3854,
1.0,1.0,0.9769,0.9769,0.7664,0.5523,0.5523,0.5523,0.5523,0.5485,0.4645,0.4555,0.4555,0.4278,0.4235,0.4233,0.4233,0.4137,0.4136,0.4127,
