"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.8933,0.8933,0.7967,1.0,0.8154,0.712,0.6277,0.6332,0.6179,0.811,0.601,0.5632,0.4743,0.5607,0.3883,0.4894,0.2655,0.4056,0.2023,0.4055,0.5329,0.1223,0.2991,0.3777,0.2339,0.2928,0.2944,0.1972,0.1874,0.1964,0.1477,0.1614,0.0823,0.2343,0.0823,0.1041,0.1166,0.0831,0.0808,0.0675,0.0398,0.0835,0.0649,
1.0,1.0,0.9044,0.9044,0.8042,1.0,0.8131,0.7149,0.6338,0.6279,0.631,0.8125,0.5957,0.5617,0.4682,0.5639,0.3878,0.4837,0.2572,0.4148,0.2065,0.4198,0.5309,0.1254,0.3055,0.3895,0.2445,0.2969,0.295,0.1975,0.1989,0.2108,0.1508,0.1591,0.0869,0.2378,0.0884,0.1079,0.1071,0.0831,0.0809,0.0641,0.0449,0.0888,0.0684,
1.0,1.0,0.9032,0.9032,0.8038,1.0,0.8159,0.7137,0.6294,0.6321,0.6277,0.8098,0.5962,0.5556,0.4644,0.563,0.3877,0.4826,0.26,0.4135,0.1946,0.4118,0.5284,0.1224,0.3059,0.384,0.2387,0.3071,0.2836,0.1938,0.1939,0.2072,0.1538,0.1526,0.0858,0.2407,0.0881,0.1062,0.1008,0.0868,0.0802,0.0657,0.0441,0.0798,0.0696,
1.0,1.0,0.898,0.898,0.7932,1.0,0.8066,0.708,0.6359,0.6378,0.6186,0.8058,0.6098,0.5676,0.4757,0.5537,0.4055,0.4783,0.2723,0.3993,0.2175,0.4064,0.5286,0.1395,0.3006,0.3898,0.2436,0.2887,0.2896,0.192,0.1982,0.2097,0.1479,0.1584,0.083,0.2356,0.0809,0.1016,0.1065,0.0792,0.0774,0.0718,0.0418,0.0914,0.0668,
1.0,1.0,0.9013,0.9013,0.8016,1.0,0.8068,0.7041,0.6259,0.6299,0.6214,0.8124,0.5931,0.5588,0.4716,0.5627,0.387,0.4826,0.2609,0.4151,0.1983,0.4052,0.5292,0.1211,0.308,0.3924,0.2456,0.2903,0.2902,0.1945,0.2018,0.2072,0.1548,0.1602,0.078,0.2336,0.0872,0.1063,0.1072,0.0856,0.082,0.0685,0.0426,0.0892,0.0673,
1.0,1.0,0.8989,0.8989,0.8032,1.0,0.8094,0.7121,0.6333,0.6395,0.6201,0.8163,0.5989,0.5595,0.4752,0.5622,0.3949,0.4883,0.27,0.4086,0.2022,0.409,0.5343,0.1296,0.3,0.3848,0.2364,0.2959,0.2929,0.2085,0.1868,0.1973,0.148,0.1565,0.0894,0.2464,0.0849,0.1086,0.104,0.089,0.0849,0.0716,0.042,0.0824,0.0676,
1.0,1.0,0.8974,0.8974,0.7945,1.0,0.8059,0.7068,0.6317,0.6338,0.612,0.8108,0.5999,0.5543,0.4664,0.5533,0.3953,0.4828,0.2672,0.4098,0.2047,0.4108,0.5295,0.131,0.2996,0.3764,0.2394,0.2894,0.291,0.1949,0.1925,0.1972,0.1445,0.1521,0.0768,0.2361,0.0817,0.1063,0.1106,0.0772,0.0871,0.0711,0.0397,0.0863,0.0703,
1.0,1.0,0.8975,0.8975,0.7999,1.0,0.8073,0.7064,0.6339,0.635,0.6214,0.8159,0.5974,0.5625,0.4676,0.557,0.3883,0.4806,0.2637,0.4067,0.1966,0.4045,0.5258,0.1225,0.3021,0.3911,0.2468,0.2931,0.288,0.199,0.1983,0.2016,0.1532,0.1588,0.0828,0.237,0.0859,0.1062,0.1067,0.0823,0.0777,0.0731,0.041,0.0929,0.0686,
1.0,1.0,0.9013,0.9013,0.8044,1.0,0.8041,0.7062,0.6266,0.6302,0.6259,0.81,0.597,0.5582,0.4637,0.5628,0.3912,0.4807,0.2766,0.4094,0.2108,0.4139,0.5471,0.1342,0.3161,0.3986,0.2398,0.2968,0.2928,0.2074,0.2004,0.2132,0.1435,0.1601,0.0852,0.2423,0.0866,0.1086,0.1101,0.0873,0.0823,0.065,0.0477,0.0892,0.0677,
1.0,1.0,0.9019,0.9019,0.8057,1.0,0.8153,0.7171,0.6322,0.6292,0.631,0.8096,0.6042,0.5512,0.4654,0.5626,0.398,0.4918,0.2741,0.4125,0.2108,0.4173,0.5375,0.1289,0.3049,0.3926,0.2378,0.2986,0.2899,0.2035,0.1911,0.21,0.1486,0.1623,0.0844,0.2379,0.0842,0.1068,0.1068,0.0855,0.0822,0.0622,0.0484,0.082,0.0648,
1.0,1.0,0.8993,0.8993,0.797,1.0,0.8136,0.7127,0.6303,0.642,0.6201,0.811,0.6027,0.5657,0.4788,0.567,0.3987,0.4899,0.2726,0.4061,0.2114,0.4151,0.5336,0.1313,0.3007,0.3847,0.2418,0.2933,0.3022,0.2039,0.1998,0.21,0.1484,0.1595,0.0851,0.245,0.0838,0.104,0.1088,0.084,0.0864,0.0712,0.0459,0.0868,0.0679,
1.0,1.0,0.9012,0.9012,0.8005,1.0,0.8101,0.7113,0.6307,0.6482,0.6203,0.8135,0.6048,0.5763,0.4757,0.5648,0.3966,0.4856,0.2656,0.4134,0.2107,0.4162,0.5377,0.136,0.3131,0.3901,0.2462,0.3043,0.2941,0.206,0.197,0.2077,0.1518,0.1573,0.0875,0.236,0.0839,0.1053,0.1063,0.0879,0.0835,0.067,0.0427,0.0851,0.0654,
1.0,1.0,0.9008,0.9008,0.8034,1.0,0.8051,0.705,0.6249,0.6327,0.6224,0.8075,0.6026,0.5633,0.4687,0.5641,0.3906,0.4923,0.2687,0.4034,0.2112,0.4195,0.5307,0.1387,0.3058,0.3951,0.2515,0.3002,0.2848,0.1993,0.1929,0.2106,0.1498,0.1599,0.0836,0.2444,0.0887,0.1056,0.1068,0.0897,0.0777,0.0697,0.0436,0.0836,0.0646,
1.0,1.0,0.9058,0.9058,0.8092,1.0,0.8154,0.7155,0.6312,0.6362,0.632,0.8122,0.6036,0.5598,0.4787,0.5665,0.3921,0.4905,0.2729,0.4145,0.2175,0.4221,0.534,0.1374,0.3056,0.3919,0.2486,0.3043,0.2906,0.1964,0.1939,0.2127,0.156,0.1574,0.0848,0.24,0.0884,0.1057,0.1054,0.0872,0.0805,0.0702,0.046,0.0863,0.064,
1.0,1.0,0.8999,0.8999,0.7947,1.0,0.8082,0.7091,0.6277,0.6284,0.6188,0.8059,0.6003,0.5704,0.4619,0.5574,0.3934,0.4716,0.2651,0.4067,0.2119,0.4074,0.5245,0.1295,0.3016,0.3897,0.2447,0.2949,0.2873,0.1908,0.1962,0.206,0.1541,0.1562,0.0809,0.2372,0.0828,0.1037,0.1082,0.0823,0.0805,0.0695,0.0407,0.0877,0.0661,
1.0,1.0,0.8995,0.8995,0.7951,1.0,0.8097,0.7084,0.6289,0.6329,0.6168,0.8046,0.6037,0.5628,0.4681,0.5557,0.399,0.4719,0.2645,0.4012,0.2045,0.4098,0.5209,0.1324,0.2948,0.3895,0.2433,0.2934,0.2745,0.1877,0.1884,0.2121,0.1527,0.1541,0.0768,0.2337,0.0847,0.1074,0.1061,0.0853,0.0786,0.0694,0.041,0.089,0.068,
1.0,1.0,0.8979,0.8979,0.8047,1.0,0.805,0.7034,0.623,0.6234,0.6226,0.8127,0.5966,0.5614,0.4673,0.5609,0.3856,0.4834,0.2654,0.4068,0.2042,0.4044,0.5273,0.1293,0.3001,0.3834,0.2419,0.295,0.2822,0.189,0.1887,0.2076,0.1497,0.1565,0.0778,0.2374,0.0851,0.1066,0.1028,0.084,0.0777,0.0697,0.0388,0.0854,0.0649,
1.0,1.0,0.9028,0.9028,0.8029,1.0,0.8107,0.7094,0.626,0.6289,0.6273,0.8079,0.5953,0.557,0.4687,0.566,0.3913,0.4879,0.2632,0.4075,0.2049,0.4146,0.5266,0.1251,0.2985,0.3837,0.2395,0.2993,0.2899,0.1922,0.2004,0.2125,0.1445,0.1583,0.0844,0.2321,0.0793,0.1084,0.103,0.0835,0.0792,0.0715,0.0439,0.0847,0.0671,
1.0,1.0,0.9006,0.9006,0.8017,1.0,0.8091,0.7071,0.6253,0.6274,0.6214,0.8074,0.5955,0.5567,0.4609,0.5569,0.3868,0.4841,0.2596,0.4068,0.2029,0.4097,0.5367,0.1278,0.3084,0.383,0.24,0.2954,0.2875,0.1963,0.1949,0.2043,0.1471,0.1509,0.0829,0.2372,0.0797,0.1084,0.1049,0.0805,0.0832,0.0687,0.0449,0.0827,0.0663,
1.0,1.0,0.894,0.894,0.7903,1.0,0.8173,0.7159,0.6365,0.6381,0.616,0.8045,0.6035,0.557,0.4684,0.5631,0.3972,0.4888,0.2736,0.4077,0.2168,0.4154,0.5294,0.136,0.3018,0.384,0.231,0.2899,0.2995,0.1995,0.1929,0.1971,0.1437,0.152,0.0791,0.2392,0.0839,0.1019,0.1139,0.0838,0.0851,0.074,0.0361,0.081,0.0663,
1.0,1.0,0.9023,0.9023,0.8005,1.0,0.8141,0.7104,0.6383,0.644,0.6286,0.8116,0.6051,0.5685,0.4742,0.574,0.3963,0.4942,0.2686,0.417,0.2109,0.4108,0.5248,0.1341,0.3093,0.402,0.2458,0.3023,0.2972,0.196,0.1911,0.2043,0.1633,0.1701,0.0931,0.2418,0.0886,0.1116,0.1076,0.0914,0.0802,0.0691,0.0419,0.092,0.0641,
1.0,1.0,0.9024,0.9024,0.7975,1.0,0.8095,0.7088,0.6305,0.6339,0.6176,0.8052,0.6005,0.5647,0.4709,0.5647,0.3944,0.484,0.2647,0.4018,0.2091,0.4151,0.5236,0.1339,0.2954,0.3851,0.243,0.2932,0.284,0.1971,0.1956,0.2057,0.1442,0.151,0.0833,0.2376,0.0824,0.1008,0.1054,0.0819,0.0804,0.0686,0.0433,0.0832,0.065,
1.0,1.0,0.901,0.901,0.7949,1.0,0.8094,0.7085,0.6321,0.6309,0.6178,0.8038,0.5981,0.5523,0.4669,0.5558,0.3917,0.4787,0.259,0.3993,0.1987,0.4083,0.5215,0.1226,0.2911,0.3803,0.2379,0.2888,0.2877,0.1913,0.197,0.2045,0.1473,0.1584,0.0738,0.2398,0.0834,0.1098,0.111,0.0839,0.0813,0.067,0.0398,0.0836,0.0724,
1.0,1.0,0.9007,0.9007,0.8026,1.0,0.8065,0.7043,0.6243,0.6275,0.6195,0.8085,0.5929,0.5569,0.4707,0.5603,0.383,0.4861,0.2536,0.4091,0.1912,0.4064,0.5265,0.1189,0.3044,0.3901,0.2388,0.2861,0.284,0.1918,0.1927,0.2046,0.1484,0.1579,0.0802,0.2268,0.0839,0.1084,0.1019,0.0815,0.0783,0.0642,0.041,0.089,0.0641,
1.0,1.0,0.9005,0.9005,0.7987,1.0,0.8207,0.7274,0.6383,0.6309,0.6286,0.8051,0.6097,0.5592,0.47,0.565,0.4013,0.4854,0.276,0.4103,0.2131,0.4224,0.5362,0.1401,0.3058,0.3922,0.2393,0.3037,0.2853,0.2008,0.1967,0.209,0.149,0.1592,0.0876,0.2418,0.0869,0.1087,0.1059,0.0844,0.0849,0.0627,0.0441,0.0872,0.06,
1.0,1.0,0.9028,0.9028,0.8064,1.0,0.8045,0.7055,0.6253,0.631,0.628,0.8133,0.5955,0.566,0.4699,0.5605,0.39,0.4758,0.2685,0.414,0.2044,0.4166,0.5366,0.1333,0.3059,0.3921,0.2426,0.2933,0.2881,0.194,0.2043,0.2082,0.1548,0.1535,0.0814,0.2343,0.0876,0.1133,0.1017,0.0814,0.0802,0.065,0.0422,0.0881,0.0633,
1.0,1.0,0.8971,0.8971,0.792,1.0,0.8035,0.7073,0.6314,0.6233,0.6144,0.8003,0.6031,0.5587,0.4624,0.5554,0.3946,0.472,0.2701,0.3987,0.2061,0.4095,0.524,0.1309,0.2999,0.3895,0.235,0.2904,0.2836,0.1912,0.1925,0.2052,0.1511,0.1616,0.086,0.2352,0.0796,0.1002,0.1064,0.0869,0.0787,0.0659,0.0372,0.0879,0.0695,
1.0,1.0,0.8983,0.8983,0.7985,1.0,0.8078,0.7059,0.6285,0.6334,0.622,0.8084,0.6013,0.5577,0.4691,0.5569,0.3962,0.4783,0.2692,0.4033,0.2114,0.4093,0.5313,0.1388,0.3048,0.3905,0.2389,0.2874,0.284,0.1963,0.1937,0.2061,0.1479,0.1563,0.0856,0.2365,0.0883,0.1087,0.1033,0.0794,0.0814,0.0702,0.0415,0.0886,0.0677,
1.0,1.0,0.9016,0.9016,0.8046,1.0,0.8169,0.716,0.63,0.6326,0.6291,0.815,0.594,0.5637,0.4738,0.5613,0.3858,0.4836,0.2536,0.4077,0.1991,0.4145,0.5336,0.1246,0.3129,0.392,0.2458,0.3045,0.2855,0.1993,0.1913,0.2044,0.1551,0.1591,0.0872,0.2452,0.0834,0.1103,0.1038,0.0839,0.0825,0.0653,0.0437,0.0843,0.0635,
1.0,1.0,0.8987,0.8987,0.8022,1.0,0.8047,0.705,0.6327,0.6281,0.6208,0.8146,0.5987,0.5506,0.4597,0.5526,0.3895,0.4804,0.2663,0.4126,0.2041,0.4002,0.542,0.1326,0.3089,0.385,0.2268,0.2906,0.2889,0.2055,0.1885,0.1923,0.1443,0.1498,0.0826,0.233,0.0851,0.1128,0.1007,0.0811,0.0832,0.0592,0.0401,0.0815,0.068,
1.0,1.0,0.9021,0.9021,0.7953,1.0,0.8093,0.7056,0.6237,0.6306,0.6161,0.8038,0.5904,0.5553,0.4633,0.5645,0.3845,0.4785,0.2544,0.3974,0.1996,0.4073,0.5236,0.1169,0.2917,0.3794,0.2399,0.2894,0.2889,0.1879,0.1976,0.2053,0.1393,0.155,0.0821,0.2362,0.0791,0.1001,0.1044,0.0847,0.0793,0.0719,0.0444,0.0847,0.0671,
1.0,1.0,0.9027,0.9027,0.8035,1.0,0.8107,0.7094,0.6274,0.6271,0.6265,0.8089,0.5996,0.5551,0.4533,0.555,0.3938,0.4744,0.2742,0.4158,0.2124,0.4083,0.5357,0.1414,0.3043,0.3881,0.2391,0.2973,0.2855,0.1971,0.1976,0.2093,0.1438,0.1571,0.0851,0.236,0.0813,0.1066,0.1048,0.0808,0.0801,0.0665,0.0474,0.0885,0.0667,
1.0,1.0,0.9009,0.9009,0.7921,1.0,0.8063,0.6994,0.6229,0.6376,0.6144,0.8025,0.5937,0.5622,0.4685,0.5658,0.3879,0.4742,0.2603,0.3989,0.2067,0.4076,0.5239,0.1259,0.3027,0.3921,0.2474,0.2858,0.2927,0.193,0.2002,0.2085,0.1455,0.1569,0.0837,0.2354,0.0831,0.1017,0.11,0.0835,0.0832,0.0695,0.0461,0.0861,0.07,
1.0,1.0,0.8984,0.8984,0.8012,1.0,0.8104,0.7105,0.6249,0.6272,0.6211,0.811,0.5921,0.5553,0.4667,0.5597,0.3924,0.49,0.265,0.4051,0.2056,0.4158,0.5467,0.129,0.3052,0.3872,0.2438,0.2927,0.2949,0.2034,0.1897,0.2062,0.1451,0.1602,0.0851,0.2366,0.0831,0.1003,0.109,0.0819,0.081,0.067,0.045,0.086,0.0681,
1.0,1.0,0.8952,0.8952,0.7918,1.0,0.8112,0.7069,0.6295,0.6419,0.6078,0.8076,0.6025,0.5556,0.4635,0.563,0.3897,0.4862,0.2649,0.3992,0.1949,0.4048,0.5291,0.1224,0.3033,0.3802,0.2364,0.289,0.2977,0.1986,0.1879,0.199,0.1455,0.1597,0.0841,0.2319,0.0878,0.099,0.1078,0.0799,0.0811,0.0663,0.0379,0.0827,0.0679,
1.0,1.0,0.9068,0.9068,0.8116,1.0,0.8093,0.7093,0.6354,0.6365,0.6352,0.8162,0.6017,0.5704,0.4737,0.5726,0.3972,0.493,0.2669,0.4129,0.2138,0.4184,0.536,0.1305,0.2987,0.3901,0.2464,0.3012,0.2981,0.1988,0.201,0.2173,0.1539,0.163,0.0883,0.2381,0.0833,0.1086,0.1159,0.0824,0.0794,0.0712,0.0482,0.0851,0.0664,
1.0,1.0,0.9007,0.9007,0.8029,1.0,0.8057,0.7021,0.6217,0.6338,0.6241,0.8085,0.5994,0.5681,0.4713,0.567,0.3886,0.489,0.2661,0.4062,0.2094,0.4079,0.5362,0.1287,0.3085,0.3865,0.248,0.2957,0.2913,0.2013,0.2021,0.2163,0.151,0.1598,0.0844,0.2365,0.0904,0.1039,0.1087,0.0851,0.0789,0.0666,0.0449,0.085,0.0684,
1.0,1.0,0.9002,0.9002,0.802,1.0,0.8052,0.7017,0.6285,0.6308,0.6254,0.8117,0.5959,0.5608,0.4606,0.5608,0.3918,0.4798,0.2606,0.4072,0.1996,0.4035,0.5363,0.1241,0.311,0.3911,0.2362,0.2945,0.2793,0.1975,0.1918,0.2079,0.1456,0.1543,0.0831,0.2319,0.0887,0.1127,0.1005,0.0803,0.0833,0.0661,0.0414,0.0882,0.0708,
1.0,1.0,0.8996,0.8996,0.8016,1.0,0.8101,0.7098,0.6308,0.6376,0.6192,0.8111,0.602,0.5675,0.4783,0.5586,0.3983,0.4895,0.2715,0.4089,0.2095,0.4118,0.5364,0.1341,0.3091,0.3945,0.2448,0.2994,0.291,0.2059,0.1922,0.2075,0.153,0.1672,0.0906,0.2404,0.094,0.1087,0.1074,0.088,0.0853,0.0688,0.0429,0.0903,0.0645,
1.0,1.0,0.9029,0.9029,0.8032,1.0,0.8215,0.7254,0.6403,0.6358,0.634,0.809,0.6104,0.5584,0.4732,0.563,0.3953,0.4788,0.2679,0.412,0.2142,0.4112,0.5259,0.1386,0.3035,0.3927,0.2347,0.3051,0.2864,0.1928,0.1877,0.2022,0.1467,0.1586,0.0812,0.2383,0.0756,0.109,0.1082,0.0816,0.0751,0.0649,0.0405,0.088,0.0637,
1.0,1.0,0.8977,0.8977,0.7941,1.0,0.8119,0.7102,0.6376,0.6374,0.6202,0.8095,0.6075,0.5631,0.4625,0.5569,0.3977,0.4773,0.2706,0.4139,0.2082,0.4073,0.5255,0.1359,0.301,0.3893,0.2345,0.2866,0.2846,0.1921,0.192,0.2017,0.1411,0.1549,0.0783,0.2258,0.0777,0.1035,0.1071,0.0781,0.0837,0.0655,0.0421,0.0865,0.0688,
1.0,1.0,0.9033,0.9033,0.8047,1.0,0.8078,0.7066,0.6249,0.6272,0.6259,0.8094,0.5962,0.5594,0.4643,0.5599,0.3891,0.4846,0.2662,0.4141,0.2022,0.4078,0.5325,0.128,0.3034,0.3818,0.2383,0.2947,0.2886,0.192,0.1939,0.2015,0.1446,0.1557,0.0841,0.2307,0.0815,0.1082,0.1072,0.0838,0.0812,0.0696,0.0448,0.0848,0.0708,
1.0,1.0,0.9031,0.9031,0.8028,1.0,0.8068,0.706,0.6294,0.6471,0.6216,0.8136,0.6014,0.5704,0.4764,0.5681,0.3996,0.4849,0.2684,0.4075,0.2158,0.4157,0.5358,0.1422,0.3027,0.3934,0.2463,0.2949,0.2958,0.1946,0.2017,0.2111,0.1536,0.1537,0.0864,0.2396,0.0821,0.1056,0.1077,0.0818,0.0837,0.0725,0.0475,0.0853,0.0647,
1.0,1.0,0.897,0.897,0.795,1.0,0.8106,0.7111,0.6465,0.6466,0.624,0.8113,0.6139,0.5677,0.4783,0.5626,0.4112,0.4859,0.2839,0.4105,0.2242,0.4097,0.5372,0.1489,0.3087,0.3985,0.2427,0.2943,0.2976,0.2016,0.1914,0.2024,0.151,0.1571,0.0823,0.2447,0.0899,0.1068,0.1104,0.0894,0.082,0.0696,0.0449,0.0856,0.0673,
1.0,1.0,0.9016,0.9016,0.8041,1.0,0.8098,0.7113,0.6345,0.6327,0.6252,0.8142,0.6059,0.554,0.4684,0.5553,0.3982,0.4799,0.273,0.4179,0.2025,0.4059,0.5327,0.1296,0.3017,0.3819,0.2392,0.2936,0.2901,0.1934,0.1918,0.2007,0.1487,0.1528,0.0802,0.2306,0.0821,0.1085,0.105,0.081,0.0786,0.0632,0.038,0.0844,0.0703,
1.0,1.0,0.8958,0.8958,0.7978,1.0,0.8147,0.7153,0.6365,0.6406,0.6239,0.8094,0.6154,0.5592,0.4676,0.5583,0.4033,0.4825,0.2776,0.4096,0.2124,0.4048,0.5319,0.1366,0.3006,0.3868,0.2311,0.2992,0.2841,0.1911,0.189,0.1979,0.1537,0.1516,0.0877,0.236,0.0858,0.1042,0.1037,0.0816,0.0825,0.0643,0.0396,0.0855,0.0671,
1.0,1.0,0.8961,0.8961,0.8029,1.0,0.8067,0.708,0.6302,0.632,0.6163,0.8212,0.5938,0.5547,0.4636,0.5526,0.3912,0.4876,0.2716,0.4156,0.2025,0.4037,0.5452,0.1289,0.3061,0.3854,0.2271,0.2928,0.2973,0.2002,0.1934,0.1866,0.1475,0.1513,0.0784,0.2293,0.088,0.1079,0.1107,0.0796,0.0733,0.067,0.0414,0.0903,0.0694,
1.0,1.0,0.9005,0.9005,0.8005,1.0,0.8097,0.7097,0.6318,0.6365,0.6229,0.8082,0.6065,0.564,0.4716,0.5645,0.3994,0.4863,0.2762,0.4094,0.213,0.4167,0.5347,0.1418,0.305,0.3919,0.2473,0.2984,0.2939,0.1981,0.1981,0.2089,0.1584,0.1548,0.0816,0.2423,0.086,0.1058,0.1068,0.0898,0.08,0.0662,0.0418,0.089,0.0655,
1.0,1.0,0.9043,0.9043,0.8022,1.0,0.8071,0.7114,0.6325,0.6336,0.6233,0.8059,0.6074,0.5658,0.479,0.5657,0.3998,0.4928,0.2756,0.4078,0.2118,0.4126,0.5313,0.1364,0.2997,0.3914,0.2485,0.3028,0.2944,0.1938,0.197,0.2125,0.1539,0.1631,0.0889,0.2424,0.0886,0.1041,0.1092,0.0845,0.0829,0.0738,0.0409,0.0904,0.0637,
1.0,1.0,0.8974,0.8974,0.7998,1.0,0.8094,0.7107,0.6328,0.6328,0.6256,0.8135,0.6031,0.5678,0.4718,0.561,0.3987,0.4895,0.2717,0.4105,0.2103,0.416,0.5312,0.1353,0.3016,0.3923,0.2484,0.2996,0.2891,0.2057,0.1948,0.2054,0.1582,0.1615,0.0832,0.245,0.0868,0.108,0.1052,0.0932,0.0877,0.0694,0.0445,0.0864,0.0687,
1.0,1.0,0.9008,0.9008,0.8007,1.0,0.8016,0.7044,0.6284,0.6267,0.6221,0.8082,0.601,0.5618,0.4637,0.5596,0.3937,0.4799,0.2749,0.4118,0.2104,0.4113,0.537,0.1382,0.3049,0.3887,0.2422,0.2935,0.288,0.1998,0.1952,0.2065,0.1493,0.1527,0.0803,0.2367,0.0849,0.108,0.1032,0.0817,0.0792,0.0629,0.0423,0.0869,0.0652,
1.0,1.0,0.8933,0.8933,0.7904,1.0,0.8121,0.7114,0.6286,0.636,0.6128,0.8071,0.5999,0.5655,0.4655,0.5588,0.3922,0.483,0.2653,0.4018,0.2097,0.4049,0.5251,0.1331,0.2944,0.3859,0.2324,0.2842,0.2867,0.1921,0.1862,0.1951,0.1429,0.1552,0.0792,0.2334,0.0777,0.1016,0.1112,0.0863,0.0779,0.0684,0.0417,0.0879,0.0649,
1.0,1.0,0.9015,0.9015,0.8017,1.0,0.8033,0.7008,0.6259,0.6334,0.6274,0.8086,0.6016,0.572,0.4654,0.5635,0.3871,0.4851,0.2638,0.4074,0.2071,0.4161,0.5225,0.1287,0.3022,0.3855,0.2438,0.2863,0.2879,0.1906,0.2023,0.2141,0.1461,0.1578,0.0795,0.2251,0.0836,0.1029,0.1066,0.0816,0.082,0.0688,0.0455,0.0919,0.0603,
1.0,1.0,0.8999,0.8999,0.7962,1.0,0.8035,0.7006,0.614,0.6305,0.6133,0.8007,0.5891,0.5596,0.4689,0.5504,0.3814,0.4704,0.2618,0.3984,0.2046,0.4013,0.5226,0.1285,0.3005,0.3948,0.2369,0.2886,0.2779,0.1876,0.199,0.2068,0.1469,0.1555,0.0813,0.2383,0.0798,0.112,0.104,0.0853,0.084,0.0702,0.0433,0.086,0.0711,
1.0,1.0,0.8972,0.8972,0.7952,1.0,0.8048,0.7063,0.6178,0.6223,0.6101,0.8045,0.5899,0.5601,0.4641,0.5517,0.3824,0.4831,0.2582,0.4003,0.1959,0.4105,0.5242,0.1235,0.295,0.3801,0.236,0.289,0.285,0.1903,0.1895,0.2074,0.1409,0.1482,0.081,0.2335,0.0787,0.1072,0.1033,0.0781,0.08,0.0689,0.0381,0.0825,0.0683,
1.0,1.0,0.9017,0.9017,0.8038,1.0,0.8098,0.7139,0.6316,0.6272,0.6246,0.8106,0.6017,0.5537,0.4662,0.5594,0.3913,0.4854,0.27,0.4065,0.2096,0.418,0.5351,0.134,0.3015,0.3799,0.2397,0.3006,0.2897,0.1965,0.1986,0.2116,0.1471,0.1553,0.0876,0.2332,0.0801,0.0996,0.1003,0.0837,0.083,0.0666,0.0432,0.0791,0.0635,
1.0,1.0,0.9043,0.9043,0.8007,1.0,0.8159,0.7147,0.6352,0.6335,0.629,0.8081,0.6056,0.5545,0.4751,0.5581,0.4038,0.4759,0.2746,0.4148,0.2137,0.4121,0.533,0.1352,0.2972,0.384,0.2447,0.2947,0.2855,0.1899,0.2009,0.2055,0.1532,0.1561,0.0787,0.2321,0.0863,0.1117,0.1086,0.0855,0.0807,0.0664,0.0431,0.0865,0.0718,
1.0,1.0,0.898,0.898,0.801,1.0,0.8144,0.7154,0.6317,0.6419,0.6161,0.814,0.6058,0.5568,0.4796,0.5572,0.3961,0.4955,0.2629,0.3988,0.1969,0.4093,0.5328,0.1262,0.3046,0.3758,0.238,0.2975,0.2947,0.1973,0.1908,0.2007,0.1504,0.1542,0.0867,0.2339,0.0908,0.0978,0.1132,0.084,0.0817,0.0694,0.0416,0.085,0.0657,
1.0,1.0,0.9035,0.9035,0.8054,1.0,0.8153,0.7165,0.6284,0.6327,0.6353,0.8156,0.5967,0.5672,0.4743,0.558,0.3971,0.4834,0.2658,0.4141,0.2098,0.4183,0.5348,0.1309,0.305,0.3871,0.2486,0.2959,0.2838,0.1925,0.2013,0.206,0.1553,0.1532,0.0803,0.229,0.0836,0.1095,0.103,0.0862,0.0779,0.0688,0.0429,0.0876,0.0677,
1.0,1.0,0.8999,0.8999,0.8008,1.0,0.8082,0.7072,0.6293,0.6297,0.6205,0.8085,0.5979,0.5605,0.4695,0.558,0.3908,0.4868,0.2633,0.4068,0.2031,0.4064,0.53,0.1231,0.3041,0.3863,0.2371,0.2894,0.2925,0.1943,0.1871,0.2005,0.1482,0.1567,0.0844,0.2365,0.0848,0.1082,0.1051,0.0856,0.0757,0.0698,0.0418,0.0812,0.0666,
1.0,1.0,0.9011,0.9011,0.8026,1.0,0.8047,0.7023,0.624,0.6307,0.625,0.8119,0.5963,0.5618,0.4695,0.5585,0.3858,0.4815,0.2631,0.4058,0.2043,0.4073,0.5272,0.1268,0.2949,0.39,0.2464,0.2935,0.2869,0.1953,0.1948,0.2049,0.1482,0.1597,0.0806,0.2333,0.081,0.1026,0.108,0.0847,0.0816,0.0697,0.0416,0.0851,0.0658,
1.0,1.0,0.8995,0.8995,0.7979,1.0,0.8059,0.704,0.6264,0.6394,0.6179,0.809,0.5984,0.5659,0.4743,0.5708,0.3919,0.4934,0.2688,0.407,0.2101,0.4173,0.5306,0.1343,0.3091,0.3936,0.2513,0.2915,0.3015,0.1996,0.2017,0.2162,0.1497,0.17,0.0845,0.2397,0.0878,0.1028,0.1123,0.0892,0.0817,0.0704,0.0472,0.0872,0.066,
