"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9732,0.9721,0.9752,0.9984,0.9967,0.9925,0.9884,0.9308,0.7823,0.9425,0.9181,0.8745,0.8441,0.8738,0.7459,0.8637,0.9524,0.812,0.6743,0.9611,0.7629,0.6906,0.6732,0.679,0.8808,0.6445,0.6777,0.8126,0.5776,0.6295,0.476,0.6509,0.7266,0.6514,0.5994,0.4049,0.5517,0.3599,0.5891,0.3984,0.2943,0.2525,0.4418,
1.0,0.9994,0.9715,0.9709,0.9755,0.9973,0.996,0.9918,0.9869,0.9349,0.7802,0.9421,0.9213,0.8689,0.8354,0.8781,0.7386,0.8568,0.9477,0.8197,0.6705,0.959,0.7665,0.6812,0.6691,0.6703,0.8816,0.6385,0.6811,0.8165,0.5807,0.6186,0.4723,0.6555,0.7265,0.6498,0.594,0.4078,0.5601,0.3585,0.5992,0.4091,0.3013,0.2514,0.4448,
1.0,0.9993,0.9767,0.976,0.9742,0.9975,0.9963,0.9918,0.9858,0.935,0.7744,0.9455,0.9205,0.8668,0.8324,0.8809,0.7356,0.8549,0.9507,0.8167,0.6678,0.9589,0.7622,0.6828,0.666,0.6765,0.8779,0.6353,0.6747,0.8102,0.5823,0.6218,0.4739,0.65,0.7226,0.6394,0.5903,0.4078,0.5448,0.3463,0.5913,0.391,0.2985,0.2529,0.4286,
1.0,0.9988,0.972,0.9708,0.9722,0.9977,0.9952,0.9916,0.9878,0.9386,0.7776,0.9388,0.9255,0.8672,0.8361,0.878,0.742,0.8553,0.9477,0.8215,0.666,0.9604,0.7637,0.6702,0.6616,0.6721,0.8826,0.6387,0.6797,0.8138,0.583,0.6217,0.4654,0.6549,0.7288,0.6504,0.5983,0.4044,0.5574,0.358,0.6038,0.4038,0.3055,0.2533,0.4479,
1.0,0.9996,0.9717,0.9713,0.9758,0.9985,0.9973,0.9921,0.9874,0.9355,0.7768,0.9424,0.9218,0.867,0.8354,0.8785,0.7398,0.8563,0.9498,0.8202,0.6654,0.9613,0.7622,0.6764,0.6628,0.6745,0.8812,0.6409,0.6747,0.8182,0.5869,0.6161,0.4729,0.6454,0.7178,0.642,0.5965,0.4073,0.5556,0.3467,0.5953,0.4052,0.3,0.252,0.4384,
1.0,0.999,0.9716,0.9706,0.9773,0.9969,0.9946,0.9899,0.9856,0.9352,0.7773,0.944,0.9195,0.8662,0.8315,0.8797,0.7329,0.8543,0.9486,0.8199,0.6665,0.956,0.7601,0.6765,0.6613,0.6756,0.8809,0.6372,0.6651,0.8148,0.5788,0.6175,0.4655,0.6403,0.7202,0.64,0.5918,0.4056,0.5444,0.3397,0.5892,0.3965,0.2952,0.2497,0.4302,
1.0,0.9989,0.9712,0.9701,0.976,0.9974,0.9954,0.9916,0.9871,0.9367,0.7789,0.9421,0.9236,0.8665,0.8354,0.8794,0.7338,0.8561,0.9526,0.8172,0.6776,0.959,0.7691,0.6857,0.6661,0.6792,0.8783,0.6394,0.6794,0.8237,0.5911,0.623,0.4682,0.6467,0.7288,0.6532,0.5917,0.4125,0.5482,0.355,0.5921,0.408,0.3079,0.255,0.4378,
1.0,0.9991,0.9742,0.9733,0.9755,0.9976,0.9959,0.993,0.9886,0.9372,0.7788,0.9443,0.9243,0.8643,0.834,0.8822,0.734,0.8529,0.9503,0.8159,0.6652,0.9586,0.7673,0.6774,0.6694,0.6748,0.8805,0.6306,0.6847,0.8189,0.5816,0.623,0.4724,0.6533,0.7319,0.6475,0.5961,0.4051,0.5508,0.3577,0.5966,0.4014,0.3048,0.2561,0.439,
1.0,0.999,0.9701,0.9691,0.9747,0.998,0.9962,0.9932,0.9889,0.9376,0.7768,0.9398,0.9261,0.8629,0.8326,0.8778,0.7285,0.8533,0.9521,0.8164,0.6687,0.9635,0.7692,0.6751,0.6683,0.6734,0.8789,0.6329,0.6795,0.8193,0.58,0.6176,0.4679,0.6467,0.7217,0.6461,0.5992,0.4044,0.548,0.3557,0.5874,0.3928,0.2936,0.2603,0.4278,
1.0,0.9988,0.975,0.9738,0.9745,0.9983,0.9968,0.9914,0.987,0.9385,0.7799,0.9438,0.9249,0.8678,0.834,0.8826,0.7389,0.8584,0.9517,0.82,0.6722,0.9646,0.7723,0.6838,0.6687,0.6744,0.8836,0.6414,0.6854,0.8206,0.5897,0.6248,0.4711,0.6612,0.7357,0.6521,0.5988,0.4036,0.5654,0.3597,0.6087,0.4041,0.3079,0.2543,0.451,
1.0,0.9992,0.9752,0.9744,0.974,0.998,0.9964,0.9919,0.9877,0.9346,0.7743,0.9432,0.9204,0.8648,0.8319,0.8789,0.7347,0.8548,0.9533,0.8146,0.6677,0.96,0.7626,0.6826,0.6735,0.6738,0.8781,0.6368,0.6833,0.8111,0.5776,0.6237,0.4768,0.6613,0.7288,0.6475,0.5986,0.4029,0.5606,0.3554,0.5947,0.403,0.2989,0.2601,0.4453,
1.0,0.9998,0.9712,0.971,0.9726,0.9986,0.9975,0.9931,0.9882,0.9331,0.775,0.9397,0.9212,0.8668,0.8365,0.8747,0.7396,0.8549,0.952,0.8157,0.6694,0.9618,0.7602,0.6789,0.6613,0.6722,0.8825,0.6434,0.676,0.8106,0.5808,0.627,0.4708,0.651,0.7309,0.6458,0.6008,0.4042,0.5509,0.3567,0.5985,0.3938,0.3039,0.2561,0.4449,
1.0,0.999,0.9741,0.9731,0.9772,0.998,0.9961,0.9919,0.9873,0.9309,0.7708,0.9449,0.9167,0.862,0.8289,0.877,0.7317,0.8522,0.9525,0.813,0.6594,0.9644,0.7587,0.6771,0.6673,0.6679,0.8783,0.63,0.6678,0.8133,0.5785,0.6178,0.4654,0.6532,0.7331,0.6422,0.5947,0.4038,0.5608,0.3422,0.5979,0.4047,0.302,0.2579,0.442,
1.0,0.9995,0.9744,0.9739,0.9742,0.9984,0.9974,0.9923,0.9855,0.9366,0.7742,0.9425,0.9231,0.8652,0.832,0.8798,0.7324,0.851,0.9484,0.8155,0.6622,0.96,0.7639,0.6737,0.6649,0.6703,0.8772,0.6274,0.6795,0.8165,0.5814,0.6187,0.4682,0.6555,0.7304,0.6451,0.5886,0.409,0.5472,0.3447,0.5913,0.4027,0.3048,0.2529,0.4395,
1.0,0.9988,0.9742,0.973,0.9761,0.998,0.9957,0.9919,0.9863,0.934,0.7743,0.9454,0.9218,0.864,0.8316,0.8795,0.7313,0.8508,0.948,0.8146,0.6659,0.9631,0.7654,0.6746,0.6666,0.6701,0.8796,0.6287,0.6702,0.8189,0.5778,0.6128,0.4686,0.6517,0.7236,0.645,0.5892,0.4051,0.549,0.3348,0.5851,0.3983,0.2957,0.2474,0.4333,
1.0,0.9989,0.9724,0.9713,0.9743,0.9981,0.9957,0.9908,0.9856,0.9339,0.7715,0.9409,0.9191,0.8636,0.8309,0.8755,0.7325,0.8504,0.9491,0.814,0.6656,0.9592,0.759,0.6763,0.6658,0.6713,0.8764,0.6351,0.6747,0.8156,0.5913,0.6246,0.4756,0.6544,0.7308,0.6388,0.5814,0.405,0.5475,0.3396,0.5911,0.4033,0.3058,0.2435,0.4342,
1.0,0.9991,0.9727,0.9718,0.975,0.9974,0.9956,0.9911,0.9853,0.9405,0.7773,0.9428,0.926,0.8659,0.8306,0.8829,0.7341,0.854,0.9472,0.8223,0.6703,0.9592,0.7686,0.6762,0.6645,0.675,0.8803,0.6355,0.6823,0.8166,0.5701,0.6194,0.4572,0.6504,0.7204,0.6447,0.5889,0.3972,0.5486,0.3486,0.5968,0.3882,0.2952,0.2501,0.4361,
1.0,0.9989,0.9753,0.9742,0.9762,0.9972,0.9956,0.9914,0.9861,0.9405,0.7776,0.9452,0.9251,0.8635,0.8301,0.8871,0.7325,0.8528,0.9511,0.821,0.6681,0.959,0.7671,0.6771,0.6643,0.6724,0.8792,0.6298,0.6793,0.823,0.5929,0.6152,0.4731,0.6518,0.722,0.6476,0.5964,0.4085,0.5545,0.3499,0.5887,0.4108,0.3033,0.2559,0.433,
1.0,0.9991,0.9713,0.9704,0.9745,0.998,0.9961,0.9905,0.9861,0.935,0.7723,0.9403,0.9208,0.863,0.8304,0.8755,0.7318,0.8512,0.9517,0.8167,0.6602,0.9574,0.7573,0.6701,0.6571,0.6747,0.8807,0.6359,0.6646,0.8151,0.5833,0.6186,0.4651,0.6456,0.7202,0.6323,0.5837,0.4051,0.5491,0.3344,0.593,0.3926,0.2948,0.2442,0.4343,
1.0,0.9988,0.9741,0.9729,0.9726,0.9978,0.9954,0.9906,0.9863,0.934,0.7645,0.9414,0.9197,0.8586,0.8266,0.8763,0.727,0.8465,0.9492,0.8131,0.6574,0.9599,0.7591,0.6681,0.66,0.6629,0.8765,0.6307,0.6695,0.8146,0.5825,0.6139,0.4671,0.6498,0.72,0.64,0.5867,0.4035,0.5456,0.3327,0.5839,0.4021,0.3005,0.2504,0.4287,
1.0,0.9991,0.9745,0.9736,0.9744,0.9976,0.9961,0.9919,0.9867,0.937,0.7753,0.9431,0.9232,0.8643,0.832,0.8805,0.7349,0.8525,0.9535,0.8183,0.6695,0.9561,0.7586,0.6793,0.6643,0.6746,0.8791,0.6325,0.6794,0.8168,0.5807,0.6234,0.4653,0.6547,0.7312,0.6423,0.5863,0.4035,0.5507,0.3523,0.5981,0.3974,0.2977,0.25,0.4409,
1.0,0.9995,0.9747,0.9742,0.9722,0.9983,0.9973,0.9942,0.9902,0.9349,0.7805,0.9416,0.9233,0.8698,0.8399,0.8768,0.7433,0.8599,0.9522,0.8136,0.6723,0.9644,0.768,0.6859,0.6693,0.6746,0.8837,0.6422,0.6804,0.8195,0.5891,0.6309,0.4774,0.6549,0.7324,0.6478,0.5942,0.4165,0.5532,0.3532,0.5957,0.3968,0.2984,0.251,0.442,
1.0,0.9988,0.9737,0.9725,0.9774,0.998,0.9959,0.993,0.9889,0.9325,0.777,0.9461,0.9213,0.865,0.8331,0.8802,0.7344,0.8545,0.9509,0.8149,0.6667,0.9635,0.7673,0.6842,0.6682,0.67,0.8837,0.6336,0.6716,0.8127,0.5792,0.6182,0.4772,0.6466,0.727,0.6378,0.5917,0.408,0.5437,0.3428,0.5922,0.3938,0.2946,0.2491,0.4312,
1.0,0.9992,0.9709,0.9701,0.9743,0.9973,0.9956,0.9913,0.9878,0.9349,0.7834,0.9408,0.9218,0.874,0.8442,0.8766,0.7436,0.8641,0.9504,0.8185,0.6752,0.961,0.7679,0.6853,0.6693,0.6791,0.8781,0.6442,0.6794,0.8117,0.5863,0.6287,0.4719,0.6504,0.7294,0.6546,0.5978,0.4112,0.5505,0.3605,0.5909,0.4061,0.305,0.252,0.4432,
1.0,0.9985,0.9772,0.9757,0.9753,0.9978,0.9952,0.9909,0.9862,0.9335,0.7742,0.9473,0.9205,0.8641,0.8301,0.8812,0.7341,0.8511,0.9483,0.8145,0.6694,0.9578,0.7708,0.6851,0.6773,0.6686,0.8804,0.6311,0.686,0.8153,0.5777,0.6204,0.4781,0.6578,0.7293,0.6501,0.5889,0.4007,0.5546,0.3525,0.594,0.3978,0.2988,0.2548,0.4344,
1.0,0.9988,0.9726,0.9714,0.9758,0.9983,0.9957,0.991,0.9885,0.9359,0.7812,0.9422,0.9215,0.8697,0.8374,0.8793,0.7393,0.8591,0.9511,0.8176,0.6662,0.9615,0.7621,0.6762,0.6691,0.6765,0.8803,0.643,0.6797,0.8176,0.5802,0.6333,0.469,0.6593,0.7319,0.6478,0.5971,0.412,0.5601,0.3547,0.6006,0.3992,0.3032,0.2553,0.4464,
1.0,0.9993,0.9733,0.9726,0.9752,0.9979,0.9963,0.9919,0.9876,0.9345,0.7711,0.9434,0.921,0.8614,0.8295,0.8792,0.7333,0.851,0.9514,0.8178,0.6608,0.9593,0.761,0.671,0.6684,0.6668,0.8824,0.6351,0.6763,0.8152,0.5777,0.6158,0.468,0.6518,0.7234,0.6417,0.5955,0.4023,0.5634,0.3558,0.5976,0.4023,0.2977,0.2498,0.4391,
1.0,0.9988,0.9737,0.9725,0.9736,0.9974,0.9952,0.9925,0.9878,0.9332,0.7747,0.9418,0.9199,0.8661,0.8352,0.8759,0.7391,0.853,0.9484,0.8159,0.6638,0.9597,0.7591,0.6729,0.6569,0.6675,0.882,0.6378,0.6718,0.8173,0.5798,0.6208,0.4675,0.6489,0.7243,0.6407,0.5981,0.4004,0.5566,0.3523,0.5976,0.4023,0.296,0.2578,0.439,
1.0,0.999,0.9741,0.9731,0.9745,0.9981,0.9961,0.9915,0.9882,0.9384,0.7755,0.9426,0.924,0.8618,0.8305,0.8814,0.7294,0.8524,0.953,0.8144,0.6615,0.9629,0.7638,0.6734,0.6615,0.6758,0.8722,0.6299,0.6741,0.8199,0.5834,0.6279,0.4678,0.6542,0.7288,0.6426,0.5968,0.4037,0.5464,0.3474,0.5903,0.3971,0.3006,0.2615,0.4341,
1.0,0.9996,0.9727,0.9723,0.976,0.9973,0.9962,0.9933,0.99,0.9382,0.7853,0.9448,0.9263,0.867,0.8404,0.8824,0.7433,0.858,0.9514,0.8257,0.6681,0.9613,0.7688,0.6766,0.666,0.6791,0.8853,0.6385,0.6767,0.8236,0.5841,0.6184,0.4723,0.6567,0.7254,0.648,0.5984,0.404,0.5589,0.3592,0.5993,0.4084,0.2981,0.2528,0.4432,
1.0,0.999,0.9729,0.9719,0.9774,0.9973,0.9951,0.992,0.9876,0.935,0.7787,0.9447,0.9211,0.8655,0.8337,0.8801,0.7366,0.853,0.9494,0.8198,0.6648,0.9608,0.7622,0.677,0.6614,0.6698,0.8826,0.6339,0.6742,0.8166,0.5783,0.6171,0.4698,0.6591,0.7266,0.6423,0.5973,0.3967,0.5593,0.3491,0.5944,0.4002,0.2926,0.2548,0.4456,
1.0,0.9991,0.9768,0.9759,0.9741,0.9972,0.9951,0.9913,0.9882,0.9325,0.775,0.9459,0.9181,0.8682,0.839,0.8798,0.7449,0.8585,0.9508,0.8182,0.6678,0.963,0.7704,0.6848,0.6745,0.6728,0.884,0.638,0.683,0.8121,0.5728,0.6252,0.4725,0.6579,0.7353,0.6444,0.6041,0.4033,0.5523,0.3568,0.594,0.3937,0.2987,0.2642,0.4451,
1.0,0.9991,0.9709,0.97,0.9766,0.9981,0.9961,0.9935,0.9902,0.9405,0.7885,0.9417,0.9281,0.87,0.8401,0.8833,0.7451,0.86,0.9581,0.8277,0.6831,0.9609,0.7733,0.6909,0.6743,0.6878,0.8883,0.6515,0.691,0.8258,0.5952,0.6341,0.4782,0.6554,0.7318,0.66,0.6026,0.4187,0.5544,0.3682,0.5964,0.4091,0.3051,0.2548,0.4536,
1.0,0.9997,0.9727,0.9724,0.9772,0.9972,0.9958,0.9917,0.9876,0.937,0.7833,0.9458,0.9231,0.8695,0.8366,0.8839,0.7377,0.859,0.953,0.8208,0.675,0.9626,0.7684,0.6872,0.6721,0.6825,0.8778,0.6421,0.6791,0.8176,0.589,0.6236,0.4719,0.6529,0.7304,0.6554,0.6063,0.4029,0.5639,0.3574,0.5961,0.4092,0.3024,0.2637,0.4463,
1.0,0.9991,0.9721,0.9712,0.9764,0.9978,0.996,0.9923,0.9884,0.9393,0.79,0.9423,0.9252,0.8731,0.8403,0.8825,0.7411,0.8629,0.9505,0.8185,0.6739,0.9623,0.7669,0.6843,0.6654,0.6826,0.8768,0.6383,0.6818,0.8153,0.5849,0.6286,0.4758,0.6528,0.7302,0.6437,0.5919,0.409,0.5566,0.3592,0.5911,0.4048,0.3049,0.258,0.4446,
1.0,0.999,0.9717,0.9707,0.9777,0.9978,0.9961,0.9911,0.9863,0.9355,0.7733,0.9451,0.922,0.86,0.8297,0.8819,0.7301,0.8485,0.9507,0.8218,0.6669,0.9601,0.7673,0.6776,0.668,0.6674,0.8792,0.6241,0.6808,0.8175,0.5816,0.6076,0.476,0.6553,0.7253,0.6526,0.5949,0.3978,0.5511,0.3533,0.5939,0.4024,0.2987,0.2475,0.4397,
1.0,0.9994,0.9724,0.9718,0.9763,0.9989,0.9972,0.9916,0.9879,0.937,0.7828,0.9426,0.9227,0.8687,0.8367,0.8805,0.7431,0.859,0.9567,0.8223,0.6775,0.9616,0.7683,0.6896,0.6692,0.6825,0.8845,0.6418,0.6813,0.8172,0.5834,0.6287,0.4714,0.6525,0.7324,0.6494,0.5948,0.4142,0.5503,0.3554,0.5961,0.3964,0.2985,0.2494,0.444,
1.0,0.9993,0.9747,0.974,0.975,0.997,0.995,0.9927,0.9881,0.9332,0.7772,0.9452,0.9203,0.8677,0.8362,0.8792,0.7387,0.8562,0.9518,0.8133,0.6684,0.9624,0.7627,0.6829,0.6673,0.6729,0.8813,0.637,0.6779,0.8135,0.5766,0.6249,0.4631,0.6538,0.7334,0.6468,0.599,0.4059,0.548,0.3524,0.5985,0.3972,0.2965,0.2532,0.442,
1.0,0.9994,0.9734,0.9728,0.9752,0.998,0.9964,0.9939,0.9893,0.9359,0.7849,0.9443,0.9251,0.8703,0.8399,0.8807,0.7407,0.8592,0.9465,0.8177,0.6725,0.9626,0.7709,0.681,0.6696,0.6723,0.8838,0.6347,0.6755,0.8205,0.5785,0.6191,0.4723,0.6494,0.7214,0.6443,0.5957,0.405,0.5461,0.3592,0.5887,0.4004,0.2974,0.252,0.4424,
1.0,0.9987,0.9726,0.9713,0.9732,0.9979,0.9956,0.9916,0.9882,0.9332,0.7755,0.9401,0.9202,0.8665,0.8346,0.8744,0.7397,0.8547,0.9498,0.8156,0.6604,0.9572,0.7527,0.6718,0.6585,0.6716,0.8821,0.6371,0.6745,0.8099,0.5768,0.6214,0.4636,0.6534,0.729,0.6394,0.5994,0.4029,0.5533,0.3571,0.6015,0.4037,0.2944,0.2541,0.441,
1.0,0.9996,0.9714,0.971,0.9729,0.9981,0.9966,0.9929,0.9885,0.9361,0.7801,0.9397,0.9235,0.8683,0.8386,0.8762,0.7394,0.8569,0.9472,0.8142,0.6714,0.9588,0.7623,0.6794,0.6614,0.6737,0.8808,0.6359,0.6772,0.8152,0.5786,0.6225,0.4698,0.6495,0.7212,0.6412,0.5921,0.4034,0.5591,0.3625,0.5946,0.4013,0.3048,0.2474,0.4452,
1.0,0.999,0.9746,0.9736,0.974,0.9983,0.9966,0.9921,0.9883,0.934,0.7804,0.9432,0.9214,0.8694,0.8384,0.8773,0.7442,0.8596,0.9478,0.8167,0.6712,0.9629,0.7655,0.682,0.6738,0.6745,0.8823,0.6379,0.681,0.8113,0.5804,0.6233,0.4776,0.6577,0.7298,0.6478,0.5922,0.4128,0.5563,0.3586,0.6008,0.4051,0.305,0.2511,0.4465,
1.0,0.9995,0.9718,0.9713,0.9716,0.9969,0.9958,0.9922,0.9872,0.9289,0.7689,0.9378,0.9143,0.8676,0.8352,0.8675,0.7364,0.8567,0.9526,0.8086,0.6647,0.9588,0.755,0.6765,0.662,0.6684,0.8802,0.6399,0.6726,0.8064,0.5704,0.6243,0.4611,0.6496,0.7267,0.6389,0.5979,0.4131,0.5557,0.3505,0.5977,0.3946,0.2902,0.2531,0.4352,
1.0,0.9986,0.9736,0.9722,0.9707,0.9972,0.995,0.9913,0.9853,0.9304,0.7681,0.9391,0.9169,0.8662,0.833,0.8705,0.7292,0.8549,0.9517,0.8044,0.6702,0.9593,0.7662,0.6792,0.6686,0.6683,0.8775,0.6344,0.6767,0.8092,0.5707,0.6247,0.4704,0.654,0.7265,0.6449,0.5879,0.4026,0.5577,0.3489,0.5905,0.396,0.2934,0.2541,0.4397,
1.0,0.9992,0.9711,0.9703,0.971,0.9975,0.9962,0.9909,0.9864,0.9389,0.7761,0.9369,0.9248,0.8654,0.8316,0.8762,0.7342,0.8535,0.9461,0.8168,0.6697,0.9554,0.7677,0.6723,0.6613,0.6666,0.8801,0.6323,0.6815,0.8144,0.5785,0.6144,0.4704,0.6477,0.7191,0.6464,0.5948,0.4062,0.5519,0.361,0.5966,0.3939,0.296,0.2584,0.4294,
1.0,0.9991,0.9747,0.9738,0.9742,0.9976,0.9961,0.992,0.9874,0.9398,0.7813,0.9438,0.9266,0.8684,0.8366,0.8835,0.7362,0.8592,0.9544,0.816,0.6773,0.9633,0.7714,0.6856,0.6676,0.6791,0.8747,0.6356,0.6801,0.819,0.5856,0.6269,0.4689,0.6531,0.7265,0.6511,0.5929,0.4047,0.5499,0.3521,0.5858,0.3972,0.2957,0.2514,0.4394,
1.0,0.999,0.9731,0.9721,0.9751,0.9974,0.9953,0.9918,0.9881,0.9321,0.7775,0.9425,0.9179,0.8695,0.836,0.876,0.7355,0.8589,0.9494,0.8109,0.6675,0.9591,0.7651,0.6812,0.6679,0.6686,0.8787,0.6351,0.6702,0.8127,0.5813,0.6152,0.473,0.647,0.7216,0.6442,0.5911,0.4147,0.5552,0.3489,0.5955,0.4043,0.3007,0.2597,0.4285,
1.0,0.999,0.9756,0.9746,0.9769,0.9978,0.996,0.9932,0.9884,0.9376,0.7842,0.9471,0.9261,0.8684,0.8388,0.8851,0.7427,0.8571,0.949,0.8226,0.6718,0.9615,0.7677,0.6846,0.6661,0.6774,0.8833,0.6337,0.6776,0.8237,0.5874,0.6204,0.4823,0.6578,0.7264,0.6442,0.5972,0.4064,0.5523,0.3524,0.5968,0.4066,0.3046,0.2578,0.4406,
1.0,0.9992,0.9699,0.9691,0.977,0.9978,0.9961,0.9915,0.9881,0.9367,0.78,0.9423,0.9232,0.8642,0.8321,0.8789,0.7286,0.8549,0.9537,0.8175,0.6706,0.9594,0.7632,0.6776,0.6674,0.6812,0.876,0.6371,0.6786,0.8178,0.5805,0.6233,0.4708,0.6475,0.723,0.6444,0.5983,0.4035,0.5451,0.3571,0.5881,0.3972,0.2981,0.2562,0.4357,
1.0,0.9986,0.9722,0.9708,0.9717,0.9985,0.996,0.99,0.9865,0.9339,0.7729,0.9382,0.9198,0.8684,0.8361,0.8726,0.7414,0.8568,0.9495,0.8173,0.6694,0.9558,0.7665,0.6788,0.6678,0.6723,0.8853,0.6422,0.6828,0.815,0.5827,0.6249,0.4747,0.6544,0.7254,0.6433,0.5945,0.4084,0.5618,0.359,0.6022,0.4037,0.3005,0.2577,0.4478,
1.0,0.999,0.9736,0.9726,0.9724,0.9979,0.9957,0.9917,0.9868,0.9362,0.7734,0.9404,0.9224,0.8644,0.8322,0.8768,0.7348,0.8529,0.9537,0.8166,0.6757,0.9614,0.7699,0.6842,0.6697,0.6748,0.8798,0.64,0.6853,0.8143,0.5848,0.6268,0.4793,0.6628,0.7276,0.6506,0.5925,0.4071,0.5542,0.3543,0.5905,0.4029,0.302,0.2554,0.4441,
1.0,0.9991,0.9746,0.9737,0.9746,0.9969,0.9952,0.9918,0.9871,0.9344,0.7751,0.9424,0.9186,0.8646,0.8339,0.8773,0.7358,0.8527,0.9489,0.8154,0.6653,0.9596,0.7627,0.6768,0.665,0.6706,0.8774,0.6275,0.6717,0.8137,0.5775,0.6108,0.4742,0.651,0.7206,0.6389,0.6032,0.4007,0.5528,0.3518,0.5907,0.399,0.2878,0.2644,0.4337,
1.0,0.9987,0.9727,0.9714,0.976,0.9984,0.996,0.9912,0.9866,0.9371,0.7756,0.943,0.9242,0.8636,0.8294,0.8806,0.7347,0.8508,0.9542,0.8208,0.6731,0.9591,0.7679,0.6826,0.6692,0.6751,0.8827,0.6404,0.6821,0.8155,0.5893,0.6212,0.4786,0.648,0.7204,0.6524,0.5995,0.4068,0.5472,0.3516,0.5857,0.3984,0.2961,0.2528,0.4311,
1.0,0.9989,0.9754,0.9743,0.9763,0.9973,0.9951,0.9916,0.9865,0.9377,0.7827,0.9467,0.9248,0.8704,0.8409,0.8848,0.7471,0.8592,0.9503,0.8266,0.673,0.9624,0.7703,0.6873,0.6677,0.6793,0.8861,0.6432,0.6798,0.8229,0.5808,0.6283,0.4738,0.6521,0.7262,0.6455,0.6038,0.4024,0.5519,0.3641,0.6002,0.4066,0.2996,0.2599,0.4498,
1.0,0.9989,0.9724,0.9713,0.9736,0.998,0.9962,0.9928,0.9889,0.937,0.7781,0.9409,0.9257,0.8652,0.8343,0.8792,0.7322,0.8538,0.9478,0.8139,0.6658,0.9596,0.7635,0.6727,0.6591,0.6677,0.8805,0.6289,0.6731,0.8189,0.5774,0.6138,0.4685,0.6475,0.7227,0.6374,0.5867,0.4078,0.5464,0.3457,0.5864,0.3962,0.2932,0.2469,0.4355,
1.0,0.9994,0.9723,0.9717,0.972,0.9971,0.996,0.9918,0.9865,0.9347,0.7725,0.938,0.919,0.8653,0.8311,0.8741,0.732,0.8549,0.9553,0.8118,0.6712,0.9565,0.7644,0.6803,0.6653,0.6773,0.8764,0.6401,0.6748,0.8117,0.5811,0.626,0.4787,0.649,0.7268,0.647,0.5938,0.4129,0.5549,0.343,0.5894,0.4039,0.2999,0.2556,0.4325,
1.0,0.9993,0.9704,0.9697,0.9754,0.9978,0.9968,0.9926,0.9882,0.9342,0.7734,0.94,0.9206,0.864,0.8348,0.8754,0.7379,0.8531,0.9502,0.822,0.6628,0.9604,0.7611,0.6759,0.6662,0.6741,0.8803,0.6399,0.6711,0.8176,0.5853,0.6187,0.475,0.6466,0.7249,0.6475,0.5943,0.4016,0.5496,0.3443,0.5912,0.4006,0.299,0.2557,0.4373,
1.0,0.999,0.9723,0.9713,0.9728,0.9978,0.9963,0.9931,0.989,0.9327,0.7739,0.9404,0.9209,0.865,0.8345,0.8747,0.7307,0.8541,0.9507,0.8091,0.6615,0.9638,0.7644,0.6726,0.6687,0.6707,0.8798,0.6333,0.6743,0.8153,0.5819,0.6224,0.4691,0.6574,0.7335,0.6475,0.596,0.4158,0.5612,0.345,0.5999,0.4012,0.3013,0.2602,0.4434,
1.0,0.9993,0.9693,0.9686,0.9768,0.9982,0.9966,0.993,0.9888,0.9412,0.7831,0.9414,0.9293,0.8649,0.832,0.8831,0.7299,0.8545,0.9525,0.8206,0.6748,0.9609,0.7715,0.6805,0.6642,0.6745,0.8802,0.6328,0.6846,0.8237,0.5873,0.6197,0.4724,0.6527,0.7289,0.6563,0.5931,0.4066,0.5505,0.3524,0.5952,0.4072,0.3049,0.2517,0.4389,
1.0,0.9988,0.9745,0.9733,0.9743,0.9973,0.9953,0.9927,0.9875,0.9411,0.7758,0.9432,0.9282,0.8588,0.8263,0.885,0.731,0.848,0.9503,0.8232,0.6665,0.9616,0.7687,0.6731,0.6687,0.6722,0.8798,0.6333,0.6882,0.823,0.5854,0.6189,0.464,0.6571,0.7295,0.6564,0.5962,0.3994,0.5538,0.3553,0.6017,0.4068,0.3067,0.2541,0.4387,
1.0,0.9991,0.9706,0.9697,0.9755,0.997,0.9953,0.9922,0.9868,0.9371,0.7769,0.9411,0.9242,0.8632,0.83,0.8787,0.7322,0.8505,0.9491,0.8192,0.6674,0.9589,0.7646,0.6748,0.6641,0.6745,0.8829,0.6385,0.675,0.8187,0.5846,0.6203,0.4714,0.653,0.7269,0.6473,0.6006,0.4058,0.5593,0.3576,0.5973,0.4058,0.3013,0.2612,0.4398,
1.0,0.9987,0.9726,0.9713,0.9767,0.9976,0.9954,0.9923,0.9877,0.934,0.7762,0.944,0.9214,0.8647,0.8362,0.8782,0.732,0.8534,0.9514,0.8165,0.673,0.96,0.7689,0.6833,0.6727,0.6761,0.8752,0.6386,0.6852,0.8258,0.5891,0.6299,0.4715,0.6458,0.7246,0.6503,0.5914,0.4021,0.5466,0.3567,0.5867,0.4008,0.3037,0.2482,0.438,
