"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8152,0.8081,1.0,1.0,0.9119,0.7806,0.9869,0.7995,0.9583,0.8698,0.6246,0.5898,0.5384,0.3044,0.7726,0.9897,0.5182,0.5252,0.3295,0.5463,0.7372,0.8495,0.3615,0.2534,0.3559,0.2787,0.2683,0.386,0.412,0.3713,0.4411,0.3791,0.5493,0.4552,0.2939,0.2081,0.1456,0.1791,0.2061,0.3803,0.1437,0.2428,0.0978,0.1588,
1.0,0.8214,0.8146,1.0,1.0,0.909,0.7848,0.985,0.805,0.9566,0.8636,0.6289,0.5874,0.5369,0.3059,0.7766,0.9879,0.526,0.5263,0.3332,0.5541,0.7311,0.836,0.3628,0.2472,0.3467,0.2746,0.2759,0.3687,0.4055,0.3683,0.4405,0.3654,0.5509,0.4474,0.2906,0.2149,0.1426,0.1766,0.2085,0.3719,0.1372,0.2452,0.0939,0.1557,
1.0,0.8208,0.8123,1.0,1.0,0.9072,0.7854,0.9833,0.8023,0.9561,0.8607,0.6242,0.5791,0.5306,0.2991,0.7762,0.9867,0.5153,0.5225,0.3269,0.5472,0.7272,0.8368,0.3608,0.2465,0.33,0.2725,0.2686,0.3731,0.4033,0.3554,0.4375,0.3715,0.5531,0.4517,0.2939,0.2135,0.1412,0.1789,0.2091,0.3614,0.1374,0.2335,0.0913,0.1506,
1.0,0.8245,0.8178,1.0,1.0,0.9082,0.7879,0.9853,0.807,0.9567,0.8627,0.6349,0.5782,0.5299,0.3068,0.779,0.9889,0.5308,0.5214,0.3244,0.5461,0.7311,0.8353,0.3622,0.2466,0.3409,0.269,0.2805,0.3747,0.4044,0.3556,0.4326,0.3695,0.5554,0.4423,0.2861,0.2118,0.1455,0.1836,0.2047,0.363,0.1439,0.2472,0.0921,0.1516,
1.0,0.8125,0.8048,1.0,1.0,0.9107,0.7795,0.9851,0.7956,0.9593,0.8683,0.6101,0.5847,0.5352,0.2993,0.7715,0.9881,0.5036,0.5203,0.325,0.5521,0.7259,0.8433,0.3586,0.2477,0.3415,0.2778,0.2539,0.3748,0.401,0.3589,0.4379,0.3743,0.546,0.4455,0.2933,0.1997,0.1406,0.176,0.2043,0.3611,0.1325,0.2377,0.0924,0.1512,
1.0,0.8117,0.8042,1.0,1.0,0.9116,0.776,0.9846,0.7954,0.9568,0.8663,0.6188,0.5867,0.536,0.2965,0.767,0.9895,0.511,0.5257,0.3241,0.544,0.736,0.8395,0.3507,0.2411,0.3413,0.2691,0.2613,0.3776,0.402,0.3666,0.444,0.3691,0.5546,0.4497,0.2921,0.2049,0.148,0.1757,0.2097,0.36,0.1354,0.2392,0.0899,0.1528,
1.0,0.8135,0.8072,1.0,1.0,0.9085,0.7804,0.9829,0.7971,0.9606,0.8653,0.6199,0.5795,0.53,0.3034,0.7713,0.9858,0.5156,0.5229,0.3266,0.5471,0.7297,0.843,0.3571,0.2468,0.3405,0.2671,0.2641,0.3694,0.4031,0.3603,0.4346,0.3643,0.5529,0.4477,0.2862,0.2043,0.1418,0.1754,0.2038,0.3598,0.1341,0.235,0.0918,0.1549,
1.0,0.8291,0.8229,1.0,1.0,0.9099,0.7927,0.9844,0.8132,0.9574,0.8638,0.6335,0.5825,0.5304,0.3056,0.7845,0.9866,0.5227,0.5192,0.3273,0.5477,0.7286,0.8373,0.3668,0.2526,0.344,0.2688,0.2745,0.3726,0.4023,0.3626,0.4405,0.3686,0.5457,0.4381,0.2864,0.2081,0.1511,0.1784,0.2,0.3634,0.1383,0.2374,0.0947,0.1509,
1.0,0.8262,0.8194,1.0,1.0,0.9093,0.7906,0.9861,0.8096,0.9576,0.8651,0.6331,0.5852,0.5353,0.31,0.7828,0.9873,0.5279,0.5254,0.336,0.5496,0.7305,0.8456,0.3638,0.2507,0.3455,0.2716,0.2662,0.3717,0.4077,0.3682,0.4406,0.368,0.5474,0.4554,0.2903,0.2173,0.1467,0.1823,0.211,0.3638,0.135,0.2425,0.0912,0.1537,
1.0,0.8253,0.8183,1.0,1.0,0.9128,0.7919,0.9851,0.8082,0.9596,0.8698,0.6362,0.5894,0.5379,0.3082,0.7831,0.9881,0.5278,0.5231,0.3293,0.5492,0.738,0.8452,0.3634,0.2518,0.3453,0.2848,0.2739,0.3856,0.4137,0.359,0.446,0.3811,0.5524,0.455,0.2948,0.2092,0.1415,0.1783,0.2124,0.3722,0.1496,0.2464,0.0987,0.1531,
1.0,0.8235,0.8169,1.0,1.0,0.9122,0.7877,0.9859,0.8074,0.9576,0.8675,0.6324,0.588,0.5372,0.3084,0.7796,0.9864,0.5257,0.5204,0.3301,0.5471,0.7353,0.8427,0.3604,0.2493,0.3424,0.2778,0.2668,0.3769,0.4017,0.3613,0.437,0.3733,0.5434,0.4496,0.2906,0.2079,0.1356,0.1762,0.2065,0.364,0.1413,0.2333,0.0877,0.1551,
1.0,0.8147,0.807,1.0,1.0,0.9127,0.7772,0.985,0.7985,0.9548,0.866,0.6243,0.5886,0.5348,0.3045,0.7691,0.9881,0.5133,0.5234,0.3309,0.5433,0.7395,0.8446,0.3551,0.2495,0.3514,0.276,0.2648,0.3771,0.4084,0.3724,0.4389,0.372,0.5487,0.4497,0.2923,0.2076,0.1425,0.1738,0.2075,0.3653,0.1396,0.2376,0.0926,0.1502,
1.0,0.8187,0.811,1.0,1.0,0.9102,0.7801,0.9837,0.8008,0.9537,0.8618,0.6226,0.5902,0.5393,0.3021,0.7711,0.9872,0.5138,0.522,0.3244,0.5527,0.7317,0.8395,0.3622,0.2481,0.3446,0.2747,0.2645,0.373,0.3997,0.3674,0.4392,0.361,0.5482,0.4506,0.2908,0.2128,0.1495,0.1754,0.2085,0.3604,0.133,0.2482,0.0917,0.1543,
1.0,0.8189,0.8117,1.0,1.0,0.9127,0.7828,0.9844,0.8028,0.9567,0.8663,0.6309,0.5839,0.534,0.3064,0.7749,0.9868,0.5252,0.5213,0.324,0.549,0.7397,0.8432,0.3576,0.2434,0.3412,0.2751,0.2649,0.3774,0.4083,0.3592,0.435,0.3757,0.5483,0.4626,0.299,0.2199,0.1458,0.1787,0.2129,0.367,0.1396,0.2434,0.1011,0.1593,
1.0,0.8191,0.8134,1.0,1.0,0.9077,0.7814,0.9844,0.8039,0.9566,0.8615,0.6272,0.5902,0.5395,0.3111,0.7728,0.9868,0.523,0.5273,0.329,0.5549,0.7312,0.8356,0.3648,0.2487,0.3516,0.2705,0.2668,0.3694,0.4056,0.3731,0.4383,0.3626,0.5533,0.4507,0.2916,0.2143,0.148,0.1823,0.2006,0.3647,0.1356,0.2365,0.0895,0.1537,
1.0,0.8182,0.8104,1.0,1.0,0.9047,0.782,0.9859,0.8028,0.956,0.8589,0.6289,0.5847,0.5332,0.3051,0.7745,0.9885,0.5201,0.5258,0.3275,0.5539,0.7344,0.8397,0.3591,0.2427,0.3473,0.2728,0.2715,0.3717,0.4124,0.3628,0.4451,0.3663,0.5572,0.4569,0.2942,0.2128,0.1437,0.1731,0.2065,0.3709,0.1362,0.237,0.0871,0.1569,
1.0,0.8204,0.8133,1.0,1.0,0.9077,0.7866,0.9842,0.8047,0.9591,0.8631,0.6216,0.5868,0.5355,0.3003,0.7786,0.9877,0.5169,0.5329,0.3318,0.5567,0.7257,0.8375,0.3669,0.2503,0.3428,0.2719,0.2657,0.3677,0.4136,0.3716,0.4497,0.3651,0.5586,0.4529,0.2972,0.2137,0.1458,0.1816,0.207,0.3687,0.1326,0.24,0.0981,0.1549,
1.0,0.81,0.8019,1.0,1.0,0.9087,0.7757,0.9818,0.7904,0.9576,0.865,0.6165,0.5871,0.5326,0.2947,0.7648,0.9863,0.5031,0.53,0.3235,0.5479,0.7323,0.8381,0.3576,0.2433,0.3421,0.2727,0.256,0.3708,0.4061,0.3633,0.4407,0.3719,0.543,0.448,0.2934,0.2018,0.1364,0.172,0.2009,0.3648,0.1311,0.2355,0.0903,0.1471,
1.0,0.8177,0.8103,1.0,1.0,0.9082,0.7818,0.9856,0.8015,0.9567,0.8633,0.6192,0.5906,0.5402,0.3037,0.7744,0.9868,0.5148,0.5241,0.3218,0.5581,0.7264,0.8413,0.353,0.2425,0.3464,0.2746,0.265,0.3697,0.4042,0.3603,0.4426,0.3653,0.5533,0.4444,0.2916,0.2065,0.1379,0.1752,0.2016,0.3624,0.1345,0.2357,0.0864,0.1515,
1.0,0.8187,0.8123,1.0,1.0,0.9117,0.7871,0.9841,0.8033,0.962,0.869,0.6281,0.5906,0.5366,0.3075,0.7791,0.9865,0.5178,0.535,0.3385,0.5558,0.7352,0.8483,0.3701,0.2575,0.3573,0.2835,0.2652,0.3866,0.4185,0.3771,0.4417,0.3804,0.5508,0.4526,0.2953,0.2069,0.1451,0.1833,0.2077,0.3697,0.1434,0.2471,0.093,0.1569,
1.0,0.8203,0.8124,1.0,1.0,0.9079,0.7807,0.9837,0.8019,0.9525,0.8573,0.6238,0.5853,0.5353,0.3026,0.7717,0.9865,0.5169,0.524,0.3253,0.5489,0.7291,0.8432,0.3556,0.2435,0.3433,0.2694,0.2631,0.368,0.4025,0.3674,0.4335,0.3658,0.5466,0.4462,0.2854,0.2046,0.14,0.1714,0.2007,0.3594,0.1385,0.236,0.092,0.1486,
1.0,0.8239,0.815,1.0,1.0,0.909,0.7867,0.9845,0.8069,0.9539,0.8606,0.6326,0.5888,0.5388,0.3106,0.7793,0.9877,0.5255,0.5278,0.3343,0.5518,0.7366,0.8393,0.3666,0.2522,0.3452,0.2705,0.2737,0.3728,0.4054,0.3696,0.4439,0.3698,0.5521,0.4538,0.2928,0.2145,0.1461,0.1763,0.204,0.3676,0.1409,0.2371,0.0917,0.1524,
1.0,0.8236,0.8154,1.0,1.0,0.9075,0.7858,0.9843,0.8055,0.954,0.8587,0.6214,0.5925,0.541,0.3033,0.7766,0.9882,0.516,0.5306,0.3326,0.5526,0.7234,0.8375,0.3633,0.25,0.3433,0.2716,0.2704,0.381,0.4045,0.3716,0.452,0.3773,0.5597,0.4421,0.2875,0.2135,0.1419,0.1778,0.2028,0.3587,0.1438,0.244,0.0951,0.1459,
1.0,0.8117,0.8052,1.0,1.0,0.9064,0.7755,0.9856,0.7964,0.9573,0.8626,0.6203,0.5873,0.5381,0.3038,0.7677,0.9885,0.517,0.5264,0.3236,0.5561,0.7312,0.8381,0.361,0.2468,0.3458,0.2746,0.2743,0.3779,0.412,0.3669,0.4474,0.3747,0.5662,0.4472,0.2939,0.2025,0.143,0.1761,0.203,0.3725,0.1401,0.2403,0.0937,0.1547,
1.0,0.8205,0.8125,1.0,1.0,0.9068,0.787,0.9849,0.8026,0.9585,0.8625,0.628,0.5854,0.5343,0.3022,0.7785,0.9872,0.522,0.5284,0.3326,0.5536,0.7289,0.8394,0.3666,0.253,0.3433,0.2748,0.2681,0.3685,0.4122,0.3692,0.4417,0.3647,0.5477,0.4524,0.2876,0.2104,0.1423,0.1797,0.2015,0.3611,0.1373,0.2426,0.0931,0.1551,
1.0,0.819,0.8116,1.0,1.0,0.9082,0.7826,0.9854,0.8023,0.9562,0.8628,0.6267,0.5832,0.5288,0.3,0.7737,0.9891,0.5179,0.5159,0.3249,0.5425,0.7327,0.8404,0.3529,0.2374,0.3381,0.2734,0.2606,0.3799,0.4076,0.3542,0.4374,0.3734,0.5439,0.4443,0.2888,0.2031,0.1364,0.1722,0.2056,0.3654,0.1366,0.2387,0.0948,0.145,
1.0,0.8234,0.8164,1.0,1.0,0.9064,0.7891,0.9844,0.8066,0.9587,0.8634,0.6307,0.5766,0.5251,0.2969,0.78,0.9881,0.5244,0.5173,0.321,0.5444,0.7317,0.8364,0.3594,0.2438,0.3377,0.2677,0.2788,0.3747,0.4034,0.3563,0.4335,0.3711,0.5518,0.4368,0.2966,0.2067,0.1502,0.1796,0.2004,0.3636,0.1435,0.2395,0.0886,0.1569,
1.0,0.815,0.8086,1.0,1.0,0.9151,0.7822,0.9834,0.7984,0.9608,0.8704,0.6242,0.5746,0.5247,0.2994,0.7743,0.9852,0.5152,0.5139,0.3149,0.5422,0.736,0.848,0.3547,0.2443,0.3383,0.2766,0.2692,0.38,0.4006,0.3504,0.4206,0.374,0.5522,0.448,0.2869,0.2081,0.1397,0.177,0.2048,0.3633,0.1395,0.2346,0.0961,0.1576,
1.0,0.8191,0.8122,1.0,1.0,0.9077,0.7855,0.9832,0.8027,0.9595,0.865,0.6246,0.5794,0.5275,0.2976,0.7755,0.9882,0.5148,0.5196,0.3207,0.5423,0.7289,0.8387,0.3636,0.2466,0.3362,0.2703,0.2664,0.3745,0.4013,0.3505,0.4299,0.3741,0.556,0.4365,0.2929,0.205,0.1416,0.172,0.2021,0.3644,0.1412,0.2391,0.0939,0.1517,
1.0,0.8227,0.8153,1.0,1.0,0.9089,0.7863,0.9838,0.8087,0.9562,0.8615,0.6328,0.5791,0.5292,0.306,0.779,0.9852,0.5277,0.5159,0.3217,0.5482,0.7375,0.8417,0.3564,0.242,0.343,0.2728,0.2737,0.3765,0.4097,0.352,0.4313,0.3751,0.552,0.4515,0.294,0.2116,0.1424,0.1786,0.2106,0.3695,0.1431,0.2361,0.0873,0.1592,
1.0,0.8131,0.8052,1.0,1.0,0.908,0.7775,0.9847,0.7959,0.9565,0.862,0.6205,0.5903,0.5395,0.3074,0.77,0.9847,0.5113,0.5267,0.3318,0.5579,0.7343,0.8387,0.3538,0.2433,0.3436,0.2701,0.2678,0.3712,0.4108,0.3652,0.4436,0.3662,0.5533,0.4499,0.2938,0.2068,0.1476,0.1769,0.207,0.3575,0.1372,0.2344,0.0915,0.1505,
1.0,0.8152,0.8074,1.0,1.0,0.9065,0.782,0.9841,0.7989,0.959,0.8627,0.6154,0.5842,0.531,0.2965,0.7742,0.9863,0.5061,0.5318,0.3335,0.5526,0.7255,0.8379,0.3662,0.2515,0.3426,0.2796,0.2622,0.3774,0.4096,0.3698,0.442,0.3721,0.5536,0.4414,0.2923,0.2037,0.1468,0.1779,0.2008,0.3639,0.1364,0.2353,0.0924,0.1462,
1.0,0.8141,0.8076,1.0,1.0,0.9095,0.7824,0.9834,0.7974,0.9618,0.8682,0.6224,0.5813,0.5319,0.2997,0.7734,0.9865,0.5156,0.5287,0.3228,0.5502,0.7341,0.8418,0.3634,0.2478,0.3323,0.2722,0.2642,0.379,0.4052,0.3564,0.4382,0.3793,0.5434,0.4548,0.2889,0.2071,0.1415,0.1756,0.2055,0.372,0.1391,0.2433,0.0954,0.1542,
1.0,0.8213,0.8129,1.0,1.0,0.9101,0.7846,0.9867,0.8055,0.9549,0.8637,0.6292,0.5815,0.5309,0.2996,0.7778,0.9876,0.5224,0.5173,0.3232,0.5384,0.7359,0.8401,0.3599,0.2436,0.3403,0.2763,0.269,0.3695,0.398,0.3559,0.4273,0.3655,0.5474,0.4535,0.291,0.214,0.1476,0.1852,0.2151,0.3702,0.1351,0.2434,0.0949,0.1552,
1.0,0.8233,0.8152,1.0,1.0,0.9094,0.7899,0.9842,0.806,0.9585,0.865,0.6348,0.5866,0.5323,0.3041,0.7808,0.9886,0.5269,0.5323,0.3354,0.5508,0.7366,0.844,0.369,0.2509,0.3467,0.2796,0.2746,0.3837,0.4121,0.3691,0.4428,0.379,0.5566,0.452,0.2976,0.2078,0.1498,0.1818,0.2107,0.371,0.1461,0.2426,0.0979,0.1534,
1.0,0.8228,0.8164,1.0,1.0,0.9095,0.7853,0.9845,0.8083,0.9561,0.8615,0.6271,0.5841,0.5315,0.3038,0.7783,0.9873,0.5224,0.5238,0.3327,0.5555,0.7292,0.8406,0.3671,0.2525,0.3455,0.2737,0.2743,0.3755,0.4078,0.3708,0.4415,0.3733,0.5536,0.447,0.3018,0.2122,0.1405,0.1785,0.2099,0.3621,0.1429,0.2442,0.0961,0.1526,
1.0,0.8274,0.8202,1.0,1.0,0.9135,0.7924,0.985,0.8116,0.9578,0.8688,0.6304,0.5908,0.5362,0.3013,0.7839,0.9889,0.5185,0.5251,0.3361,0.546,0.7335,0.8454,0.3677,0.2567,0.345,0.2789,0.2744,0.3873,0.4021,0.3653,0.4438,0.3771,0.5422,0.4471,0.2833,0.2098,0.1515,0.174,0.1958,0.3695,0.1427,0.2433,0.0946,0.1486,
1.0,0.8203,0.8135,1.0,1.0,0.9092,0.7838,0.9855,0.8043,0.9567,0.863,0.614,0.5833,0.5317,0.2944,0.7765,0.9871,0.512,0.525,0.3296,0.5469,0.7197,0.8428,0.3679,0.2573,0.343,0.2776,0.2649,0.3795,0.3926,0.3687,0.4287,0.3799,0.5551,0.4404,0.3028,0.2024,0.1471,0.1857,0.2128,0.3604,0.1396,0.2464,0.0968,0.1517,
1.0,0.8188,0.8117,1.0,1.0,0.9096,0.7834,0.9864,0.8039,0.9575,0.8657,0.626,0.5806,0.5313,0.3033,0.7763,0.989,0.518,0.5197,0.3268,0.5473,0.7348,0.8421,0.3608,0.2497,0.3435,0.2729,0.2671,0.3753,0.407,0.3608,0.4348,0.3696,0.5543,0.4552,0.2896,0.2063,0.1513,0.1801,0.2053,0.3679,0.1362,0.2421,0.0992,0.1581,
1.0,0.8195,0.8112,1.0,1.0,0.9115,0.7846,0.9849,0.8018,0.9568,0.8679,0.6255,0.5905,0.541,0.3065,0.776,0.9891,0.5227,0.5253,0.334,0.5549,0.7319,0.8447,0.3676,0.2547,0.3457,0.2803,0.2734,0.3857,0.4071,0.37,0.4431,0.3818,0.5519,0.4532,0.2891,0.2109,0.1453,0.1773,0.2069,0.3724,0.1411,0.2457,0.1013,0.1554,
1.0,0.8176,0.8095,1.0,1.0,0.9146,0.7828,0.9858,0.8026,0.9571,0.8683,0.6201,0.5822,0.5322,0.3006,0.7767,0.9876,0.5214,0.5142,0.3254,0.5435,0.7367,0.8468,0.3554,0.2457,0.3434,0.2785,0.2704,0.3842,0.4008,0.3574,0.4326,0.3772,0.5595,0.4431,0.2966,0.2057,0.1439,0.1746,0.1988,0.3592,0.1427,0.234,0.0887,0.156,
1.0,0.8192,0.8122,1.0,1.0,0.908,0.7858,0.9853,0.8027,0.9596,0.8664,0.6261,0.5889,0.5418,0.3095,0.7779,0.9883,0.5245,0.5275,0.3307,0.5613,0.7294,0.8391,0.3593,0.2449,0.3466,0.2797,0.271,0.3782,0.416,0.3644,0.447,0.3728,0.5644,0.4506,0.2903,0.218,0.1493,0.1765,0.205,0.3579,0.142,0.2433,0.0952,0.1555,
1.0,0.8192,0.8115,1.0,1.0,0.911,0.7827,0.9824,0.8007,0.9558,0.8639,0.6276,0.5919,0.5382,0.3073,0.773,0.9855,0.5142,0.5239,0.3304,0.5515,0.7351,0.8433,0.3617,0.2523,0.3506,0.2789,0.2692,0.3777,0.4124,0.3727,0.4418,0.3733,0.5508,0.4439,0.2879,0.2095,0.144,0.1753,0.2115,0.3688,0.1449,0.2451,0.0925,0.1551,
1.0,0.8185,0.8103,1.0,1.0,0.9105,0.7853,0.9846,0.7998,0.9586,0.8658,0.6227,0.5946,0.5446,0.3091,0.7764,0.9869,0.5177,0.5379,0.3455,0.5597,0.7299,0.8398,0.3643,0.2543,0.3443,0.2838,0.2688,0.3774,0.408,0.3775,0.4504,0.3747,0.5527,0.4489,0.2932,0.206,0.1426,0.1774,0.2087,0.3667,0.1394,0.2497,0.0961,0.155,
1.0,0.8187,0.8107,1.0,1.0,0.9057,0.7802,0.9855,0.8026,0.9535,0.8573,0.628,0.5794,0.5253,0.2946,0.7733,0.9871,0.519,0.5214,0.3198,0.543,0.7344,0.837,0.3566,0.2408,0.3407,0.2713,0.2654,0.3721,0.4068,0.3609,0.4365,0.3705,0.5542,0.4437,0.294,0.2034,0.1393,0.1751,0.2036,0.3636,0.1407,0.2389,0.0926,0.1519,
1.0,0.8211,0.8123,1.0,1.0,0.908,0.7845,0.9863,0.8042,0.9546,0.8602,0.6247,0.582,0.5305,0.2981,0.7774,0.9879,0.5177,0.5217,0.327,0.5454,0.7307,0.8383,0.3642,0.2484,0.338,0.2761,0.2696,0.3794,0.406,0.3627,0.4434,0.3741,0.5485,0.4527,0.2887,0.2072,0.1418,0.179,0.2068,0.3653,0.1381,0.2415,0.0917,0.1539,
1.0,0.8209,0.8114,1.0,1.0,0.9122,0.7825,0.9877,0.8033,0.9521,0.8645,0.6241,0.5866,0.5359,0.3,0.7752,0.9905,0.5228,0.5132,0.3261,0.5463,0.7337,0.8451,0.3622,0.2529,0.3413,0.2779,0.2755,0.3847,0.3978,0.3628,0.436,0.3832,0.5545,0.445,0.294,0.2076,0.1409,0.1712,0.201,0.3661,0.1486,0.2389,0.0911,0.1541,
1.0,0.8169,0.8091,1.0,1.0,0.9059,0.7834,0.9849,0.7989,0.9587,0.863,0.6227,0.5821,0.5314,0.3051,0.774,0.9877,0.5166,0.5288,0.3348,0.55,0.7293,0.8399,0.3645,0.2515,0.3497,0.2762,0.2754,0.3866,0.4093,0.3695,0.4414,0.3807,0.5683,0.4506,0.2928,0.2126,0.1468,0.1771,0.2015,0.3698,0.1451,0.2494,0.1008,0.1515,
1.0,0.8291,0.822,1.0,1.0,0.9118,0.7965,0.9833,0.8123,0.9603,0.8687,0.6365,0.5938,0.5425,0.3136,0.7875,0.9868,0.537,0.5306,0.3382,0.5553,0.7347,0.8459,0.3603,0.2467,0.3526,0.2771,0.277,0.3777,0.4146,0.3673,0.452,0.3796,0.555,0.4401,0.2895,0.2152,0.1408,0.1774,0.2085,0.3701,0.1517,0.2455,0.0933,0.1596,
1.0,0.8233,0.8145,1.0,1.0,0.9113,0.7909,0.9845,0.8056,0.9588,0.8675,0.6274,0.5818,0.53,0.304,0.7829,0.9873,0.5191,0.5202,0.3317,0.5455,0.7338,0.8456,0.3574,0.2485,0.34,0.2712,0.2678,0.3713,0.403,0.3583,0.4316,0.3667,0.5499,0.4397,0.2905,0.203,0.1477,0.1828,0.2068,0.3601,0.1407,0.2297,0.0885,0.1586,
1.0,0.8214,0.8136,1.0,1.0,0.9118,0.7895,0.9838,0.8054,0.9603,0.869,0.6292,0.5899,0.5388,0.3071,0.7812,0.9881,0.5221,0.5343,0.339,0.5558,0.7354,0.8485,0.3701,0.2633,0.3551,0.2849,0.2655,0.3834,0.4102,0.3753,0.4362,0.3743,0.5467,0.4537,0.2898,0.2088,0.149,0.1847,0.2098,0.3746,0.1416,0.2416,0.0952,0.1587,
1.0,0.82,0.8112,1.0,1.0,0.906,0.7842,0.9817,0.8008,0.9554,0.8591,0.6269,0.583,0.5331,0.3035,0.7744,0.9865,0.5214,0.5226,0.3245,0.5505,0.7307,0.836,0.3537,0.2398,0.3374,0.2714,0.272,0.3701,0.4045,0.3613,0.441,0.3688,0.5603,0.4521,0.2901,0.2113,0.1419,0.1677,0.2065,0.3634,0.1392,0.2404,0.0941,0.1544,
1.0,0.8188,0.8118,1.0,1.0,0.912,0.7817,0.9846,0.8021,0.9559,0.8666,0.6323,0.5876,0.5366,0.3118,0.7733,0.9873,0.5279,0.5179,0.3237,0.5492,0.7406,0.8408,0.3573,0.247,0.3466,0.2823,0.2804,0.383,0.4058,0.3595,0.4322,0.383,0.5526,0.4499,0.2999,0.2061,0.142,0.1748,0.2095,0.3727,0.1453,0.237,0.0913,0.1563,
1.0,0.8129,0.8048,1.0,1.0,0.9095,0.7775,0.9864,0.7958,0.9565,0.8653,0.6164,0.5899,0.5353,0.2998,0.7701,0.9886,0.507,0.5261,0.3266,0.552,0.7318,0.8406,0.356,0.2441,0.3418,0.2719,0.2594,0.3757,0.406,0.3643,0.4449,0.3682,0.5498,0.4477,0.2854,0.2008,0.1421,0.1734,0.2022,0.3659,0.1308,0.241,0.0931,0.1466,
1.0,0.8117,0.8044,1.0,1.0,0.9092,0.7771,0.9822,0.7935,0.9581,0.8627,0.6131,0.5874,0.5392,0.2992,0.7674,0.9862,0.5074,0.5264,0.3208,0.5601,0.7267,0.8356,0.347,0.2324,0.3406,0.2758,0.259,0.378,0.41,0.3644,0.4486,0.372,0.556,0.439,0.2905,0.2017,0.1404,0.1682,0.2035,0.3549,0.1345,0.2393,0.0934,0.1495,
1.0,0.8234,0.8174,1.0,1.0,0.9101,0.7854,0.9857,0.809,0.956,0.8634,0.6202,0.5859,0.5339,0.3014,0.7781,0.9883,0.5115,0.5199,0.322,0.548,0.7243,0.8396,0.3636,0.2466,0.3362,0.2771,0.2644,0.3786,0.4007,0.3575,0.4377,0.3756,0.5491,0.4326,0.2959,0.201,0.1427,0.1768,0.1987,0.3568,0.1401,0.2333,0.0887,0.1538,
1.0,0.814,0.8066,1.0,1.0,0.9085,0.7804,0.9838,0.7965,0.959,0.8653,0.6185,0.5788,0.5302,0.2986,0.7717,0.9861,0.511,0.5143,0.3194,0.5501,0.7274,0.8466,0.3571,0.2516,0.3399,0.2791,0.267,0.382,0.4038,0.3572,0.4329,0.3784,0.5482,0.447,0.2908,0.2069,0.1419,0.1736,0.2019,0.3711,0.135,0.2396,0.0906,0.1484,
1.0,0.8234,0.8151,1.0,1.0,0.9067,0.7906,0.9829,0.8064,0.9589,0.8624,0.6294,0.5781,0.5297,0.3027,0.7817,0.9865,0.5269,0.5258,0.3321,0.5497,0.7322,0.8403,0.3692,0.2529,0.3369,0.2783,0.2772,0.3801,0.4034,0.3575,0.4364,0.3833,0.5514,0.4532,0.2957,0.2132,0.1455,0.1861,0.2094,0.3744,0.1501,0.2475,0.0991,0.1542,
1.0,0.819,0.8113,1.0,1.0,0.9107,0.7843,0.9845,0.802,0.9576,0.8656,0.6212,0.5969,0.5489,0.3113,0.7755,0.9884,0.5199,0.5297,0.3358,0.5623,0.729,0.8461,0.3649,0.2533,0.3541,0.2862,0.2764,0.3859,0.4131,0.3714,0.4434,0.3869,0.5563,0.4443,0.2996,0.2081,0.1439,0.1803,0.2064,0.375,0.1473,0.2331,0.092,0.1555,
1.0,0.8177,0.8111,1.0,1.0,0.9101,0.7823,0.9816,0.7997,0.958,0.8633,0.6218,0.5872,0.5354,0.3027,0.7728,0.9848,0.5136,0.5264,0.3272,0.5502,0.7283,0.8437,0.3597,0.2467,0.3485,0.2758,0.2649,0.3752,0.4003,0.3674,0.4343,0.3747,0.5409,0.4384,0.2866,0.2,0.142,0.179,0.2044,0.362,0.1384,0.2415,0.0909,0.1523,
1.0,0.8212,0.8124,1.0,1.0,0.9082,0.7889,0.9853,0.803,0.9589,0.8646,0.6211,0.5844,0.5309,0.2981,0.7802,0.9885,0.5138,0.5307,0.336,0.5498,0.7254,0.839,0.3707,0.2505,0.341,0.2733,0.2687,0.3837,0.4062,0.3687,0.4381,0.3717,0.5573,0.4476,0.2854,0.208,0.1491,0.1708,0.2063,0.3593,0.1404,0.2376,0.0945,0.1495,
1.0,0.8151,0.8083,1.0,1.0,0.9107,0.7789,0.984,0.7964,0.957,0.8658,0.6207,0.5793,0.5297,0.2989,0.7696,0.9881,0.5178,0.5188,0.3202,0.5431,0.7299,0.8429,0.3601,0.2527,0.3406,0.2709,0.2693,0.3755,0.4006,0.3609,0.4362,0.3756,0.5512,0.4497,0.2915,0.2032,0.1386,0.1763,0.2077,0.3663,0.1394,0.2422,0.0923,0.1526,
