"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8494,0.8441,1.0,1.0,0.9216,0.8185,0.988,0.8369,0.9638,0.8853,0.6887,0.6404,0.5939,0.381,0.8108,0.991,0.5988,0.582,0.4026,0.6061,0.7741,0.8616,0.4376,0.3302,0.4163,0.3461,0.356,0.4511,0.4701,0.4444,0.5065,0.4482,0.6126,0.5119,0.3633,0.2915,0.2261,0.2562,0.2902,0.4371,0.2176,0.3228,0.1594,0.2281,
1.0,0.8426,0.8362,1.0,1.0,0.9275,0.8137,0.9859,0.8276,0.9647,0.8882,0.6776,0.6497,0.6033,0.3825,0.8059,0.9902,0.5904,0.5888,0.4047,0.6118,0.7723,0.8718,0.4372,0.3347,0.4261,0.358,0.3523,0.4634,0.4776,0.4481,0.5121,0.4561,0.6133,0.5135,0.3733,0.29,0.2234,0.2593,0.291,0.4343,0.2204,0.3146,0.1628,0.2257,
1.0,0.8416,0.8353,1.0,1.0,0.9242,0.8126,0.9861,0.8263,0.9647,0.885,0.6729,0.6303,0.5822,0.3682,0.8057,0.9881,0.5773,0.5754,0.396,0.5955,0.7686,0.8605,0.4322,0.3239,0.4039,0.3374,0.3384,0.4474,0.4538,0.4341,0.4912,0.4432,0.6044,0.5065,0.3657,0.2805,0.2104,0.2453,0.2859,0.4322,0.2094,0.3073,0.1645,0.2171,
1.0,0.8436,0.8383,1.0,1.0,0.923,0.8118,0.9882,0.831,0.9629,0.8816,0.6731,0.6455,0.5988,0.3769,0.8064,0.9882,0.5843,0.5845,0.404,0.6127,0.7633,0.8651,0.4329,0.3298,0.4175,0.3558,0.3464,0.4577,0.4707,0.4447,0.5095,0.454,0.6134,0.5133,0.3648,0.2923,0.215,0.2474,0.2932,0.4425,0.2113,0.3241,0.1705,0.2308,
1.0,0.8453,0.838,1.0,1.0,0.9235,0.8153,0.9863,0.8297,0.9627,0.8821,0.6754,0.637,0.5883,0.3702,0.8082,0.9887,0.5841,0.5775,0.399,0.6038,0.7675,0.8645,0.4379,0.3308,0.4145,0.3485,0.3502,0.4631,0.4657,0.4404,0.5004,0.4601,0.6072,0.5105,0.3681,0.2818,0.2192,0.2531,0.2808,0.4404,0.2153,0.3212,0.1696,0.2163,
1.0,0.8436,0.8369,1.0,1.0,0.9256,0.8116,0.9884,0.8302,0.9613,0.8838,0.6793,0.6468,0.5963,0.3724,0.8062,0.9884,0.5844,0.5798,0.4018,0.6014,0.7741,0.8657,0.4321,0.3284,0.4255,0.3551,0.3516,0.4612,0.4762,0.4477,0.5056,0.4527,0.6087,0.5077,0.3709,0.2812,0.2171,0.2468,0.283,0.4429,0.2219,0.3092,0.1691,0.2235,
1.0,0.8488,0.844,1.0,1.0,0.9221,0.8165,0.9852,0.8345,0.9629,0.8813,0.6829,0.6388,0.5913,0.3764,0.8081,0.9895,0.5913,0.5747,0.3903,0.6019,0.7665,0.8646,0.43,0.3225,0.4105,0.3476,0.3557,0.4635,0.4706,0.4303,0.5045,0.4522,0.6175,0.5068,0.3691,0.2898,0.2126,0.2462,0.2801,0.4399,0.2191,0.3145,0.1642,0.2251,
1.0,0.8458,0.8387,1.0,1.0,0.9229,0.8148,0.9884,0.8305,0.9619,0.8827,0.6757,0.6384,0.5926,0.378,0.8081,0.9905,0.5844,0.5727,0.3954,0.605,0.7661,0.8651,0.4318,0.3266,0.4123,0.3449,0.3433,0.4551,0.4719,0.4311,0.5077,0.4512,0.6109,0.5049,0.372,0.2793,0.2115,0.2507,0.2835,0.4334,0.2153,0.3115,0.1615,0.2315,
1.0,0.8447,0.8388,1.0,1.0,0.9215,0.8155,0.9878,0.8308,0.9649,0.885,0.6798,0.6534,0.5997,0.3769,0.8088,0.9895,0.5796,0.5886,0.3987,0.6116,0.7682,0.8627,0.4327,0.3219,0.4263,0.3571,0.3413,0.4524,0.4849,0.4457,0.5157,0.4468,0.6021,0.5031,0.3571,0.2827,0.2243,0.2424,0.28,0.4357,0.2095,0.3144,0.1597,0.2166,
1.0,0.842,0.8356,1.0,1.0,0.9203,0.8106,0.9863,0.8275,0.9622,0.8795,0.6786,0.6361,0.5892,0.3707,0.8035,0.989,0.5882,0.5792,0.392,0.6036,0.7677,0.8557,0.4264,0.3179,0.4083,0.3376,0.3505,0.4496,0.4687,0.4347,0.5064,0.4441,0.6196,0.5043,0.3782,0.2838,0.2148,0.2505,0.2967,0.4345,0.2148,0.3166,0.1618,0.2342,
1.0,0.8456,0.8386,1.0,1.0,0.9202,0.8163,0.9879,0.8314,0.9637,0.8805,0.6744,0.6414,0.5955,0.3707,0.8101,0.9887,0.5857,0.5849,0.3999,0.6108,0.7633,0.8602,0.4335,0.3242,0.4112,0.3511,0.3497,0.4563,0.4671,0.4406,0.5059,0.4511,0.6181,0.5096,0.3695,0.2873,0.2161,0.2509,0.2893,0.4356,0.2189,0.3214,0.1682,0.2304,
1.0,0.8487,0.8427,1.0,1.0,0.9199,0.8213,0.9876,0.8366,0.9666,0.8827,0.6842,0.6387,0.5899,0.3784,0.816,0.9903,0.5927,0.5909,0.404,0.6091,0.7697,0.8627,0.4462,0.3343,0.4163,0.3549,0.3467,0.4598,0.485,0.4417,0.5127,0.4565,0.611,0.5167,0.3683,0.2937,0.2225,0.258,0.2921,0.4375,0.2177,0.3203,0.1705,0.2315,
1.0,0.8463,0.8394,1.0,1.0,0.9201,0.8166,0.9873,0.8319,0.9634,0.8813,0.6813,0.643,0.5921,0.3759,0.8095,0.9905,0.5851,0.5894,0.4057,0.6065,0.7694,0.8611,0.4395,0.3298,0.4194,0.3512,0.3516,0.4594,0.4785,0.4435,0.5082,0.4497,0.605,0.5135,0.3717,0.2874,0.2241,0.2485,0.2837,0.4469,0.2196,0.3271,0.1674,0.2296,
1.0,0.8411,0.8353,1.0,1.0,0.9232,0.8139,0.9866,0.8273,0.967,0.8876,0.6793,0.6414,0.5935,0.3724,0.8068,0.9882,0.5879,0.582,0.3995,0.6103,0.7726,0.867,0.4268,0.3261,0.42,0.3495,0.3501,0.4497,0.4805,0.4406,0.5103,0.4454,0.6059,0.5111,0.3629,0.2875,0.2146,0.2522,0.2885,0.4368,0.2159,0.3183,0.1687,0.2268,
1.0,0.8478,0.8423,1.0,1.0,0.9246,0.8177,0.9874,0.8334,0.9644,0.8868,0.6809,0.6508,0.6001,0.3814,0.81,0.9909,0.5862,0.5918,0.411,0.6139,0.7663,0.8642,0.4375,0.3288,0.4221,0.3526,0.3485,0.453,0.4779,0.455,0.5165,0.4514,0.6113,0.5141,0.3658,0.2884,0.2217,0.2547,0.289,0.437,0.2182,0.3214,0.1684,0.2264,
1.0,0.8392,0.8337,1.0,1.0,0.9212,0.806,0.9856,0.8235,0.9613,0.8798,0.673,0.6389,0.5896,0.3744,0.7975,0.9894,0.5817,0.5748,0.3937,0.6047,0.7671,0.8622,0.4284,0.3192,0.4167,0.3486,0.348,0.4608,0.4682,0.4403,0.5062,0.4591,0.6179,0.5045,0.37,0.281,0.2109,0.2441,0.2867,0.4313,0.2195,0.306,0.1596,0.2209,
1.0,0.8413,0.8356,1.0,1.0,0.9211,0.8111,0.9844,0.8257,0.9641,0.8811,0.6765,0.6361,0.5873,0.3695,0.803,0.9875,0.5842,0.5772,0.3891,0.6026,0.7669,0.8603,0.4295,0.3198,0.4077,0.3489,0.3529,0.4575,0.4688,0.4282,0.5024,0.4554,0.6059,0.507,0.3731,0.287,0.2164,0.2438,0.2836,0.4357,0.2099,0.3233,0.1638,0.2265,
1.0,0.8497,0.8433,1.0,1.0,0.9224,0.8227,0.9865,0.8358,0.9666,0.8841,0.6848,0.6451,0.596,0.3843,0.8164,0.9893,0.5906,0.5882,0.4045,0.6149,0.7697,0.8573,0.4398,0.3272,0.4154,0.3488,0.3559,0.451,0.4813,0.4408,0.522,0.4474,0.6147,0.5083,0.378,0.2929,0.2181,0.2522,0.2883,0.4362,0.2174,0.3209,0.1669,0.2312,
1.0,0.8469,0.8404,1.0,1.0,0.9203,0.8173,0.9858,0.8329,0.9639,0.8811,0.6833,0.6398,0.5911,0.38,0.8102,0.9885,0.5915,0.5817,0.4013,0.6111,0.7698,0.8612,0.4383,0.3307,0.4211,0.3506,0.3518,0.4523,0.4772,0.4441,0.5066,0.451,0.6137,0.5135,0.376,0.2952,0.2186,0.2546,0.2862,0.4411,0.2166,0.3216,0.1671,0.2295,
1.0,0.8458,0.8387,1.0,1.0,0.926,0.815,0.9863,0.8311,0.9621,0.8838,0.6793,0.6385,0.5938,0.3791,0.8082,0.989,0.5892,0.575,0.4008,0.6059,0.7703,0.8641,0.4298,0.326,0.414,0.3505,0.3526,0.4609,0.4684,0.4418,0.5043,0.4548,0.6131,0.5086,0.3806,0.2824,0.2171,0.2501,0.2903,0.4386,0.2128,0.3191,0.1655,0.2303,
1.0,0.85,0.8444,1.0,1.0,0.9263,0.818,0.9871,0.8366,0.9624,0.8845,0.6824,0.6389,0.5906,0.3744,0.8117,0.9892,0.5888,0.5751,0.3967,0.5981,0.7683,0.8664,0.4369,0.3281,0.4145,0.3447,0.3475,0.4514,0.4634,0.4388,0.4974,0.4478,0.6094,0.5155,0.3627,0.2874,0.2188,0.2453,0.2818,0.4352,0.2122,0.3056,0.1643,0.2207,
1.0,0.8453,0.8384,1.0,1.0,0.9217,0.8171,0.9874,0.8302,0.9649,0.8854,0.6746,0.648,0.6022,0.3762,0.8097,0.9903,0.5898,0.5864,0.401,0.6185,0.7624,0.8657,0.4302,0.3224,0.4128,0.3559,0.3526,0.4562,0.4804,0.4385,0.5152,0.4556,0.6146,0.5096,0.3757,0.2897,0.2158,0.2525,0.2931,0.4406,0.2149,0.319,0.1657,0.231,
1.0,0.8414,0.8354,1.0,1.0,0.9247,0.8105,0.9841,0.8258,0.9631,0.8832,0.6817,0.6452,0.6001,0.3825,0.8022,0.9869,0.5928,0.5832,0.3994,0.6102,0.774,0.8658,0.4324,0.3236,0.4258,0.3513,0.3579,0.4554,0.4775,0.4475,0.5089,0.4528,0.6158,0.5072,0.3666,0.2913,0.2166,0.2476,0.283,0.4424,0.2205,0.3157,0.1655,0.2287,
1.0,0.8486,0.8424,1.0,1.0,0.9198,0.8157,0.9865,0.8344,0.9609,0.8779,0.6813,0.6418,0.5926,0.3776,0.8088,0.9891,0.5894,0.5802,0.3971,0.6063,0.7656,0.8611,0.4281,0.3193,0.4197,0.3439,0.3465,0.4505,0.4766,0.4405,0.5124,0.4404,0.611,0.5099,0.3669,0.2922,0.2193,0.2433,0.2891,0.4323,0.207,0.3208,0.1643,0.229,
1.0,0.843,0.8375,1.0,1.0,0.92,0.8098,0.9856,0.8301,0.9613,0.8773,0.6804,0.6401,0.5922,0.3782,0.8027,0.9879,0.5892,0.5772,0.3951,0.6025,0.7701,0.8603,0.4319,0.3239,0.4161,0.3524,0.3499,0.4582,0.4745,0.4332,0.5037,0.4568,0.6109,0.5074,0.3705,0.2804,0.2111,0.2464,0.2848,0.4456,0.2147,0.3253,0.1662,0.2303,
1.0,0.849,0.8415,1.0,1.0,0.9193,0.8195,0.9861,0.8348,0.963,0.8813,0.6807,0.6397,0.5938,0.3757,0.8124,0.9892,0.5893,0.5843,0.4062,0.6103,0.766,0.8649,0.4381,0.3329,0.416,0.351,0.3515,0.455,0.4729,0.4414,0.5013,0.4529,0.6116,0.5141,0.3729,0.2889,0.2238,0.2613,0.2886,0.4396,0.216,0.3155,0.1649,0.2254,
1.0,0.8503,0.8425,1.0,1.0,0.9215,0.8171,0.9866,0.8333,0.959,0.8793,0.6786,0.6447,0.5983,0.3787,0.8096,0.9897,0.5874,0.5809,0.4006,0.6081,0.7621,0.8639,0.4298,0.3188,0.4194,0.3472,0.3398,0.4557,0.4732,0.4436,0.5066,0.453,0.6085,0.503,0.3664,0.2827,0.2142,0.2479,0.2811,0.4314,0.2079,0.3077,0.1598,0.2178,
1.0,0.848,0.8417,1.0,1.0,0.9257,0.8153,0.9888,0.834,0.961,0.8839,0.6847,0.6528,0.604,0.3858,0.8092,0.9893,0.5865,0.584,0.408,0.6137,0.7745,0.8658,0.437,0.3312,0.4257,0.3584,0.3474,0.4557,0.4751,0.4535,0.5112,0.4571,0.6006,0.5181,0.3687,0.2843,0.2149,0.2548,0.2837,0.4401,0.2147,0.3145,0.1655,0.2211,
1.0,0.8475,0.8403,1.0,1.0,0.9211,0.8186,0.9867,0.8329,0.9639,0.8811,0.6761,0.6441,0.5968,0.3736,0.8124,0.9885,0.5834,0.5824,0.4008,0.6118,0.7627,0.8603,0.4298,0.3185,0.4078,0.3422,0.3425,0.4472,0.4719,0.4371,0.51,0.4437,0.6063,0.5026,0.3659,0.2757,0.2203,0.2569,0.2857,0.4279,0.2097,0.3095,0.1621,0.2322,
1.0,0.8417,0.8349,1.0,1.0,0.9135,0.8133,0.9867,0.8273,0.9648,0.8765,0.6683,0.6383,0.5905,0.3699,0.8062,0.9896,0.576,0.5859,0.3991,0.6131,0.7571,0.854,0.4306,0.3185,0.4082,0.3446,0.3424,0.4445,0.475,0.4328,0.5152,0.4395,0.6154,0.5034,0.3687,0.2827,0.2205,0.2482,0.2917,0.4324,0.2075,0.3186,0.1605,0.2171,
1.0,0.8509,0.8435,1.0,1.0,0.9214,0.821,0.9867,0.8363,0.9627,0.8796,0.6855,0.6455,0.5981,0.3824,0.8151,0.9879,0.591,0.5902,0.407,0.612,0.7699,0.8617,0.4374,0.3313,0.4233,0.3581,0.3524,0.4581,0.4829,0.4462,0.515,0.454,0.6045,0.5155,0.3745,0.2975,0.2235,0.2541,0.2945,0.4532,0.2174,0.3345,0.1734,0.2306,
1.0,0.8456,0.8389,1.0,1.0,0.9263,0.8149,0.9861,0.8296,0.9626,0.8855,0.6767,0.6483,0.598,0.3765,0.8073,0.9902,0.5814,0.5869,0.4024,0.6038,0.7677,0.8647,0.4355,0.3257,0.4201,0.3545,0.3393,0.4585,0.4734,0.4477,0.5028,0.4503,0.6077,0.5084,0.3654,0.2885,0.2197,0.2504,0.2904,0.4323,0.2061,0.3194,0.1679,0.2248,
1.0,0.8413,0.836,1.0,1.0,0.9203,0.8093,0.9871,0.8275,0.9627,0.8813,0.6777,0.6426,0.5957,0.3771,0.802,0.9887,0.5813,0.5863,0.3971,0.6074,0.7678,0.8596,0.4344,0.3255,0.4231,0.3479,0.3479,0.45,0.4752,0.4448,0.5087,0.4395,0.6021,0.5102,0.3676,0.2894,0.2199,0.2479,0.285,0.444,0.2065,0.325,0.1671,0.226,
1.0,0.8482,0.8409,1.0,1.0,0.9248,0.818,0.9862,0.8319,0.9625,0.8838,0.6805,0.6433,0.5912,0.3769,0.8101,0.9889,0.5863,0.5796,0.404,0.5997,0.7686,0.8676,0.4304,0.3282,0.4205,0.3489,0.3512,0.4626,0.4752,0.4402,0.5123,0.453,0.6115,0.5025,0.3585,0.2847,0.2181,0.2445,0.2802,0.4388,0.2159,0.3112,0.1691,0.2202,
1.0,0.844,0.8386,1.0,1.0,0.9235,0.8145,0.9852,0.8294,0.9651,0.8857,0.6817,0.6432,0.5966,0.3819,0.8064,0.9881,0.5897,0.5843,0.3981,0.6115,0.7711,0.8645,0.4293,0.3239,0.4191,0.3512,0.3453,0.454,0.4825,0.4403,0.5136,0.4553,0.6104,0.5114,0.3744,0.2906,0.2213,0.2598,0.2994,0.4374,0.2127,0.3157,0.165,0.2341,
1.0,0.8426,0.8369,1.0,1.0,0.9231,0.8149,0.9854,0.828,0.9666,0.8859,0.6812,0.6515,0.6012,0.3836,0.8071,0.9889,0.5874,0.6003,0.4146,0.6188,0.7718,0.8626,0.44,0.3298,0.4283,0.3546,0.3498,0.4519,0.4879,0.4578,0.5208,0.4457,0.6106,0.5186,0.3699,0.2979,0.2258,0.2547,0.2954,0.4405,0.2136,0.3236,0.1685,0.2287,
1.0,0.8482,0.8425,1.0,1.0,0.9229,0.8168,0.9866,0.8348,0.9629,0.8828,0.6841,0.652,0.6007,0.3828,0.8094,0.9891,0.5904,0.5913,0.4093,0.6122,0.7697,0.8636,0.4381,0.3323,0.4256,0.3606,0.3551,0.4626,0.4857,0.451,0.519,0.4574,0.6049,0.5132,0.3784,0.2935,0.215,0.252,0.293,0.4427,0.2215,0.3224,0.1687,0.2285,
1.0,0.8455,0.8389,1.0,1.0,0.9245,0.814,0.9862,0.8298,0.9619,0.8847,0.6729,0.641,0.5922,0.3686,0.8065,0.9893,0.5804,0.5775,0.3982,0.6009,0.7634,0.864,0.4346,0.3262,0.4119,0.3504,0.3423,0.4569,0.4665,0.4404,0.5003,0.452,0.6017,0.5053,0.375,0.2813,0.2178,0.252,0.2782,0.4293,0.2095,0.3144,0.1658,0.2156,
1.0,0.8396,0.8336,1.0,1.0,0.9233,0.8089,0.9855,0.8251,0.9633,0.8829,0.6724,0.6453,0.5974,0.3762,0.8009,0.9888,0.5809,0.586,0.3995,0.609,0.7679,0.8656,0.4288,0.3207,0.4201,0.3501,0.3414,0.4531,0.4756,0.4452,0.5087,0.4514,0.6121,0.5067,0.3642,0.2787,0.2217,0.25,0.2861,0.4357,0.211,0.3193,0.1644,0.2274,
1.0,0.8466,0.8401,1.0,1.0,0.919,0.8175,0.9842,0.8309,0.9644,0.8791,0.6842,0.6407,0.5942,0.3797,0.8095,0.9878,0.587,0.5881,0.3969,0.6121,0.7691,0.8639,0.437,0.3298,0.4242,0.3542,0.3545,0.4571,0.4842,0.444,0.5106,0.4522,0.6086,0.5091,0.3686,0.2869,0.2217,0.2559,0.2846,0.4445,0.2154,0.3195,0.1686,0.2262,
1.0,0.8482,0.8406,1.0,1.0,0.9225,0.818,0.9866,0.8326,0.9622,0.8824,0.6832,0.6503,0.6027,0.3796,0.811,0.9888,0.5925,0.5853,0.4025,0.6136,0.7717,0.8641,0.4376,0.3301,0.4226,0.3547,0.36,0.4577,0.482,0.4434,0.5175,0.4519,0.6142,0.5135,0.3674,0.2955,0.2171,0.2491,0.2857,0.4432,0.2212,0.3232,0.1661,0.2237,
1.0,0.8497,0.8429,1.0,1.0,0.9241,0.8177,0.9882,0.8345,0.9612,0.8833,0.6845,0.6386,0.5923,0.3786,0.8105,0.9906,0.595,0.5804,0.4072,0.5969,0.7702,0.8649,0.435,0.3285,0.412,0.3457,0.3506,0.4559,0.4658,0.4431,0.5017,0.4519,0.6127,0.5166,0.3669,0.2962,0.2238,0.257,0.2925,0.4386,0.2174,0.3107,0.1657,0.2234,
1.0,0.8427,0.8366,1.0,1.0,0.9191,0.8118,0.9872,0.8289,0.963,0.8806,0.6736,0.6384,0.5875,0.3697,0.8049,0.9903,0.5783,0.5853,0.3966,0.6041,0.763,0.861,0.4302,0.3224,0.4139,0.3468,0.3334,0.4527,0.4748,0.4405,0.5043,0.4493,0.6071,0.5069,0.364,0.2801,0.2173,0.2479,0.284,0.4313,0.2076,0.316,0.1637,0.2234,
1.0,0.8471,0.8402,1.0,1.0,0.9251,0.8155,0.9875,0.8322,0.9615,0.8828,0.6799,0.6464,0.6027,0.3809,0.8083,0.9903,0.5911,0.5851,0.4024,0.61,0.7699,0.8633,0.4318,0.3206,0.4205,0.343,0.3454,0.451,0.4691,0.453,0.5118,0.4478,0.6057,0.51,0.3623,0.286,0.2185,0.2498,0.2904,0.4262,0.2122,0.3065,0.16,0.233,
1.0,0.8454,0.8387,1.0,1.0,0.9243,0.8186,0.9885,0.8322,0.9665,0.8885,0.6789,0.6428,0.5943,0.3701,0.8124,0.991,0.5864,0.5851,0.4031,0.6069,0.7712,0.8642,0.443,0.3369,0.4204,0.3502,0.3503,0.4601,0.4728,0.4456,0.5027,0.4541,0.6067,0.514,0.3805,0.2901,0.2297,0.2655,0.2948,0.4368,0.2133,0.3174,0.1735,0.2289,
1.0,0.8565,0.8484,1.0,1.0,0.9222,0.8249,0.9859,0.8396,0.9603,0.8792,0.6857,0.642,0.5982,0.3878,0.8174,0.9892,0.5981,0.5805,0.4081,0.609,0.7653,0.8609,0.4402,0.3292,0.4148,0.3454,0.3496,0.4458,0.4664,0.4438,0.5024,0.449,0.6081,0.5018,0.3753,0.2911,0.2228,0.2644,0.2968,0.4278,0.2121,0.3158,0.1639,0.2305,
1.0,0.8477,0.8412,1.0,1.0,0.9259,0.8187,0.988,0.8336,0.9645,0.8886,0.6824,0.6478,0.5976,0.3758,0.8122,0.9896,0.5829,0.585,0.4077,0.6085,0.7725,0.8675,0.4303,0.3268,0.4145,0.3434,0.3461,0.4496,0.4675,0.446,0.5085,0.4388,0.6108,0.5074,0.3622,0.2811,0.2181,0.2456,0.2801,0.4318,0.2127,0.3045,0.162,0.226,
1.0,0.842,0.8342,1.0,1.0,0.9219,0.8097,0.9875,0.8252,0.9599,0.8792,0.6774,0.6454,0.5972,0.3783,0.8026,0.9892,0.5862,0.5799,0.3994,0.6073,0.7691,0.8615,0.4274,0.318,0.4197,0.344,0.3433,0.45,0.4726,0.445,0.5095,0.4487,0.6175,0.5113,0.3698,0.2897,0.2216,0.2467,0.2855,0.4303,0.2084,0.3104,0.1649,0.2227,
1.0,0.8436,0.8366,1.0,1.0,0.9199,0.8139,0.9885,0.8299,0.9633,0.8828,0.675,0.6405,0.588,0.3721,0.8073,0.9912,0.5799,0.5804,0.3994,0.6036,0.7674,0.8648,0.4361,0.3327,0.422,0.355,0.3471,0.4666,0.4771,0.4386,0.5131,0.4596,0.6116,0.5084,0.3779,0.2779,0.2179,0.2516,0.2903,0.4429,0.2174,0.3228,0.1661,0.2294,
1.0,0.852,0.8473,1.0,1.0,0.9158,0.8261,0.9886,0.8404,0.9694,0.883,0.6828,0.65,0.6029,0.384,0.82,0.9899,0.5913,0.5964,0.4105,0.6267,0.7607,0.8507,0.4406,0.3239,0.4147,0.3509,0.3552,0.4499,0.479,0.4431,0.5293,0.4459,0.6182,0.4928,0.3708,0.2833,0.2192,0.2562,0.283,0.4282,0.2111,0.3153,0.1546,0.2279,
1.0,0.8473,0.8401,1.0,1.0,0.9203,0.8169,0.9866,0.8324,0.9624,0.8809,0.6788,0.6451,0.5944,0.3804,0.8095,0.9897,0.5844,0.5874,0.4095,0.6082,0.765,0.8614,0.4343,0.3246,0.4177,0.3505,0.3521,0.4569,0.4764,0.4466,0.5118,0.453,0.6157,0.5096,0.3697,0.2911,0.2212,0.2521,0.2913,0.4385,0.222,0.3188,0.1701,0.2235,
1.0,0.8407,0.8344,1.0,1.0,0.9217,0.8084,0.9874,0.8269,0.9614,0.8792,0.675,0.6419,0.591,0.369,0.8023,0.9888,0.5772,0.5884,0.403,0.5993,0.767,0.8666,0.4292,0.3226,0.4157,0.3446,0.3333,0.4543,0.4724,0.4434,0.5057,0.4496,0.6016,0.5167,0.3591,0.2784,0.2142,0.2495,0.2835,0.444,0.2077,0.3113,0.166,0.2256,
1.0,0.8493,0.8415,1.0,1.0,0.9221,0.8194,0.9863,0.8332,0.9623,0.8805,0.6797,0.6401,0.5907,0.37,0.8118,0.9897,0.5876,0.585,0.4028,0.6023,0.7644,0.8651,0.4401,0.3328,0.4142,0.35,0.351,0.4621,0.4737,0.4415,0.5097,0.4521,0.6093,0.5137,0.3575,0.2973,0.223,0.2485,0.2816,0.4337,0.2151,0.3155,0.1716,0.2192,
1.0,0.8442,0.838,1.0,1.0,0.9258,0.815,0.9859,0.8308,0.9646,0.8866,0.6733,0.641,0.5943,0.373,0.808,0.9888,0.5844,0.5827,0.4008,0.6047,0.7678,0.8648,0.435,0.3298,0.4117,0.3508,0.3379,0.4551,0.4715,0.4403,0.5051,0.4541,0.61,0.5044,0.3715,0.2818,0.215,0.2495,0.2924,0.4344,0.2106,0.3163,0.1667,0.2313,
1.0,0.842,0.836,1.0,1.0,0.9202,0.812,0.9884,0.8282,0.964,0.8836,0.6812,0.6476,0.6002,0.3796,0.805,0.9913,0.5928,0.5893,0.4022,0.6175,0.7713,0.8599,0.4356,0.3296,0.4224,0.3479,0.3483,0.4502,0.4768,0.4478,0.5159,0.4476,0.613,0.5162,0.3735,0.2915,0.2179,0.2468,0.2919,0.4378,0.2109,0.3146,0.1574,0.2265,
1.0,0.8447,0.8371,1.0,1.0,0.9215,0.8175,0.9858,0.8276,0.9652,0.8844,0.6786,0.6477,0.6035,0.3847,0.809,0.9882,0.5916,0.5847,0.4047,0.6212,0.7668,0.8676,0.4348,0.332,0.4255,0.3637,0.3583,0.4672,0.4838,0.4444,0.5114,0.4617,0.6185,0.5168,0.3737,0.2943,0.2205,0.249,0.2865,0.4392,0.2286,0.3186,0.1693,0.227,
1.0,0.8482,0.8406,1.0,1.0,0.9182,0.819,0.9882,0.8334,0.9632,0.8783,0.675,0.6378,0.5886,0.3706,0.8125,0.9896,0.5815,0.5792,0.3987,0.6068,0.76,0.8619,0.4411,0.3283,0.4183,0.3473,0.3471,0.4522,0.4766,0.4386,0.5124,0.4458,0.6162,0.506,0.3688,0.282,0.2227,0.2521,0.2839,0.4432,0.2094,0.3167,0.1653,0.2278,
1.0,0.8497,0.8436,1.0,1.0,0.923,0.8182,0.9878,0.8367,0.9624,0.884,0.6716,0.6429,0.5919,0.3688,0.8111,0.9899,0.5764,0.5749,0.4011,0.6035,0.7569,0.8674,0.435,0.3304,0.4149,0.3482,0.343,0.4545,0.4638,0.4394,0.5025,0.4501,0.5992,0.4983,0.3629,0.2728,0.213,0.2413,0.2781,0.4364,0.2049,0.3119,0.1598,0.2194,
1.0,0.8456,0.8391,1.0,1.0,0.925,0.8183,0.9866,0.8315,0.9662,0.8888,0.6805,0.6478,0.5975,0.3813,0.8112,0.9899,0.5891,0.5892,0.4121,0.6136,0.7713,0.8666,0.4449,0.3424,0.427,0.3596,0.3478,0.4621,0.4794,0.452,0.5141,0.461,0.6032,0.5101,0.369,0.2871,0.2158,0.2574,0.2851,0.4446,0.2178,0.3278,0.1698,0.2256,
1.0,0.8503,0.8439,1.0,1.0,0.9245,0.8223,0.9871,0.8354,0.9656,0.8874,0.6871,0.6445,0.5969,0.3819,0.8146,0.9901,0.5945,0.585,0.4103,0.6121,0.7724,0.8664,0.4369,0.3315,0.4227,0.3528,0.3536,0.4586,0.4793,0.4495,0.5159,0.4539,0.6221,0.5174,0.3696,0.2998,0.2305,0.2655,0.2947,0.4422,0.2219,0.3164,0.1703,0.2271,
1.0,0.8418,0.8343,1.0,1.0,0.9222,0.8094,0.9877,0.8267,0.9601,0.88,0.6756,0.6574,0.609,0.387,0.8028,0.9901,0.5881,0.5912,0.4096,0.6194,0.7685,0.8629,0.4264,0.3258,0.4319,0.355,0.3458,0.4465,0.485,0.456,0.5204,0.4445,0.6154,0.5058,0.3725,0.2842,0.2228,0.2526,0.2856,0.4355,0.2114,0.3124,0.1605,0.229,
1.0,0.8418,0.8338,1.0,1.0,0.9208,0.8166,0.9874,0.8265,0.9668,0.8851,0.6733,0.6411,0.5918,0.3727,0.81,0.9892,0.5818,0.585,0.4031,0.6093,0.7655,0.8626,0.4336,0.3284,0.4148,0.3505,0.342,0.4562,0.4826,0.4379,0.5159,0.4499,0.6005,0.5161,0.3738,0.2889,0.2147,0.2517,0.2887,0.4436,0.209,0.323,0.1631,0.2302,
