"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9997,0.8799,0.8799,0.8635,0.5942,0.5905,0.5905,0.5905,0.5905,0.3273,0.293,0.293,0.278,0.2708,0.2708,0.2408,0.2408,0.24,0.2399,
1.0,0.9999,0.8838,0.8838,0.8691,0.5992,0.5955,0.5955,0.5955,0.5955,0.3326,0.2986,0.2986,0.2863,0.2806,0.2806,0.2484,0.2484,0.2467,0.2466,
1.0,0.9998,0.8796,0.8796,0.8641,0.5957,0.593,0.5928,0.5928,0.5927,0.3307,0.2958,0.2958,0.2853,0.2807,0.2807,0.2483,0.2483,0.2471,0.2471,
1.0,1.0,0.8831,0.8831,0.8674,0.6167,0.6133,0.6132,0.6132,0.6132,0.3505,0.3153,0.3153,0.3016,0.2941,0.2941,0.2633,0.2633,0.262,0.2619,
1.0,0.9998,0.8873,0.8873,0.8719,0.6114,0.6074,0.6074,0.6074,0.6074,0.3409,0.3073,0.3073,0.2938,0.2882,0.2882,0.2566,0.2566,0.2551,0.255,
1.0,0.9999,0.894,0.894,0.8767,0.6109,0.6084,0.6083,0.6083,0.6083,0.3411,0.3052,0.3052,0.294,0.2887,0.2887,0.2612,0.2612,0.2596,0.2592,
1.0,0.9999,0.8855,0.8855,0.8706,0.6027,0.5992,0.5992,0.5992,0.5992,0.3345,0.3019,0.3019,0.29,0.284,0.284,0.2546,0.2545,0.2534,0.2533,
1.0,0.9999,0.8851,0.8851,0.8714,0.6141,0.6105,0.6105,0.6105,0.6105,0.3439,0.3075,0.3075,0.2948,0.2889,0.2889,0.2564,0.2564,0.255,0.2549,
1.0,0.9998,0.8897,0.8897,0.8748,0.6096,0.605,0.6049,0.6049,0.6049,0.3373,0.3063,0.3063,0.2917,0.2861,0.2861,0.2553,0.2553,0.2539,0.2539,
1.0,1.0,0.8868,0.8868,0.8725,0.6107,0.6071,0.6071,0.6071,0.6071,0.3385,0.3037,0.3037,0.2897,0.2842,0.2842,0.2519,0.2519,0.2508,0.2508,
1.0,0.9999,0.8901,0.8901,0.8747,0.6016,0.5972,0.5972,0.5972,0.5972,0.3372,0.2997,0.2997,0.2864,0.2812,0.2812,0.2513,0.2513,0.2498,0.2497,
1.0,1.0,0.8859,0.8859,0.8738,0.6154,0.6122,0.6122,0.6122,0.6121,0.3545,0.3184,0.3184,0.3066,0.3012,0.3012,0.2703,0.2703,0.2689,0.2685,
1.0,0.9995,0.8857,0.8857,0.8715,0.6086,0.6046,0.6046,0.6046,0.6046,0.3392,0.3016,0.3016,0.2901,0.2842,0.2842,0.2568,0.2568,0.2554,0.2553,
1.0,0.9996,0.8871,0.8871,0.8734,0.6106,0.6072,0.6072,0.6072,0.6072,0.3417,0.3085,0.3085,0.296,0.2909,0.2909,0.2605,0.2605,0.2588,0.2588,
1.0,0.9999,0.8848,0.8848,0.8721,0.6085,0.6059,0.6059,0.6059,0.6059,0.3434,0.3081,0.3081,0.2931,0.2868,0.2868,0.2546,0.2546,0.2537,0.2536,
1.0,0.9999,0.883,0.883,0.8691,0.5922,0.5888,0.5888,0.5888,0.5888,0.3298,0.2929,0.2929,0.2817,0.2756,0.2756,0.2458,0.2458,0.2444,0.2442,
1.0,1.0,0.8911,0.8911,0.8766,0.6069,0.6019,0.6019,0.6019,0.6019,0.3339,0.298,0.298,0.283,0.277,0.277,0.2466,0.2466,0.246,0.2459,
1.0,0.9998,0.8897,0.8897,0.8732,0.6019,0.599,0.599,0.599,0.599,0.3353,0.2982,0.2982,0.2858,0.2788,0.2788,0.2481,0.2479,0.2467,0.2466,
1.0,0.9999,0.8838,0.8838,0.8673,0.6062,0.6029,0.6028,0.6028,0.6028,0.3407,0.3046,0.3046,0.29,0.2847,0.2847,0.2552,0.2552,0.2545,0.2542,
1.0,0.9999,0.8858,0.8858,0.8698,0.6025,0.598,0.5979,0.5979,0.5978,0.3408,0.3058,0.3058,0.2927,0.2865,0.2865,0.2561,0.2561,0.2551,0.2547,
1.0,0.9999,0.8869,0.8869,0.8726,0.6066,0.6027,0.6027,0.6027,0.6027,0.3346,0.2988,0.2988,0.2855,0.2798,0.2798,0.2505,0.2505,0.249,0.2488,
1.0,0.9998,0.8853,0.8853,0.8709,0.6106,0.6065,0.6064,0.6064,0.6062,0.3396,0.3078,0.3078,0.2953,0.289,0.289,0.2583,0.2583,0.2567,0.2565,
1.0,1.0,0.8877,0.8877,0.873,0.6104,0.607,0.607,0.607,0.607,0.3372,0.3013,0.3013,0.2898,0.2843,0.2843,0.2517,0.2517,0.2502,0.2501,
1.0,0.9998,0.8841,0.8841,0.8667,0.6029,0.6001,0.6001,0.6001,0.6,0.3348,0.3003,0.3003,0.287,0.2817,0.2817,0.2493,0.2493,0.2484,0.2481,
1.0,0.9999,0.8887,0.8887,0.8736,0.5983,0.5947,0.5947,0.5947,0.5947,0.3238,0.2907,0.2907,0.2769,0.2708,0.2708,0.2381,0.2381,0.2367,0.2366,
1.0,1.0,0.8841,0.8841,0.8681,0.596,0.5918,0.5918,0.5918,0.5918,0.3294,0.2956,0.2956,0.2823,0.2765,0.2765,0.2452,0.2452,0.2441,0.2438,
1.0,0.9996,0.8815,0.8815,0.8657,0.5957,0.5921,0.5921,0.5921,0.5921,0.3297,0.2959,0.2959,0.2823,0.277,0.277,0.2496,0.2496,0.2485,0.2485,
1.0,0.9999,0.8891,0.8891,0.8716,0.5989,0.5955,0.5955,0.5955,0.5955,0.3343,0.2981,0.2981,0.2857,0.2799,0.2799,0.2475,0.2475,0.2463,0.2462,
1.0,0.9998,0.8824,0.8824,0.869,0.5978,0.5944,0.5944,0.5944,0.5944,0.3292,0.2927,0.2927,0.2771,0.2709,0.2709,0.2404,0.2404,0.2391,0.239,
1.0,0.9998,0.8822,0.8822,0.8684,0.6002,0.5951,0.5951,0.5951,0.5951,0.3303,0.2964,0.2964,0.2849,0.279,0.279,0.2465,0.2465,0.246,0.2459,
1.0,0.9996,0.8913,0.8913,0.8764,0.6113,0.6074,0.6074,0.6074,0.6074,0.3479,0.3144,0.3144,0.3031,0.2974,0.2974,0.2666,0.2666,0.2651,0.265,
1.0,1.0,0.8822,0.8822,0.8696,0.6009,0.5965,0.5964,0.5964,0.5964,0.3302,0.2949,0.2949,0.2823,0.2782,0.2782,0.2462,0.2462,0.2447,0.2447,
1.0,0.9999,0.8827,0.8827,0.8682,0.5987,0.596,0.5959,0.5959,0.5958,0.3264,0.2922,0.2922,0.2786,0.2725,0.2725,0.2416,0.2416,0.2405,0.2403,
1.0,1.0,0.8894,0.8894,0.8749,0.6106,0.6056,0.6056,0.6056,0.6056,0.3344,0.2997,0.2997,0.2867,0.28,0.28,0.2505,0.2505,0.2496,0.2492,
1.0,0.9998,0.8867,0.8867,0.8697,0.6028,0.5991,0.5991,0.5991,0.5991,0.3295,0.2942,0.2942,0.2826,0.277,0.277,0.2444,0.2444,0.2438,0.2437,
1.0,0.9998,0.8812,0.8812,0.8658,0.6018,0.5972,0.5971,0.5971,0.5971,0.3259,0.2905,0.2905,0.2783,0.2724,0.2724,0.2415,0.2415,0.2405,0.2405,
1.0,0.9995,0.8813,0.8813,0.8664,0.5981,0.595,0.595,0.595,0.595,0.3295,0.2989,0.2989,0.2865,0.2811,0.2811,0.2493,0.2493,0.2478,0.2477,
1.0,0.9997,0.8865,0.8865,0.872,0.6073,0.6029,0.6029,0.6029,0.6029,0.3332,0.2969,0.2969,0.2847,0.2786,0.2786,0.2459,0.2459,0.2454,0.2453,
1.0,1.0,0.8892,0.8892,0.875,0.6154,0.6119,0.6118,0.6118,0.6118,0.3497,0.3116,0.3116,0.2992,0.2926,0.2926,0.262,0.262,0.261,0.2609,
1.0,0.9999,0.8854,0.8854,0.8704,0.6041,0.5994,0.5994,0.5994,0.5994,0.3334,0.2977,0.2977,0.2846,0.2786,0.2786,0.2474,0.2474,0.2457,0.2457,
1.0,1.0,0.8836,0.8836,0.868,0.6037,0.6002,0.6002,0.6002,0.6002,0.3329,0.2984,0.2984,0.2867,0.2812,0.2812,0.2496,0.2496,0.2485,0.2483,
1.0,0.9997,0.881,0.881,0.8659,0.5955,0.5919,0.5918,0.5918,0.5918,0.3272,0.2923,0.2923,0.279,0.2745,0.2745,0.2434,0.2434,0.2416,0.2415,
1.0,0.9999,0.8855,0.8855,0.8712,0.6095,0.6069,0.6069,0.6069,0.6069,0.3432,0.3075,0.3075,0.2952,0.2887,0.2887,0.2589,0.2589,0.2575,0.2575,
1.0,1.0,0.8832,0.8832,0.8678,0.5947,0.5916,0.5916,0.5916,0.5915,0.3349,0.3018,0.3018,0.29,0.2845,0.2845,0.2557,0.2557,0.2549,0.2548,
1.0,0.9998,0.8852,0.8852,0.8685,0.5976,0.5932,0.5932,0.5932,0.5932,0.3336,0.3005,0.3005,0.287,0.2817,0.2817,0.2498,0.2498,0.2488,0.2488,
1.0,0.9998,0.8866,0.8866,0.8708,0.6058,0.6022,0.6022,0.6022,0.6022,0.3367,0.3023,0.3023,0.289,0.2831,0.2831,0.2548,0.2548,0.253,0.2528,
1.0,0.9999,0.8863,0.8863,0.8706,0.6052,0.6006,0.6006,0.6006,0.6006,0.3398,0.3037,0.3036,0.2925,0.2846,0.2846,0.2553,0.2553,0.2535,0.2535,
1.0,0.9997,0.8871,0.8871,0.8725,0.6033,0.5993,0.5993,0.5993,0.5993,0.3343,0.3027,0.3027,0.2897,0.2834,0.2834,0.2544,0.2544,0.2532,0.2527,
1.0,0.9998,0.8891,0.8891,0.8747,0.6075,0.6039,0.6039,0.6039,0.6039,0.338,0.3033,0.3033,0.2906,0.2845,0.2845,0.2517,0.2516,0.2495,0.2493,
1.0,0.9999,0.8871,0.8871,0.8707,0.5957,0.5919,0.5919,0.5919,0.5919,0.326,0.296,0.296,0.2841,0.2774,0.2774,0.2484,0.2484,0.2469,0.2468,
1.0,0.9998,0.8874,0.8874,0.8724,0.6079,0.6027,0.6027,0.6027,0.6027,0.3442,0.3117,0.3117,0.2976,0.2911,0.2911,0.2609,0.2609,0.2598,0.2596,
1.0,1.0,0.8903,0.8903,0.874,0.61,0.6063,0.6063,0.6063,0.6063,0.3441,0.3094,0.3094,0.2983,0.2929,0.2929,0.2611,0.2611,0.2596,0.2595,
1.0,0.9999,0.8831,0.8831,0.8665,0.6012,0.5983,0.5983,0.5983,0.5983,0.3381,0.303,0.303,0.2898,0.2835,0.2835,0.2536,0.2536,0.2529,0.2528,
1.0,0.9999,0.8813,0.8813,0.8639,0.5898,0.5857,0.5857,0.5857,0.5857,0.3248,0.2909,0.2909,0.2788,0.2748,0.2748,0.2451,0.245,0.2439,0.2439,
1.0,0.9997,0.8866,0.8866,0.8704,0.5969,0.5935,0.5935,0.5935,0.5935,0.3259,0.2926,0.2926,0.2798,0.274,0.274,0.2454,0.2454,0.2448,0.2446,
1.0,0.9999,0.8811,0.8811,0.8669,0.5993,0.5953,0.5952,0.5952,0.5952,0.3225,0.2877,0.2877,0.2735,0.268,0.268,0.239,0.239,0.2374,0.2373,
1.0,0.9998,0.8839,0.8839,0.8689,0.6018,0.5993,0.5993,0.5993,0.5993,0.3363,0.3036,0.3036,0.2916,0.2865,0.2865,0.2512,0.2512,0.25,0.2498,
1.0,0.9999,0.8844,0.8844,0.8692,0.6011,0.5982,0.5982,0.5982,0.5982,0.3319,0.2961,0.2961,0.2809,0.2758,0.2758,0.2433,0.2433,0.2422,0.242,
1.0,1.0,0.8875,0.8875,0.8725,0.6081,0.6046,0.6046,0.6046,0.6046,0.3437,0.3086,0.3086,0.296,0.2906,0.2906,0.2605,0.2605,0.2593,0.2589,
1.0,0.9999,0.8886,0.8886,0.874,0.609,0.6045,0.6045,0.6045,0.6045,0.3357,0.3006,0.3006,0.2881,0.2828,0.2828,0.2534,0.2534,0.2515,0.2513,
1.0,1.0,0.8894,0.8894,0.8752,0.6048,0.6012,0.6011,0.6011,0.6011,0.3427,0.3089,0.3089,0.2969,0.2919,0.2919,0.259,0.259,0.2582,0.258,
1.0,0.9999,0.885,0.885,0.8695,0.6023,0.5983,0.5983,0.5983,0.5983,0.335,0.3029,0.3029,0.2899,0.2848,0.2848,0.253,0.253,0.2516,0.2515,
1.0,0.9998,0.8874,0.8874,0.8706,0.6041,0.6006,0.6006,0.6006,0.6006,0.3377,0.3039,0.3039,0.2905,0.2858,0.2858,0.2555,0.2555,0.2542,0.2541,
1.0,0.9999,0.8829,0.8829,0.8691,0.6024,0.5989,0.5989,0.5989,0.5989,0.3349,0.3018,0.3018,0.289,0.2831,0.2831,0.2531,0.2531,0.2521,0.2521,
1.0,0.9997,0.8852,0.8852,0.8677,0.5992,0.5945,0.5944,0.5944,0.5944,0.3296,0.2965,0.2965,0.2854,0.2798,0.2798,0.2513,0.2513,0.2494,0.2489,
1.0,0.9997,0.8841,0.8841,0.8703,0.6023,0.5989,0.5989,0.5989,0.5989,0.3295,0.2957,0.2957,0.2842,0.2781,0.2781,0.2483,0.2483,0.2475,0.2475,
1.0,0.9999,0.8832,0.8832,0.8691,0.6,0.5968,0.5968,0.5968,0.5968,0.331,0.2962,0.2962,0.2828,0.2767,0.2767,0.2446,0.2446,0.2427,0.2427,
1.0,0.9997,0.8825,0.8825,0.8669,0.5993,0.596,0.596,0.596,0.596,0.3286,0.2945,0.2945,0.2823,0.2766,0.2766,0.2437,0.2437,0.2428,0.2426,
1.0,0.9998,0.888,0.888,0.8721,0.5995,0.5949,0.5949,0.5949,0.5949,0.333,0.3001,0.3001,0.2854,0.2802,0.2802,0.2496,0.2496,0.2484,0.2481,
1.0,0.9997,0.8817,0.8817,0.8687,0.595,0.5908,0.5908,0.5908,0.5908,0.3309,0.296,0.296,0.2818,0.2759,0.2759,0.2429,0.2429,0.2418,0.2417,
1.0,0.9998,0.8788,0.8788,0.8622,0.5898,0.5861,0.5858,0.5858,0.5858,0.3231,0.2867,0.2867,0.2748,0.2697,0.2697,0.2361,0.2361,0.2347,0.2345,
1.0,0.9998,0.8815,0.8815,0.8667,0.5978,0.5941,0.5941,0.5941,0.5941,0.3345,0.2999,0.2999,0.2857,0.2787,0.2787,0.2493,0.2492,0.2481,0.2481,
1.0,0.9999,0.8881,0.8881,0.8737,0.605,0.602,0.602,0.602,0.602,0.3446,0.308,0.308,0.2957,0.2898,0.2898,0.2607,0.2606,0.2588,0.2584,
1.0,0.9999,0.8865,0.8865,0.8719,0.6058,0.6036,0.6036,0.6036,0.6036,0.3363,0.3011,0.3011,0.2872,0.2817,0.2817,0.2498,0.2498,0.2487,0.2487,
1.0,0.9999,0.8824,0.8824,0.8673,0.607,0.603,0.603,0.603,0.603,0.3311,0.2975,0.2975,0.2841,0.2785,0.2785,0.2463,0.2463,0.2455,0.2453,
1.0,0.9999,0.889,0.889,0.8747,0.6084,0.6047,0.6047,0.6047,0.6047,0.3371,0.3025,0.3025,0.2894,0.2835,0.2835,0.2555,0.2555,0.2539,0.2539,
1.0,1.0,0.879,0.879,0.8648,0.5945,0.5906,0.5906,0.5906,0.5906,0.3263,0.2923,0.2923,0.2821,0.2757,0.2757,0.2472,0.2472,0.246,0.2456,
1.0,0.9997,0.8831,0.8831,0.8681,0.597,0.5933,0.5933,0.5933,0.5933,0.3319,0.299,0.299,0.2862,0.2815,0.2815,0.2481,0.2481,0.2474,0.2472,
1.0,0.9999,0.8845,0.8845,0.871,0.5982,0.5945,0.5945,0.5945,0.5945,0.3328,0.3009,0.3009,0.2881,0.2831,0.2831,0.2535,0.2535,0.2519,0.2518,
1.0,0.9999,0.88,0.88,0.8644,0.6018,0.5973,0.5973,0.5973,0.5973,0.3314,0.2968,0.2968,0.285,0.2785,0.2785,0.2481,0.248,0.247,0.247,
1.0,0.9997,0.8807,0.8807,0.8647,0.6001,0.5959,0.5958,0.5958,0.5957,0.3319,0.2982,0.2982,0.2849,0.2802,0.2802,0.2481,0.2481,0.2469,0.2464,
1.0,0.9999,0.887,0.887,0.8696,0.6046,0.6016,0.6015,0.6015,0.6015,0.3341,0.2983,0.2983,0.2858,0.279,0.279,0.2485,0.2485,0.2473,0.2472,
1.0,0.9998,0.8838,0.8838,0.8698,0.6005,0.5974,0.5974,0.5974,0.5974,0.3276,0.2917,0.2917,0.2797,0.2736,0.2736,0.2426,0.2425,0.2416,0.2415,
1.0,0.9998,0.8831,0.8831,0.8679,0.6034,0.5998,0.5998,0.5998,0.5998,0.3406,0.3046,0.3046,0.2925,0.2874,0.2874,0.2579,0.2579,0.2564,0.2564,
1.0,0.9997,0.8866,0.8866,0.872,0.605,0.6016,0.6016,0.6016,0.6016,0.3353,0.3,0.3,0.2868,0.2815,0.2815,0.2539,0.2539,0.2527,0.2523,
1.0,1.0,0.8853,0.8853,0.871,0.5942,0.5906,0.5906,0.5906,0.5906,0.328,0.2931,0.2931,0.2802,0.2739,0.2739,0.2441,0.2441,0.2432,0.2432,
1.0,0.9998,0.8851,0.8851,0.8669,0.6025,0.5982,0.5982,0.5982,0.5982,0.334,0.3027,0.3027,0.2884,0.2841,0.2841,0.2522,0.2522,0.2511,0.2509,
1.0,0.9999,0.8898,0.8898,0.8735,0.6098,0.6057,0.6056,0.6056,0.6056,0.3368,0.3005,0.3004,0.2876,0.2818,0.2818,0.2527,0.2527,0.2513,0.2511,
1.0,0.9999,0.8854,0.8854,0.8712,0.607,0.6025,0.6025,0.6025,0.6025,0.3367,0.3026,0.3026,0.2892,0.282,0.282,0.2515,0.2515,0.2509,0.2508,
1.0,0.9998,0.8834,0.8834,0.8656,0.5949,0.5906,0.5905,0.5905,0.5905,0.3201,0.2864,0.2864,0.2743,0.2675,0.2675,0.2371,0.2371,0.2362,0.2361,
1.0,0.9999,0.8904,0.8904,0.8768,0.6068,0.6035,0.6035,0.6035,0.6035,0.3371,0.3015,0.3015,0.2896,0.2846,0.2846,0.2555,0.2555,0.2542,0.2542,
1.0,0.9998,0.8887,0.8887,0.8726,0.5995,0.5962,0.5962,0.5962,0.5962,0.3358,0.3039,0.3039,0.292,0.2862,0.2862,0.2551,0.255,0.2538,0.2537,
1.0,0.9999,0.8766,0.8766,0.8627,0.6031,0.5989,0.5988,0.5988,0.5988,0.3451,0.3118,0.3118,0.3012,0.2961,0.2961,0.2626,0.2625,0.2615,0.2612,
1.0,0.9999,0.8858,0.8858,0.8723,0.6116,0.6075,0.6075,0.6075,0.6075,0.3404,0.3053,0.3053,0.2917,0.2857,0.2857,0.2519,0.2519,0.2508,0.2507,
1.0,1.0,0.8849,0.8849,0.8675,0.6003,0.5965,0.5965,0.5965,0.5965,0.3326,0.3,0.3,0.2872,0.2819,0.2819,0.2512,0.2512,0.2501,0.25,
1.0,0.9999,0.8883,0.8883,0.8748,0.5965,0.5927,0.5927,0.5927,0.5927,0.3275,0.2924,0.2924,0.2796,0.2739,0.2739,0.2433,0.2432,0.2425,0.2423,
1.0,0.9999,0.8856,0.8856,0.8709,0.6064,0.6034,0.6034,0.6034,0.6034,0.3352,0.3022,0.3022,0.2902,0.2841,0.2841,0.2539,0.2539,0.2527,0.2526,
1.0,0.9997,0.8887,0.8887,0.8722,0.5937,0.5888,0.5888,0.5888,0.5888,0.3262,0.2936,0.2936,0.2828,0.2766,0.2766,0.2469,0.2469,0.2461,0.246,
1.0,0.9998,0.8839,0.8839,0.869,0.5988,0.5952,0.5952,0.5952,0.5952,0.3406,0.3037,0.3037,0.2912,0.2857,0.2857,0.2569,0.2569,0.256,0.2556,
1.0,0.9997,0.8866,0.8866,0.8708,0.6013,0.5976,0.5976,0.5976,0.5976,0.3267,0.2904,0.2904,0.2776,0.2735,0.2735,0.2434,0.2434,0.242,0.2418,
1.0,1.0,0.8933,0.8933,0.8778,0.6062,0.6034,0.6034,0.6034,0.6034,0.3368,0.3052,0.3052,0.2946,0.2881,0.2881,0.2589,0.2588,0.2574,0.2571,
1.0,0.9999,0.8929,0.8929,0.8785,0.6139,0.6103,0.6103,0.6103,0.6103,0.3423,0.3037,0.3037,0.291,0.285,0.285,0.2543,0.2543,0.2532,0.2532,
1.0,0.9998,0.8859,0.8859,0.8728,0.6031,0.5978,0.5977,0.5977,0.5977,0.3337,0.2997,0.2997,0.2842,0.2771,0.2771,0.249,0.249,0.2475,0.2474,
1.0,0.9999,0.8893,0.8893,0.8739,0.609,0.6046,0.6046,0.6046,0.6046,0.3442,0.31,0.31,0.2981,0.2907,0.2907,0.2613,0.2613,0.2602,0.26,
1.0,0.9999,0.8838,0.8838,0.8661,0.6001,0.5971,0.5971,0.5971,0.5971,0.3374,0.3047,0.3047,0.2928,0.2867,0.2867,0.2565,0.2565,0.2554,0.2554,
1.0,1.0,0.8811,0.8811,0.8645,0.5946,0.5899,0.5899,0.5899,0.5899,0.3252,0.2914,0.2914,0.2783,0.2728,0.2728,0.2418,0.2417,0.2406,0.2405,
1.0,1.0,0.8833,0.8833,0.8693,0.5982,0.5943,0.5942,0.5942,0.5942,0.3244,0.2912,0.2912,0.2781,0.2722,0.2722,0.2384,0.2384,0.2371,0.237,
1.0,0.9999,0.8877,0.8877,0.8731,0.6063,0.6018,0.6017,0.6017,0.6017,0.3346,0.297,0.297,0.2853,0.2804,0.2804,0.2466,0.2466,0.2456,0.2453,
1.0,1.0,0.8847,0.8847,0.87,0.6039,0.6019,0.6019,0.6019,0.6019,0.329,0.2961,0.2961,0.2831,0.2775,0.2775,0.2451,0.245,0.2433,0.2433,
1.0,0.9998,0.8895,0.8895,0.8738,0.6001,0.5965,0.5963,0.5963,0.5963,0.3385,0.3054,0.3054,0.2933,0.2875,0.2875,0.256,0.256,0.2552,0.2551,
1.0,0.9999,0.8854,0.8854,0.8708,0.6015,0.5982,0.5982,0.5982,0.5982,0.3347,0.2996,0.2996,0.2864,0.2815,0.2815,0.2513,0.2513,0.2499,0.2497,
1.0,1.0,0.8784,0.8784,0.8661,0.5942,0.5901,0.5901,0.5901,0.5901,0.3214,0.2882,0.2882,0.275,0.2687,0.2687,0.2375,0.2375,0.236,0.2358,
1.0,0.9998,0.8803,0.8803,0.8632,0.5943,0.5913,0.5913,0.5913,0.5913,0.3327,0.2959,0.2959,0.2822,0.277,0.277,0.2424,0.2424,0.2413,0.2413,
1.0,1.0,0.8903,0.8903,0.8752,0.61,0.6064,0.6064,0.6064,0.6064,0.3438,0.3072,0.3072,0.2935,0.2884,0.2884,0.2589,0.2589,0.2573,0.2569,
1.0,0.9998,0.8875,0.8875,0.8732,0.6152,0.6114,0.6114,0.6114,0.6114,0.3448,0.3131,0.3131,0.3013,0.2948,0.2948,0.2654,0.2653,0.2642,0.264,
1.0,0.9998,0.8858,0.8858,0.8733,0.605,0.6001,0.6001,0.6001,0.6001,0.3349,0.299,0.299,0.2862,0.2797,0.2797,0.2501,0.2501,0.2488,0.2487,
1.0,0.9996,0.8812,0.8812,0.8668,0.5982,0.5938,0.5937,0.5937,0.5937,0.3186,0.2835,0.2835,0.2707,0.265,0.265,0.2335,0.2334,0.232,0.2318,
1.0,1.0,0.8861,0.8861,0.8719,0.6082,0.6049,0.6049,0.6049,0.6049,0.3447,0.3117,0.3117,0.2987,0.2936,0.2936,0.2632,0.2632,0.2619,0.2617,
1.0,0.9998,0.8833,0.8833,0.871,0.6025,0.5992,0.5992,0.5992,0.5992,0.3348,0.3015,0.3015,0.2888,0.2832,0.2832,0.253,0.253,0.2514,0.2514,
1.0,0.9999,0.8846,0.8846,0.8697,0.603,0.5992,0.5992,0.5992,0.5992,0.3374,0.3022,0.3022,0.2903,0.2854,0.2854,0.2562,0.2562,0.2553,0.2552,
1.0,0.9999,0.8872,0.8872,0.8734,0.6,0.5959,0.5959,0.5959,0.5959,0.3325,0.2956,0.2956,0.281,0.2748,0.2748,0.2415,0.2415,0.2402,0.2401,
1.0,0.9998,0.8824,0.8824,0.8656,0.5917,0.588,0.588,0.588,0.588,0.3268,0.2957,0.2957,0.2837,0.2793,0.2793,0.2493,0.2493,0.2484,0.2482,
1.0,0.9998,0.8854,0.8854,0.8688,0.6027,0.5992,0.5991,0.5991,0.5991,0.3391,0.3033,0.3033,0.2911,0.2857,0.2857,0.2539,0.2539,0.2522,0.2521,
1.0,1.0,0.8842,0.8842,0.8707,0.6048,0.6007,0.6007,0.6007,0.6005,0.3305,0.2959,0.2959,0.2836,0.2782,0.2782,0.2448,0.2448,0.2438,0.2437,
1.0,0.9999,0.884,0.884,0.8696,0.607,0.6032,0.6032,0.6032,0.6032,0.3443,0.3097,0.3097,0.2968,0.2921,0.2921,0.2604,0.2604,0.2593,0.2591,
1.0,0.9999,0.8829,0.8829,0.8684,0.6026,0.5986,0.5986,0.5986,0.5986,0.3333,0.3,0.3,0.2883,0.2845,0.2845,0.256,0.256,0.2548,0.2548,
1.0,0.9999,0.8853,0.8853,0.871,0.6057,0.6021,0.602,0.602,0.602,0.3411,0.3059,0.3059,0.2959,0.2906,0.2906,0.2596,0.2596,0.2581,0.2579,
1.0,0.9999,0.8862,0.8862,0.8703,0.601,0.597,0.5969,0.5969,0.5969,0.3333,0.2979,0.2979,0.2865,0.2822,0.2822,0.2509,0.2509,0.2494,0.2493,
1.0,0.9997,0.8843,0.8843,0.8689,0.601,0.5975,0.5974,0.5974,0.5974,0.3273,0.2907,0.2907,0.2779,0.2721,0.2721,0.2422,0.2422,0.2416,0.2414,
1.0,0.9998,0.8881,0.8881,0.8721,0.6076,0.6045,0.6045,0.6045,0.6045,0.3351,0.3041,0.3041,0.2925,0.2867,0.2867,0.2585,0.2585,0.2573,0.2572,
1.0,1.0,0.8849,0.8849,0.8697,0.6033,0.5999,0.5999,0.5999,0.5999,0.343,0.3099,0.3099,0.2962,0.2912,0.2912,0.2586,0.2586,0.2577,0.2576,
1.0,0.9999,0.8888,0.8888,0.8733,0.602,0.599,0.5988,0.5988,0.5988,0.3424,0.3086,0.3086,0.2965,0.2893,0.2893,0.2614,0.2614,0.26,0.2599,
1.0,0.9998,0.8819,0.8819,0.8684,0.6033,0.5998,0.5997,0.5997,0.5997,0.3361,0.3015,0.3015,0.2881,0.2832,0.2832,0.2522,0.2521,0.2508,0.2508,
1.0,1.0,0.8825,0.8825,0.8663,0.599,0.5941,0.5941,0.5941,0.594,0.3296,0.2933,0.2933,0.2817,0.2755,0.2755,0.2465,0.2464,0.2452,0.2451,
1.0,1.0,0.8874,0.8874,0.8734,0.6038,0.5999,0.5998,0.5998,0.5998,0.3323,0.2964,0.2964,0.2813,0.2769,0.2769,0.2437,0.2437,0.2421,0.2421,
1.0,0.9999,0.882,0.882,0.8661,0.5956,0.5929,0.5929,0.5929,0.5928,0.3239,0.2901,0.2901,0.2782,0.2738,0.2738,0.2448,0.2448,0.2439,0.2438,
1.0,0.9999,0.8827,0.8827,0.8652,0.6001,0.5967,0.5967,0.5967,0.5967,0.3341,0.3007,0.3007,0.2897,0.2842,0.2842,0.2517,0.2517,0.2508,0.2508,
1.0,1.0,0.884,0.884,0.8689,0.5971,0.5929,0.5929,0.5929,0.5929,0.326,0.2912,0.2912,0.2805,0.2752,0.2752,0.2461,0.2461,0.2453,0.2451,
1.0,0.9998,0.8835,0.8835,0.8674,0.6,0.5966,0.5966,0.5966,0.5966,0.3282,0.292,0.292,0.278,0.2717,0.2717,0.2427,0.2427,0.2417,0.2417,
1.0,1.0,0.8905,0.8905,0.8739,0.6082,0.6051,0.6051,0.6051,0.6051,0.3367,0.3022,0.3022,0.2886,0.2822,0.2822,0.2538,0.2538,0.2521,0.2519,
1.0,0.9997,0.887,0.887,0.8721,0.6029,0.6,0.6,0.6,0.6,0.3374,0.3032,0.3032,0.2888,0.283,0.283,0.2485,0.2485,0.2476,0.2473,
