"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8077,0.8008,1.0,1.0,0.9053,0.7699,0.9804,0.7891,0.9553,0.8563,0.5916,0.5524,0.5013,0.2615,0.7592,0.9846,0.4747,0.4885,0.2885,0.5163,0.7058,0.8345,0.3276,0.215,0.2949,0.2429,0.2286,0.3455,0.3563,0.3169,0.4022,0.3361,0.5229,0.4119,0.2545,0.1725,0.1076,0.1429,0.1615,0.3262,0.1065,0.2041,0.0643,0.1156,
1.0,0.8039,0.7965,1.0,1.0,0.8994,0.7658,0.9849,0.7873,0.9545,0.8521,0.5994,0.5476,0.4933,0.2604,0.758,0.9863,0.4816,0.4923,0.291,0.5157,0.7139,0.8238,0.3336,0.2137,0.3041,0.232,0.2321,0.3313,0.3744,0.3239,0.4026,0.3284,0.5262,0.4206,0.2555,0.173,0.1108,0.1467,0.166,0.3327,0.105,0.2058,0.0664,0.1214,
1.0,0.8099,0.8017,1.0,1.0,0.9024,0.7726,0.982,0.7913,0.9545,0.853,0.6009,0.5529,0.5008,0.2704,0.7638,0.9845,0.4866,0.4981,0.2979,0.5186,0.7142,0.83,0.3374,0.2227,0.3063,0.2408,0.2374,0.341,0.3688,0.3264,0.3992,0.3386,0.5253,0.4181,0.2593,0.1773,0.1179,0.1502,0.1726,0.3295,0.1131,0.2042,0.0648,0.1169,
1.0,0.8056,0.7972,1.0,1.0,0.9056,0.7695,0.9869,0.7887,0.9555,0.861,0.599,0.556,0.5013,0.269,0.7622,0.9889,0.4813,0.4902,0.2954,0.5185,0.7198,0.8377,0.326,0.2162,0.3057,0.2426,0.2321,0.3423,0.3768,0.321,0.4056,0.3351,0.5273,0.4253,0.2516,0.179,0.1159,0.1466,0.1678,0.3308,0.1064,0.2017,0.0634,0.1253,
1.0,0.8115,0.8039,1.0,1.0,0.9029,0.7717,0.9859,0.7955,0.9526,0.855,0.5952,0.5542,0.5018,0.2694,0.7641,0.9896,0.4843,0.4936,0.2974,0.517,0.7096,0.8285,0.3307,0.2172,0.3093,0.235,0.2352,0.3316,0.363,0.3263,0.4006,0.3252,0.5228,0.4076,0.2521,0.169,0.111,0.1467,0.1655,0.3244,0.1045,0.2029,0.0568,0.1203,
1.0,0.8049,0.7951,1.0,1.0,0.9019,0.7672,0.9834,0.7853,0.9525,0.8514,0.6002,0.5539,0.5047,0.265,0.7591,0.9858,0.4874,0.492,0.2872,0.5175,0.716,0.8292,0.3297,0.2149,0.3088,0.2411,0.2457,0.3438,0.3737,0.3203,0.404,0.3332,0.5237,0.418,0.252,0.1802,0.1122,0.1448,0.1637,0.3423,0.1126,0.2147,0.0636,0.1161,
1.0,0.8057,0.7976,1.0,1.0,0.8981,0.7702,0.9846,0.7886,0.9564,0.8517,0.5929,0.5541,0.4958,0.2559,0.7622,0.9865,0.4762,0.4994,0.2963,0.518,0.7076,0.8275,0.3162,0.2057,0.3044,0.238,0.2185,0.3268,0.3734,0.3244,0.4114,0.3189,0.5162,0.4159,0.2461,0.1655,0.1069,0.1428,0.1629,0.3278,0.0995,0.2079,0.0612,0.1184,
1.0,0.8029,0.7928,1.0,1.0,0.8983,0.7647,0.9831,0.7824,0.9517,0.8487,0.5942,0.5473,0.499,0.2639,0.7553,0.9861,0.4871,0.4886,0.2876,0.5194,0.7148,0.8233,0.3283,0.2102,0.3103,0.2322,0.2325,0.3315,0.3607,0.3245,0.3961,0.3282,0.5224,0.4159,0.2636,0.1696,0.113,0.1495,0.1806,0.3351,0.1049,0.2118,0.066,0.1282,
1.0,0.805,0.7984,1.0,1.0,0.8982,0.7672,0.9828,0.7866,0.9556,0.8519,0.6002,0.556,0.5036,0.2749,0.7577,0.9862,0.4885,0.4999,0.2948,0.5287,0.7122,0.8262,0.3256,0.2139,0.3081,0.2415,0.2314,0.3341,0.373,0.322,0.3988,0.3277,0.5145,0.4173,0.2602,0.1766,0.111,0.1455,0.1674,0.3281,0.1084,0.2075,0.0672,0.1187,
1.0,0.8062,0.7979,1.0,1.0,0.8986,0.7695,0.9839,0.7887,0.955,0.8516,0.5901,0.5531,0.5043,0.2636,0.7611,0.9869,0.4788,0.4924,0.2926,0.5241,0.706,0.8216,0.3272,0.2053,0.2969,0.2359,0.2252,0.3196,0.3577,0.3184,0.3943,0.3251,0.5233,0.4094,0.2618,0.167,0.1125,0.1496,0.1675,0.323,0.1014,0.2074,0.0654,0.1225,
1.0,0.7975,0.7894,1.0,1.0,0.9032,0.7556,0.9846,0.7798,0.95,0.8505,0.5867,0.5605,0.5096,0.2649,0.7466,0.9863,0.4757,0.4977,0.2922,0.5211,0.7123,0.8285,0.3189,0.2046,0.3116,0.2429,0.2219,0.3354,0.3705,0.3388,0.4027,0.3357,0.5222,0.4164,0.2585,0.1672,0.1069,0.1425,0.168,0.3244,0.1037,0.2029,0.0651,0.1169,
1.0,0.8105,0.8019,1.0,1.0,0.9016,0.7705,0.9831,0.7922,0.9514,0.8499,0.5974,0.55,0.5006,0.267,0.7622,0.9861,0.487,0.4872,0.2897,0.519,0.7069,0.8304,0.3233,0.2093,0.3063,0.2354,0.239,0.3357,0.3672,0.3228,0.394,0.3346,0.5201,0.4121,0.2565,0.1745,0.111,0.1484,0.1659,0.3324,0.1106,0.2014,0.065,0.1207,
1.0,0.8056,0.7975,1.0,1.0,0.9045,0.7671,0.9827,0.786,0.9534,0.8562,0.5908,0.5502,0.4981,0.2615,0.7572,0.9868,0.4775,0.4837,0.288,0.5105,0.7066,0.8316,0.3213,0.2078,0.2997,0.2311,0.2259,0.3299,0.3651,0.3165,0.3961,0.3307,0.5256,0.4158,0.2518,0.1696,0.1082,0.1411,0.164,0.3191,0.1065,0.1992,0.0628,0.1183,
1.0,0.8116,0.8026,1.0,1.0,0.9025,0.777,0.983,0.7934,0.9564,0.8545,0.6009,0.5556,0.5035,0.2662,0.7689,0.9859,0.4809,0.5008,0.2951,0.5242,0.7131,0.8282,0.3327,0.2123,0.3032,0.2394,0.2314,0.3318,0.3699,0.3222,0.4065,0.3217,0.5231,0.4184,0.255,0.1711,0.1157,0.1485,0.1676,0.3277,0.1082,0.206,0.0612,0.1173,
1.0,0.8029,0.7965,1.0,1.0,0.9029,0.7646,0.9847,0.7872,0.9553,0.8565,0.5934,0.5608,0.5093,0.2705,0.756,0.9884,0.4797,0.5031,0.2957,0.5193,0.7097,0.8324,0.3218,0.2091,0.3106,0.2388,0.2295,0.3385,0.377,0.3255,0.4122,0.3344,0.5325,0.4155,0.2511,0.1657,0.1156,0.1399,0.1698,0.3341,0.1086,0.2044,0.0653,0.1263,
1.0,0.7948,0.7855,1.0,1.0,0.8996,0.7556,0.9852,0.776,0.9515,0.849,0.5825,0.5538,0.5012,0.2568,0.7474,0.9881,0.4707,0.4928,0.2819,0.5232,0.7092,0.8293,0.3141,0.1987,0.3058,0.2399,0.2231,0.3383,0.3727,0.3242,0.4026,0.3321,0.5284,0.4208,0.2577,0.1691,0.1093,0.1489,0.1755,0.3355,0.107,0.2112,0.0663,0.1256,
1.0,0.8029,0.7937,1.0,1.0,0.9026,0.762,0.9845,0.7831,0.9499,0.8517,0.5966,0.5657,0.5113,0.2748,0.7531,0.9874,0.4811,0.494,0.2922,0.5281,0.7178,0.829,0.3277,0.2127,0.3179,0.2437,0.2302,0.3352,0.3733,0.338,0.4056,0.3295,0.5234,0.4216,0.2584,0.1684,0.1082,0.1436,0.1666,0.3311,0.1063,0.2068,0.0643,0.1197,
1.0,0.8083,0.8004,1.0,1.0,0.9027,0.7697,0.984,0.7911,0.9535,0.8525,0.6018,0.5546,0.5042,0.2714,0.7613,0.987,0.4914,0.497,0.2977,0.5229,0.7141,0.8288,0.3295,0.2118,0.3118,0.238,0.237,0.3304,0.372,0.3327,0.3976,0.3324,0.5239,0.4165,0.262,0.1739,0.1106,0.1454,0.1654,0.3325,0.1065,0.1993,0.0628,0.1191,
1.0,0.809,0.8005,1.0,1.0,0.9043,0.7699,0.9835,0.7909,0.9524,0.8529,0.5983,0.5592,0.5072,0.2671,0.761,0.987,0.4894,0.4977,0.295,0.5196,0.7121,0.8304,0.3257,0.2104,0.3097,0.2474,0.2348,0.3427,0.3729,0.3284,0.4052,0.3374,0.5293,0.4156,0.2568,0.1759,0.114,0.1432,0.1685,0.333,0.1093,0.2066,0.0614,0.1179,
1.0,0.8012,0.7928,1.0,1.0,0.9041,0.7644,0.984,0.7841,0.9548,0.8565,0.5873,0.5551,0.5016,0.2602,0.7565,0.9868,0.4684,0.5001,0.2927,0.5154,0.711,0.8331,0.3313,0.216,0.3055,0.242,0.22,0.3329,0.3703,0.3283,0.4018,0.3302,0.5165,0.4197,0.2575,0.1681,0.1109,0.1476,0.1655,0.3335,0.1042,0.2134,0.0689,0.1178,
1.0,0.8059,0.7955,1.0,1.0,0.9025,0.767,0.9839,0.7857,0.9507,0.8513,0.5902,0.5569,0.5004,0.2579,0.7592,0.987,0.4749,0.4951,0.2923,0.5141,0.7066,0.8301,0.328,0.2082,0.3074,0.2409,0.2296,0.3427,0.3744,0.3286,0.4066,0.3323,0.5291,0.4159,0.2535,0.1736,0.1082,0.1387,0.1656,0.3326,0.1062,0.2089,0.0667,0.1187,
1.0,0.8027,0.7958,1.0,1.0,0.9064,0.7676,0.9848,0.7869,0.958,0.8624,0.5936,0.5574,0.5057,0.2673,0.7594,0.9887,0.4825,0.4966,0.2927,0.5258,0.7156,0.8265,0.3308,0.2163,0.3066,0.2402,0.2415,0.3377,0.3685,0.3294,0.4075,0.3329,0.5223,0.4081,0.26,0.1701,0.1116,0.147,0.1664,0.3347,0.1052,0.2076,0.0657,0.1242,
1.0,0.8044,0.7971,1.0,1.0,0.9042,0.7665,0.9811,0.7851,0.9548,0.8561,0.5956,0.5543,0.5062,0.2705,0.7554,0.9863,0.482,0.4972,0.2936,0.5224,0.7115,0.8306,0.327,0.2113,0.3032,0.2415,0.2294,0.3381,0.3724,0.3258,0.4043,0.3328,0.5191,0.4147,0.2555,0.1719,0.1148,0.1522,0.168,0.3287,0.105,0.2049,0.0632,0.1184,
1.0,0.8002,0.7918,1.0,1.0,0.9025,0.7605,0.9826,0.7796,0.9519,0.8536,0.5947,0.5595,0.5043,0.2692,0.7494,0.9879,0.4792,0.49,0.2907,0.5183,0.7131,0.8343,0.3247,0.2114,0.3139,0.2437,0.2279,0.3446,0.3789,0.3276,0.4026,0.3369,0.5128,0.4176,0.2552,0.1707,0.1024,0.1359,0.1617,0.3334,0.1085,0.2057,0.068,0.1251,
1.0,0.8069,0.7998,1.0,1.0,0.9067,0.7677,0.9831,0.7898,0.9537,0.8569,0.5989,0.5629,0.5099,0.2723,0.7592,0.9863,0.4825,0.5093,0.3017,0.5217,0.7145,0.8344,0.3385,0.2245,0.3165,0.2396,0.2269,0.3387,0.3786,0.3392,0.4084,0.3382,0.5135,0.429,0.256,0.1779,0.1156,0.1523,0.1761,0.3348,0.1066,0.2175,0.0733,0.1302,
1.0,0.8037,0.7976,1.0,1.0,0.9045,0.7682,0.9833,0.7872,0.9584,0.8586,0.5974,0.5485,0.4927,0.2569,0.76,0.9859,0.4731,0.4924,0.2889,0.5119,0.7131,0.8335,0.3329,0.2181,0.2964,0.2367,0.2229,0.3316,0.3661,0.32,0.3946,0.3314,0.5117,0.4203,0.2598,0.169,0.107,0.1504,0.1713,0.332,0.1025,0.2048,0.0642,0.1228,
1.0,0.8149,0.8063,1.0,1.0,0.8995,0.7777,0.9829,0.796,0.9542,0.853,0.6069,0.5522,0.5004,0.2717,0.7684,0.9852,0.4906,0.4932,0.294,0.5246,0.7116,0.8251,0.3322,0.2136,0.3099,0.2383,0.2384,0.3409,0.3732,0.3256,0.3967,0.334,0.5123,0.4129,0.2513,0.175,0.1114,0.1445,0.164,0.33,0.1104,0.2078,0.0647,0.1165,
1.0,0.8101,0.802,1.0,1.0,0.9047,0.7677,0.9836,0.7912,0.9495,0.8532,0.5997,0.5499,0.4966,0.2661,0.7586,0.9867,0.4869,0.4846,0.2894,0.5094,0.7116,0.8327,0.3253,0.2124,0.3019,0.2393,0.2326,0.3366,0.3606,0.3205,0.3856,0.3353,0.5182,0.4208,0.2641,0.1784,0.1117,0.1516,0.1718,0.3357,0.1076,0.2091,0.0645,0.1266,
1.0,0.8122,0.8033,1.0,1.0,0.9028,0.7755,0.9833,0.7934,0.9544,0.8538,0.6016,0.5601,0.5084,0.2679,0.7669,0.9855,0.4863,0.4988,0.2951,0.525,0.7128,0.8295,0.3295,0.2159,0.311,0.2473,0.2342,0.337,0.3752,0.3267,0.4072,0.3342,0.5222,0.4078,0.2655,0.1767,0.1091,0.1482,0.1703,0.3292,0.1083,0.2056,0.0631,0.1201,
1.0,0.8073,0.7989,1.0,1.0,0.905,0.7689,0.9815,0.7881,0.9532,0.8557,0.598,0.5528,0.5031,0.2675,0.7585,0.9857,0.4782,0.4846,0.2818,0.5152,0.7141,0.8354,0.325,0.2146,0.3083,0.245,0.2293,0.3499,0.3698,0.3194,0.3991,0.3424,0.5189,0.4123,0.2547,0.1714,0.1068,0.1439,0.1652,0.3362,0.1119,0.2068,0.0654,0.1208,
1.0,0.8139,0.8062,1.0,1.0,0.8988,0.7782,0.9846,0.7984,0.9566,0.853,0.6002,0.5523,0.4975,0.2664,0.7704,0.9872,0.483,0.4993,0.2969,0.5221,0.7078,0.8279,0.3373,0.2164,0.3086,0.2385,0.2328,0.3352,0.3735,0.3257,0.4048,0.3293,0.5199,0.415,0.2539,0.1797,0.1213,0.153,0.1688,0.3255,0.1062,0.2114,0.0641,0.1225,
1.0,0.8098,0.8007,1.0,1.0,0.8997,0.7736,0.9839,0.7918,0.9547,0.8506,0.6032,0.5478,0.4933,0.2653,0.7655,0.9866,0.4851,0.4916,0.2945,0.5139,0.7138,0.8286,0.3421,0.2221,0.3075,0.2366,0.2348,0.3364,0.3742,0.3225,0.3985,0.3316,0.5238,0.4228,0.2611,0.1733,0.116,0.151,0.1687,0.3377,0.1074,0.2119,0.0653,0.1214,
1.0,0.8048,0.7976,1.0,1.0,0.9022,0.7696,0.9824,0.7869,0.9576,0.8549,0.6017,0.5426,0.4907,0.2635,0.7603,0.9851,0.4844,0.4843,0.2815,0.5094,0.7176,0.8244,0.321,0.2029,0.2988,0.2335,0.2308,0.3263,0.3667,0.311,0.3978,0.3291,0.5235,0.414,0.2596,0.1724,0.113,0.1451,0.1637,0.332,0.1026,0.201,0.0591,0.1167,
1.0,0.801,0.7925,1.0,1.0,0.9041,0.7679,0.9846,0.7828,0.9584,0.8598,0.59,0.5554,0.503,0.2622,0.7592,0.9877,0.4714,0.4961,0.2865,0.5217,0.7114,0.8275,0.3198,0.2017,0.3044,0.2383,0.2194,0.3269,0.3747,0.3196,0.4043,0.3246,0.5194,0.4073,0.2474,0.1641,0.1129,0.1426,0.1585,0.3138,0.1039,0.1919,0.0616,0.1194,
1.0,0.803,0.7944,1.0,1.0,0.9051,0.7664,0.985,0.7864,0.9548,0.8564,0.5968,0.5608,0.5077,0.2745,0.7591,0.9883,0.4808,0.494,0.2957,0.526,0.7191,0.8319,0.3296,0.2169,0.3135,0.2461,0.2277,0.3449,0.3756,0.327,0.4016,0.3392,0.519,0.4198,0.2586,0.1681,0.1146,0.1472,0.1684,0.3387,0.11,0.2082,0.0678,0.1213,
1.0,0.8022,0.7932,1.0,1.0,0.9,0.7643,0.9855,0.7842,0.9531,0.8526,0.5942,0.5513,0.5019,0.2692,0.7561,0.988,0.4805,0.4937,0.2925,0.5164,0.7119,0.8256,0.329,0.2117,0.3116,0.2352,0.226,0.3331,0.3704,0.3272,0.3984,0.3247,0.5242,0.4181,0.2579,0.1699,0.1113,0.1454,0.1656,0.3295,0.1034,0.1983,0.0622,0.1209,
1.0,0.8086,0.7987,1.0,1.0,0.9067,0.7711,0.984,0.7895,0.9526,0.8558,0.5947,0.566,0.5144,0.2688,0.7624,0.9875,0.4834,0.494,0.2929,0.5259,0.7127,0.8294,0.3239,0.2098,0.3149,0.2405,0.2327,0.34,0.3756,0.3337,0.4105,0.3334,0.5255,0.4069,0.2558,0.1665,0.1109,0.1418,0.168,0.3265,0.1105,0.2019,0.0627,0.1289,
1.0,0.8162,0.8097,1.0,1.0,0.9045,0.7782,0.9821,0.7977,0.9555,0.8568,0.6116,0.5551,0.5065,0.2784,0.7685,0.9854,0.4986,0.492,0.2961,0.5223,0.7146,0.8372,0.336,0.2256,0.3086,0.2429,0.2482,0.3419,0.3723,0.3238,0.3999,0.3379,0.5191,0.4221,0.2562,0.1857,0.1137,0.1521,0.1657,0.3428,0.1192,0.2128,0.0691,0.1215,
1.0,0.8151,0.8069,1.0,1.0,0.898,0.777,0.9856,0.7975,0.9537,0.8505,0.6061,0.5536,0.5012,0.2724,0.7689,0.9873,0.495,0.4944,0.2961,0.5246,0.7097,0.83,0.3347,0.215,0.3131,0.2359,0.2373,0.3372,0.3796,0.3271,0.4052,0.3326,0.5283,0.427,0.2599,0.1826,0.116,0.1511,0.174,0.3348,0.1052,0.2029,0.0641,0.1264,
1.0,0.8064,0.7989,1.0,1.0,0.8994,0.7684,0.9833,0.7892,0.9545,0.8524,0.5966,0.5449,0.4909,0.2571,0.7592,0.988,0.4788,0.4892,0.2857,0.5114,0.7093,0.8298,0.3269,0.2118,0.2981,0.2336,0.2309,0.3376,0.3652,0.3176,0.3976,0.3278,0.5254,0.4147,0.2548,0.1716,0.1175,0.1504,0.1693,0.3276,0.1073,0.2046,0.0632,0.1219,
1.0,0.8068,0.7974,1.0,1.0,0.9034,0.769,0.9849,0.7885,0.9528,0.8528,0.5914,0.5524,0.5012,0.2623,0.7618,0.9864,0.4763,0.4912,0.2914,0.5153,0.7096,0.8285,0.3307,0.2127,0.3057,0.2375,0.2264,0.3372,0.3682,0.3269,0.4019,0.3311,0.5211,0.4153,0.2511,0.1683,0.1125,0.1411,0.1616,0.3248,0.1015,0.199,0.0634,0.1194,
1.0,0.8025,0.794,1.0,1.0,0.9097,0.7637,0.9852,0.786,0.9527,0.8602,0.5954,0.5672,0.5131,0.2708,0.7555,0.9876,0.4802,0.5021,0.3036,0.5228,0.7227,0.8347,0.3239,0.2129,0.3106,0.246,0.2255,0.3397,0.3747,0.3374,0.4062,0.3389,0.5223,0.4248,0.2567,0.1755,0.1139,0.1472,0.1656,0.3333,0.1055,0.2077,0.0679,0.1176,
1.0,0.8142,0.8059,1.0,1.0,0.9026,0.7766,0.9836,0.7973,0.9541,0.8563,0.6087,0.5497,0.4969,0.2741,0.7676,0.9872,0.4994,0.4869,0.2961,0.512,0.72,0.8299,0.3318,0.2172,0.3048,0.2296,0.2379,0.3348,0.3609,0.3205,0.393,0.3278,0.5242,0.4207,0.26,0.1774,0.1122,0.1493,0.1683,0.3342,0.1113,0.2062,0.0665,0.1253,
1.0,0.8081,0.8004,1.0,1.0,0.9022,0.7686,0.9837,0.7918,0.9528,0.851,0.6002,0.5527,0.5028,0.2693,0.761,0.9855,0.4853,0.4917,0.2894,0.523,0.7152,0.8282,0.3256,0.2076,0.3069,0.2395,0.2305,0.3387,0.3725,0.3212,0.3996,0.3304,0.5222,0.4223,0.254,0.1786,0.1101,0.1462,0.1704,0.3283,0.1078,0.2097,0.0655,0.1175,
1.0,0.8092,0.8013,1.0,1.0,0.9045,0.7714,0.9834,0.7917,0.9543,0.856,0.5966,0.5508,0.4961,0.2612,0.763,0.9858,0.4812,0.4915,0.2918,0.5128,0.7108,0.8364,0.3262,0.2124,0.2945,0.2456,0.227,0.3345,0.3685,0.3134,0.3986,0.3335,0.5153,0.416,0.2539,0.1704,0.1061,0.1475,0.1611,0.3287,0.1071,0.2026,0.0591,0.119,
1.0,0.8108,0.803,1.0,1.0,0.9111,0.7718,0.9838,0.7938,0.9532,0.863,0.602,0.5727,0.5161,0.2768,0.7631,0.9866,0.4862,0.4982,0.3009,0.5259,0.7208,0.8392,0.3342,0.2242,0.3216,0.2548,0.2332,0.3477,0.3822,0.3355,0.4059,0.3465,0.5207,0.4107,0.2629,0.1693,0.1111,0.1491,0.1661,0.3377,0.1104,0.2102,0.0661,0.1222,
1.0,0.807,0.7996,1.0,1.0,0.9067,0.7691,0.9846,0.7899,0.9547,0.8606,0.5984,0.5599,0.5046,0.2674,0.7602,0.9874,0.4839,0.4966,0.2981,0.5158,0.7168,0.8344,0.3247,0.2113,0.3125,0.2381,0.2278,0.3307,0.3663,0.33,0.3976,0.3284,0.524,0.4137,0.2581,0.1739,0.1143,0.1473,0.1669,0.3322,0.1047,0.2033,0.0631,0.1266,
1.0,0.8154,0.8063,1.0,1.0,0.904,0.7784,0.9846,0.7968,0.9539,0.8566,0.6022,0.559,0.5019,0.2673,0.7696,0.9867,0.4838,0.4951,0.2986,0.515,0.7109,0.8265,0.3369,0.2177,0.3079,0.2452,0.2325,0.3373,0.3752,0.3268,0.4018,0.335,0.5202,0.4116,0.2524,0.1733,0.1138,0.1449,0.1621,0.3235,0.1076,0.2058,0.0662,0.1143,
1.0,0.8005,0.7934,1.0,1.0,0.9004,0.7644,0.9853,0.7856,0.9568,0.8564,0.5976,0.5524,0.4985,0.2692,0.7571,0.9865,0.48,0.4898,0.2869,0.5159,0.7219,0.8298,0.3221,0.21,0.3101,0.2458,0.233,0.3358,0.3769,0.3139,0.403,0.3294,0.5194,0.4118,0.2625,0.1696,0.1079,0.1435,0.1646,0.3361,0.1056,0.2096,0.0603,0.1265,
1.0,0.8084,0.8001,1.0,1.0,0.901,0.7709,0.985,0.7922,0.9542,0.8518,0.5958,0.5511,0.4998,0.265,0.7637,0.9865,0.4825,0.4935,0.2932,0.5209,0.7098,0.8269,0.332,0.2168,0.3016,0.2389,0.2306,0.3331,0.3696,0.3209,0.4014,0.3326,0.5218,0.416,0.2621,0.1705,0.108,0.1435,0.1722,0.3323,0.1041,0.2053,0.0666,0.1203,
1.0,0.8099,0.8008,1.0,1.0,0.905,0.7698,0.9842,0.7903,0.9508,0.8539,0.6002,0.5521,0.4972,0.268,0.7602,0.9876,0.49,0.4832,0.2927,0.511,0.7156,0.832,0.3282,0.2144,0.3086,0.2314,0.237,0.3296,0.3574,0.3255,0.387,0.3211,0.5191,0.4109,0.26,0.1812,0.1203,0.1496,0.1681,0.3333,0.1058,0.2052,0.0583,0.1237,
1.0,0.8073,0.7992,1.0,1.0,0.9004,0.7649,0.9815,0.7894,0.9495,0.8468,0.596,0.5508,0.499,0.2669,0.7556,0.9847,0.4804,0.4898,0.2904,0.5158,0.7097,0.8274,0.3255,0.2167,0.3091,0.238,0.2334,0.3385,0.3707,0.3249,0.4003,0.3316,0.5181,0.4101,0.259,0.169,0.1106,0.1548,0.1663,0.3306,0.1097,0.2083,0.0624,0.1253,
1.0,0.8116,0.8033,1.0,1.0,0.9057,0.7771,0.9843,0.7954,0.9572,0.8604,0.5994,0.5572,0.5097,0.2735,0.7691,0.9881,0.4918,0.4958,0.2951,0.5294,0.7156,0.8317,0.3295,0.2156,0.3125,0.2425,0.2372,0.3375,0.3696,0.3301,0.4093,0.3315,0.5271,0.4154,0.2576,0.1804,0.118,0.1512,0.1696,0.3295,0.1054,0.2057,0.0609,0.1245,
1.0,0.8083,0.7995,1.0,1.0,0.9016,0.7738,0.9835,0.7904,0.9567,0.8552,0.6069,0.5607,0.5098,0.2763,0.7658,0.9871,0.4969,0.5061,0.3062,0.5308,0.7207,0.8327,0.3324,0.2175,0.311,0.2462,0.2375,0.3386,0.3832,0.3308,0.4146,0.3366,0.5302,0.4298,0.2588,0.1796,0.117,0.1505,0.1682,0.3423,0.1098,0.2094,0.0671,0.1293,
1.0,0.8091,0.8006,1.0,1.0,0.9077,0.7715,0.9805,0.7899,0.9539,0.8589,0.6011,0.5553,0.5052,0.2697,0.7611,0.9841,0.4883,0.4888,0.295,0.5199,0.7177,0.8427,0.3291,0.2195,0.315,0.2459,0.24,0.3469,0.3763,0.328,0.3992,0.3437,0.5245,0.425,0.2535,0.1782,0.1142,0.1445,0.1707,0.3399,0.1145,0.2076,0.0681,0.1282,
1.0,0.8095,0.8011,1.0,1.0,0.9063,0.7723,0.9828,0.7901,0.9544,0.8578,0.6074,0.5524,0.5017,0.2726,0.7621,0.9871,0.494,0.4804,0.2883,0.5136,0.7188,0.8356,0.3194,0.2104,0.3083,0.2375,0.2398,0.3365,0.3726,0.316,0.3979,0.3298,0.5236,0.4155,0.2504,0.1808,0.1146,0.1443,0.1653,0.3317,0.1098,0.2041,0.0637,0.1286,
1.0,0.8015,0.7944,1.0,1.0,0.9,0.7651,0.9826,0.7844,0.9565,0.8523,0.5948,0.5526,0.5032,0.2716,0.7562,0.9852,0.4828,0.4975,0.29,0.525,0.7098,0.83,0.3251,0.2115,0.3058,0.2376,0.2303,0.3351,0.3787,0.3203,0.4093,0.3286,0.5226,0.4215,0.2565,0.1716,0.1085,0.1418,0.1642,0.3342,0.1053,0.2081,0.0629,0.1238,
1.0,0.8012,0.7928,1.0,1.0,0.9034,0.764,0.9831,0.7827,0.9544,0.8567,0.5925,0.5562,0.5044,0.2685,0.7541,0.9868,0.478,0.4921,0.2915,0.5211,0.7155,0.8279,0.3193,0.2044,0.3149,0.2371,0.2289,0.3314,0.3727,0.3312,0.4011,0.3288,0.5193,0.4103,0.2518,0.166,0.1028,0.1455,0.1698,0.3277,0.1012,0.2003,0.0634,0.1226,
1.0,0.8127,0.8051,1.0,1.0,0.9009,0.7735,0.9828,0.7933,0.9532,0.8513,0.6037,0.5556,0.504,0.2715,0.7639,0.9864,0.492,0.4907,0.2884,0.5209,0.7096,0.8284,0.3302,0.2152,0.3094,0.2414,0.2368,0.3369,0.3775,0.3238,0.4062,0.3294,0.5272,0.415,0.2585,0.181,0.1146,0.1464,0.1736,0.3307,0.1074,0.2114,0.0674,0.121,
1.0,0.8078,0.7998,1.0,1.0,0.9004,0.7724,0.9831,0.7908,0.9566,0.8557,0.602,0.5567,0.5053,0.2728,0.763,0.9881,0.4834,0.4984,0.294,0.5269,0.7155,0.8301,0.3262,0.2122,0.3102,0.2382,0.2229,0.3292,0.3774,0.326,0.4043,0.3227,0.5092,0.413,0.2469,0.1647,0.109,0.1429,0.1588,0.3325,0.1035,0.2013,0.0606,0.1237,
1.0,0.807,0.7987,1.0,1.0,0.9021,0.7725,0.9844,0.7889,0.9572,0.8591,0.5958,0.5538,0.5025,0.2657,0.7633,0.9886,0.4797,0.4917,0.2883,0.5148,0.7135,0.8266,0.3271,0.2104,0.3037,0.2411,0.2307,0.3356,0.3663,0.3159,0.3952,0.3307,0.5174,0.4084,0.2569,0.1665,0.1162,0.1492,0.166,0.33,0.1052,0.2076,0.0604,0.121,
1.0,0.8067,0.7971,1.0,1.0,0.9037,0.7657,0.9844,0.787,0.9494,0.8536,0.5984,0.5616,0.5077,0.2719,0.7568,0.9889,0.4863,0.4942,0.2974,0.5186,0.7158,0.8328,0.3212,0.2096,0.3133,0.2345,0.2269,0.3333,0.3713,0.334,0.4065,0.3279,0.526,0.4255,0.2511,0.1752,0.1145,0.1454,0.1717,0.33,0.1039,0.2097,0.0657,0.1248,
