"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9998,0.8963,0.8963,0.8829,0.6327,0.6296,0.6296,0.6296,0.6296,0.3847,0.3542,0.3542,0.3436,0.3389,0.3389,0.3139,0.3139,0.3128,0.3127,
1.0,0.9999,0.8878,0.8878,0.8699,0.6164,0.613,0.613,0.613,0.613,0.3653,0.3325,0.3325,0.3195,0.3137,0.3137,0.2841,0.2841,0.2832,0.2832,
1.0,0.9998,0.8888,0.8888,0.8746,0.6286,0.6253,0.6253,0.6253,0.6253,0.3851,0.3533,0.3533,0.343,0.3373,0.3373,0.3097,0.3097,0.3082,0.3081,
1.0,0.9998,0.8972,0.8972,0.8837,0.6366,0.6336,0.6336,0.6336,0.6336,0.3885,0.3539,0.3539,0.3412,0.3364,0.3364,0.3087,0.3087,0.3074,0.3072,
1.0,0.9998,0.8963,0.8963,0.8818,0.6301,0.6271,0.6271,0.6271,0.6271,0.3743,0.3389,0.3389,0.3263,0.321,0.321,0.2907,0.2907,0.2894,0.2892,
1.0,1.0,0.8918,0.8918,0.8766,0.6328,0.6294,0.6293,0.6293,0.6293,0.3781,0.3455,0.3455,0.3327,0.3271,0.3271,0.2986,0.2986,0.2973,0.2973,
1.0,0.9999,0.8948,0.8948,0.8795,0.6311,0.6272,0.6272,0.6272,0.6272,0.3815,0.351,0.351,0.3395,0.334,0.334,0.3071,0.3071,0.3063,0.3061,
1.0,1.0,0.8936,0.8936,0.8805,0.6225,0.6186,0.6186,0.6186,0.6186,0.3744,0.3435,0.3435,0.3312,0.326,0.326,0.2959,0.2959,0.2948,0.2948,
1.0,0.9999,0.8922,0.8922,0.8779,0.625,0.6217,0.6217,0.6217,0.6217,0.3721,0.3382,0.3382,0.3265,0.3209,0.3209,0.2924,0.2924,0.2914,0.2911,
1.0,1.0,0.8918,0.8918,0.8778,0.6265,0.6228,0.6227,0.6227,0.6227,0.3695,0.3374,0.3374,0.3255,0.3207,0.3207,0.2937,0.2937,0.2922,0.2919,
1.0,1.0,0.8952,0.8952,0.8822,0.6289,0.6257,0.6257,0.6257,0.6257,0.376,0.3435,0.3435,0.3336,0.3278,0.3278,0.2971,0.2971,0.2959,0.2959,
1.0,0.9999,0.8969,0.8969,0.8835,0.6346,0.6312,0.6312,0.6312,0.6312,0.3841,0.3495,0.3495,0.3368,0.3321,0.3321,0.3041,0.3041,0.303,0.3028,
1.0,0.9999,0.8919,0.8919,0.8791,0.6241,0.6204,0.6204,0.6204,0.6204,0.3757,0.3406,0.3406,0.3308,0.3255,0.3255,0.2949,0.2948,0.2934,0.2932,
1.0,0.9999,0.8943,0.8943,0.88,0.6308,0.6273,0.6273,0.6273,0.6273,0.3813,0.3518,0.3518,0.3414,0.3356,0.3356,0.3036,0.3036,0.3024,0.3023,
1.0,1.0,0.8945,0.8945,0.8814,0.6277,0.6252,0.6252,0.6252,0.6252,0.3779,0.3425,0.3425,0.3324,0.3266,0.3266,0.2988,0.2988,0.2975,0.2972,
1.0,1.0,0.8992,0.8992,0.8845,0.6379,0.6341,0.6341,0.6341,0.6341,0.3826,0.349,0.349,0.3346,0.3298,0.3298,0.3014,0.3013,0.2997,0.2997,
1.0,0.9996,0.8934,0.8934,0.8784,0.6258,0.6222,0.6222,0.6222,0.6222,0.3808,0.349,0.349,0.3363,0.331,0.331,0.3015,0.3015,0.3003,0.3,
1.0,0.9999,0.893,0.893,0.8791,0.6272,0.6242,0.6241,0.6241,0.6241,0.3709,0.3374,0.3374,0.3274,0.3216,0.3216,0.293,0.293,0.2916,0.2914,
1.0,0.9999,0.891,0.891,0.8791,0.6333,0.6301,0.6301,0.6301,0.6301,0.3898,0.3585,0.3585,0.3458,0.3418,0.3418,0.3122,0.3122,0.3111,0.3108,
1.0,0.9998,0.8964,0.8964,0.8829,0.6335,0.6295,0.6295,0.6295,0.6295,0.3854,0.3527,0.3527,0.342,0.3363,0.3363,0.3071,0.3071,0.3054,0.3054,
1.0,0.9999,0.8948,0.8948,0.8806,0.6254,0.6218,0.6218,0.6218,0.6218,0.3725,0.3405,0.3405,0.3289,0.324,0.324,0.2954,0.2954,0.2944,0.2943,
1.0,1.0,0.8882,0.8882,0.8753,0.628,0.6253,0.6253,0.6253,0.6253,0.3764,0.3436,0.3436,0.3322,0.328,0.328,0.3013,0.3013,0.3,0.2998,
1.0,0.9998,0.8972,0.8972,0.8837,0.6407,0.638,0.638,0.638,0.638,0.3986,0.3676,0.3676,0.3553,0.3502,0.3502,0.3211,0.3211,0.3196,0.3195,
1.0,0.9999,0.8964,0.8964,0.8809,0.623,0.6194,0.6194,0.6194,0.6194,0.3691,0.3356,0.3356,0.3212,0.3156,0.3156,0.2847,0.2847,0.2838,0.2837,
1.0,0.9999,0.895,0.895,0.8784,0.632,0.6295,0.6295,0.6295,0.6295,0.3835,0.3505,0.3505,0.337,0.331,0.331,0.3018,0.3018,0.3013,0.3012,
1.0,1.0,0.896,0.896,0.883,0.6324,0.629,0.6288,0.6288,0.6288,0.3835,0.3521,0.3521,0.3393,0.3338,0.3338,0.3048,0.3048,0.3036,0.3036,
1.0,0.9999,0.8941,0.8941,0.8797,0.6356,0.6322,0.6322,0.6322,0.6322,0.377,0.3456,0.3456,0.3348,0.3291,0.3291,0.2978,0.2978,0.2969,0.2969,
1.0,0.9998,0.8954,0.8954,0.8823,0.6297,0.6261,0.6261,0.6261,0.6261,0.3784,0.3484,0.3484,0.3373,0.3319,0.3319,0.3019,0.3019,0.3009,0.3009,
1.0,0.9998,0.889,0.889,0.8747,0.6221,0.619,0.619,0.619,0.619,0.3669,0.3374,0.3374,0.3242,0.3182,0.3182,0.2888,0.2888,0.2878,0.2877,
1.0,1.0,0.8921,0.8921,0.877,0.6268,0.6235,0.6235,0.6235,0.6235,0.3816,0.3482,0.3482,0.3376,0.3319,0.3319,0.3026,0.3026,0.3011,0.3011,
1.0,0.9998,0.895,0.895,0.8809,0.6314,0.6282,0.6281,0.6281,0.6281,0.3837,0.3517,0.3517,0.3379,0.3327,0.3327,0.3038,0.3038,0.3025,0.3024,
1.0,0.9997,0.8939,0.8939,0.8795,0.6336,0.63,0.63,0.63,0.63,0.3841,0.3526,0.3526,0.3399,0.334,0.334,0.304,0.304,0.3032,0.3028,
1.0,0.9998,0.8942,0.8942,0.8802,0.6284,0.6238,0.6237,0.6237,0.6237,0.3755,0.3411,0.3411,0.3298,0.3239,0.3239,0.294,0.2939,0.2929,0.2928,
1.0,1.0,0.8956,0.8956,0.881,0.6355,0.6321,0.632,0.632,0.632,0.386,0.3572,0.3572,0.3459,0.3408,0.3408,0.3092,0.3092,0.3072,0.3072,
1.0,0.9999,0.8947,0.8947,0.8771,0.6262,0.6233,0.6233,0.6233,0.6233,0.3755,0.3415,0.3415,0.3298,0.3238,0.3238,0.2946,0.2946,0.2936,0.2932,
1.0,0.9997,0.8915,0.8915,0.8794,0.6358,0.6323,0.6323,0.6323,0.6323,0.3798,0.3492,0.3492,0.3378,0.3323,0.3323,0.3038,0.3036,0.3023,0.3022,
1.0,0.9997,0.8893,0.8893,0.8749,0.6272,0.6235,0.6235,0.6235,0.6235,0.3767,0.3475,0.3475,0.3354,0.3299,0.3299,0.3037,0.3037,0.3022,0.302,
1.0,0.9999,0.9012,0.9012,0.8879,0.6425,0.6386,0.6385,0.6385,0.6385,0.3982,0.3642,0.3642,0.3524,0.3461,0.3461,0.3182,0.3182,0.3171,0.3171,
1.0,0.9996,0.8941,0.8941,0.8806,0.6282,0.6245,0.6245,0.6245,0.6245,0.3782,0.3453,0.3453,0.3305,0.3243,0.3243,0.2945,0.2945,0.2932,0.293,
1.0,0.9999,0.8941,0.8941,0.8802,0.6309,0.6279,0.6279,0.6279,0.6279,0.3828,0.3482,0.3481,0.3371,0.3317,0.3317,0.3021,0.3021,0.3008,0.3007,
1.0,0.9999,0.8937,0.8937,0.8789,0.6281,0.623,0.623,0.623,0.623,0.3765,0.3463,0.3463,0.3348,0.3286,0.3286,0.2999,0.2999,0.2983,0.2983,
1.0,1.0,0.896,0.896,0.8818,0.6396,0.6361,0.636,0.636,0.636,0.3958,0.3655,0.3655,0.3544,0.3492,0.3492,0.3201,0.3201,0.3183,0.3183,
1.0,1.0,0.8921,0.8921,0.8789,0.6367,0.6336,0.6336,0.6336,0.6336,0.3807,0.3468,0.3468,0.334,0.329,0.329,0.2989,0.2989,0.2973,0.2968,
1.0,1.0,0.8971,0.8971,0.885,0.6355,0.6318,0.6318,0.6318,0.6318,0.3849,0.3528,0.3528,0.3409,0.3354,0.3354,0.3063,0.3063,0.3052,0.3052,
1.0,1.0,0.8973,0.8973,0.884,0.6313,0.6275,0.6275,0.6275,0.6275,0.3842,0.3541,0.3541,0.3414,0.3366,0.3366,0.3082,0.3082,0.3073,0.3071,
1.0,0.9999,0.8899,0.8899,0.8772,0.6284,0.6255,0.6255,0.6255,0.6255,0.3725,0.341,0.341,0.3286,0.3217,0.3217,0.2943,0.2943,0.293,0.2928,
1.0,0.9999,0.8957,0.8957,0.8827,0.6334,0.6297,0.6297,0.6297,0.6297,0.3875,0.3541,0.3541,0.3444,0.3384,0.3384,0.3072,0.3072,0.306,0.3058,
1.0,0.9998,0.8898,0.8898,0.8774,0.6225,0.6193,0.6193,0.6193,0.6193,0.3728,0.3408,0.3408,0.3285,0.3229,0.3229,0.2932,0.2932,0.2922,0.2921,
1.0,0.9999,0.8895,0.8895,0.879,0.6281,0.6238,0.6237,0.6237,0.6237,0.3765,0.3437,0.3437,0.3332,0.3284,0.3284,0.3008,0.3008,0.3001,0.3,
1.0,0.9999,0.8949,0.8949,0.8812,0.6273,0.6247,0.6247,0.6247,0.6247,0.3774,0.3445,0.3445,0.3331,0.328,0.328,0.2997,0.2997,0.2988,0.2985,
1.0,0.9999,0.8964,0.8964,0.8834,0.6234,0.6194,0.6194,0.6194,0.6194,0.3728,0.3425,0.3425,0.3305,0.3245,0.3245,0.2918,0.2918,0.2905,0.2904,
1.0,0.9999,0.8911,0.8911,0.8785,0.6288,0.6261,0.6261,0.6261,0.6261,0.384,0.3516,0.3516,0.3399,0.3352,0.3352,0.3052,0.3052,0.3038,0.3037,
1.0,0.9998,0.8942,0.8942,0.8782,0.6221,0.6178,0.6178,0.6178,0.6178,0.3732,0.3414,0.3414,0.3288,0.3223,0.3223,0.2959,0.2958,0.2952,0.295,
1.0,1.0,0.8862,0.8862,0.8728,0.617,0.6123,0.6123,0.6123,0.6123,0.3631,0.3322,0.3322,0.3207,0.3149,0.3149,0.2861,0.2861,0.2844,0.2843,
1.0,0.9998,0.8962,0.8962,0.8812,0.6269,0.6231,0.6231,0.6231,0.6231,0.3707,0.3401,0.3401,0.3274,0.322,0.322,0.2905,0.2905,0.2891,0.2891,
1.0,1.0,0.8929,0.8929,0.8777,0.6252,0.6217,0.6217,0.6217,0.6217,0.3718,0.3416,0.3416,0.3289,0.3232,0.3232,0.2926,0.2926,0.2913,0.2912,
1.0,0.9998,0.8898,0.8898,0.8742,0.6219,0.6184,0.6184,0.6184,0.6184,0.3754,0.3426,0.3426,0.3307,0.327,0.327,0.301,0.301,0.2997,0.2996,
1.0,0.9999,0.8957,0.8957,0.8795,0.6304,0.6271,0.6271,0.6271,0.6271,0.3781,0.3448,0.3448,0.3333,0.3265,0.3265,0.2968,0.2968,0.2955,0.2952,
1.0,0.9998,0.8997,0.8997,0.8834,0.6367,0.6335,0.6335,0.6335,0.6335,0.3873,0.3508,0.3508,0.3371,0.3319,0.3319,0.3028,0.3028,0.301,0.3007,
1.0,1.0,0.8921,0.8921,0.8781,0.6279,0.6244,0.6244,0.6244,0.6243,0.3851,0.3507,0.3507,0.3398,0.3344,0.3344,0.305,0.305,0.3041,0.3041,
1.0,1.0,0.8976,0.8976,0.885,0.6376,0.6341,0.6341,0.6341,0.6341,0.3883,0.3558,0.3558,0.3445,0.3391,0.3391,0.3115,0.3115,0.3106,0.3104,
1.0,0.9999,0.8944,0.8944,0.8816,0.631,0.6275,0.6275,0.6275,0.6275,0.3829,0.3511,0.3511,0.3396,0.3342,0.3342,0.3065,0.3065,0.306,0.3057,
1.0,0.9998,0.8947,0.8947,0.8798,0.6267,0.6232,0.6232,0.6232,0.6232,0.3754,0.3433,0.3433,0.3301,0.3247,0.3247,0.2985,0.2985,0.2977,0.2977,
1.0,0.9998,0.8933,0.8933,0.8785,0.6298,0.6261,0.626,0.626,0.626,0.3804,0.347,0.347,0.3367,0.3309,0.3309,0.3036,0.3036,0.3024,0.3022,
1.0,0.9998,0.8948,0.8948,0.8806,0.6272,0.6245,0.6245,0.6245,0.6245,0.3751,0.3436,0.3436,0.3329,0.3272,0.3272,0.2991,0.2991,0.2979,0.2979,
1.0,0.9998,0.8955,0.8955,0.8824,0.6265,0.6232,0.6232,0.6232,0.6232,0.3755,0.3395,0.3395,0.3271,0.3204,0.3204,0.2926,0.2926,0.2915,0.2915,
1.0,0.9999,0.8946,0.8946,0.8804,0.6285,0.625,0.625,0.625,0.625,0.3766,0.3462,0.3462,0.3338,0.3287,0.3287,0.301,0.301,0.3,0.2998,
1.0,0.9999,0.8932,0.8932,0.8788,0.6223,0.6194,0.6194,0.6194,0.6194,0.3733,0.3403,0.3403,0.3293,0.3237,0.3237,0.2921,0.292,0.2909,0.2907,
1.0,0.9999,0.8949,0.8949,0.8788,0.634,0.6304,0.6304,0.6304,0.6304,0.3781,0.3451,0.3451,0.3342,0.3296,0.3296,0.3043,0.3043,0.3034,0.3034,
1.0,0.9999,0.8865,0.8865,0.8734,0.6179,0.6141,0.614,0.614,0.614,0.366,0.3304,0.3304,0.3197,0.313,0.313,0.2824,0.2824,0.2815,0.2815,
1.0,0.9999,0.8945,0.8945,0.879,0.6326,0.6293,0.6293,0.6293,0.6293,0.3866,0.3547,0.3547,0.3429,0.3359,0.3359,0.3072,0.3072,0.3063,0.3061,
1.0,1.0,0.8912,0.8912,0.8773,0.625,0.6213,0.6213,0.6213,0.6213,0.3811,0.3498,0.3498,0.3373,0.332,0.332,0.3021,0.3021,0.3014,0.3014,
1.0,0.9998,0.8948,0.8948,0.8798,0.6389,0.6352,0.6351,0.6351,0.6351,0.3931,0.36,0.36,0.3496,0.344,0.344,0.3152,0.3152,0.3134,0.3134,
1.0,1.0,0.8886,0.8886,0.8741,0.6238,0.62,0.62,0.62,0.62,0.3774,0.3448,0.3448,0.3341,0.3282,0.3282,0.3001,0.3001,0.299,0.2987,
1.0,0.9999,0.8955,0.8955,0.882,0.6261,0.623,0.623,0.623,0.623,0.377,0.3447,0.3447,0.3332,0.3283,0.3283,0.301,0.3009,0.3,0.2996,
1.0,1.0,0.8935,0.8935,0.8789,0.6373,0.6345,0.6345,0.6345,0.6345,0.3922,0.3592,0.3592,0.346,0.3413,0.3413,0.3114,0.3114,0.3102,0.31,
1.0,0.9999,0.8893,0.8893,0.8725,0.6268,0.6229,0.6229,0.6229,0.6228,0.3748,0.3428,0.3428,0.3307,0.3259,0.3259,0.2963,0.2963,0.2947,0.2947,
1.0,1.0,0.892,0.892,0.8801,0.6307,0.6277,0.6276,0.6276,0.6276,0.3799,0.3504,0.3504,0.3372,0.3322,0.3322,0.3031,0.3031,0.3021,0.302,
1.0,0.9998,0.8907,0.8907,0.8763,0.6279,0.6248,0.6248,0.6248,0.6248,0.3768,0.344,0.344,0.3333,0.3281,0.3281,0.2979,0.2979,0.2967,0.2964,
1.0,0.9998,0.8911,0.8911,0.8768,0.6316,0.6294,0.6294,0.6294,0.6294,0.3823,0.3532,0.3532,0.3416,0.3359,0.3359,0.3066,0.3066,0.3052,0.305,
1.0,0.9996,0.8975,0.8975,0.8834,0.6297,0.6262,0.6262,0.6262,0.6262,0.3815,0.3511,0.3511,0.3396,0.334,0.334,0.3019,0.3019,0.3008,0.3007,
1.0,0.9998,0.8929,0.8929,0.8784,0.6283,0.6252,0.6252,0.6252,0.6252,0.3746,0.3425,0.3425,0.3296,0.3249,0.3249,0.2929,0.2929,0.2918,0.2916,
1.0,0.9999,0.9003,0.9003,0.8854,0.6387,0.6347,0.6347,0.6347,0.6347,0.3916,0.3598,0.3598,0.3471,0.3417,0.3417,0.3128,0.3128,0.3113,0.3109,
1.0,0.9998,0.891,0.891,0.8745,0.6288,0.6257,0.6256,0.6256,0.6256,0.3796,0.3472,0.3472,0.3349,0.3307,0.3307,0.3014,0.3014,0.3,0.2999,
1.0,0.9998,0.8848,0.8848,0.8704,0.6195,0.6155,0.6155,0.6155,0.6154,0.3751,0.3413,0.3413,0.3328,0.3275,0.3275,0.2989,0.2987,0.2967,0.2966,
1.0,0.9999,0.8949,0.8949,0.8795,0.6301,0.6264,0.6264,0.6264,0.6264,0.3795,0.3495,0.3495,0.338,0.3327,0.3327,0.3023,0.3023,0.3015,0.3014,
1.0,0.9998,0.8929,0.8929,0.88,0.6289,0.6257,0.6257,0.6257,0.6257,0.3729,0.3395,0.3395,0.327,0.3204,0.3204,0.2922,0.2922,0.2908,0.2907,
1.0,0.9998,0.8892,0.8892,0.8764,0.6216,0.6179,0.6179,0.6179,0.6178,0.3718,0.3391,0.3391,0.3261,0.3202,0.3202,0.2933,0.2933,0.2922,0.292,
1.0,0.9997,0.8949,0.8949,0.879,0.6246,0.6213,0.6213,0.6213,0.6213,0.3746,0.338,0.338,0.3262,0.3206,0.3206,0.2924,0.2924,0.2912,0.2912,
1.0,0.9998,0.8942,0.8942,0.8805,0.6314,0.6273,0.6273,0.6273,0.6273,0.3745,0.3409,0.3409,0.3303,0.3255,0.3255,0.2987,0.2987,0.2974,0.2972,
1.0,0.9997,0.8944,0.8944,0.8781,0.6284,0.6253,0.6252,0.6252,0.6252,0.3713,0.3389,0.3389,0.3262,0.3215,0.3215,0.2904,0.2904,0.289,0.2889,
1.0,0.9998,0.894,0.894,0.8782,0.6287,0.6253,0.6253,0.6253,0.6253,0.3872,0.355,0.355,0.3437,0.3388,0.3388,0.3106,0.3106,0.3094,0.3094,
1.0,0.9999,0.896,0.896,0.8824,0.6314,0.6283,0.6283,0.6283,0.6283,0.3822,0.352,0.352,0.3403,0.3361,0.3361,0.3089,0.3089,0.3079,0.3077,
1.0,0.9999,0.8914,0.8914,0.877,0.6312,0.6273,0.6273,0.6273,0.6273,0.3873,0.3537,0.3537,0.3423,0.3362,0.3362,0.3102,0.3102,0.3092,0.3089,
1.0,0.9999,0.8982,0.8982,0.8838,0.6309,0.6279,0.6279,0.6279,0.6279,0.3771,0.3468,0.3468,0.3362,0.3306,0.3306,0.3027,0.3027,0.3019,0.3018,
1.0,0.9998,0.8917,0.8917,0.8767,0.6193,0.6165,0.6165,0.6165,0.6165,0.3662,0.3312,0.3312,0.3188,0.3142,0.3142,0.2877,0.2877,0.2863,0.2861,
1.0,0.9999,0.8937,0.8937,0.8777,0.6314,0.6281,0.6281,0.6281,0.6281,0.3815,0.3504,0.3504,0.3389,0.3326,0.3326,0.3054,0.3052,0.3037,0.3036,
1.0,0.9998,0.8964,0.8964,0.8826,0.6268,0.623,0.623,0.623,0.6229,0.373,0.3364,0.3364,0.3252,0.3193,0.3193,0.2935,0.2935,0.2925,0.2922,
1.0,1.0,0.8916,0.8916,0.8774,0.6257,0.623,0.623,0.623,0.623,0.3707,0.3408,0.3408,0.3288,0.3231,0.3231,0.2933,0.2933,0.2918,0.2915,
1.0,0.9999,0.895,0.895,0.8817,0.6366,0.633,0.633,0.633,0.633,0.3883,0.3574,0.3574,0.3433,0.3375,0.3375,0.3071,0.3071,0.3055,0.3052,
1.0,0.9999,0.8904,0.8904,0.8759,0.637,0.6331,0.6331,0.6331,0.6331,0.3809,0.3508,0.3508,0.3393,0.3342,0.3342,0.3052,0.3052,0.3039,0.3039,
1.0,1.0,0.8918,0.8918,0.878,0.6279,0.6245,0.6245,0.6245,0.6245,0.3868,0.3551,0.3551,0.3421,0.3359,0.3359,0.3074,0.3074,0.3058,0.3057,
1.0,0.9996,0.8917,0.8917,0.8769,0.6298,0.6274,0.6274,0.6274,0.6274,0.3798,0.3497,0.3497,0.3377,0.3314,0.3314,0.2998,0.2997,0.2994,0.2993,
1.0,0.9998,0.8896,0.8896,0.8743,0.6222,0.6186,0.6185,0.6185,0.6185,0.3686,0.3355,0.3355,0.3245,0.3192,0.3192,0.2895,0.2895,0.2882,0.2879,
1.0,0.9997,0.8911,0.8911,0.8761,0.6236,0.6206,0.6206,0.6206,0.6206,0.3765,0.3429,0.3429,0.3308,0.3256,0.3256,0.298,0.298,0.2969,0.2968,
1.0,0.9999,0.8954,0.8954,0.8825,0.6316,0.6281,0.6281,0.6281,0.6281,0.3791,0.3474,0.3474,0.337,0.3304,0.3304,0.3035,0.3034,0.3024,0.302,
1.0,0.9999,0.8967,0.8967,0.8817,0.6298,0.6258,0.6258,0.6258,0.6258,0.3823,0.3493,0.3493,0.3381,0.332,0.332,0.3022,0.3022,0.3016,0.3016,
1.0,0.9999,0.8938,0.8938,0.8799,0.6261,0.623,0.623,0.623,0.6229,0.3781,0.3448,0.3448,0.3344,0.328,0.328,0.3007,0.3007,0.2997,0.2997,
1.0,1.0,0.8958,0.8958,0.8842,0.6374,0.6345,0.6344,0.6344,0.6344,0.3916,0.3613,0.3613,0.3477,0.3408,0.3408,0.3134,0.3134,0.3122,0.3121,
1.0,1.0,0.8922,0.8922,0.8774,0.6281,0.6247,0.6247,0.6247,0.6247,0.3727,0.339,0.339,0.3268,0.321,0.321,0.2948,0.2948,0.2938,0.2936,
1.0,0.9999,0.8976,0.8976,0.8839,0.6338,0.6309,0.6309,0.6309,0.6308,0.3865,0.3541,0.3541,0.3431,0.3383,0.3383,0.3079,0.3079,0.307,0.3068,
1.0,0.9998,0.8951,0.8951,0.8832,0.6235,0.6201,0.6201,0.6201,0.6201,0.3714,0.3386,0.3386,0.3276,0.3224,0.3224,0.2968,0.2968,0.2964,0.2962,
1.0,1.0,0.8959,0.8959,0.8823,0.6337,0.6305,0.6305,0.6305,0.6305,0.3851,0.3505,0.3505,0.3383,0.3341,0.3341,0.3053,0.3053,0.3036,0.3034,
1.0,1.0,0.8946,0.8946,0.8807,0.6321,0.6281,0.6281,0.6281,0.6281,0.3825,0.3509,0.3509,0.3381,0.3324,0.3324,0.3052,0.3051,0.3042,0.3042,
1.0,0.9998,0.8934,0.8934,0.878,0.6332,0.6289,0.6289,0.6289,0.6289,0.3754,0.341,0.341,0.329,0.3246,0.3246,0.2962,0.2962,0.2954,0.2953,
1.0,0.9998,0.8898,0.8898,0.8751,0.6253,0.622,0.6219,0.6219,0.6219,0.3784,0.3463,0.3463,0.3343,0.3287,0.3287,0.2994,0.2994,0.2986,0.2986,
1.0,0.9998,0.8925,0.8925,0.8789,0.6293,0.6261,0.6261,0.6261,0.6261,0.3839,0.3508,0.3508,0.3411,0.336,0.336,0.3077,0.3076,0.3062,0.3062,
1.0,0.9998,0.896,0.896,0.8834,0.635,0.6321,0.6321,0.6321,0.6321,0.386,0.3569,0.3569,0.3444,0.3376,0.3376,0.3113,0.3113,0.3103,0.31,
1.0,0.9995,0.8896,0.8896,0.879,0.6303,0.6276,0.6275,0.6275,0.6275,0.3869,0.3504,0.3504,0.3375,0.3323,0.3323,0.3047,0.3047,0.3036,0.3034,
1.0,0.9998,0.8894,0.8894,0.8764,0.6201,0.6156,0.6156,0.6156,0.6156,0.3749,0.3461,0.3461,0.334,0.3289,0.3289,0.2992,0.2992,0.2985,0.2984,
1.0,0.9999,0.8929,0.8929,0.8767,0.6244,0.621,0.621,0.621,0.621,0.3759,0.3424,0.3424,0.3308,0.3248,0.3248,0.2973,0.2973,0.2963,0.2962,
1.0,1.0,0.8971,0.8971,0.8826,0.6352,0.6316,0.6315,0.6315,0.6315,0.3804,0.3498,0.3498,0.3384,0.3342,0.3342,0.3037,0.3037,0.3022,0.3022,
1.0,0.9999,0.8947,0.8947,0.8814,0.6306,0.6282,0.6282,0.6282,0.6282,0.3796,0.3473,0.3473,0.335,0.3298,0.3298,0.3034,0.3033,0.3025,0.3023,
1.0,1.0,0.893,0.893,0.8792,0.637,0.6336,0.6335,0.6335,0.6335,0.3861,0.3564,0.3564,0.3431,0.3381,0.3381,0.3111,0.311,0.3096,0.3094,
1.0,0.9998,0.8923,0.8923,0.8793,0.6271,0.6229,0.6229,0.6229,0.6228,0.377,0.345,0.345,0.3322,0.3269,0.3269,0.297,0.2969,0.2956,0.2955,
1.0,0.9999,0.8998,0.8998,0.8865,0.6354,0.6315,0.6315,0.6315,0.6315,0.3831,0.3491,0.3491,0.3393,0.3335,0.3335,0.3036,0.3036,0.3028,0.3027,
1.0,0.9995,0.8959,0.8959,0.8807,0.6277,0.6243,0.6243,0.6243,0.6243,0.3746,0.344,0.344,0.3298,0.3239,0.3239,0.2933,0.2933,0.292,0.2916,
1.0,1.0,0.8967,0.8967,0.8822,0.6367,0.6329,0.6329,0.6329,0.6329,0.3908,0.3591,0.3591,0.3467,0.3416,0.3416,0.3158,0.3158,0.3144,0.3144,
1.0,0.9997,0.896,0.896,0.8805,0.6339,0.6307,0.6307,0.6307,0.6307,0.391,0.3593,0.3593,0.3461,0.341,0.341,0.3107,0.3107,0.3097,0.3095,
1.0,0.9997,0.8924,0.8924,0.8765,0.6228,0.6205,0.6205,0.6205,0.6205,0.3715,0.3418,0.3418,0.3304,0.3254,0.3254,0.2956,0.2956,0.2945,0.2944,
1.0,0.9999,0.891,0.891,0.8786,0.6276,0.624,0.624,0.624,0.624,0.3759,0.3444,0.3444,0.3326,0.3288,0.3288,0.3009,0.3008,0.2992,0.2992,
1.0,0.9998,0.8993,0.8993,0.8848,0.6379,0.6353,0.6353,0.6353,0.6353,0.392,0.3579,0.3579,0.344,0.339,0.339,0.31,0.31,0.3089,0.3088,
1.0,0.9994,0.8901,0.8901,0.8759,0.6278,0.6247,0.6247,0.6247,0.6247,0.3736,0.3423,0.3423,0.3298,0.326,0.326,0.2979,0.2979,0.2964,0.2963,
1.0,1.0,0.8921,0.8921,0.8781,0.6276,0.6236,0.6235,0.6235,0.6235,0.3743,0.3389,0.3389,0.3287,0.3233,0.3233,0.2937,0.2937,0.2929,0.2924,
1.0,0.9999,0.8895,0.8895,0.8751,0.6248,0.6215,0.6215,0.6215,0.6215,0.3707,0.3374,0.3374,0.3251,0.3199,0.3199,0.2902,0.2902,0.2898,0.2897,
1.0,0.9998,0.8946,0.8946,0.8807,0.6328,0.6302,0.6301,0.6301,0.6301,0.3864,0.3499,0.3499,0.3367,0.3311,0.3311,0.3024,0.3024,0.3014,0.3014,
1.0,0.9998,0.8896,0.8896,0.8753,0.6209,0.6182,0.6182,0.6182,0.6182,0.3752,0.3407,0.3407,0.3296,0.3229,0.3229,0.2914,0.2914,0.2901,0.2899,
1.0,0.9999,0.8989,0.8989,0.8823,0.6302,0.627,0.627,0.627,0.627,0.3824,0.3511,0.3511,0.3398,0.3344,0.3344,0.305,0.305,0.3043,0.3042,
1.0,0.9999,0.8943,0.8943,0.8806,0.6324,0.6294,0.6293,0.6293,0.6293,0.3769,0.3406,0.3406,0.3286,0.3241,0.3241,0.2963,0.2963,0.2947,0.2946,
1.0,0.9998,0.8896,0.8896,0.8738,0.6255,0.6225,0.6224,0.6224,0.6224,0.383,0.3495,0.3495,0.3368,0.3296,0.3296,0.3016,0.3016,0.3008,0.3007,
1.0,0.9999,0.8946,0.8946,0.8807,0.6274,0.6234,0.6234,0.6234,0.6234,0.3789,0.348,0.348,0.3372,0.3308,0.3308,0.3015,0.3015,0.3001,0.3001,
