"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9618,0.9618,0.6376,0.3232,0.3232,0.3232,0.3232,0.3195,0.184,0.1697,0.1697,0.1275,0.1206,0.1206,0.1206,0.1015,0.1013,0.0989,
1.0,1.0,0.9643,0.9643,0.6373,0.3219,0.3219,0.3219,0.3219,0.3177,0.1792,0.1657,0.1657,0.1182,0.1103,0.1102,0.1102,0.0925,0.0923,0.0907,
1.0,0.9999,0.9648,0.9648,0.6464,0.3321,0.3321,0.3321,0.3321,0.327,0.1886,0.1735,0.1735,0.131,0.1251,0.1248,0.1248,0.1065,0.1062,0.1045,
1.0,1.0,0.9624,0.9624,0.6462,0.3276,0.3276,0.3276,0.3276,0.3247,0.1887,0.1719,0.1719,0.1315,0.1242,0.124,0.124,0.1051,0.1049,0.1037,
1.0,1.0,0.9592,0.9592,0.6405,0.3216,0.3216,0.3216,0.3216,0.3169,0.1783,0.1621,0.1621,0.1204,0.1146,0.1144,0.1144,0.0975,0.0973,0.0961,
1.0,0.9999,0.9666,0.9666,0.6395,0.3169,0.3169,0.3169,0.3169,0.3122,0.1714,0.1545,0.1543,0.115,0.1079,0.1078,0.1078,0.0921,0.0919,0.0908,
1.0,1.0,0.9599,0.9599,0.6374,0.3235,0.3235,0.3235,0.3235,0.3191,0.1896,0.1767,0.1767,0.136,0.1288,0.1287,0.1287,0.1106,0.1103,0.109,
1.0,1.0,0.964,0.964,0.6446,0.3218,0.3218,0.3218,0.3218,0.3168,0.1823,0.166,0.166,0.1241,0.1172,0.1168,0.1168,0.0994,0.0994,0.0974,
1.0,1.0,0.9647,0.9647,0.6462,0.3286,0.3286,0.3286,0.3286,0.3235,0.1905,0.176,0.176,0.1359,0.1279,0.1277,0.1277,0.1089,0.1086,0.1073,
1.0,1.0,0.9661,0.9661,0.6473,0.3309,0.3309,0.3309,0.3309,0.3276,0.1927,0.1769,0.1769,0.1352,0.1281,0.128,0.128,0.1092,0.1092,0.1081,
1.0,0.9999,0.9596,0.9596,0.6376,0.3114,0.3114,0.3114,0.3114,0.3064,0.1658,0.1523,0.1523,0.1077,0.1007,0.1002,0.1002,0.0849,0.0847,0.0834,
1.0,1.0,0.9648,0.9648,0.6407,0.3219,0.3219,0.3219,0.3219,0.3167,0.1791,0.1651,0.1651,0.1229,0.1142,0.1139,0.1139,0.0959,0.0958,0.094,
1.0,1.0,0.9613,0.9613,0.6446,0.3254,0.3254,0.3254,0.3254,0.3203,0.185,0.1706,0.1705,0.1295,0.1223,0.1222,0.1222,0.1048,0.1043,0.1031,
1.0,1.0,0.9623,0.9623,0.6391,0.315,0.315,0.315,0.315,0.3096,0.173,0.1579,0.1579,0.1164,0.1095,0.1093,0.1093,0.0921,0.0919,0.0907,
1.0,1.0,0.963,0.963,0.6422,0.3298,0.3298,0.3298,0.3298,0.3253,0.187,0.1718,0.1718,0.1319,0.1259,0.1258,0.1258,0.1075,0.1074,0.1059,
1.0,0.9999,0.9641,0.9641,0.6428,0.3271,0.3271,0.3271,0.3271,0.323,0.1841,0.1688,0.1688,0.1294,0.1235,0.1235,0.1235,0.1054,0.1052,0.1039,
1.0,0.9999,0.9625,0.9625,0.6412,0.3194,0.3194,0.3194,0.3194,0.3151,0.1821,0.1683,0.1683,0.1236,0.1169,0.1169,0.1169,0.0985,0.0983,0.0965,
1.0,1.0,0.966,0.966,0.6494,0.3273,0.3273,0.3273,0.3273,0.3225,0.1883,0.175,0.1749,0.1365,0.1293,0.129,0.129,0.1111,0.1108,0.1098,
1.0,1.0,0.9592,0.9592,0.6396,0.3201,0.3201,0.3201,0.3201,0.3153,0.1762,0.16,0.16,0.1179,0.1107,0.1104,0.1103,0.0894,0.0894,0.0876,
1.0,0.9998,0.963,0.963,0.6383,0.3284,0.3284,0.3284,0.3284,0.3246,0.191,0.1757,0.1756,0.1331,0.1257,0.1255,0.1255,0.1072,0.1071,0.1061,
1.0,1.0,0.9611,0.9611,0.6303,0.3113,0.3113,0.3113,0.3112,0.3068,0.1698,0.1558,0.1558,0.1135,0.1069,0.1068,0.1068,0.0876,0.0876,0.0865,
1.0,1.0,0.9649,0.9649,0.6459,0.333,0.333,0.333,0.333,0.329,0.1904,0.1748,0.1747,0.1325,0.1265,0.1263,0.1263,0.1077,0.1074,0.1068,
1.0,1.0,0.9644,0.9644,0.6451,0.3307,0.3307,0.3307,0.3307,0.3256,0.1892,0.175,0.175,0.1352,0.129,0.1288,0.1288,0.1123,0.1121,0.1105,
1.0,0.9999,0.9614,0.9614,0.6434,0.3315,0.3315,0.3315,0.3315,0.3279,0.1867,0.1739,0.1737,0.132,0.1246,0.1242,0.1242,0.1046,0.1044,0.1033,
1.0,0.9998,0.9632,0.9632,0.647,0.3246,0.3246,0.3246,0.3246,0.3208,0.1896,0.1761,0.1761,0.1324,0.1241,0.124,0.124,0.1065,0.1065,0.1045,
1.0,1.0,0.9651,0.9651,0.6371,0.3147,0.3147,0.3147,0.3147,0.3105,0.1712,0.1554,0.1554,0.1141,0.1075,0.1074,0.1074,0.0887,0.0884,0.0869,
1.0,1.0,0.9639,0.9639,0.6412,0.3276,0.3276,0.3276,0.3276,0.3234,0.1888,0.1736,0.1736,0.1347,0.1291,0.129,0.129,0.1114,0.1112,0.1095,
1.0,1.0,0.9605,0.9605,0.6334,0.3129,0.3129,0.3129,0.3129,0.3083,0.1699,0.1549,0.1549,0.1129,0.1061,0.1061,0.1061,0.089,0.0889,0.0877,
1.0,1.0,0.9646,0.9646,0.6425,0.326,0.326,0.326,0.326,0.3207,0.1831,0.1675,0.1675,0.1251,0.1174,0.117,0.117,0.0967,0.0964,0.0952,
1.0,1.0,0.96,0.96,0.6429,0.3265,0.3265,0.3265,0.3265,0.3225,0.185,0.1692,0.1691,0.127,0.1208,0.1207,0.1207,0.1024,0.1024,0.1013,
1.0,0.9999,0.9649,0.9649,0.645,0.3257,0.3257,0.3257,0.3257,0.3217,0.1883,0.1739,0.1739,0.1315,0.1229,0.1228,0.1228,0.1044,0.1044,0.1033,
1.0,1.0,0.9642,0.9642,0.6425,0.3318,0.3318,0.3318,0.3318,0.3281,0.192,0.1793,0.1792,0.1378,0.1313,0.1311,0.1311,0.1112,0.1111,0.1102,
1.0,0.9999,0.9674,0.9674,0.6457,0.3246,0.3246,0.3246,0.3246,0.3186,0.1838,0.1702,0.1702,0.1286,0.1206,0.1202,0.1202,0.1005,0.1002,0.0988,
1.0,1.0,0.9633,0.9633,0.6458,0.3274,0.3274,0.3274,0.3274,0.3237,0.1894,0.1749,0.1749,0.1333,0.1269,0.1267,0.1267,0.1089,0.1087,0.1072,
1.0,0.9999,0.9648,0.9648,0.6478,0.3335,0.3335,0.3335,0.3335,0.329,0.1917,0.1764,0.1764,0.1355,0.128,0.1277,0.1277,0.1114,0.111,0.1097,
1.0,1.0,0.9611,0.9611,0.641,0.3245,0.3245,0.3245,0.3245,0.3201,0.1827,0.1676,0.1676,0.1237,0.1162,0.116,0.116,0.0971,0.0967,0.0952,
1.0,1.0,0.9642,0.9642,0.6388,0.3176,0.3176,0.3176,0.3176,0.314,0.1821,0.1661,0.1661,0.1205,0.1128,0.1125,0.1124,0.0926,0.0924,0.0909,
1.0,1.0,0.9652,0.9652,0.6423,0.3289,0.3289,0.3289,0.3289,0.3253,0.1846,0.1682,0.1682,0.1243,0.119,0.1187,0.1186,0.1015,0.1014,0.0999,
1.0,1.0,0.9634,0.9634,0.6373,0.3124,0.3124,0.3124,0.3124,0.3089,0.1731,0.1598,0.1598,0.1196,0.113,0.113,0.113,0.097,0.0968,0.0953,
1.0,1.0,0.9662,0.9662,0.6441,0.3217,0.3217,0.3217,0.3217,0.3182,0.1826,0.1674,0.1674,0.1268,0.1204,0.1201,0.1201,0.0988,0.0988,0.0973,
1.0,1.0,0.9608,0.9608,0.6335,0.315,0.315,0.315,0.315,0.3113,0.1797,0.1654,0.1653,0.1238,0.1165,0.1162,0.1162,0.1,0.0997,0.0979,
1.0,0.9999,0.9625,0.9625,0.6491,0.3316,0.3316,0.3316,0.3316,0.3271,0.186,0.1712,0.1712,0.1323,0.1236,0.1236,0.1235,0.1049,0.1047,0.103,
1.0,1.0,0.9616,0.9616,0.6462,0.3351,0.3351,0.3351,0.3351,0.3309,0.1942,0.1779,0.1779,0.1375,0.1312,0.1309,0.1309,0.1142,0.1136,0.1122,
1.0,1.0,0.966,0.966,0.65,0.3276,0.3276,0.3276,0.3276,0.3238,0.1863,0.1723,0.1721,0.1297,0.1239,0.1237,0.1237,0.1065,0.1063,0.105,
1.0,1.0,0.9611,0.9611,0.6403,0.3173,0.3173,0.3173,0.3173,0.313,0.1776,0.164,0.164,0.1238,0.1161,0.116,0.116,0.0994,0.0993,0.0978,
1.0,1.0,0.9645,0.9645,0.6454,0.3248,0.3248,0.3248,0.3248,0.3212,0.1851,0.1712,0.1712,0.1289,0.1235,0.1232,0.1232,0.104,0.104,0.1024,
1.0,1.0,0.9607,0.9607,0.6367,0.3145,0.3145,0.3145,0.3145,0.3097,0.1755,0.1612,0.1612,0.1195,0.1128,0.1128,0.1128,0.0959,0.0958,0.0941,
1.0,0.9999,0.9654,0.9654,0.6451,0.3235,0.3235,0.3235,0.3235,0.3193,0.1823,0.1662,0.1661,0.1237,0.117,0.1167,0.1167,0.0989,0.0984,0.0971,
1.0,1.0,0.9619,0.9619,0.643,0.324,0.324,0.324,0.324,0.3196,0.1838,0.17,0.17,0.1282,0.1217,0.1216,0.1216,0.1043,0.1042,0.103,
1.0,1.0,0.9614,0.9614,0.63,0.3126,0.3126,0.3126,0.3126,0.3075,0.1726,0.1587,0.1587,0.119,0.1125,0.1124,0.1124,0.0943,0.094,0.0928,
1.0,1.0,0.9623,0.9623,0.6458,0.3279,0.3279,0.3279,0.3279,0.3219,0.1874,0.1746,0.1746,0.1319,0.1254,0.1254,0.1254,0.1089,0.1085,0.1071,
1.0,1.0,0.9624,0.9624,0.6371,0.3223,0.3223,0.3223,0.3223,0.3177,0.1764,0.1638,0.1638,0.1212,0.1146,0.1146,0.1146,0.0956,0.0956,0.0941,
1.0,1.0,0.9611,0.9611,0.6366,0.3212,0.3212,0.3212,0.3212,0.3163,0.1816,0.1638,0.1638,0.1223,0.116,0.116,0.116,0.098,0.0976,0.0965,
1.0,1.0,0.9576,0.9576,0.6373,0.323,0.323,0.323,0.323,0.3176,0.1792,0.1631,0.1631,0.1229,0.1172,0.1169,0.1169,0.1002,0.1,0.0987,
1.0,1.0,0.9633,0.9633,0.6361,0.3269,0.3269,0.3269,0.3269,0.3223,0.1852,0.1691,0.1691,0.1296,0.1229,0.1229,0.1229,0.1021,0.1019,0.101,
1.0,1.0,0.9604,0.9604,0.6401,0.3227,0.3227,0.3227,0.3227,0.3186,0.1835,0.1699,0.1699,0.1272,0.1204,0.12,0.12,0.1021,0.102,0.101,
1.0,1.0,0.9651,0.9651,0.6479,0.3297,0.3297,0.3297,0.3297,0.3233,0.1897,0.1732,0.1732,0.1313,0.1247,0.1243,0.1243,0.1061,0.1059,0.1044,
1.0,1.0,0.964,0.964,0.6503,0.3333,0.3333,0.3333,0.3333,0.3286,0.1958,0.1821,0.1821,0.1392,0.1322,0.132,0.132,0.1158,0.1156,0.1137,
1.0,0.9999,0.96,0.96,0.6416,0.3222,0.3222,0.3222,0.3222,0.3172,0.1809,0.1647,0.1647,0.1254,0.1186,0.1185,0.1185,0.0999,0.0999,0.0982,
1.0,1.0,0.9639,0.9639,0.6465,0.3302,0.3302,0.3302,0.3302,0.3262,0.1911,0.1759,0.1759,0.1347,0.1278,0.1278,0.1278,0.1093,0.1091,0.1074,
1.0,0.9999,0.9661,0.9661,0.6458,0.3311,0.3311,0.3311,0.3311,0.3262,0.1794,0.166,0.166,0.1183,0.1121,0.1116,0.1116,0.0923,0.0917,0.0899,
1.0,0.9999,0.9648,0.9648,0.6528,0.3374,0.3374,0.3374,0.3374,0.3335,0.2005,0.1849,0.1849,0.1419,0.1331,0.1327,0.1327,0.1138,0.1137,0.1119,
1.0,1.0,0.9617,0.9617,0.6384,0.3247,0.3247,0.3247,0.3246,0.3203,0.1793,0.1645,0.1645,0.1236,0.117,0.1169,0.1169,0.0996,0.0993,0.0973,
1.0,1.0,0.9631,0.9631,0.6458,0.3383,0.3383,0.3383,0.3383,0.3338,0.1994,0.1844,0.1844,0.1421,0.1359,0.1356,0.1356,0.1169,0.1169,0.1153,
1.0,1.0,0.9643,0.9643,0.6429,0.3247,0.3247,0.3247,0.3247,0.3199,0.1837,0.1692,0.1692,0.1288,0.1222,0.1219,0.1219,0.1055,0.1054,0.1037,
1.0,1.0,0.9593,0.9593,0.6382,0.3198,0.3198,0.3198,0.3198,0.3151,0.1789,0.1617,0.1617,0.1168,0.1095,0.1093,0.1093,0.0895,0.0894,0.088,
1.0,1.0,0.9604,0.9604,0.6345,0.322,0.322,0.322,0.322,0.3177,0.1841,0.1669,0.1669,0.1279,0.1209,0.1207,0.1207,0.1024,0.1024,0.1008,
1.0,1.0,0.9639,0.9639,0.6469,0.3212,0.3212,0.3212,0.3212,0.3163,0.1832,0.1691,0.1691,0.1277,0.1201,0.1199,0.1199,0.1016,0.1014,0.1003,
1.0,1.0,0.9634,0.9634,0.6488,0.3328,0.3328,0.3328,0.3328,0.3279,0.1907,0.1758,0.1758,0.1323,0.1256,0.1256,0.1256,0.1091,0.109,0.1069,
1.0,0.9999,0.9626,0.9626,0.637,0.3182,0.3182,0.3182,0.3182,0.3133,0.1726,0.1572,0.1572,0.1159,0.1102,0.1101,0.1101,0.0929,0.0927,0.0913,
1.0,1.0,0.9649,0.9649,0.636,0.3141,0.3141,0.3141,0.3141,0.3089,0.1699,0.1542,0.1542,0.1136,0.1068,0.1065,0.1065,0.0886,0.0885,0.0874,
1.0,1.0,0.9632,0.9632,0.6412,0.323,0.323,0.323,0.323,0.3185,0.1836,0.1674,0.1673,0.1219,0.1158,0.1157,0.1157,0.0984,0.0982,0.0966,
1.0,1.0,0.9621,0.9621,0.6435,0.3278,0.3278,0.3278,0.3278,0.3237,0.181,0.1669,0.1669,0.1267,0.1203,0.1202,0.1202,0.1039,0.1039,0.1027,
1.0,1.0,0.9637,0.9637,0.6388,0.3229,0.3229,0.3229,0.3229,0.3187,0.1794,0.164,0.164,0.123,0.1163,0.1163,0.1163,0.0973,0.0972,0.0952,
1.0,1.0,0.9623,0.9623,0.6405,0.3192,0.3192,0.3192,0.3192,0.3144,0.1727,0.1571,0.1571,0.1155,0.1083,0.1083,0.1083,0.0906,0.0906,0.0894,
1.0,1.0,0.9662,0.9662,0.6512,0.3341,0.3341,0.3341,0.3341,0.3297,0.1985,0.183,0.183,0.1409,0.135,0.1348,0.1348,0.1165,0.1163,0.1151,
1.0,1.0,0.9638,0.9638,0.6413,0.3221,0.3221,0.3221,0.3221,0.3163,0.1815,0.1673,0.1673,0.1247,0.1172,0.1169,0.1169,0.0969,0.0968,0.0955,
1.0,0.9999,0.9625,0.9625,0.6355,0.3206,0.3206,0.3206,0.3206,0.3149,0.1757,0.1611,0.1611,0.1207,0.1128,0.1121,0.1121,0.0943,0.094,0.0923,
1.0,0.9999,0.9641,0.9641,0.6413,0.3302,0.3302,0.3302,0.3302,0.3254,0.1874,0.1725,0.1725,0.1267,0.1195,0.1193,0.1193,0.1016,0.1013,0.1002,
1.0,1.0,0.9612,0.9612,0.6395,0.3261,0.3261,0.3261,0.3261,0.3217,0.1839,0.1707,0.1707,0.127,0.1196,0.1195,0.1195,0.1012,0.1009,0.1004,
1.0,1.0,0.9612,0.9612,0.6455,0.3228,0.3228,0.3228,0.3228,0.3172,0.1862,0.1715,0.1715,0.1276,0.1204,0.1202,0.1202,0.1008,0.1006,0.0988,
1.0,1.0,0.9662,0.9662,0.6449,0.3331,0.3331,0.3331,0.3331,0.3292,0.1907,0.1735,0.1735,0.1342,0.1266,0.1266,0.1266,0.1085,0.1084,0.1069,
1.0,1.0,0.9629,0.9629,0.6433,0.3277,0.3277,0.3277,0.3277,0.3229,0.1831,0.1685,0.1685,0.1271,0.1194,0.1194,0.1194,0.099,0.0988,0.0974,
1.0,0.9999,0.9637,0.9637,0.6404,0.3168,0.3168,0.3168,0.3168,0.3133,0.1774,0.162,0.162,0.1187,0.1124,0.1123,0.1123,0.0935,0.093,0.0921,
1.0,1.0,0.9625,0.9625,0.6382,0.3257,0.3257,0.3257,0.3257,0.3214,0.1841,0.1697,0.1697,0.1266,0.1198,0.1198,0.1198,0.1022,0.1022,0.1011,
1.0,1.0,0.9607,0.9607,0.6346,0.314,0.314,0.314,0.314,0.3098,0.171,0.1538,0.1538,0.1127,0.1077,0.1075,0.1074,0.0918,0.0918,0.0908,
1.0,1.0,0.9655,0.9655,0.643,0.3256,0.3256,0.3256,0.3256,0.3207,0.1856,0.1712,0.1712,0.128,0.1205,0.1204,0.1204,0.1043,0.104,0.1025,
1.0,1.0,0.9635,0.9635,0.6453,0.33,0.33,0.33,0.33,0.326,0.1893,0.174,0.1739,0.1309,0.1234,0.123,0.123,0.1034,0.1033,0.1018,
1.0,1.0,0.9633,0.9633,0.6403,0.3301,0.3301,0.3301,0.3301,0.3263,0.1885,0.1744,0.1744,0.1325,0.1238,0.1235,0.1235,0.1045,0.1044,0.1027,
1.0,1.0,0.962,0.962,0.6375,0.3133,0.3133,0.3133,0.3133,0.3084,0.1755,0.1603,0.1603,0.1169,0.108,0.1077,0.1077,0.0902,0.0901,0.0881,
1.0,1.0,0.9636,0.9636,0.6443,0.3225,0.3225,0.3225,0.3225,0.3174,0.1807,0.1655,0.1655,0.1254,0.1196,0.1195,0.1195,0.1004,0.1002,0.0989,
1.0,0.9998,0.9625,0.9625,0.6399,0.3187,0.3187,0.3187,0.3187,0.3138,0.1738,0.1605,0.1605,0.119,0.1126,0.1124,0.1124,0.0943,0.0941,0.0928,
1.0,1.0,0.9653,0.9653,0.6475,0.3338,0.3338,0.3338,0.3338,0.3291,0.1891,0.1754,0.1754,0.1343,0.1288,0.1287,0.1287,0.1127,0.1126,0.1112,
1.0,1.0,0.9636,0.9636,0.6487,0.3371,0.3371,0.3371,0.3371,0.3329,0.1937,0.1785,0.1784,0.1354,0.1271,0.1269,0.1269,0.1084,0.1083,0.1074,
1.0,0.9999,0.9641,0.9641,0.633,0.3142,0.3142,0.3142,0.3142,0.3093,0.1744,0.1589,0.1589,0.1204,0.1142,0.114,0.114,0.0944,0.0943,0.0923,
1.0,1.0,0.9642,0.9642,0.6363,0.3158,0.3158,0.3158,0.3158,0.3114,0.1729,0.1571,0.1571,0.114,0.1079,0.1076,0.1076,0.0906,0.0904,0.0889,
1.0,0.9999,0.9615,0.9615,0.6471,0.3241,0.3241,0.3241,0.3241,0.3202,0.1776,0.1617,0.1617,0.1202,0.1135,0.1134,0.1134,0.0957,0.0957,0.0948,
1.0,0.9999,0.9665,0.9665,0.6528,0.3341,0.3341,0.3341,0.3341,0.331,0.1958,0.1813,0.1813,0.1394,0.1312,0.1312,0.1311,0.1142,0.1139,0.1124,
1.0,1.0,0.9644,0.9644,0.6463,0.3337,0.3337,0.3337,0.3336,0.3294,0.1975,0.1813,0.1813,0.1405,0.1347,0.1344,0.1344,0.1171,0.1171,0.1158,
1.0,1.0,0.9639,0.9639,0.6476,0.3326,0.3326,0.3326,0.3326,0.3279,0.1909,0.1752,0.1752,0.1342,0.1282,0.1281,0.1281,0.109,0.1089,0.1074,
1.0,1.0,0.9637,0.9637,0.6384,0.3237,0.3237,0.3237,0.3237,0.3193,0.1827,0.1666,0.1665,0.1242,0.1174,0.1174,0.1174,0.1008,0.1006,0.0996,
1.0,1.0,0.962,0.962,0.6423,0.3237,0.3237,0.3237,0.3237,0.3202,0.1815,0.1687,0.1687,0.1267,0.1202,0.1201,0.1201,0.0992,0.0991,0.098,
1.0,1.0,0.9605,0.9605,0.6438,0.3216,0.3216,0.3216,0.3216,0.3175,0.1799,0.1632,0.1632,0.1222,0.115,0.1148,0.1148,0.0988,0.0987,0.0976,
1.0,1.0,0.9617,0.9617,0.6388,0.3194,0.3194,0.3194,0.3194,0.3137,0.1749,0.1616,0.1616,0.1179,0.1112,0.1111,0.1111,0.0922,0.0922,0.0909,
1.0,0.9998,0.9608,0.9608,0.6397,0.3278,0.3278,0.3278,0.3278,0.3235,0.189,0.1725,0.1724,0.1288,0.1249,0.1247,0.1247,0.1066,0.1066,0.1047,
1.0,1.0,0.962,0.962,0.6523,0.3365,0.3365,0.3365,0.3365,0.332,0.1942,0.1805,0.1805,0.1378,0.1309,0.1308,0.1308,0.1122,0.112,0.1107,
1.0,1.0,0.9629,0.9629,0.6446,0.3301,0.3301,0.3301,0.3301,0.3258,0.1897,0.1754,0.1754,0.1362,0.1288,0.1284,0.1284,0.1094,0.1092,0.1082,
1.0,0.9999,0.9624,0.9624,0.6464,0.3255,0.3255,0.3255,0.3255,0.3207,0.1825,0.1692,0.1692,0.127,0.1186,0.1186,0.1186,0.1008,0.1007,0.0995,
1.0,1.0,0.9661,0.9661,0.6445,0.3254,0.3254,0.3254,0.3254,0.3207,0.1805,0.1647,0.1647,0.1237,0.1177,0.1176,0.1176,0.101,0.1005,0.099,
1.0,1.0,0.9644,0.9644,0.6465,0.3352,0.3352,0.3352,0.3352,0.3314,0.1886,0.174,0.174,0.1328,0.1254,0.1252,0.1252,0.1082,0.1081,0.1071,
1.0,1.0,0.9635,0.9635,0.6422,0.3283,0.3283,0.3283,0.3283,0.3255,0.1864,0.1683,0.1683,0.1276,0.1219,0.1216,0.1216,0.104,0.1037,0.1019,
1.0,0.9999,0.9643,0.9643,0.6421,0.3267,0.3267,0.3267,0.3267,0.3221,0.181,0.167,0.167,0.1252,0.1187,0.1186,0.1186,0.1005,0.1003,0.099,
1.0,1.0,0.9607,0.9607,0.6451,0.328,0.328,0.328,0.328,0.3228,0.1879,0.1746,0.1746,0.1355,0.1284,0.1282,0.1282,0.1106,0.1104,0.1091,
1.0,1.0,0.9623,0.9623,0.6491,0.3249,0.3249,0.3249,0.3249,0.3193,0.181,0.1638,0.1636,0.1194,0.1126,0.1125,0.1125,0.0936,0.0932,0.0918,
1.0,0.9999,0.9619,0.9619,0.6419,0.3185,0.3185,0.3185,0.3185,0.3144,0.1747,0.1601,0.1601,0.1181,0.1118,0.1117,0.1117,0.0935,0.0935,0.0924,
1.0,1.0,0.9626,0.9626,0.6332,0.3222,0.3222,0.3222,0.3222,0.319,0.1816,0.1693,0.1693,0.128,0.12,0.1197,0.1197,0.0999,0.0998,0.0985,
1.0,1.0,0.9633,0.9633,0.6385,0.3224,0.3224,0.3224,0.3224,0.3178,0.1813,0.166,0.166,0.1228,0.1148,0.1146,0.1146,0.0964,0.0962,0.0952,
1.0,1.0,0.9618,0.9618,0.6442,0.3258,0.3258,0.3258,0.3258,0.3225,0.1859,0.1705,0.1705,0.1284,0.1216,0.1214,0.1214,0.1047,0.1044,0.1024,
1.0,1.0,0.9613,0.9613,0.6422,0.3216,0.3216,0.3216,0.3216,0.3173,0.1805,0.1648,0.1648,0.1226,0.1142,0.114,0.1139,0.0937,0.0936,0.0924,
1.0,0.9998,0.9606,0.9606,0.6349,0.3198,0.3198,0.3198,0.3198,0.3156,0.1762,0.1619,0.1618,0.1208,0.1132,0.1131,0.1131,0.0932,0.0931,0.0914,
1.0,1.0,0.9682,0.9682,0.6429,0.3305,0.3305,0.3305,0.3305,0.3259,0.1945,0.1799,0.1799,0.1378,0.1319,0.1316,0.1316,0.1135,0.1134,0.1121,
1.0,1.0,0.9655,0.9655,0.6364,0.318,0.318,0.318,0.318,0.3125,0.1773,0.1639,0.1639,0.1191,0.112,0.1117,0.1117,0.0923,0.0923,0.0915,
1.0,1.0,0.9607,0.9607,0.6454,0.3227,0.3227,0.3227,0.3227,0.3181,0.187,0.1727,0.1727,0.129,0.1222,0.1219,0.1219,0.1033,0.1032,0.1018,
1.0,1.0,0.9627,0.9627,0.6438,0.3266,0.3266,0.3266,0.3266,0.3218,0.1858,0.1696,0.1696,0.1318,0.1248,0.1245,0.1245,0.1055,0.105,0.1034,
1.0,1.0,0.9631,0.9631,0.645,0.3281,0.3281,0.3281,0.3281,0.3243,0.1898,0.1746,0.1746,0.1331,0.1256,0.1255,0.1255,0.1059,0.1056,0.1041,
1.0,1.0,0.9608,0.9608,0.6357,0.3198,0.3198,0.3198,0.3198,0.3159,0.1849,0.1694,0.1694,0.1292,0.1224,0.1223,0.1223,0.1035,0.1035,0.1021,
1.0,1.0,0.9605,0.9605,0.6408,0.3234,0.3234,0.3234,0.3234,0.3191,0.1851,0.1699,0.1699,0.1291,0.122,0.1219,0.1219,0.1013,0.1012,0.0997,
1.0,1.0,0.968,0.968,0.6389,0.3198,0.3198,0.3198,0.3198,0.3152,0.178,0.164,0.164,0.1221,0.1145,0.1141,0.1141,0.0969,0.0965,0.0954,
1.0,1.0,0.9673,0.9673,0.651,0.3283,0.3283,0.3283,0.3283,0.3241,0.1852,0.1696,0.1696,0.1291,0.124,0.124,0.124,0.1044,0.1044,0.1033,
1.0,1.0,0.9638,0.9638,0.6465,0.3362,0.3362,0.3362,0.3362,0.3311,0.1971,0.1828,0.1828,0.1414,0.135,0.1349,0.1349,0.1176,0.1173,0.1158,
1.0,1.0,0.9605,0.9605,0.6396,0.3302,0.3302,0.3302,0.3302,0.3256,0.1877,0.1733,0.1733,0.1304,0.1219,0.1217,0.1217,0.1049,0.1045,0.103,
1.0,1.0,0.9622,0.9622,0.6453,0.3204,0.3204,0.3204,0.3204,0.3157,0.1747,0.1587,0.1587,0.1164,0.1098,0.1095,0.1095,0.0908,0.0908,0.0893,
1.0,1.0,0.9676,0.9676,0.6523,0.3315,0.3315,0.3315,0.3315,0.3262,0.1889,0.1749,0.1749,0.1305,0.1226,0.1224,0.1224,0.1034,0.1031,0.1021,
1.0,1.0,0.9627,0.9627,0.6475,0.3333,0.3333,0.3333,0.3333,0.328,0.1915,0.1774,0.1774,0.1383,0.1301,0.13,0.13,0.1134,0.1131,0.1116,
1.0,1.0,0.9615,0.9615,0.6394,0.3128,0.3128,0.3128,0.3128,0.3082,0.1707,0.1568,0.1567,0.1161,0.1097,0.1094,0.1094,0.092,0.0919,0.0908,
1.0,1.0,0.9628,0.9628,0.6362,0.3207,0.3207,0.3207,0.3207,0.3158,0.1825,0.1673,0.1673,0.1265,0.1189,0.1188,0.1188,0.1003,0.1002,0.0991,
1.0,1.0,0.9633,0.9633,0.6393,0.3177,0.3177,0.3177,0.3177,0.3141,0.1766,0.1631,0.1631,0.1208,0.1135,0.1134,0.1134,0.0939,0.0937,0.0924,
1.0,1.0,0.9618,0.9618,0.6389,0.316,0.316,0.316,0.316,0.3109,0.1736,0.1603,0.1602,0.1184,0.1113,0.1112,0.1112,0.0924,0.092,0.0901,
1.0,1.0,0.967,0.967,0.6394,0.3301,0.3301,0.3301,0.3301,0.326,0.1858,0.1699,0.1698,0.1265,0.1188,0.1187,0.1187,0.1025,0.1022,0.1014,
1.0,1.0,0.963,0.963,0.6379,0.3242,0.3242,0.3242,0.3242,0.3203,0.1876,0.1718,0.1718,0.1316,0.1243,0.1242,0.1242,0.107,0.107,0.1052,
1.0,1.0,0.9658,0.9658,0.6425,0.3205,0.3205,0.3205,0.3205,0.3157,0.179,0.1641,0.164,0.1247,0.1187,0.1185,0.1185,0.1006,0.1003,0.0984,
1.0,1.0,0.9616,0.9616,0.6387,0.3174,0.3174,0.3174,0.3174,0.3147,0.1767,0.1602,0.1602,0.1179,0.1105,0.1101,0.1101,0.091,0.091,0.0897,
